pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-17,93.3,-2.01,6.19,"Paddack, Chris",686797,663978,,swinging_strike,,,,,2,Brooks Lee walks.,R,L,R,MIN,DET,S,,,2,1,2025,-0.6,1.62,-0.25,3.02,,,,2,2,Bot,,,,,,,5.915105041948232,-135.72092803149326,-6.029527078785825,-8.65871239972896,29.71276537552377,-10.970538624683265,3.34,1.58,,,,94.4,2282,7.0,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.55,,,,,,,,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213,0.0,-0.081,69.5,6.7,,0.081,,1,1,0.626,0.626,29,24,29,24,1,0,,,,,1.0,0.6,-0.6,,8.704077092927339,9.142318978805989,30.570347032694382,36.10249806808576,18.213388240042093
FF,2025-08-17,93.2,-1.91,6.07,"Paddack, Chris",670242,663978,strikeout,swinging_strike,,,,,12,Matt Wallner strikes out swinging.,R,L,R,MIN,DET,S,2.0,,1,2,2025,-0.72,1.61,0.81,4.1,,,,1,5,Bot,,,,,,,8.706114779192669,-135.49056447116735,-2.872853197622698,-10.803164061792756,30.17495477261329,-11.914533900284924,3.75,1.83,,,,94.4,2279,7.1,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.39,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,207,-0.001,-0.18,41.8,4.2,,0.18,,7,7,0.989,0.989,29,27,29,28,3,2,,,,,1.02,0.72,-0.72,,-10.3730750083517,65.62475409120363,23.419093373775265,31.172558881116156,13.618133298998506
FF,2025-08-17,94.8,-0.38,5.9,"Junk, Janson",663853,676083,strikeout,swinging_strike,,,,,12,Romy Gonzalez strikes out swinging.,R,R,R,BOS,MIA,S,2.0,,1,2,2025,-0.22,1.61,0.31,3.89,,,,2,4,Bot,,,,,,,2.295981171943983,-138.03790256844283,-3.1976071647435784,-3.2672550739533293,30.71482569064904,-11.12945900203803,3.57,1.73,,,,95.2,2410,6.5,776714,682663,676572,669364,691594,672640,686894,656537,667472,54.03,,0.0,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,199,-0.011,-0.178,70.6,5.4,,0.178,,1,1,0.655,0.655,29,28,29,29,2,1,,,,,0.93,0.22,0.22,,-0.4185686500834863,38.30438966592876,17.81043666614926,40.6988962284418,9.47339794536105
FF,2025-08-17,92.5,-1.88,5.63,"Armstrong, Shawn",664770,542888,,called_strike,,,,,8,"Nathan Lukes grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",R,L,R,TOR,TEX,S,,,2,0,2025,-0.79,1.61,0.01,1.61,,,,0,9,Bot,,,,,,,6.557297778923084,-134.2032864205508,-7.869793841173583,-11.02796772816804,33.63742877224977,-11.123232952923708,3.62,1.61,,,,92.1,2429,6.6,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.92,,,,,,,,78,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,207,0.0,-0.074,,,,0.074,,-6,-6,0.003,0.003,34,30,35,31,1,3,,,,,1.1,0.79,-0.79,,,,,,
FF,2025-08-17,93.6,-1.51,5.7,"Armstrong, Shawn",664702,542888,strikeout,swinging_strike,,,,,1,Myles Straw strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,1,2,2025,-0.57,1.61,-0.33,2.99,,,,2,9,Bot,,,,,,,4.338970842416827,-136.14163675740377,-4.799755965614071,-8.083869589409131,33.49823942458094,-11.333153315844418,3.5,1.63,,,,93.8,2275,6.7,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.82,,0.0,0.0,1.0,0.0,0.0,,80,4,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,211,0.0,-0.178,65.8,6.0,,0.178,,-6,-6,0.0,0.0,34,30,35,31,1,1,,,,,1.02,0.57,0.57,,-3.7236530759399007,12.898844091745303,39.81094146533941,30.15262026583724,17.830888358269828
FC,2025-08-17,93.1,-2.2,6.34,"Jansen, Kenley",669127,445276,,swinging_strike,,,,,5,Shea Langeliers strikes out swinging.,R,R,R,ATH,LAA,S,,,0,0,2025,0.27,1.6,-0.21,2.34,,680474.0,701762.0,0,9,Bot,,,,,,,4.555124493878289,-135.35096238717827,-8.04060910441508,2.254489440102041,30.7859165148687,-10.965284870505016,3.35,1.54,,,,93.7,2577,6.8,776699,681351,694384,695681,650859,687263,621493,669326,666176,53.71,,,,,,,,78,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,193,0.0,-0.054,76.8,8.3,,0.054,,0,0,0.805,0.805,37,27,38,28,1,4,,,,,1.05,-0.27,-0.27,,22.31963093189087,-28.52656884902737,32.33255757103308,34.83787520257773,46.810922005612895
FF,2025-08-17,92.1,-0.59,5.93,"Myers, Tobias",663647,668964,,called_strike,,,,,2,Ke'Bryan Hayes flies out to center fielder Blake Perkins. Noelvi Marte to 3rd.,R,R,R,CIN,MIL,S,,,0,0,2025,-0.61,1.6,0.27,3.0,,682622.0,,1,7,Bot,,,,,,,3.5421258691865183,-134.04741981483727,-5.100170315797867,-8.17483988832627,30.272357666450112,-12.02161595471613,3.18,1.51,,,,92.8,2361,6.8,776709,643376,683734,655316,702332,687401,592885,663368,663604,53.69,,,,,,,,50,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200,0.0,-0.033,,,,0.033,,1,1,0.812,0.812,26,28,27,28,1,2,,,,,1.1,0.61,0.61,,,,,,
FF,2025-08-17,93.6,-1.5,6.15,"Enright, Nic",595777,663671,,called_strike,,,,,3,Jurickson Profar homers (7) on a fly ball to right field. Nacho Alvarez Jr. scores.,R,L,R,CLE,ATL,S,,,2,0,2025,-0.52,1.6,0.39,2.77,,805373.0,,1,6,Top,,,,,,,6.070900654760807,-136.12462153191467,-6.522579198331307,-7.85307978793141,30.610126360637736,-11.0969669217925,3.22,1.53,,,,93.9,2555,6.6,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.93,,,,,,,,54,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,200,0.0,-0.053,,,,0.053,,1,-1,0.635,0.365,28,32,28,32,1,3,,,,,1.01,0.52,-0.52,,,,,,
FF,2025-08-17,91.3,2.17,5.38,"Allen, Logan",805373,671106,,called_strike,,,,,5,Nacho Alvarez Jr. strikes out swinging.,R,R,L,CLE,ATL,S,,,0,0,2025,0.63,1.59,-0.21,2.55,,,,2,4,Top,,,,,,,-7.360496918387076,-132.8112287254173,-4.675438487969316,9.012049409478402,26.920590997498792,-12.49623888738863,3.32,1.5,,,,91.5,2294,6.3,776706,666310,700932,682657,682177,677587,680757,666134,692216,54.18,,,,,,,,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,152,0.0,-0.045,,,,0.045,,1,-1,0.677,0.323,26,22,27,22,2,1,,,,,1.13,0.63,-0.63,,,,,,
FF,2025-08-17,93.1,-2.04,6.12,"Paddack, Chris",663616,663978,,called_strike,,,,,8,Trevor Larnach strikes out swinging.,R,L,R,MIN,DET,S,,,0,0,2025,-0.5,1.59,-0.16,2.26,,,621439.0,0,1,Bot,,,,,,,5.990816379805583,-135.24239529292268,-7.680271449902307,-7.458416320148995,29.59000847083667,-11.19297088307486,3.58,1.76,,,,94.2,2271,7.1,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.44,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.041,,,,0.041,,0,0,0.583,0.583,29,28,29,28,1,0,,,,,1.05,0.5,-0.5,,,,,,
FF,2025-08-17,96.3,-2.01,6.15,"Weems, Jordan",702616,607179,,called_strike,,,,,6,Jackson Holliday walks. Coby Mayo to 3rd. Dylan Beavers to 2nd.,R,L,R,HOU,BAL,S,,,3,0,2025,-0.45,1.59,0.38,2.66,,691723.0,687637.0,1,8,Top,,,,,,,7.382103836114217,-139.7740248639642,-7.2476000921668176,-7.660672901634838,34.548493003010634,-9.880577797601656,3.34,1.56,,,,96.2,2204,6.6,776705,605170,643289,514888,621043,665161,666211,689200,660821,53.92,,,,,,,,61,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,214,0.0,-0.091,,,,0.091,,-7,7,0.003,0.997,32,21,33,22,1,4,,,,,0.9,0.45,-0.45,,,,,,
FF,2025-08-17,97.3,-1.33,6.08,"Suarez, Robert",669257,663158,strikeout,called_strike,,,,,9,Will Smith called out on strikes.,R,R,R,LAD,SD,S,2.0,,0,2,2025,-0.73,1.59,0.69,2.12,,,,0,8,Bot,,,,,,,7.137020678187831,-141.43037137672934,-8.885834831668465,-11.336585238104163,28.466008977305112,-8.962492696299272,3.65,1.64,,,,98.6,2454,6.8,776697,666023,656811,578428,592518,593428,657757,657656,665487,53.7,,0.0,0.0,1.0,0.0,0.0,,66,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,207,-0.013,-0.167,,,,0.167,,1,1,0.871,0.871,34,30,34,30,1,3,,,,,0.8,0.73,0.73,,,,,,
FF,2025-08-17,95.1,-1.08,6.19,"Beeter, Clayton",665561,690925,,swinging_strike,,,,,3,"Rafael Marchán grounds out, second baseman José Tena to first baseman Paul DeJong.",R,L,R,WSH,PHI,S,,,0,0,2025,-0.1,1.59,0.49,3.2,,,,1,9,Top,,,,,,,4.303653116539307,-138.4273174266005,-5.746774149312972,-2.1640932788925964,28.9569281324639,-10.588373642638668,3.17,1.38,,,,94.7,2454,5.9,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.61,,,,,,,,80,1,4-Seam Fastball,6,11,11,6,11,6,11,6,Infield shade,Standard,194,0.0,-0.039,68.1,6.5,,0.039,,-5,5,0.006,0.994,26,26,27,26,1,4,,,,,0.91,0.1,-0.1,,4.3321624853831215,4.38439972803152,29.537784484230784,27.78567245871108,23.54169258064869
FF,2025-08-17,94.5,-2.09,5.79,"Wilson, Steven",624428,621051,,called_strike,,,,,7,Adam Frazier doubles (15) on a ground ball to left fielder Michael A. Taylor.,R,L,R,KC,CWS,S,,,0,1,2025,-0.73,1.59,-0.57,2.05,,,,2,7,Bot,,,,,,,5.58979362240012,-137.41286683716544,-7.618310897152476,-10.442173319529232,30.326580824472583,-10.58223298077356,3.35,1.59,,,,94.9,2438,6.6,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.93,,,,,,,,56,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205,0.0,-0.056,,,,0.056,,-2,-2,0.145,0.145,30,33,31,34,1,2,,,,,0.97,0.73,-0.73,,,,,,
FF,2025-08-17,94.3,1.29,5.91,"Horn, Bailey",670242,690544,,called_strike,,,,,8,Matt Wallner walks.,R,L,L,MIN,DET,S,,,3,0,2025,0.62,1.59,0.19,2.47,,,,0,8,Bot,,,,,,,-4.210091501736037,-137.1772863803823,-6.780740411294516,8.734915917405008,30.02496430947804,-10.757258929507849,3.78,1.9,,,,94.2,2432,6.2,776700,668670,679529,656716,628451,700242,663330,595879,672761,54.28,,,,,,,,63,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,152,0.0,-0.092,,,,0.092,,7,7,0.999,0.999,27,27,27,28,1,3,,,,,0.97,0.62,0.62,,,,,,
FF,2025-08-17,94.5,-2.19,5.69,"Wilson, Steven",670231,621051,,swinging_strike,,,,,11,John Rave singles on a line drive to center fielder Brooks Baldwin.,R,L,R,KC,CWS,S,,,2,0,2025,-0.61,1.59,-0.39,3.7,,,,2,7,Bot,,,,,,,6.081691440351417,-137.42043460580217,-2.9878332778513106,-9.175186219696924,33.5990893200792,-11.708971789171043,3.42,1.59,,,,94.5,2454,6.6,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.93,,,,,,,,58,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0.0,-0.065,76.2,7.5,,0.065,,0,0,0.52,0.52,30,27,31,28,1,2,,,,,0.99,0.61,-0.61,,17.089638461150635,-9.800800695433733,21.592459271182555,41.09035213087925,30.80709971357918
FF,2025-08-17,95.6,-2.33,5.98,"Ort, Kaleb",676059,672391,,called_strike,,,,,5,Jordan Westburg singles on a sharp ground ball to left fielder Taylor Trammell. Jeremiah Jackson scores. Jackson Holliday to 2nd.,R,R,R,HOU,BAL,S,,,1,0,2025,-0.3,1.58,0.12,2.43,,669236.0,702616.0,0,7,Top,,,,,,,7.127334597179964,-138.78172138247706,-7.214457793426655,-5.654483826196191,35.231817281116385,-10.264880761357226,3.61,1.62,,,,95.0,2546,6.4,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.13,,,,,,,,49,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,191,0.0,-0.06,,,,0.06,,-5,5,0.019,0.981,33,26,33,26,1,3,,,,,0.95,0.3,0.3,,,,,,
FF,2025-08-17,91.4,-1.64,5.77,"Javier, Cristian",702616,664299,,called_strike,,,,,6,Jackson Holliday lines out to right fielder Jesús Sánchez.,R,L,R,HOU,BAL,S,,,0,1,2025,-0.63,1.58,0.38,2.19,,,,0,1,Top,,,,,,,6.378978210923173,-132.77687645235642,-6.397980415654071,-8.936866941209555,32.8872088413524,-12.350007263688616,3.49,1.56,,,,90.1,2357,6.0,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.54,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,28,21,28,22,1,0,,,,,1.19,0.63,-0.63,,,,,,
FF,2025-08-17,91.9,1.55,6.46,"Lee, Dylan",608070,669276,,swinging_strike,,,,,5,José Ramírez pops out to second baseman Ozzie Albies.,R,R,L,CLE,ATL,S,,,0,0,2025,0.7,1.58,-0.1,2.79,,,,0,7,Bot,,,,,,,-5.666899611597584,-133.4628132677917,-6.747778697302759,9.661618188309385,32.10213681932096,-12.037143344576906,3.43,1.56,,,,91.1,2361,6.2,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.35,,,,,,,,64,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,150,0.0,-0.039,74.9,8.8,,0.039,,-1,-1,0.354,0.354,30,32,31,33,1,3,,,,,1.16,0.7,-0.7,,16.912731601072572,-42.6516768529692,22.111615316400137,33.087002012721825,49.80768219031383
FF,2025-08-17,94.7,-1.78,5.97,"Glasnow, Tyler",701538,607192,,swinging_strike,,,,,2,Jackson Merrill strikes out swinging.,R,L,R,LAD,SD,S,,,0,0,2025,0.02,1.58,-0.2,3.31,,,,0,4,Top,,,,,,,4.142845630502009,-137.86373968373763,-4.883033573795896,-0.677162397503631,31.16699882169261,-11.136222579027027,3.61,1.68,,,,96.4,2727,7.3,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.21,,,,,,,,27,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,189,0.0,-0.039,70.1,6.2,,0.039,,3,-3,0.824,0.176,31,22,32,22,2,1,,,,,0.96,-0.02,0.02,,-10.41711223789269,32.752827371063646,37.443968390021936,37.33826539433271,6.312864296710581
FF,2025-08-17,92.6,-1.44,6.21,"Enright, Nic",660670,663671,,swinging_strike,,,,,9,Ronald Acuña Jr. called out on strikes.,R,R,R,CLE,ATL,S,,,0,0,2025,-0.52,1.58,0.48,1.85,,,621566.0,1,6,Top,,,,,,,6.041865699015212,-134.62200817685502,-8.842560454776562,-7.491542154470992,26.16098530554885,-11.230719868218252,3.61,1.64,,,,93.3,2479,6.5,776706,666310,700932,682657,682177,677587,680757,666134,692216,54.01,,,,,,,,56,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,196,0.0,-0.042,80.7,7.7,,0.042,,-1,1,0.331,0.669,28,27,28,28,1,3,,,,,1.06,0.52,0.52,,5.460019084835798,17.453916080039416,41.17037352444132,40.68728673402493,20.39710042164325
FF,2025-08-17,95.5,-1.07,5.8,"Pepiot, Ryan",683766,686752,,swinging_strike,,,,,8,Christian Koss doubles (6) on a line drive to left fielder Chandler Simpson. Dominic Smith scores.,R,R,R,SF,TB,S,,,0,0,2025,-0.66,1.58,0.19,2.0,,642086.0,,2,6,Bot,,,,,,,4.856900278560568,-138.91171677543133,-8.081252138513163,-9.639740141685849,28.85765243798068,-10.068234992005989,3.67,1.65,,,,96.9,2436,7.0,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.54,,,,,,,,44,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,201,0.0,-0.038,60.3,6.6,,0.038,,3,3,0.913,0.913,27,27,28,27,3,2,,,,,0.9,0.66,0.66,,-5.125340211122079,35.01313441118484,29.48808649282161,42.37693261157362,4.148300649030545
FF,2025-08-17,91.7,-0.5,5.98,"Junk, Janson",677800,676083,,called_strike,,,,,1,Wilyer Abreu singles on a sharp line drive to right fielder Dane Myers.,R,L,R,BOS,MIA,S,,,0,0,2025,-0.33,1.57,-0.58,3.14,,,,0,7,Bot,,,,,,,0.4964717296961363,-133.4852378539209,-4.717393689692323,-4.057229939405664,29.90361895481492,-12.563927599824336,3.54,1.58,,,,91.9,2265,6.5,776714,682663,676572,669364,691594,672640,686894,656537,667472,54.02,,,,,,,,49,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,205,0.0,-0.039,,,,0.039,,1,1,0.794,0.794,29,26,29,26,3,2,,,,,1.14,0.33,-0.33,,,,,,
FF,2025-08-17,92.0,-1.84,6.14,"Paddack, Chris",686797,663978,,swinging_strike,,,,,12,Brooks Lee strikes out swinging.,R,L,R,MIN,DET,S,,,0,1,2025,-0.9,1.57,0.3,3.61,,,,0,6,Bot,,,,,,,7.464729780130711,-133.82503123274742,-4.049672385236009,-12.362766031049746,27.90266107089606,-12.587934551401602,3.34,1.58,,,,93.4,2226,7.1,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.43,,,,,,,,50,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,207,0.0,-0.054,60.7,6.0,,0.054,,7,7,0.994,0.994,29,24,29,24,3,2,,,,,1.12,0.9,-0.9,,7.241757428285994,14.472716090590954,30.370750875469337,31.307673866021787,21.850961282623256
FF,2025-08-17,92.9,-2.01,6.31,"Kremer, Dean",666211,665152,,swinging_strike,,,,,1,Taylor Trammell strikes out swinging.,R,L,R,HOU,BAL,S,,,0,0,2025,-0.67,1.57,-0.45,3.56,,,,0,6,Bot,,,,,,,5.425961191356032,-135.04172550275214,-4.627103730914777,-9.403190748654488,32.98803060568959,-12.194956141589993,3.6,1.7,,,,91.9,2257,6.0,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.48,,,,,,,,44,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,216,0.0,-0.039,79.0,7.6,,0.039,,-5,-5,0.05,0.05,29,27,29,28,2,1,,,,,1.1,0.67,-0.67,,11.597105057073954,-0.5195052183235686,17.13518104650597,39.20897086775078,22.253023727498253
FF,2025-08-17,94.1,-1.93,6.3,"Kremer, Dean",666211,665152,strikeout,swinging_strike,,,,,5,Taylor Trammell strikes out swinging.,R,L,R,HOU,BAL,S,2.0,,1,2,2025,-0.66,1.57,-0.03,2.84,,,,0,6,Bot,,,,,,,6.33745567473701,-136.7021069203463,-6.641036632033765,-9.732547337665086,33.28272763800121,-11.182681902365507,3.6,1.7,,,,93.0,2300,6.0,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.52,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,-0.012,-0.193,76.3,7.7,,0.193,,-5,-5,0.05,0.05,29,27,29,28,2,1,,,,,1.03,0.66,-0.66,,12.243491507908503,-5.758401544266038,27.93887143335936,34.68480196703567,26.073875483472012
FF,2025-08-17,93.0,-1.8,5.59,"Armstrong, Shawn",676391,542888,,called_strike,,,,,5,"Ernie Clement grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",R,R,R,TOR,TEX,S,,,1,0,2025,-0.51,1.56,0.04,2.63,,,,1,9,Bot,,,,,,,5.870688268727323,-135.092336281711,-5.141688387687694,-7.607096321732957,33.99055147314852,-12.255261275269996,3.43,1.69,,,,92.9,2467,6.7,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.8,,,,,,,,79,2,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,208,0.0,-0.05,,,,0.05,,-6,-6,0.001,0.001,34,29,35,29,1,3,,,,,1.12,0.51,0.51,,,,,,
FF,2025-08-17,91.0,2.3,5.92,"Springs, Jeffrey",695681,605488,,swinging_strike,,,,,2,Christian Moore singles on a line drive to right fielder JJ Bleday. Mike Trout scores. Jo Adell scores. Christian Moore to 2nd.,R,R,L,ATH,LAA,S,,,2,0,2025,0.96,1.56,0.15,2.92,545361.0,666176.0,,2,5,Top,,,,,,,-7.461810112006876,-132.2930390479672,-4.96158589505408,12.845556829520037,28.03511154825656,-13.020425638562134,3.42,1.67,,,,91.2,2249,6.4,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.07,,,,,,,,43,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,142,0.0,-0.026,75.1,6.4,,0.026,,0,0,0.488,0.512,32,22,33,23,3,2,,,,,1.2,0.96,-0.96,,3.3293630570946298,17.626753666468847,31.92565962073173,33.95622951769952,20.955369109861103
FF,2025-08-17,94.3,-1.41,6.22,"Enright, Nic",621566,663671,,called_strike,,,,,6,Matt Olson singles on a sharp ground ball to center fielder Nolan Jones.,R,L,R,CLE,ATL,S,,,0,0,2025,-0.47,1.56,0.79,2.47,,,,1,6,Top,,,,,,,6.776291519305181,-136.93440638299273,-7.464607515656466,-7.548192367953112,32.83754266561043,-11.084318732835936,3.51,1.81,,,,94.2,2506,6.6,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.94,,,,,,,,55,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,197,0.0,-0.039,,,,0.039,,-1,1,0.357,0.643,28,31,28,31,1,3,,,,,1.03,0.47,-0.47,,,,,,
FF,2025-08-17,95.4,-1.29,6.06,"Beeter, Clayton",681082,690925,,called_strike,,,,,8,Bryson Stott strikes out swinging.,R,L,R,WSH,PHI,S,,,1,0,2025,-0.42,1.56,-0.13,1.63,,,,0,9,Top,,,,,,,3.962019136355778,-138.6321484036213,-9.447952947246936,-6.2846952604197,29.75260004968432,-10.129082098982169,3.28,1.67,,,,94.8,2323,5.9,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.57,,,,,,,,79,2,4-Seam Fastball,6,11,11,6,11,6,11,6,Infield shade,Standard,203,0.0,-0.049,,,,0.049,,-5,5,0.005,0.995,26,27,27,28,1,4,,,,,0.94,0.42,-0.42,,,,,,
FF,2025-08-17,93.6,-1.7,5.64,"Armstrong, Shawn",664702,542888,,called_strike,,,,,9,Myles Straw strikes out swinging.,R,R,R,TOR,TEX,S,,,1,0,2025,-0.38,1.56,0.34,2.07,,,,2,9,Bot,,,,,,,6.165482748593583,-135.99148219663903,-6.899596433495516,-6.218968879106865,33.3286299138486,-11.486206653340457,3.53,1.66,,,,93.7,2270,6.7,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.78,,,,,,,,80,2,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,209,0.0,-0.057,,,,0.057,,-6,-6,0.0,0.0,34,30,35,31,1,1,,,,,1.07,0.38,0.38,,,,,,
FF,2025-08-17,99.2,-0.8,6.27,"Casparius, Ben",666023,676508,strikeout,called_strike,,,,,6,Freddy Fermin called out on strikes.,R,R,R,LAD,SD,S,2.0,,1,2,2025,-0.26,1.55,0.74,2.84,656811.0,,630105.0,2,6,Top,,,,,,,4.741386660898644,-144.3135944416892,-7.524118092605144,-4.729023467332537,33.24350728765103,-8.914380955216727,3.54,1.58,,,,98.1,2564,5.7,776697,669257,518692,690976,671083,605141,624424,681624,606192,54.84,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,204,0.08,-0.188,,,,0.188,,1,-1,0.666,0.334,26,30,26,30,1,2,,,,,0.76,0.26,0.26,,,,,,
FF,2025-08-17,91.9,-1.45,6.13,"Enright, Nic",660670,663671,strikeout,called_strike,,,,,4,Ronald Acuña Jr. called out on strikes.,R,R,R,CLE,ATL,S,2.0,,3,2,2025,-0.27,1.55,-0.41,2.95,,,621566.0,1,6,Top,,,,,,,3.24574299700817,-133.90599671549785,-5.660443008779863,-3.846504328742926,26.104890698347106,-12.47649780836641,3.63,1.56,,,,92.9,2436,6.6,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.93,,0.0,0.0,1.0,0.0,0.0,,56,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,196,0.03,-0.311,,,,0.311,,-1,1,0.331,0.669,28,27,28,28,1,3,,,,,1.12,0.27,0.27,,,,,,
FF,2025-08-17,91.2,3.06,6.14,"Okert, Steven",681297,595345,,called_strike,,,,,4,Colton Cowser pops out to third baseman Carlos Correa in foul territory.,R,L,L,HOU,BAL,S,,,0,0,2025,0.61,1.54,-0.44,2.67,,,,2,5,Top,,,,,,,-10.01912098236463,-132.36167564014897,-6.040756429878711,9.452952135636052,30.671705249541446,-12.913447416749404,3.45,1.67,,,,90.2,2232,6.0,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.48,,,,,,,,37,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,136,0.0,-0.045,,,,0.045,,-5,5,0.065,0.935,33,25,34,25,1,2,,,,,1.23,0.61,0.61,,,,,,
