pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-08-24,76.9,-1.05,5.61,"Buehler, Walker",700250,621111,strikeout,called_strike,,,,,1,Ben Rice called out on strikes.,R,L,R,NYY,BOS,S,2.0,,3,2,2025,1.16,1.18,-0.74,3.15,,,663757.0,2,7,Bot,,,,,,,-1.4548342157250918,-111.84582260221566,4.026643173638584,9.932811576976372,23.23113882534075,-43.07047785947452,3.67,1.75,,,,76.3,2429.0,6.2,776616,665966,663993,663853,608324,596115,807799,678882,680776,54.26,,0.0,0.0,1.0,0.0,0.0,,58,6,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,33.0,-0.005,-0.284,,,,0.284,,3,3,0.94,0.94,30,26,31,26,1,3,,,,,5.09,-1.16,1.16,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
CU,2025-08-24,78.3,-2.59,5.48,"Lugo, Seth",656716,607625,,called_strike,,,,,11,Zach McKinstry hit by pitch. Riley Greene to 3rd. Dillon Dingler to 2nd.,R,L,R,DET,KC,S,,,0,0,2025,1.46,1.17,-0.83,2.45,,682985.0,693307.0,1,4,Bot,,,,,,,1.086713543576154,-113.98486669352089,2.398982351197466,12.571308806329515,20.67271215137376,-43.01038908120484,3.3,1.48,,,,77.2,3321.0,5.4,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.08,,,,,,,,34,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,44.0,0.0,-0.032,,,,0.032,,-5,-5,0.11,0.11,35,30,36,30,2,1,,,,,4.88,-1.46,1.46,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-24,76.3,-1.85,5.61,"Yamamoto, Yoshinobu",657757,808967,,called_strike,,,,,4,Gavin Sheets doubles (19) on a line drive to left fielder Michael Conforto.,R,L,R,SD,LAD,S,,,0,0,2025,1.04,1.16,-0.59,2.76,,,,0,5,Bot,,,,,,,0.7827182482810113,-110.91925038293616,3.221331931391199,8.383349484141137,21.873615997149717,-42.51618520842646,3.52,1.75,,,,76.1,2729.0,6.4,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.06,,,,,,,,34,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,40.0,0.0,-0.039,,,,0.039,,1,1,0.713,0.713,26,29,27,29,2,1,,,,,5.11,-1.04,1.04,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
CU,2025-08-24,81.6,-1.44,6.1,"Vasil, Mike",681546,678024,,called_strike,,,,,2,James Outman called out on strikes.,R,L,R,CWS,MIN,S,,,1,0,2025,1.05,1.16,-0.06,3.38,,,666397.0,1,7,Top,,,,,,,1.0827480445684476,-118.7477295779316,2.753328379927909,9.628042179019696,25.17185443677376,-43.9018698634624,3.48,1.65,,,,81.1,2403.0,6.2,776607,700337,678246,805367,678554,695657,643217,673357,643565,54.29,,,,,,,,56,2,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,36.0,0.0,-0.053,,,,0.053,,7,-7,0.993,0.007,25,28,25,28,1,0,,,,,4.61,-1.05,1.05,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
KC,2025-08-24,78.8,-2.8,6.04,"Gallen, Zac",677943,668678,,swinging_strike,,,,,8,Will Banfield called out on strikes.,R,R,R,AZ,CIN,S,,,0,1,2025,0.48,1.15,-0.27,1.99,,,,0,3,Top,,,,,,,4.603063121650832,-114.67410969245064,0.1791537568454233,3.3188737086237023,22.287627661178064,-42.50871661302182,3.37,1.54,,,,78.7,2461.0,6.3,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.19,,,,,,,,19,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,34.0,0.0,-0.054,74.2,7.9,,0.054,,1,-1,0.617,0.383,29,25,30,26,1,0,,,,,4.83,-0.48,-0.48,,17.68511636705423,-51.91335774462785,26.13378105781413,29.6327434217376,65.52011614648438,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
KC,2025-08-24,77.0,-1.15,5.7,"Buehler, Walker",700250,621111,,called_strike,,,,,9,Ben Rice called out on strikes.,R,L,R,NYY,BOS,S,,,0,0,2025,0.91,1.15,0.56,2.1,,,663757.0,2,7,Bot,,,,,,,1.9957866676821836,-111.92414554453192,1.5962107633894844,7.073025748229563,24.28551519674392,-42.33606119728622,3.67,1.75,,,,76.6,2555.0,6.5,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.98,,,,,,,,58,1,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,32.0,0.0,-0.044,,,,0.044,,3,3,0.94,0.94,30,26,31,26,1,3,,,,,5.07,-0.91,0.91,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
CU,2025-08-24,74.8,-0.06,6.18,"Thielbar, Caleb",669326,573204,,called_strike,,,,,2,Bryce Teodosio singles on a line drive to left fielder Ian Happ.,R,R,L,LAA,CHC,S,,,0,0,2025,-0.57,1.15,0.24,3.48,,,,2,7,Bot,,,,,,,1.6263581269449243,-108.85380343771138,3.66077810516359,-4.815122566122171,20.0451517419985,-42.15764011294132,3.66,1.87,,,,74.4,2493.0,6.1,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.42,,,,,,,,60,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,323.0,0.0,-0.045,,,,0.045,,-1,-1,0.27,0.27,38,26,38,26,1,2,,,,,5.24,-0.57,0.57,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
KC,2025-08-24,77.2,-1.04,5.55,"Buehler, Walker",592450,621111,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,2,2,2025,1.04,1.13,-0.07,1.22,,,663757.0,1,7,Bot,,,,,,,0.1533044873577835,-112.29506698476472,-0.0831479265486028,8.670054967172963,23.391764131547603,-41.82736454536167,4.05,1.83,,,,77.5,2440.0,6.8,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.67,,0.0,0.0,1.0,0.0,0.0,,57,5,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,31.0,-0.006,-0.215,72.8,9.2,,0.215,,3,3,0.946,0.946,30,33,31,33,1,3,,,,,5.0,-1.04,-1.04,,33.9907811880671,-32.9823020606796,44.048905395380366,39.38311116710107,50.75453919025741,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
CU,2025-08-24,78.6,-1.7,5.6,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,4,Xander Bogaerts strikes out swinging.,R,R,R,SD,LAD,S,,,1,0,2025,0.75,1.12,-0.63,2.93,,,,2,4,Bot,,,,,,,0.9197956538745372,-114.23095371738222,3.304103905756821,6.295653920567603,25.40361815678196,-42.78546745700083,3.78,1.91,,,,78.2,2801.0,6.5,776603,687221,518692,500743,690976,605141,624424,681624,606192,53.98,,,,,,,,30,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,36.0,0.0,-0.056,,,,0.056,,1,1,0.655,0.655,26,32,27,33,2,1,,,,,4.88,-0.75,-0.75,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
KC,2025-08-24,81.3,-2.61,5.98,"Gallen, Zac",668715,668678,,swinging_strike_blocked,,,,,14,Spencer Steer called out on strikes.,R,R,R,AZ,CIN,S,,,1,1,2025,0.39,1.12,0.57,0.62,,682829.0,,2,4,Top,,,,,,,6.393457748787314,-118.152298090465,-3.183956153994953,2.30903386288951,24.23162446689497,-42.16906616074042,3.35,1.57,,,,81.2,2542.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.04,,,,,,,,30,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,27.0,0.0,-0.054,74.3,8.5,,0.054,,1,-1,0.649,0.351,29,27,30,28,2,1,,,,,4.6,-0.39,-0.39,,22.026452410913613,-25.480468877701867,34.6510960894344,39.14031007478758,49.69221698712364,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-08-24,80.5,-3.02,5.98,"Williams, Gavin",642133,668909,,called_strike,,,,,4,Rowdy Tellez homers (15) on a fly ball to center field. Adolis García scores.,R,L,R,TEX,CLE,S,,,0,0,2025,1.24,1.11,-0.36,2.58,,,666969.0,0,4,Bot,,,,,,,3.5950199519256767,-117.13140124921838,1.3626197710342114,10.4723380032437,25.441661796689544,-42.81177729512732,3.47,1.54,,,,81.0,2454.0,7.0,776611,666310,700932,677587,682177,672356,680757,682657,692216,53.5,,,,,,,,30,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.0,-0.041,,,,0.041,,0,0,0.602,0.602,25,30,26,30,2,1,,,,,4.67,-1.24,1.24,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-08-24,81.2,-1.18,6.23,"Bradley, Taj",805367,671737,,called_strike,,,,,8,"Chase Meidroth grounds into a double play, shortstop Brooks Lee to second baseman Luke Keaschall to first baseman Edouard Julien. Andrew Benintendi out at 2nd. Chase Meidroth out at 1st.",R,R,R,CWS,MIN,S,,,1,1,2025,0.31,1.1,0.23,1.94,,,643217.0,0,3,Bot,,,,,,,2.568970478493402,-118.2745160311611,-0.8373912479637109,2.406173429221139,24.224958315313376,-42.52009242819586,3.17,1.49,,,,81.1,2501.0,6.3,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.16,,,,,,,,28,3,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,22.0,0.0,-0.07,,,,0.07,,7,7,0.981,0.981,24,23,24,24,2,1,,,,,4.57,-0.31,-0.31,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
CU,2025-08-24,80.5,-0.95,6.33,"Bradley, Taj",691019,671737,,called_strike,,,,,2,Kyle Teel flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,S,,,1,1,2025,0.21,1.09,-0.16,3.09,,,,2,4,Bot,,,,,,,1.3509838779923582,-117.2162235245035,1.5367283634754911,1.7034011564412266,21.56169797557729,-42.7752290293022,3.54,1.61,,,,80.9,2131.0,6.4,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.06,,,,,,,,36,3,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,13.0,0.0,-0.064,,,,0.064,,7,7,0.982,0.982,24,23,24,23,3,2,,,,,4.6,-0.21,0.21,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
CU,2025-08-24,78.9,-2.66,5.6,"Lugo, Seth",656716,607625,,called_strike,,,,,5,Zach McKinstry flies out to left fielder Adam Frazier.,R,L,R,DET,KC,S,,,0,0,2025,1.06,1.08,0.18,2.59,,,,1,2,Bot,,,,,,,4.130930290075917,-114.80152154552798,2.2115748531252715,8.629197578732157,21.36998057445984,-42.37777648197323,3.25,1.47,,,,77.5,3256.0,5.3,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.17,,,,,,,,12,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.038,,,,0.038,,1,1,0.64,0.64,35,30,36,30,1,0,,,,,4.75,-1.06,1.06,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
KC,2025-08-24,78.1,-1.06,5.64,"Buehler, Walker",665862,621111,,swinging_strike,,,,,14,Jazz Chisholm Jr. homers (24) on a fly ball to right center field. Paul Goldschmidt scores.,R,L,R,NYY,BOS,S,,,0,0,2025,0.94,1.08,0.51,0.97,,,502671.0,1,8,Bot,,,,,,,1.6515650729419875,-113.690267459658,-1.117558047897421,7.76431854331462,22.882745775822706,-41.4526470555422,3.7,1.73,,,,78.2,2372.0,6.5,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.97,,,,,,,,64,1,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,33.0,0.0,-0.042,69.9,9.0,,0.042,,3,3,0.975,0.975,30,27,31,27,1,3,,,,,4.84,-0.94,0.94,,28.83060719990951,-55.32319712051174,35.27721335103543,28.761370628522943,62.329584802046384,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
KC,2025-08-24,81.6,-2.65,6.04,"Gallen, Zac",668715,668678,,called_strike,,,,,9,Spencer Steer strikes out swinging.,R,R,R,AZ,CIN,S,,,1,1,2025,0.27,1.05,0.47,1.52,,669720.0,,1,2,Top,,,,,,,6.514893826713049,-118.78370032968766,-1.5766140770220365,1.3412859452075951,22.63734999811636,-41.99075193172151,3.35,1.57,,,,81.9,2470.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.01,,,,,,,,11,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,27.0,0.0,-0.057,,,,0.057,,1,-1,0.588,0.412,29,27,30,28,1,0,,,,,4.46,-0.27,-0.27,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-08-24,78.8,-1.83,5.74,"Kelly, Merrill",692216,518876,,called_strike,,,,,11,"C.J. Kayfus grounds out, shortstop Corey Seager to first baseman Rowdy Tellez.",R,L,R,TEX,CLE,S,,,1,0,2025,1.04,1.05,-0.88,2.96,,,,1,7,Top,,,,,,,0.1407813655922057,-114.65049309195877,2.7022241723332443,9.161023043888212,22.040849973620173,-42.16952722301436,3.39,1.44,,,,77.8,2615.0,5.7,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.81,,,,,,,,53,2,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,59.0,0.0,-0.049,,,,0.049,,4,-4,0.961,0.039,36,23,37,24,3,2,,,,,4.74,-1.04,1.04,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
CU,2025-08-24,81.9,-1.97,5.61,"Kelly, Merrill",692216,518876,,swinging_strike,,,,,14,C.J. Kayfus walks.,R,L,R,TEX,CLE,S,,,0,1,2025,0.79,1.04,0.11,1.14,,,,2,4,Top,,,,,,,3.1561505473427216,-119.16700564666267,-1.4675864749104357,6.825339380871402,25.257758482587068,-41.89676966168754,3.46,1.59,,,,81.1,2717.0,5.9,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.55,,,,,,,,27,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.0,-0.056,73.5,7.4,,0.056,,0,0,0.546,0.454,36,23,37,24,2,1,,,,,4.46,-0.79,0.79,,16.075165568491443,-6.726218725547718,45.18843266681376,27.83857646898391,30.18241807455089,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
CU,2025-08-24,77.5,-1.97,5.8,"Kelly, Merrill",680757,518876,,called_strike,,,,,7,Steven Kwan lines out to right fielder Adolis García.,R,L,R,TEX,CLE,S,,,0,0,2025,0.76,1.04,-0.46,1.53,,,,0,6,Top,,,,,,,1.834484402499706,-112.83158655970684,-0.2369163757671706,6.0849272569549,22.533813065192803,-41.17312318046213,3.22,1.37,,,,76.8,2632.0,6.0,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.53,,,,,,,,45,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,52.0,0.0,-0.039,,,,0.039,,4,-4,0.926,0.074,36,27,37,28,3,2,,,,,4.86,-0.76,0.76,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
CU,2025-08-24,77.3,-0.85,5.98,"Ohl, Pierson",691019,701487,,called_strike,,,,,7,Kyle Teel singles on a line drive to right fielder Kody Clemens.,R,L,R,CWS,MIN,S,,,0,0,2025,0.11,1.03,-0.78,2.1,,,,1,7,Bot,,,,,,,-0.0471944168929131,-112.61489192905914,0.5457861192727085,0.946917224770541,20.563225800590374,-41.21800477967324,3.54,1.61,,,,77.3,2092.0,6.3,776607,681508,666397,807712,668904,686797,668885,681546,665019,54.25,,,,,,,,59,1,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,20.0,0.0,-0.038,,,,0.038,,7,7,0.997,0.997,25,23,26,23,1,3,,,,,4.83,-0.11,0.11,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
CU,2025-08-24,78.9,-1.93,5.73,"Kelly, Merrill",682177,518876,,called_strike,,,,,7,"Daniel Schneemann grounds out, second baseman Ezequiel Duran to first baseman Rowdy Tellez.",R,L,R,TEX,CLE,S,,,0,0,2025,0.75,1.02,-0.37,1.87,,,,1,6,Top,,,,,,,1.9525221064099565,-114.84913276691614,0.3531914288654036,6.23597135039009,23.18100961992238,-41.46091086565433,3.36,1.52,,,,77.9,2676.0,5.8,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.73,,,,,,,,46,1,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,51.0,0.0,-0.038,,,,0.038,,4,-4,0.941,0.059,36,28,37,28,3,2,,,,,4.71,-0.75,0.75,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
CU,2025-08-24,82.2,-1.11,6.4,"Bradley, Taj",678246,671737,,swinging_strike,,,,,5,Miguel Vargas flies out to right fielder Kody Clemens.,R,R,R,CWS,MIN,S,,,0,0,2025,0.47,1.0,-0.15,2.73,,,,1,4,Bot,,,,,,,1.2662397220273032,-119.65888761143717,0.1738179554253696,4.252182375595935,23.817977492784348,-42.04822610868523,3.45,1.63,,,,82.2,2290.0,6.3,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.16,,,,,,,,35,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,11.0,0.0,-0.038,65.8,6.6,,0.038,,7,7,0.983,0.983,24,25,24,26,3,2,,,,,4.38,-0.47,-0.47,,0.7795457899495671,17.619295329052733,38.53359218858761,34.78284191936106,23.277436120963387,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
CU,2025-08-24,80.8,-1.52,6.51,"Pivetta, Nick",690976,601713,,called_strike,,,,,8,Alex Freeland flies out to center fielder Ramón Laureano.,R,L,R,SD,LAD,S,,,2,0,2025,0.94,1.0,0.05,1.58,,,,2,6,Top,,,,,,,1.7233209857992005,-117.55784841121996,-2.325046596483344,8.221407638606669,25.66083445597363,-41.07372536191712,3.42,1.57,,,,80.6,2881.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,53.96,,,,,,,,42,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,39.0,0.0,-0.067,,,,0.067,,0,0,0.558,0.442,32,23,32,24,3,2,,,,,4.54,-0.94,0.94,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,79.7,2.24,6.44,"Peterson, David",805373,656849,,swinging_strike,,,,,13,Nacho Alvarez Jr. strikes out swinging.,R,R,L,ATL,NYM,S,,,1,1,2025,-0.52,0.99,-1.66,0.24,,,,1,2,Bot,,,,,,,-7.6971740445650525,-115.77821742942992,-4.987496205498024,-3.061383654754288,23.570239889189416,-40.23698944688839,3.29,1.48,,,,80.5,2418.0,7.1,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.37,,,,,,,,15,3,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,330.0,0.0,-0.062,59.5,9.3,,0.062,,-2,-2,0.307,0.307,29,22,30,22,1,0,,,,,4.62,-0.52,0.52,,44.37279901646581,-80.62963285180278,42.06515916040428,,,"Peterson, David",656849,L,0.726,0.758,,0.927,,0.693,0.693,0.177,,
CU,2025-08-24,76.0,-1.96,5.15,"Arrighetti, Spencer",681297,681293,,called_strike,,,,,7,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,,,2,1,2025,1.41,0.97,-0.34,1.63,,,,0,6,Bot,,,,,,,0.8890100574149342,-110.65484181988477,1.517372234108705,11.349605697413756,20.859455336370115,-40.62124214772405,3.25,1.55,,,,76.9,2800.0,7.0,776612,673237,572233,602104,621043,665161,643289,676801,701358,53.46,,,,,,,,44,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,59.0,0.0,-0.073,,,,0.073,,0,0,0.574,0.574,25,25,25,25,3,2,,,,,4.93,-1.41,1.41,,,,,,,"Arrighetti, Spencer",681293,R,0.95,0.958,0.45,0.957,,0.748,0.748,,0.5529999999999999,
CU,2025-08-24,83.7,-3.05,6.03,"Williams, Gavin",592626,668909,,swinging_strike,,,,,7,Joc Pederson pops out to shortstop Gabriel Arias.,R,L,R,TEX,CLE,S,,,0,1,2025,1.15,0.92,-0.28,1.58,,,608369.0,2,3,Bot,,,,,,,4.154146224369011,-121.77128113427852,-1.966530865701403,10.433285498678735,26.383850409898407,-41.03051974659021,3.58,1.69,,,,84.2,2449.0,6.9,776611,666310,700932,677587,682177,672356,680757,682657,692216,53.64,,,,,,,,24,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,43.0,0.0,-0.056,76.2,8.3,,0.056,,0,0,0.526,0.526,25,33,26,33,2,1,,,,,4.2,-1.15,1.15,,16.1561007592278,-15.56002409991418,29.901652084659016,35.05814660367261,37.96907839319693,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-08-24,80.5,-1.81,5.73,"Kelly, Merrill",672356,518876,,called_strike,,,,,8,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,,,0,0,2025,0.65,0.92,-0.21,2.15,,,700932.0,1,2,Top,,,,,,,2.30771742903773,-117.19955546023787,0.4492346936362692,5.601851420328827,21.977460745972824,-40.92364435976726,3.46,1.57,,,,80.3,2620.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.41,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,36,25,37,25,1,0,,,,,4.43,-0.65,-0.65,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
KC,2025-08-24,79.3,-2.85,5.97,"Gallen, Zac",682829,668678,,called_strike,,,,,8,Elly De La Cruz singles on a sharp ground ball to third baseman Blaze Alexander.,R,L,R,AZ,CIN,S,,,0,0,2025,0.55,0.91,-0.09,1.71,,,,0,4,Top,,,,,,,5.00770209852337,-115.44345133986522,-0.8838351596388335,4.039737357305508,20.66809229407952,-40.34919765268636,3.67,1.79,,,,79.5,2389.0,6.3,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.17,,,,,,,,27,1,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,40.0,0.0,-0.039,,,,0.039,,1,-1,0.629,0.371,29,23,30,23,2,1,,,,,4.52,-0.55,0.55,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
KC,2025-08-24,79.7,-2.88,5.9,"Gallen, Zac",677943,668678,,swinging_strike,,,,,9,Will Banfield called out on strikes.,R,R,R,AZ,CIN,S,,,1,0,2025,0.37,0.9,0.4,1.83,,,,2,5,Top,,,,,,,6.534908619007088,-115.98350490901316,-0.5044114450415165,2.0738992710921207,21.93764829693524,-40.448497964971416,3.37,1.54,,,,79.9,2335.0,6.4,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.08,,,,,,,,36,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,34.0,0.0,-0.056,75.2,8.1,,0.056,,1,-1,0.699,0.301,29,25,30,26,2,1,,,,,4.49,-0.37,-0.37,,19.871568231051956,-37.55679644808569,27.62917034797724,38.46277459999692,57.04976911413911,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-08-24,73.5,2.1,5.82,"Suárez, Ranger",657557,624133,strikeout,swinging_strike,,,,,8,Paul DeJong strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,0,2,2025,-1.17,0.88,-0.09,1.52,,,,1,2,Top,,,,,,,-2.413691055004313,-106.86928256414802,0.2773587566196402,-8.30241549898455,22.252438980440157,-39.12970392791373,3.41,1.52,,,,72.7,2176.0,6.2,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.28,,0.0,0.0,1.0,0.0,0.0,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,310.0,0.017,-0.163,68.9,8.2,,0.163,,0,0,0.523,0.477,29,31,30,32,1,0,,,,,5.18,-1.17,1.17,,26.223794708533976,-44.44347762732523,37.46806183813872,37.91441214335603,55.26947894219228,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-08-24,76.3,-1.85,6.21,"Irvin, Jake",592206,663623,,called_strike,,,,,2,Nick Castellanos singles on a sharp line drive to center fielder Jacob Young.,R,R,R,PHI,WSH,S,,,0,1,2025,1.23,0.87,0.22,3.37,,,,0,2,Bot,,,,,,,2.157470923935899,-110.98186362101656,2.798380578779274,9.592256948144708,22.802219530150115,-40.07525987344207,3.98,1.88,,,,76.8,2397.0,7.0,776613,656180,665953,657557,691781,682928,690987,696285,686611,53.52,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,40.0,0.0,-0.054,,,,0.054,,0,0,0.55,0.55,28,33,28,33,1,0,,,,,4.83,-1.23,-1.23,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
