pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-10,97.9,2.93,5.08,"Zerpa, Angel",682177,672582,strikeout,called_strike,,,,,8,Daniel Schneemann called out on strikes.,R,L,L,CLE,KC,S,2.0,,1,2,2025,1.58,0.19,-0.14,1.96,,,682657.0,0,4,Bot,,,,,,,-11.673594358244538,-142.10183317705736,-3.3107702353910424,24.111019701131088,32.64304324291746,-29.01013937885212,3.42,1.69,,,,96.0,2164,5.3,776382,521692,686469,624428,672580,677951,545341,664728,695506,55.16,,0.0,0.0,1.0,0.0,0.0,,33,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,120,-0.04,-0.17,,,,0.17,,0,0,0.602,0.602,25,28,26,28,1,1,,,,,2.2,1.58,1.58,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
SI,2025-09-10,95.0,-0.83,6.61,"Holmes, Clay",592663,605280,,swinging_strike,,,,,8,J.T. Realmuto called out on strikes.,R,R,R,PHI,NYM,S,,,0,0,2025,1.57,0.01,-0.18,1.93,664056.0,,656941.0,2,2,Bot,,,,,,,5.173650821153674,-138.06469298087032,-6.508980997851941,-21.205985632468465,35.616314852988296,-30.542560335417235,3.62,1.68,,,,93.7,2111,5.9,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.56,,,,,,,,20,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229,0.0,-0.035,78.1,7.5,,0.035,,2,2,0.754,0.754,32,34,32,34,2,1,,,,,2.55,1.57,1.57,,14.510275609338455,3.5247033817276536,38.629683908741534,34.13102175525216,26.20917114363744,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-10,96.9,1.71,5.97,"Sánchez, Cristopher",642350,650911,strikeout,called_strike,,,,,7,Jose Siri called out on strikes.,R,R,L,PHI,NYM,S,2.0,,2,2,2025,1.57,0.39,-0.64,1.7,,,,1,5,Top,,,,,,,-9.928867639782052,-140.65204263302462,-6.774685561824416,23.100891456545117,32.559172335704694,-25.58887299810705,3.3,1.58,,,,97.4,2132,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.72,,0.0,0.0,1.0,0.0,0.0,,38,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,121,0.023,-0.232,,,,0.232,,1,-1,0.676,0.324,28,29,29,30,2,1,,,,,2.05,1.57,-1.57,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,90.6,-2.55,6.55,"Brubaker, JT",694374,664141,,called_strike,,,,,8,"Tim Tawa grounds out, shortstop Willy Adames to first baseman Wilmer Flores.",R,R,R,SF,AZ,S,,,1,0,2025,1.57,0.55,-0.05,1.73,,,,1,8,Top,,,,,,,9.385564585578202,-131.42145082024686,-7.120506089226552,-20.19557786485692,29.53369103516681,-24.32814621760397,3.26,1.46,,,,88.7,2272,5.4,776374,672275,527038,669477,656305,642715,671218,808982,682641,55.06,,,,,,,,59,2,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,227,0.0,-0.05,,,,0.05,,-5,5,0.017,0.983,31,26,32,26,1,3,,,,,2.25,1.57,1.57,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
SI,2025-09-10,94.5,1.87,5.96,"Sánchez, Cristopher",642350,650911,,called_strike,,,,,6,Jose Siri strikes out swinging.,R,R,L,PHI,NYM,S,,,0,0,2025,1.57,0.51,0.62,2.14,,,,0,3,Top,,,,,,,-6.800538173313672,-137.42773538033782,-5.438557710184547,21.347219802811857,31.19881784978899,-24.73164661803069,3.28,1.58,,,,95.3,2178,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.64,,,,,,,,21,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,119,0.0,-0.04,,,,0.04,,2,-2,0.721,0.279,28,29,29,30,1,0,,,,,2.06,1.57,-1.57,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,85.7,1.15,6.07,"Rodriguez, Eduardo",527038,593958,,called_strike,,,,,7,"Wilmer Flores grounds out, first baseman Tim Tawa to pitcher Eduardo Rodriguez.",R,R,L,SF,AZ,S,,,1,0,2025,1.57,0.39,-0.45,1.59,,,,0,5,Bot,,,,,,,-6.949269413009761,-124.5251435153643,-5.109853237423682,17.725770156822062,25.435264879948136,-27.217387768224302,3.19,1.62,,,,85.8,1980,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,54.04,,,,,,,,37,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,130,0.0,-0.05,,,,0.05,,-4,-4,0.111,0.111,32,33,32,34,2,1,,,,,2.72,1.57,-1.57,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
SI,2025-09-10,95.0,-2.07,6.11,"Seymour, Carson",677950,693313,,called_strike,,,,,5,Alek Thomas singles on a sharp ground ball to left fielder Heliot Ramos. Blaze Alexander to 3rd.,R,L,R,SF,AZ,S,,,0,0,2025,1.57,0.73,-0.27,2.63,,,677942.0,0,2,Top,,,,,,,8.245391282514147,-137.9590327475016,-5.036194439941811,-21.96146963173832,32.94782133602961,-21.917973467103938,3.26,1.43,,,,94.9,2260,6.5,776374,672275,527038,669477,656305,642715,671218,808982,682641,53.99,,,,,,,,11,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,-0.042,,,,0.042,,-1,1,0.359,0.641,26,25,27,25,1,0,,,,,1.82,1.57,-1.57,,,,,,,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
SI,2025-09-10,95.8,1.79,6.06,"Sánchez, Cristopher",665742,650911,,called_strike,,,,,5,Juan Soto grounds out to first baseman Bryce Harper.,R,L,L,PHI,NYM,S,,,1,0,2025,1.56,0.51,0.23,2.31,,,,1,6,Top,,,,,,,-7.681914981340085,-139.3309550817131,-5.479669158515983,22.103574162302248,30.94110828742998,-24.52236502766201,3.06,1.49,,,,96.4,2155,6.7,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.85,,,,,,,,47,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,121,0.0,-0.05,,,,0.05,,3,-3,0.895,0.105,28,26,29,27,3,2,,,,,1.98,1.56,1.56,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,96.8,-2.34,5.7,"Skenes, Paul",669236,694973,,called_strike,,,,,6,Jeremiah Jackson flies out to shortstop Jared Triolo.,R,R,R,BAL,PIT,S,,,1,0,2025,1.56,0.29,0.81,2.21,,,,0,4,Bot,,,,,,,11.990739352016558,-140.41375943490073,-4.446803053931684,-23.272752468614552,29.831295586763584,-27.521832255597268,3.37,1.59,,,,97.3,2265,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.9,,,,,,,,24,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,240,0.0,-0.05,,,,0.05,,-1,-1,0.421,0.421,23,25,23,25,2,1,,,,,2.15,1.56,1.56,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-09-10,95.5,3.21,4.83,"Sale, Chris",691718,519242,,swinging_strike,,,,,14,"Pete Crow-Armstrong grounds out, first baseman Matt Olson to pitcher Chris Sale.",R,L,L,ATL,CHC,S,,,0,0,2025,1.56,0.12,1.15,1.85,,457759.0,,2,4,Top,,,,,,,-9.00962498193006,-138.7243715413184,-2.476723871914394,22.221195624899703,32.022176105672564,-30.250815019021232,3.03,1.39,,,,95.9,2212,6.7,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.79,,,,,,,,31,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,109,0.0,-0.039,73.6,6.4,,0.039,,-1,1,0.386,0.614,36,23,36,23,2,1,,,,,2.39,1.56,1.56,,1.158728066596613,7.40751746053853,44.6058162684929,21.52407546643671,26.78066371210174,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
CH,2025-09-10,87.8,1.81,5.95,"Sánchez, Cristopher",682668,650911,,called_strike,,,,,7,"Luisangel Acuña grounds out sharply, third baseman Otto Kemp to first baseman Bryce Harper.",R,R,L,PHI,NYM,S,,,0,0,2025,1.56,-0.18,-0.75,1.5,,,,2,5,Top,,,,,,,-9.511516964928877,-127.44092737917232,-4.248849965001521,18.93142574428288,26.74540415425419,-33.42804896431472,3.12,1.41,,,,88.6,2067,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.55,,,,,,,,39,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,103,0.0,-0.044,,,,0.044,,1,-1,0.699,0.301,28,23,29,23,2,1,,,,,3.16,1.56,-1.56,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,94.2,-1.85,5.8,"Dubin, Shawn",687478,681869,strikeout,swinging_strike,,,,,5,Cam Devanney strikes out swinging. Nick Yorke steals (1) 2nd base.,R,R,R,BAL,PIT,S,2.0,,3,2,2025,1.56,0.77,-0.09,2.8,,,694377.0,0,8,Top,,,,,,,8.106501177411443,-136.8928491456091,-3.7703154281538462,-21.482144689314133,31.83754451177424,-21.907273674310204,3.41,1.56,,,,94.6,2093,6.7,776387,694212,691723,702616,669236,683002,666185,681297,687637,53.79,,0.0,0.0,1.0,0.0,0.0,,48,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,0.011,-0.326,66.5,5.9,,0.326,,-1,1,0.214,0.786,29,28,30,28,1,2,,,,,1.82,1.56,1.56,,-4.495936299536643,39.93684315037889,30.90733446975947,36.45733919547307,9.987140244414864,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
SI,2025-09-10,96.5,2.09,5.98,"Sánchez, Cristopher",668901,650911,strikeout,called_strike,,,,,4,Mark Vientos called out on strikes.,R,R,L,PHI,NYM,S,2.0,,3,2,2025,1.56,0.51,-0.39,2.42,,665742.0,,1,1,Top,,,,,,,-10.27758632357854,-140.09839311197143,-5.086083175298271,22.86590910109979,31.806842119051183,-24.515757954398783,3.64,1.66,,,,97.7,2042,7.1,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.4,,0.0,0.0,1.0,0.0,0.0,,3,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.034,-0.306,,,,0.306,,0,0,0.481,0.519,28,25,29,26,1,0,,,,,1.95,1.56,-1.56,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,96.6,2.1,6.03,"Sánchez, Cristopher",624413,650911,strikeout,swinging_strike,,,,,2,Pete Alonso strikes out swinging.,R,R,L,PHI,NYM,S,2.0,,1,2,2025,1.55,0.27,0.04,3.49,,665742.0,,2,1,Top,,,,,,,-9.0874416192062,-140.34524271918428,-1.8146797727352004,22.575250907937548,32.46249782178043,-28.334737396538205,3.47,1.61,,,,97.2,2115,6.7,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.75,,0.0,0.0,1.0,0.0,0.0,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119,0.032,-0.21,62.3,4.9,,0.21,,0,0,0.515,0.485,28,30,29,31,1,0,,,,,2.18,1.55,-1.55,,-4.200406428396386,57.84520642332616,26.30273164571158,36.062482553622274,-3.926911859252015,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,92.9,-1.78,5.79,"Berríos, José",676694,621244,,called_strike,,,,,9,Jake Meyers strikes out swinging.,R,R,R,TOR,HOU,S,,,2,0,2025,1.55,0.82,0.77,2.0,,,660821.0,0,2,Top,,,,,,,9.919395543865951,-134.76368652212736,-5.66086964960135,-21.081224086719374,30.801528463912884,-21.025522790798814,3.5,1.61,,,,92.8,2247,6.5,776385,672386,665489,665926,680718,676391,694388,662139,664770,54.0,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.063,,,,0.063,,0,0,0.462,0.538,31,29,31,29,1,0,,,,,1.84,1.55,1.55,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SI,2025-09-10,93.6,1.74,6.0,"Sánchez, Cristopher",682626,650911,,called_strike,,,,,4,Francisco Alvarez called out on strikes.,R,R,L,PHI,NYM,S,,,3,0,2025,1.55,0.37,-0.45,2.07,,,,0,5,Top,,,,,,,-9.155392738298632,-135.90490980185243,-5.239204847919478,21.18150408978668,30.65209201220696,-26.58499541047826,3.18,1.46,,,,94.4,1982,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.57,,,,,,,,37,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,121,0.0,-0.089,,,,0.089,,1,-1,0.644,0.356,28,23,29,24,2,1,,,,,2.25,1.55,-1.55,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,97.6,-2.77,5.34,"Vargas, Carlos",686780,672841,,swinging_strike,,,,,11,Pedro Pagés strikes out on a foul tip.,R,R,R,SEA,STL,S,,,0,1,2025,1.55,0.28,-1.7,2.39,,695336.0,,0,6,Top,,,,,,,6.462782893624122,-142.0238812828971,-3.068367017854183,-22.451328515512195,33.96811035760711,-27.90084401197447,3.13,1.49,,,,97.6,2246,6.4,776373,663728,647304,702284,553993,641487,668227,677594,686527,54.11,,,,,,,,45,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231,0.0,-0.068,65.7,5.7,,0.068,,0,0,0.406,0.594,25,26,26,27,1,2,,,,,2.12,1.55,1.55,,-13.152138784007372,13.503403113489806,42.14336222241733,20.524393629030268,20.720444791522425,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-10,95.1,1.96,6.02,"Sánchez, Cristopher",665742,650911,,called_strike,,,,,6,Juan Soto singles on a ground ball to center fielder Harrison Bader.,R,L,L,PHI,NYM,S,,,1,0,2025,1.55,0.26,0.64,2.42,,,,1,1,Top,,,,,,,-6.9938124343762444,-138.33712274154752,-4.383651715351891,21.44652803202038,31.68651737590213,-28.006483721344043,2.96,1.5,,,,95.7,2002,6.7,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.77,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,28,26,29,27,1,0,,,,,2.27,1.55,1.55,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,92.6,-1.56,3.87,"Kelly, Kevin",805367,687330,,called_strike,,,,,5,Chase Meidroth called out on strikes.,R,R,R,CWS,TB,S,,,0,0,2025,1.55,0.03,0.0,2.57,,,,2,3,Bot,,,,,,,7.514420809781803,-134.67285098684883,2.447487045095442,-20.49202841034601,26.990309994011056,-32.468087139791066,3.33,1.65,,,,94.7,1953,7.4,776378,663743,650490,664040,691406,700246,802415,663968,666139,53.15,,,,,,,,30,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,254,0.0,-0.044,,,,0.044,,5,5,0.931,0.931,27,23,28,24,1,1,,,,,2.61,1.55,1.55,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
CH,2025-09-10,85.8,2.22,5.88,"Sánchez, Cristopher",668901,650911,,swinging_strike,,,,,14,Mark Vientos called out on strikes.,R,R,L,PHI,NYM,S,,,2,1,2025,1.55,-0.11,1.21,1.88,,,665742.0,1,1,Top,,,,,,,-5.616024306486248,-124.73767159752424,-2.9502635499107086,17.333055511145645,26.71015228244324,-32.89142278404348,3.64,1.66,,,,86.6,2014,7.0,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.49,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,-0.079,73.3,8.3,,0.079,,0,0,0.497,0.503,28,25,29,26,1,0,,,,,3.23,1.55,-1.55,,17.28939995300534,-5.324840889770263,32.47133703524779,49.8071721411507,28.15270046868141,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,93.8,3.05,4.98,"Sale, Chris",691718,519242,,swinging_strike,,,,,6,Pete Crow-Armstrong strikes out swinging.,R,L,L,ATL,CHC,S,,,1,0,2025,1.54,0.13,0.63,2.49,,,,0,3,Top,,,,,,,-9.728381334049685,-136.306356543307,-0.9834395325724916,21.303457564088006,29.855593436459557,-30.55719221125439,3.03,1.39,,,,94.3,2081,6.7,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.84,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,110,0.0,-0.05,77.2,6.7,,0.05,,0,0,0.5,0.5,36,23,36,23,1,0,,,,,2.47,1.54,1.54,,14.06165658741941,0.3757749383121784,30.99657256900197,28.19404468487711,34.7964732356246,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
CH,2025-09-10,89.1,-3.62,5.26,"Peralta, Freddy",694671,642547,strikeout,called_strike,,,,,7,Wyatt Langford called out on strikes.,R,R,R,TEX,MIL,S,2.0,,3,2,2025,1.54,0.33,-0.8,2.02,,,,1,1,Bot,,,,,,,10.190053292635554,-129.2843133453048,-2.5520809791111176,-19.478713210593064,28.94647200003316,-28.115889055972637,3.4,1.53,,,,89.1,2017,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.86,,0.0,0.0,1.0,0.0,0.0,,7,6,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,245,-0.016,-0.336,,,,0.336,,-2,-2,0.32,0.32,29,23,29,24,1,0,,,,,2.57,1.54,1.54,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SI,2025-09-10,96.6,-0.8,6.6,"Holmes, Clay",592663,605280,,called_strike,,,,,8,J.T. Realmuto called out on strikes.,R,R,R,PHI,NYM,S,,,0,1,2025,1.53,0.36,0.18,1.73,664056.0,,656941.0,2,2,Bot,,,,,,,6.049943118524116,-140.23619596674226,-8.093132979335827,-21.510463014142196,35.819618314638184,-25.568576918993383,3.52,1.65,,,,95.4,2245,6.0,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.47,,,,,,,,20,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,236,0.0,-0.059,,,,0.059,,2,2,0.754,0.754,32,34,32,34,2,1,,,,,2.12,1.53,1.53,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-10,94.2,1.72,6.03,"Sánchez, Cristopher",596019,650911,,swinging_strike,,,,,2,Francisco Lindor flies out sharply to center fielder Harrison Bader.,R,R,L,PHI,NYM,S,,,2,1,2025,1.53,0.38,-0.08,3.53,,,,0,6,Top,,,,,,,-8.12495972182268,-136.991307662793,-1.6825077946324771,21.025054515966996,28.734269003565263,-27.181830578576356,3.44,1.52,,,,95.1,2057,6.7,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.78,,,,,,,,46,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,118,0.0,-0.073,62.1,6.0,,0.073,,3,-3,0.872,0.128,28,31,29,32,3,2,,,,,2.18,1.53,-1.53,,1.3449818148238677,26.82332685675404,29.59685292069067,31.894117867318787,14.16967555744689,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,89.1,-1.99,5.76,"Ureña, José",621439,570632,,called_strike,,,,,9,Byron Buxton hit by pitch. Ryan Fitzgerald to 3rd. James Outman to 2nd.,R,R,R,LAA,MIN,S,,,0,0,2025,1.53,0.62,0.29,1.82,,680837.0,681546.0,2,4,Top,,,,,,,8.800953006022471,-129.4529285900563,-4.938302743538915,-19.064278983061392,28.09026318131703,-24.2987730523598,3.4,1.58,,,,88.8,1780,6.3,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.2,,,,,,,,31,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,234,0.0,-0.048,,,,0.048,,2,-2,0.743,0.257,33,31,34,32,3,2,,,,,2.27,1.53,1.53,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
CH,2025-09-10,86.9,1.9,5.95,"Sánchez, Cristopher",642350,650911,strikeout,swinging_strike_blocked,,,,,13,Jose Siri strikes out swinging.,R,R,L,PHI,NYM,S,2.0,,2,2,2025,1.53,0.06,-0.37,0.67,,,,0,3,Top,,,,,,,-8.681117035925844,-126.18037061012934,-6.6532017192646045,18.06082651580654,25.085688656290028,-30.395999776395065,3.25,1.55,,,,88.1,2029,7.1,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.39,,0.0,0.0,1.0,0.0,0.0,,21,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,104,0.024,-0.234,71.2,8.5,,0.234,,2,-2,0.721,0.279,28,29,29,30,1,0,,,,,2.97,1.53,-1.53,,22.974167053885484,-14.230445499832836,46.26797976883555,31.4469855053684,33.46520566734326,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,88.1,-3.65,5.32,"Peralta, Freddy",673962,642547,,called_strike,,,,,14,Josh Jung called out on strikes.,R,R,R,TEX,MIL,S,,,1,1,2025,1.53,0.26,0.09,1.4,,,,0,2,Bot,,,,,,,12.241124185117531,-127.61611580208928,-3.8587605973673127,-19.321853195154624,27.878471026553825,-28.694811994474225,3.73,1.75,,,,87.7,2179,6.4,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.1,,,,,,,,13,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,247,0.0,-0.061,,,,0.061,,-1,-1,0.437,0.437,29,27,29,27,1,0,,,,,2.72,1.53,1.53,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SI,2025-09-10,95.6,-1.85,5.06,"Mlodzinski, Carmen",691723,669387,,swinging_strike,,,,,13,Coby Mayo strikes out swinging.,R,R,R,BAL,PIT,S,,,0,1,2025,1.52,0.33,-0.88,2.32,,,687637.0,0,6,Bot,,,,,,,6.015982187938421,-139.15297392139743,-2.348914416890296,-21.048933909374355,32.47958765387457,-27.56258586841889,3.59,1.69,,,,96.0,1991,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.89,,,,,,,,38,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,240,0.0,-0.053,78.8,7.3,,0.053,,-1,-1,0.451,0.451,26,23,26,24,1,1,,,,,2.17,1.52,1.52,,4.996680096454271,-8.599367823710361,41.4148651925923,26.55654880569918,27.09128331951326,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SI,2025-09-10,96.2,1.98,5.97,"Sánchez, Cristopher",624413,650911,,called_strike,,,,,13,Pete Alonso strikes out swinging.,R,R,L,PHI,NYM,S,,,0,0,2025,1.52,0.22,-1.08,2.15,,665742.0,,2,1,Top,,,,,,,-11.683835607008474,-139.5539270158189,-5.053174597283233,22.414310643888843,30.15367604090455,-28.3584949616989,3.47,1.61,,,,97.2,2049,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.59,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,-0.039,,,,0.039,,0,0,0.515,0.485,28,30,29,31,1,0,,,,,2.25,1.52,-1.52,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,83.9,2.58,5.91,"Abbott, Andrew",592518,671096,strikeout,swinging_strike,,,,,8,Manny Machado strikes out swinging.,R,R,L,SD,CIN,S,2.0,,3,2,2025,1.52,0.85,-0.02,1.99,,,,2,8,Bot,,,,,,,-9.04130014918626,-121.77505850006555,-4.281651483627562,16.98842840282063,25.32104782827309,-23.027599858185464,3.65,1.65,,,,83.7,2157,6.4,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.08,,0.0,0.0,1.0,0.0,0.0,,63,7,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,132,-0.031,-0.332,73.7,8.8,,0.332,,-1,-1,0.189,0.189,26,32,26,33,4,3,,,,,2.42,1.52,-1.52,,19.957069939664,-40.47541953295443,28.009154281997223,38.84106219836664,52.970531577018974,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
SI,2025-09-10,98.0,-2.84,5.46,"Vargas, Carlos",695336,672841,,called_strike,,,,,7,"Thomas Saggese doubles (13) on a ground ball to shortstop J.P. Crawford, deflected by third baseman Eugenio Suárez.",R,R,R,SEA,STL,S,,,0,0,2025,1.52,0.42,-0.82,1.89,,,,0,6,Top,,,,,,,8.959373845332708,-142.43818478268497,-5.15747752410885,-22.703600426612724,32.324972141074745,-25.429405818404405,3.5,1.62,,,,98.2,2153,6.5,776373,663728,647304,702284,553993,641487,668227,677594,686527,54.05,,,,,,,,44,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,23,26,23,1,2,,,,,1.96,1.52,1.52,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-10,93.5,1.94,5.31,"Romero, JoJo",647304,668941,,called_strike,,,,,12,Josh Naylor walks.,R,L,L,SEA,STL,S,,,3,0,2025,1.52,0.31,0.06,3.43,663728.0,677594.0,,2,8,Bot,,,,,,,-7.998735099277344,-135.9633378329896,0.1775308908757181,20.567225422011692,28.915210220344413,-28.55174926908036,3.29,1.55,,,,91.7,2254,5.2,776373,686780,575929,665877,669357,695336,676475,701675,663457,55.32,,,,,,,,65,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,122,0.0,-0.017,,,,0.017,,0,0,0.611,0.611,28,28,29,28,1,3,,,,,2.29,1.52,1.52,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
