pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-14,73.5,-1.69,5.97,"Cecconi, Slade",691019,677944,,called_strike,,,,,7.0,Kyle Teel singles on a ground ball to left fielder Steven Kwan.,R,L,R,CLE,CWS,S,,,1,0,2025,0.49,1.16,-0.79,1.74,,,,0,4,Top,,,,,,,0.9935450151306464,-107.01270925292424,0.7377933102697865,3.5717334677051484,18.761501522130764,-41.403531591339664,3.31,1.64,,,,73.4,2356.0,6.2,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.3,,,,,,,,20,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,26,23,26,23,2,1,,,,,5.38,-0.49,0.49,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,81.0,-1.22,6.01,"Houser, Adrian",624512,605288,,called_strike,,,,,4.0,Reese McGuire flies out to right fielder Josh Lowe.,R,L,R,CHC,TB,S,,,0,0,2025,0.83,1.15,-0.65,2.52,,,,0,5,Bot,,,,,,,-0.2990174565188602,-117.99279425382728,1.0087270305363136,7.772811751530882,22.206951939120312,-43.36104352504972,3.31,1.65,,,,81.3,2039.0,6.4,776321,663743,676044,664040,691406,700246,666624,677592,666139,54.08,,,,,,,,39,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,22.0,0.0,-0.04,,,,0.04,,-2,-2,0.277,0.277,32,30,32,30,2,1,,,,,4.62,-0.83,0.83,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-09-14,84.2,-3.77,1.28,"Rogers, Tyler",673962,643511,,called_strike,,,,,6.0,"Josh Jung grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,NYM,TEX,S,,,0,0,2025,0.13,1.15,0.71,2.59,,,,1,8,Top,,,,,,,10.033114963954723,-121.44313000167666,11.795427528333862,-0.8287215752002574,25.493262012139613,-46.34227840149952,3.69,1.74,,,,83.2,1932.0,6.3,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.22,,,,,,,,63,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,315.0,0.0,-0.04,,,,0.04,,0,0,0.546,0.454,34,27,35,27,1,3,,,,,4.44,-0.13,-0.13,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
CU,2025-09-14,76.5,-1.84,5.95,"Cecconi, Slade",691019,677944,strikeout,called_strike,,,,,1.0,Kyle Teel called out on strikes.,R,L,R,CLE,CWS,S,2.0,,2,2,2025,0.85,1.14,-0.44,2.73,,,,0,6,Top,,,,,,,1.4228536371128335,-111.2957881614434,2.3404512873396053,6.770110818687537,21.140883541748305,-42.26036688498963,3.22,1.56,,,,76.5,2414.0,6.4,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.08,,0.0,0.0,1.0,0.0,0.0,,38,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,37.0,0.033,-0.234,,,,0.234,,0,0,0.5,0.5,26,23,26,23,3,2,,,,,5.05,-0.85,0.85,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
SI,2025-09-14,83.1,-3.83,1.22,"Rogers, Tyler",680737,643511,,called_strike,,,,,13.0,"Michael Helman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,NYM,TEX,S,,,1,0,2025,0.0,1.13,-1.01,1.97,,,,2,8,Top,,,,,,,6.381221687870357,-120.36217543424176,10.335657323748478,-1.3162527769996115,24.14332771718512,-45.45996399963096,3.63,1.66,,,,82.0,1984.0,5.9,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.62,,,,,,,,64,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,309.0,0.0,-0.054,,,,0.054,,0,0,0.58,0.42,34,29,35,29,1,1,,,,,4.47,0.0,0.0,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
CU,2025-09-14,82.6,0.85,6.26,"Cameron, Noah",669016,702070,,swinging_strike_blocked,,,,,13.0,Brandon Marsh called out on strikes.,R,L,L,PHI,KC,S,,,0,1,2025,-0.07,1.11,-0.54,0.29,,,592663.0,2,4,Bot,,,,,,,-3.027384575532668,-120.332709105656,-4.984731733961741,-0.1235128074088706,22.87832426809713,-42.21648527520536,3.2,1.54,,,,83.0,2572.0,6.5,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.04,,,,,,,,30,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,348.0,0.0,-0.056,70.1,8.6,,0.056,,2,2,0.776,0.776,25,27,26,28,2,1,,,,,4.44,-0.07,-0.07,,33.55798902178978,-37.6136450871636,39.76670357293289,43.694989188441085,56.4418159041265,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-14,73.8,-1.79,5.98,"Cecconi, Slade",683770,677944,,called_strike,,,,,7.0,Will Robertson flies out to right fielder C.J. Kayfus.,R,L,R,CLE,CWS,S,,,0,0,2025,0.46,1.1,-0.35,2.19,,,,0,5,Top,,,,,,,2.1144325331977454,-107.50935811130309,1.4806569332506734,3.202314072109965,19.336630113894127,-41.20100204031317,3.69,1.74,,,,73.4,2362.0,6.0,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.5,,,,,,,,31,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,33.0,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,26,27,26,28,2,1,,,,,5.29,-0.46,0.46,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,76.5,-1.94,6.81,"Mikolas, Miles",641343,571945,,called_strike,,,,,9.0,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,S,,,1,0,2025,0.42,1.1,0.64,1.85,,702332.0,,0,2,Bot,,,,,,,4.660526453529223,-111.29758427141572,-1.3916008951223733,2.5377301364829346,21.75138288548835,-41.198961522887856,3.59,1.72,,,,76.0,2559.0,6.2,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.34,,,,,,,,18,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,31.0,0.0,-0.051,,,,0.051,,-3,-3,0.299,0.299,36,29,37,30,1,0,,,,,5.02,-0.42,0.42,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
KC,2025-09-14,85.5,-1.72,5.72,"Kirby, George",660162,669923,strikeout,swinging_strike,,,,,5.0,Yoán Moncada strikes out swinging.,R,L,R,SEA,LAA,S,2.0,,2,2,2025,0.85,1.1,0.27,2.19,,,,1,1,Top,,,,,,,2.993160288226006,-124.53574334476738,0.1886262240091281,8.200911555604462,25.431030314455903,-43.846878016359184,3.39,1.52,,,,86.1,2388.0,6.6,776317,663728,647304,660844,553993,641487,668227,677594,686527,53.87,,0.0,0.0,1.0,0.0,0.0,,2,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.015,-0.231,75.3,7.1,,0.231,,0,0,0.522,0.478,27,30,27,30,1,0,,,,,4.21,-0.85,0.85,,5.58911511957548,3.715389553926172,38.77183194647476,32.52060219872723,29.663241950037907,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SI,2025-09-14,84.7,-3.79,1.29,"Rogers, Tyler",642133,643511,,called_strike,,,,,7.0,Rowdy Tellez lines out sharply to left fielder Brandon Nimmo.,R,L,R,NYM,TEX,S,,,0,1,2025,0.03,1.1,-0.82,1.96,,,,0,8,Top,,,,,,,6.79317043278102,-122.53254801469778,10.14104250487502,-1.128797430805087,26.51908181547496,-45.72415673327159,3.68,1.71,,,,83.4,1965.0,6.0,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.5,,,,,,,,62,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,300.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,34,30,35,30,1,3,,,,,4.34,-0.03,0.03,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
KC,2025-09-14,83.5,-1.86,5.63,"Kirby, George",669722,669923,,swinging_strike,,,,,8.0,Logan Davidson called out on strikes.,R,L,R,SEA,LAA,S,,,0,0,2025,0.74,1.1,0.27,1.62,,,,1,5,Top,,,,,,,3.445950093937579,-121.47722049492693,-0.4992115793751099,6.370104649595731,28.515916381856453,-42.99715736106341,3.5,1.6,,,,83.1,2339.0,6.5,776317,663728,647304,660844,553993,641487,668227,677594,686527,53.99,,,,,,,,43,1,Knuckle Curve,11,1,1,11,1,11,1,11,Infield shade,Standard,42.0,0.0,-0.04,69.2,6.8,,0.04,,10,-10,0.998,0.002,27,27,27,28,2,1,,,,,4.42,-0.74,0.74,,1.8896281957315453,9.784836159409668,39.475178843287694,35.125853121687264,24.72400010919238,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-09-14,78.6,-1.65,6.0,"Cecconi, Slade",678246,677944,,swinging_strike_blocked,,,,,14.0,Miguel Vargas doubles (31) on a fly ball to center fielder Nolan Jones. Lenyn Sosa scores.,R,R,R,CLE,CWS,S,,,0,1,2025,0.41,1.1,0.65,0.64,,,672820.0,2,4,Top,,,,,,,4.226100605328457,-114.41175434256644,-2.7125695944177024,2.780426482907305,22.439832264220897,-41.51047707385108,3.38,1.59,,,,78.7,2570.0,6.5,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.0,,,,,,,,23,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,27.0,0.0,-0.056,57.4,8.1,,0.056,,0,0,0.531,0.469,26,25,26,26,2,1,,,,,4.81,-0.41,-0.41,,17.88097438126172,-11.196583554952385,39.71433488532693,45.56655930686429,43.75742603962927,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,74.1,-1.7,6.06,"Cecconi, Slade",805367,677944,,called_strike,,,,,6.0,Chase Meidroth homers (5) on a fly ball to left field.,R,R,R,CLE,CWS,S,,,0,0,2025,0.75,1.09,0.51,2.17,,,,1,5,Top,,,,,,,3.2127025941773857,-107.82021943284526,1.2696425814752836,5.264686534468988,19.802685143416983,-41.10346483897813,3.15,1.53,,,,74.1,2471.0,6.4,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.05,,,,,,,,32,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,34.0,0.0,-0.04,,,,0.04,,1,-1,0.676,0.324,26,23,26,24,2,1,,,,,5.26,-0.75,-0.75,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,77.3,-2.11,6.69,"Mikolas, Miles",686217,571945,,called_strike,,,,,5.0,Sal Frelick flies out to left fielder Lars Nootbaar.,R,L,R,MIL,STL,S,,,0,0,2025,0.45,1.09,-0.19,2.2,,,,0,3,Bot,,,,,,,3.271223784669375,-112.56513559559644,-0.6330693822102017,3.2519749297345952,20.145630769329006,-41.58782700444644,3.04,1.44,,,,77.6,2544.0,6.4,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.09,,,,,,,,24,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,25.0,0.0,-0.04,,,,0.04,,-3,-3,0.224,0.224,36,25,37,25,2,1,,,,,4.9,-0.45,0.45,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,77.8,1.31,6.59,"Cameron, Noah",664056,702070,,called_strike,,,,,6.0,Harrison Bader strikes out swinging.,R,R,L,PHI,KC,S,,,0,0,2025,-0.98,1.09,0.28,2.42,,,,0,6,Bot,,,,,,,-0.3974193461885855,-113.21068865249978,0.0809733492783462,-8.254270170186821,24.578968268658237,-41.70021699908924,3.39,1.6,,,,76.8,2373.0,6.0,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.5,,,,,,,,46,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,345.0,0.0,-0.04,,,,0.04,,-4,-4,0.088,0.088,25,31,26,31,3,2,,,,,4.92,-0.98,0.98,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-14,80.2,1.82,5.82,"King, John",702332,667463,,called_strike,,,,,5.0,Caleb Durbin strikes out swinging.,R,R,L,MIL,STL,S,,,0,0,2025,-0.64,1.08,-0.13,2.71,,683734.0,668930.0,1,6,Bot,,,,,,,-3.08048991446635,-116.71105154857538,1.879495705180558,-5.197989883678229,23.549022050080765,-42.59200558535794,3.27,1.51,,,,79.3,2977.0,5.8,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.71,,,,,,,,49,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,324.0,0.0,-0.032,,,,0.032,,-1,-1,0.453,0.453,30,25,31,25,1,2,,,,,4.64,-0.64,0.64,,,,,,,"King, John",667463,L,0.7120000000000001,0.731,,0.8390000000000001,,0.777,0.777,0.327,,
CU,2025-09-14,79.5,1.52,5.98,"Valdez, Framber",660670,664285,,swinging_strike,,,,,7.0,Ronald Acuña Jr. walks. Jurickson Profar to 3rd. Matt Olson to 2nd.,R,R,L,ATL,HOU,S,,,2,1,2025,-0.9,1.07,-0.78,1.85,,595777.0,621566.0,0,5,Bot,,,,,,,-3.3169496487363577,-115.82303445095285,-0.3195646812275385,-7.487103931598048,21.849773600219216,-41.96703764489519,3.64,1.69,,,,78.9,2724.0,5.9,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.65,,,,,,,,43,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,321.0,0.0,-0.064,77.0,7.9,,0.064,,0,0,0.677,0.677,31,27,32,28,3,2,,,,,4.67,-0.9,0.9,,21.78223095027504,-10.316198257752202,44.56344157457312,23.31011572374488,36.00378439204294,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-14,75.4,-1.63,6.0,"Cecconi, Slade",672820,677944,,called_strike,,,,,6.0,"Lenyn Sosa grounds into a force out, shortstop Gabriel Arias to second baseman Brayan Rocchio. Kyle Teel out at 2nd. Lenyn Sosa to 1st.",R,R,R,CLE,CWS,S,,,0,0,2025,0.61,1.07,0.51,2.5,,,691019.0,0,4,Top,,,,,,,3.38083233226042,-109.7491487896017,1.7914857693682025,4.292330719850933,20.13455620294133,-41.3725467099178,3.46,1.57,,,,75.6,2344.0,6.5,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.02,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.042,,,,0.042,,0,0,0.456,0.544,26,25,26,25,2,1,,,,,5.09,-0.61,-0.61,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,83.7,-1.45,6.23,"Glasnow, Tyler",808982,607192,strikeout,swinging_strike,,,,,9.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,-0.04,1.06,0.46,1.39,,,,2,6,Bot,,,,,,,4.564463477883918,-121.79923090349878,-2.613420958036229,-1.3778400788583336,26.31675246190219,-42.271784940032674,3.33,1.48,,,,84.6,2894.0,7.1,776325,666163,518692,500743,571771,605141,624424,669242,606192,53.42,,0.0,0.0,1.0,0.0,0.0,,58,4,Curveball,1,8,1,8,8,1,1,8,Infield shade,Standard,12.0,-0.001,-0.182,69.7,8.7,,0.182,,-7,-7,0.008,0.008,31,26,32,27,3,2,,,,,4.34,0.04,-0.04,,27.475730938852283,-29.47818893683029,35.087159683169574,26.107447196285364,52.16205676738917,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CU,2025-09-14,79.2,2.16,5.97,"Latz, Jacob",668901,656641,,called_strike,,,,,9.0,Mark Vientos strikes out swinging.,R,R,L,NYM,TEX,S,,,0,0,2025,-0.73,1.04,0.66,1.6,,596019.0,624413.0,2,1,Bot,,,,,,,-1.9139698538246064,-115.27214936434515,-0.7188326057597285,-6.085930828379692,23.912765774106852,-41.44234071421069,3.64,1.65,,,,79.4,2552.0,6.7,776335,543309,642133,683227,673962,669701,696030,694671,666969,53.79,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331.0,0.0,-0.049,,,,0.049,,0,0,0.542,0.542,29,25,29,26,1,0,,,,,4.71,-0.73,0.73,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
CU,2025-09-14,67.7,-1.5,5.77,"Darvish, Yu",571657,506433,strikeout,swinging_strike,,,,,14.0,Kyle Farmer strikes out swinging.,R,R,R,SD,COL,S,2.0,,0,2,2025,1.3,1.04,1.18,1.21,,,,0,5,Top,,,,,,,2.950811255829541,-98.30863446739347,1.4603468295917348,7.515338302741933,21.58985331654163,-39.32698980650991,3.46,1.61,,,,67.0,2546.0,6.7,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.77,,0.0,0.0,1.0,0.0,0.0,,39,3,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,40.0,0.007,-0.168,59.9,7.8,,0.168,,6,-6,0.967,0.033,38,34,39,35,2,1,,,,,6.2,-1.3,-1.3,,28.862057937281925,-20.81508596463509,38.1229228466533,48.26273413678113,57.60768836500178,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-09-14,78.9,1.41,6.06,"Valdez, Framber",671739,664285,,called_strike,,,,,8.0,"Michael Harris II grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,L,ATL,HOU,S,,,0,0,2025,-1.02,1.03,-0.16,2.13,,,,0,4,Bot,,,,,,,-1.5019556349291283,-114.818631011967,0.1882725542425256,-8.70643934422043,22.672081049993,-41.510451108677714,3.62,1.62,,,,77.9,2820.0,5.7,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.77,,,,,,,,34,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,315.0,0.0,-0.04,,,,0.04,,0,0,0.559,0.559,31,24,32,24,2,1,,,,,4.71,-1.02,-1.02,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
KC,2025-09-14,86.7,-2.63,6.24,"Cavalli, Cade",502054,676917,,called_strike,,,,,4.0,"Tommy Pham grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro. Jared Triolo to 3rd. Spencer Horwitz to 2nd.",R,R,R,WSH,PIT,S,,,0,0,2025,0.72,1.02,-0.62,2.44,,669707.0,687462.0,1,1,Top,,,,,,,3.341998660784409,-126.31753627954132,-0.8237213846366558,7.089861189619883,24.52876348735369,-43.19619852914902,3.45,1.77,,,,87.5,2404.0,6.6,776320,656180,665953,683083,657557,682928,695734,696285,690987,53.89,,,,,,,,4,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,-0.032,,,,0.032,,0,0,0.462,0.538,26,37,27,37,1,0,,,,,4.03,-0.72,-0.72,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
KC,2025-09-14,78.6,-1.75,5.17,"Nola, Aaron",677951,605400,,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,PHI,KC,S,,,0,0,2025,1.24,1.0,0.38,1.06,,573262.0,,0,4,Top,,,,,,,2.3452639357535023,-114.45162193989783,-0.1827454068902225,10.37571983146906,22.45399245233996,-41.07104601753994,3.52,1.62,,,,79.1,2652.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.74,,,,,,,,23,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,53.0,0.0,-0.045,78.6,8.0,,0.045,,2,-2,0.668,0.332,32,25,32,25,2,1,,,,,4.7,-1.24,-1.24,,14.704555801157165,-23.92604193361483,32.05080708749124,36.97275378277827,46.866176134723645,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
CU,2025-09-14,81.4,1.2,6.51,"Cameron, Noah",592206,702070,,swinging_strike,,,,,13.0,Nick Castellanos strikes out swinging.,R,R,L,PHI,KC,S,,,0,1,2025,-0.27,0.99,-0.1,1.56,,,,2,1,Bot,,,,,,,-2.39966392834383,-118.68942437346082,-2.772645279867283,-2.206576747742065,18.09626086141577,-41.39745445334764,3.92,1.87,,,,82.0,2557.0,6.1,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.37,,,,,,,,8,2,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,350.0,0.0,-0.056,,,,0.056,,2,2,0.713,0.713,25,33,26,33,1,0,,,,,4.36,-0.27,0.27,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
KC,2025-09-14,78.8,-1.58,5.23,"Nola, Aaron",677951,605400,strikeout,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,PHI,KC,S,2.0,,2,2,2025,1.16,0.99,1.14,1.3,,,,1,1,Top,,,,,,,3.803688207497543,-114.6768714012642,0.2217987646721515,9.307068616892211,23.971062698469375,-41.15542856328829,3.52,1.62,,,,79.0,2568.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.77,,0.0,0.0,1.0,0.0,0.0,,2,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.015,-0.231,68.8,8.1,,0.231,,0,0,0.522,0.478,32,25,32,25,1,0,,,,,4.7,-1.16,-1.16,,9.89720949068468,-16.0290115352961,28.34521736715439,45.429712528613145,41.689196012443446,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
CU,2025-09-14,82.1,-1.21,5.98,"Houser, Adrian",694208,605288,,called_strike,,,,,2.0,Moisés Ballesteros singles on a line drive to center fielder Everson Pereira.,R,L,R,CHC,TB,S,,,0,0,2025,0.69,0.99,-0.15,3.21,,,,1,6,Bot,,,,,,,1.076888442787177,-119.60167472905523,2.17487123174428,6.445820526390681,23.13435741697137,-42.33934544355872,3.26,1.56,,,,82.2,1866.0,6.3,776321,663743,676044,664040,691406,700246,663968,677592,666139,54.17,,,,,,,,49,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,22.0,0.0,-0.04,,,,0.04,,-1,-1,0.347,0.347,32,21,32,22,3,2,,,,,4.37,-0.69,0.69,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
CU,2025-09-14,79.1,-2.48,6.57,"Brubaker, JT",518692,664141,,called_strike,,,,,9.0,Freddie Freeman singles on a sharp ground ball to right fielder Drew Gilbert.,R,L,R,SF,LAD,S,,,0,0,2025,1.47,0.98,0.73,2.11,,,,0,8,Top,,,,,,,4.189402593367584,-114.9692200253828,-0.9743051487404004,11.858715937295491,25.883342902972288,-40.7291772999013,3.51,1.61,,,,76.9,2675.0,5.3,776325,668800,527038,669477,656305,642715,671218,808982,687551,55.2,,,,,,,,68,1,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,26.0,0.0,-0.04,,,,0.04,,-7,7,0.003,0.997,31,35,32,36,1,4,,,,,4.69,-1.47,1.47,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
KC,2025-09-14,78.2,-1.64,5.16,"Nola, Aaron",677951,605400,,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,PHI,KC,S,,,0,1,2025,0.92,0.97,1.23,1.35,,,,1,1,Top,,,,,,,4.517903662051078,-113.89782374701304,0.4229129807328555,7.2651855640374094,20.22365035117674,-40.89901378326216,3.52,1.62,,,,78.9,2628.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.82,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,-0.053,74.9,8.1,,0.053,,0,0,0.522,0.478,32,25,32,25,1,0,,,,,4.68,-0.92,-0.92,,14.365591246225891,-20.541483570000405,28.839946433258834,47.3236636690261,42.15567455369657,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
CU,2025-09-14,72.4,-1.83,6.0,"Cecconi, Slade",643565,677944,,called_strike,,,,,6.0,Mike Tauchman pops out to first baseman Kyle Manzardo.,R,L,R,CLE,CWS,S,,,2,1,2025,0.75,0.97,0.58,2.46,,,,2,5,Top,,,,,,,3.51940023272697,-105.34189886775071,2.023165310546693,5.018138588168541,18.00613953036194,-39.95018285661842,3.61,1.73,,,,72.4,2359.0,6.3,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.18,,,,,,,,34,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,36.0,0.0,-0.073,,,,0.073,,0,0,0.551,0.449,26,34,26,35,3,2,,,,,5.32,-0.75,0.75,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
