pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-12,92.3,-1.5,5.46,"Leiter, Jack",682998,683004,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,R,TEX,AZ,S,2.0,,1,2,2025,1.48,0.24,-0.93,1.17,,672695.0,606466.0,1,3,Top,,,,,,,4.715656208971097,-134.26800537811604,-5.6204832877999795,-18.869075821669536,31.108668979945,-28.17217130056706,3.25,1.54,,,,92.9,1747,6.8,776764,543309,642133,543760,673962,608369,669701,694671,666969,53.66,,0.0,0.0,1.0,0.0,0.0,,20,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,229,0.049,-0.176,75.2,7.1,,0.176,,0,0,0.457,0.543,25,24,25,25,2,1,,,,,2.45,1.48,-1.48,,4.074407409643809,9.2593023801844,27.60099651308433,50.99938335460983,29.902433856825375
CH,2025-08-12,90.5,-1.9,5.84,"Erceg, Lucas",695578,668674,,called_strike,,,,,8,James Wood flies out to left fielder Tyler Tolbert.,R,L,R,KC,WSH,S,,,0,1,2025,1.47,0.73,-0.26,1.8,,,,1,9,Top,,,,,,,7.248079620469221,-131.47992567186657,-5.6774140356089156,-18.58413217033515,28.69955941817012,-22.700988752941218,3.9,1.82,,,,90.7,1952,6.6,776770,521692,686469,679845,672580,677951,686475,664728,670231,53.93,,,,,,,,73,2,Changeup,8,5,5,8,5,8,5,8,Strategic,Standard,233,0.0,-0.051,,,,0.051,,3,-3,0.987,0.013,30,22,30,23,1,4,,,,,2.07,1.47,-1.47,,,,,,
SI,2025-08-12,92.5,-2.11,5.08,"Arrighetti, Spencer",678882,681293,strikeout,called_strike,,,,,9,Ceddanne Rafaela called out on strikes.,R,R,R,HOU,BOS,S,2.0,,0,2,2025,1.47,0.75,0.36,1.89,,,677800.0,0,4,Top,,,,,,,9.683582537454868,-134.20468948683938,-3.960522205399664,-19.952467526909917,31.486838565558145,-22.46529326188345,3.54,1.65,,,,93.7,2320,7.4,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.13,,0.0,0.0,1.0,0.0,0.0,,30,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,231,0.025,-0.153,,,,0.153,,-2,2,0.235,0.765,25,24,25,25,2,1,,,,,1.95,1.47,1.47,,,,,,
SI,2025-08-12,97.3,-1.84,5.76,"Kirby, George",676059,669923,strikeout,swinging_strike,,,,,12,Jordan Westburg strikes out swinging.,R,R,R,BAL,SEA,S,2.0,,2,2,2025,1.47,0.54,0.29,3.75,,,702616.0,2,6,Bot,,,,,,,9.08054413865438,-141.4593638590588,-1.1273944845271209,-21.826282353287436,31.054968526293433,-24.83589390115773,3.57,1.64,,,,97.4,2166,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.17,,0.0,0.0,1.0,0.0,0.0,,40,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,-0.042,-0.218,58.5,5.0,,0.218,,-1,-1,0.342,0.342,27,26,27,26,3,2,,,,,1.86,1.47,1.47,,-1.3704240276740831,47.371816026731146,19.89945787094956,43.25140627085344,6.633595513502847
SI,2025-08-12,92.1,-2.19,4.92,"Arrighetti, Spencer",678882,681293,,called_strike,,,,,9,Ceddanne Rafaela flies out to left fielder Taylor Trammell.,R,R,R,HOU,BOS,S,,,0,1,2025,1.47,0.65,0.28,1.83,,,,2,2,Top,,,,,,,9.62249541355795,-133.67896716633277,-3.4317632248654144,-19.717655435213885,30.939712454257,-23.770933534239123,3.54,1.65,,,,93.2,2261,7.2,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.26,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.055,,,,0.055,,0,0,0.54,0.46,25,24,25,25,1,0,,,,,2.06,1.47,1.47,,,,,,
SI,2025-08-12,93.6,-2.34,4.79,"Woodford, Jake",673962,663765,,called_strike,,,,,4,Josh Jung called out on strikes.,R,R,R,TEX,AZ,S,,,1,0,2025,1.47,0.39,-0.65,2.7,,,,1,4,Bot,,,,,,,7.611434855468681,-136.07626731420137,-0.4455193746531686,-19.91072115610931,32.62147976760818,-27.50761125481639,3.58,1.58,,,,93.4,2058,6.4,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.05,,,,,,,,36,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,236,0.0,-0.049,,,,0.049,,1,1,0.67,0.67,28,27,29,27,1,1,,,,,2.24,1.47,1.47,,,,,,
SI,2025-08-12,92.4,3.47,5.89,"Hurter, Brant",691019,676428,,called_strike,,,,,5,Kyle Teel walks. Colson Montgomery scores. Andrew Benintendi to 3rd. Miguel Vargas to 2nd.,R,L,L,CWS,DET,S,,,1,1,2025,1.46,0.32,0.17,2.35,695657.0,643217.0,678246.0,2,5,Bot,,,,,,,-11.54304304785537,-133.89060707380963,-3.7625467847053087,20.20918666895755,31.87949092506794,-27.69411314400599,3.56,1.64,,,,91.6,2239,6.2,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.26,,,,,,,,45,3,Sinker,4,1,4,1,1,4,4,1,Standard,Strategic,116,0.0,-0.064,,,,0.064,,3,3,0.899,0.899,26,23,27,23,1,2,,,,,2.4,1.46,1.46,,,,,,
SI,2025-08-12,96.5,-2.46,5.46,"Skenes, Paul",683734,694973,strikeout,swinging_strike,,,,,13,Andrew Vaughn strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,1,2,2025,1.46,0.44,-0.87,1.4,,,592885.0,2,1,Bot,,,,,,,7.62321554852435,-140.2217877570121,-6.234626889079747,-20.992749413056675,32.06959269549108,-25.11535561343551,3.23,1.53,,,,97.0,2105,6.7,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.81,,0.0,0.0,1.0,0.0,0.0,,8,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238,-0.02,-0.178,78.9,7.7,,0.178,,1,1,0.628,0.628,23,27,23,27,1,0,,,,,2.02,1.46,1.46,,10.658198599555442,-16.474526705690216,38.02527629352738,26.29534038644197,33.55651143760778
SI,2025-08-12,90.7,-2.28,4.85,"Woodford, Jake",673962,663765,,called_strike,,,,,6,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,R,R,TEX,AZ,S,,,0,0,2025,1.46,0.56,0.7,2.55,,,,0,7,Bot,,,,,,,10.59716018949048,-131.7066495518429,-0.9930891189476492,-19.24766788859388,28.450534083086136,-25.627871818118475,3.77,1.76,,,,90.8,2092,6.5,776764,645444,682988,606466,677942,672695,666971,677950,682998,53.97,,,,,,,,58,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,235,0.0,-0.04,,,,0.04,,0,0,0.586,0.586,28,27,29,27,2,2,,,,,2.22,1.46,1.46,,,,,,
SI,2025-08-12,98.3,-2.47,5.52,"Skenes, Paul",661388,694973,,swinging_strike,,,,,13,William Contreras flies out to right fielder Bryan Reynolds.,R,R,R,MIL,PIT,S,,,3,1,2025,1.46,0.24,-0.46,0.96,,,,1,1,Bot,,,,,,,8.930990917217336,-142.72178561947052,-7.4992392801100864,-21.99259576147422,32.776292943048176,-27.32213607336584,3.52,1.71,,,,99.4,2275,7.0,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.48,,,,,,,,6,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,240,0.0,-0.076,75.5,7.6,,0.076,,1,1,0.63,0.63,23,27,23,28,1,0,,,,,2.13,1.46,1.46,,8.33456616903183,-4.81719447058189,37.70957391916208,30.904718403873822,28.154108703952147
CH,2025-08-12,88.8,-1.37,5.89,"Baz, Shane",701762,669358,,swinging_strike,,,,,4,Nick Kurtz strikes out swinging.,R,L,R,ATH,TB,S,,,1,1,2025,1.46,0.96,-0.4,2.38,,,,1,3,Bot,,,,,,,5.436928417298164,-129.13300508709705,-4.470746608027911,-17.466781358772046,30.51283548359856,-20.686203380137727,3.72,1.69,,,,88.3,2436,6.3,776762,663743,650490,664040,691406,673490,802415,677592,663968,54.16,,,,,,,,19,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,233,0.0,-0.06,78.8,7.9,,0.06,,1,1,0.653,0.653,26,22,26,22,2,1,,,,,1.96,1.46,-1.46,,17.18988883202313,8.575726578882671,40.89752489515517,41.131813236582175,22.202581226413702
SI,2025-08-12,95.8,1.24,5.6,"Borucki, Ryan",702332,621366,,called_strike,,,,,8,Caleb Durbin grounds out to first baseman Spencer Horwitz.,R,R,L,MIL,PIT,S,,,0,0,2025,1.46,0.49,0.19,1.78,,,,1,6,Bot,,,,,,,-6.09235787021834,-139.43993551467256,-5.641740959407846,20.41542861002721,29.706576630785968,-24.717899762282144,3.35,1.59,,,,96.5,2106,6.5,776771,680779,687462,693304,643396,669707,502054,669261,668804,53.96,,,,,,,,55,1,Sinker,12,0,12,0,0,12,12,0,Standard,Standard,119,0.0,-0.038,,,,0.038,,12,12,1.0,1.0,31,25,31,25,1,3,,,,,1.98,1.46,-1.46,,,,,,
SI,2025-08-12,91.8,-2.14,4.9,"Woodford, Jake",673962,663765,,swinging_strike,,,,,2,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,R,R,TEX,AZ,S,,,2,1,2025,1.45,0.75,0.27,3.25,,,,0,7,Bot,,,,,,,9.21866251633031,-133.3643753560048,0.1049618260606619,-19.298807113081057,30.376095250768262,-23.498272605852502,3.77,1.76,,,,91.7,2064,6.4,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.08,,,,,,,,58,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,234,0.0,-0.073,71.8,6.6,,0.073,,0,0,0.586,0.586,28,27,29,27,2,2,,,,,1.97,1.45,1.45,,8.046816452279392,15.58645578252026,29.6605819746515,36.85163261711829,26.425327501751696
CH,2025-08-12,88.6,1.11,5.96,"Beeks, Jalen",694671,656222,,swinging_strike,,,,,13,Wyatt Langford flies out to shortstop Geraldo Perdomo.,R,R,L,TEX,AZ,S,,,1,0,2025,1.45,1.01,-0.42,1.03,,,669394.0,1,8,Bot,,,,,,,-6.764622003400399,-128.56117194567986,-7.996856620964668,17.488359003163243,28.261108348695885,-19.489234603399584,3.53,1.7,,,,88.3,1907,6.4,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.1,,,,,,,,67,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,132,0.0,-0.051,75.4,8.8,,0.051,,0,0,0.606,0.606,31,23,32,24,1,3,,,,,1.93,1.45,-1.45,,29.784723186985207,-44.48498389996743,44.18611193480324,30.781262140696015,53.72295652829859
SI,2025-08-12,91.6,2.51,5.63,"Gordon, Colton",807799,676467,,called_strike,,,,,8,Masataka Yoshida strikes out swinging.,R,L,L,HOU,BOS,S,,,0,0,2025,1.45,1.05,0.0,1.92,,680776.0,596115.0,1,8,Top,,,,,,,-9.56546317350258,-132.94593601550503,-5.769710584636522,19.314956017849436,30.391876792042872,-18.598304877461256,3.27,1.44,,,,92.2,2114,6.9,776769,673237,605170,602104,643289,665161,666211,689200,660821,53.58,,,,,,,,68,1,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,143,0.0,-0.033,,,,0.033,,-9,9,0.001,0.999,26,31,27,32,2,4,,,,,1.69,1.45,1.45,,,,,,
SI,2025-08-12,92.4,-3.24,5.41,"Mederos, Victor",605141,682989,,called_strike,,,,,8,Mookie Betts strikes out swinging.,R,R,R,LAA,LAD,S,,,0,0,2025,1.43,0.59,-0.17,1.93,,,660271.0,2,2,Top,,,,,,,10.912543158312918,-134.09824350363982,-4.347098591740738,-19.52038064722702,27.086284569121496,-24.30389590647738,3.34,1.54,,,,92.5,2321,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.16,,,,,,,,18,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,234,0.0,-0.044,,,,0.044,,0,0,0.526,0.474,24,32,24,33,2,1,,,,,2.08,1.43,1.43,,,,,,
CH,2025-08-12,81.2,3.99,5.04,"Lopez, Jacob",663743,682052,,called_strike,,,,,6,Nick Fortes strikes out swinging.,R,R,L,ATH,TB,S,,,1,0,2025,1.43,0.28,0.78,2.21,,,802415.0,1,3,Top,,,,,,,-10.008438881828862,-117.780419368746,-0.2063868639931902,15.175622457127238,22.315312097477367,-29.708879725571254,3.24,1.51,,,,81.9,2107,6.9,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.56,,,,,,,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,113,0.0,-0.051,,,,0.051,,1,-1,0.614,0.386,27,28,27,29,1,0,,,,,3.19,1.43,-1.43,,,,,,
CH,2025-08-12,86.0,-1.44,5.49,"Sheehan, Emmet",650859,686218,strikeout,called_strike,,,,,1,Luis Rengifo called out on strikes.,R,L,R,LAA,LAD,S,2.0,,1,2,2025,1.43,0.16,-0.45,3.31,,660162.0,,2,1,Bot,,,,,,,5.298520603286189,-125.16812023704134,0.7978648612294696,-16.101684344153437,26.457306144698073,-30.93799487714954,3.2,1.56,,,,86.5,1252,6.7,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,12,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,264,-0.024,-0.201,,,,0.201,,2,2,0.73,0.73,25,28,26,28,1,0,,,,,2.94,1.43,-1.43,,,,,,
SI,2025-08-12,96.3,-1.91,5.68,"Kirby, George",691723,669923,,called_strike,,,,,3,Coby Mayo strikes out swinging.,R,R,R,BAL,SEA,S,,,0,0,2025,1.43,0.6,0.33,3.2,,,,1,5,Bot,,,,,,,9.175320257120385,-139.98687788750203,-2.3584640266948567,-20.89941910797939,32.50377207795138,-23.897735399255836,3.78,1.8,,,,96.1,2191,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.21,,,,,,,,32,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,0.0,-0.038,,,,0.038,,-1,-1,0.373,0.373,27,23,27,24,2,1,,,,,1.86,1.43,1.43,,,,,,
SI,2025-08-12,96.9,-2.04,5.87,"Bazardo, Eduard",666185,660825,strikeout,swinging_strike,,,,,13,Dylan Carlson strikes out swinging.,R,L,R,BAL,SEA,S,2.0,,1,2,2025,1.43,0.53,-1.1,2.36,,,676116.0,1,8,Bot,,,,,,,5.72384818106922,-140.9498761010677,-4.974030641247573,-20.392777340765132,32.950136868551674,-24.192980748697735,3.56,1.62,,,,96.1,2215,5.9,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.58,,0.0,0.0,1.0,0.0,0.0,,53,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,225,-0.079,-0.173,74.2,7.5,,0.173,,-1,-1,0.305,0.305,29,26,30,27,1,2,,,,,1.91,1.43,-1.43,,17.930422732985317,-6.524740991704829,30.148572629516615,46.1666594277608,31.515167746245737
SI,2025-08-12,95.7,-1.73,5.77,"Kirby, George",656185,669923,strikeout,swinging_strike,,,,,1,Greg Allen strikes out swinging.,R,L,R,BAL,SEA,S,2.0,,1,2,2025,1.43,0.49,-0.43,3.45,,,,1,6,Bot,,,,,,,6.668698266621453,-139.27215096478656,-1.58381670511379,-20.143332507650424,32.49548526713442,-25.615941696721833,3.45,1.66,,,,95.6,2283,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.18,,0.0,0.0,1.0,0.0,0.0,,38,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,220,-0.028,-0.181,70.1,6.6,,0.181,,-1,-1,0.347,0.347,27,32,27,32,2,1,,,,,2.0,1.43,-1.43,,11.891366998177867,5.527602938699781,22.04347748394259,41.89519261596827,24.15379309308184
SI,2025-08-12,93.3,-0.72,6.27,"Holmes, Clay",595777,605280,,called_strike,,,,,4,"Jurickson Profar grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Vidal Bruján scores. Nacho Alvarez Jr. to 3rd. Nick Allen out at 2nd. Jurickson Profar to 1st.",R,L,R,NYM,ATL,S,,,0,0,2025,1.43,-0.25,-0.55,2.68,660644.0,805373.0,669397.0,1,4,Top,,,,,,,3.5596678505167088,-135.7983786144498,-2.856459510522247,-18.331241788524594,34.27991890096431,-34.69569659002425,3.23,1.61,,,,92.2,2131,6.0,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.5,,,,,,,,35,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,223,0.0,-0.048,,,,0.048,,2,-2,0.614,0.386,32,32,32,32,3,2,,,,,2.9,1.43,-1.43,,,,,,
CH,2025-08-12,83.8,-2.92,5.49,"Brogdon, Connor",681624,641401,,called_strike,,,,,8,Andy Pages flies out to center fielder Bryce Teodosio. Justin Dean to 3rd.,R,R,R,LAA,LAD,S,,,0,1,2025,1.42,0.72,-0.27,1.78,,681909.0,,1,10,Top,,,,,,,9.064482764729645,-121.62844101373344,-3.535998294053744,-15.94057699399789,25.537605742499423,-24.56159581909985,3.57,1.6,,,,84.6,2043,7.1,776763,518595,694384,695681,650859,687263,621493,669326,666176,53.36,,,,,,,,82,2,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,245,0.0,-0.05,,,,0.05,,0,0,0.615,0.385,30,24,30,25,1,4,,,,,2.57,1.42,1.42,,,,,,
CH,2025-08-12,87.5,0.87,6.5,"Liberatore, Matthew",678662,669461,,called_strike,,,,,5,Ezequiel Tovar singles on a sharp line drive to left fielder Alec Burleson.,R,R,L,STL,COL,S,,,0,0,2025,1.42,0.65,0.21,2.55,,,671289.0,0,4,Top,,,,,,,-4.514683909366973,-127.3936594219354,-4.757457908174965,16.36904890094284,25.068785495269346,-24.312757784238617,3.51,1.55,,,,87.7,1924,6.3,776775,650968,575929,680977,695336,691026,676475,687363,691023,54.21,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,0.071,-0.041,,,,0.041,,0,0,0.456,0.544,25,23,26,24,2,1,,,,,2.31,1.42,-1.42,,,,,,
SI,2025-08-12,95.8,-1.64,6.01,"Vasil, Mike",650402,678024,,swinging_strike,,,,,13,Gleyber Torres singles on a ground ball to center fielder Luis Robert Jr. Colt Keith to 3rd.,R,R,R,CWS,DET,S,,,1,1,2025,1.42,0.37,-1.33,1.42,,,690993.0,1,7,Top,,,,,,,3.994261110672773,-139.21015834272563,-7.232486661770746,-19.22682088372185,35.96078938256831,-25.797932246337787,3.21,1.51,,,,95.0,2204,6.2,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.25,,,,,,,,62,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,217,0.0,-0.057,32.6,6.0,,0.057,,3,-3,0.898,0.102,25,28,25,29,1,3,,,,,2.15,1.42,1.42,,-11.872674328524738,17.10900726749483,45.82695934744819,19.60731228444168,16.52640162500365
SI,2025-08-12,86.9,3.95,2.8,"Hill, Tim",668885,657612,,called_strike,,,,,14,"Austin Martin grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,R,L,NYY,MIN,S,,,0,0,2025,1.42,-0.5,0.98,1.56,,,,2,8,Top,,,,,,,-10.067251939554714,-126.0577879763588,4.339591606617327,17.223030727676385,27.22941090265862,-38.69681618716102,3.38,1.63,,,,86.9,1971,6.6,776774,641555,700250,665862,641857,683011,641355,663757,676609,53.89,,,,,,,,70,1,Sinker,8,1,1,8,1,8,1,8,Strategic,Standard,71,0.0,-0.045,,,,0.045,,7,-7,0.999,0.001,35,26,35,26,1,3,,,,,3.55,1.42,-1.42,,,,,,
SI,2025-08-12,95.3,-2.64,6.46,"Treinen, Blake",695681,595014,,called_strike,,,,,9,Christian Moore called out on strikes.,R,R,R,LAA,LAD,S,,,2,0,2025,1.42,0.58,0.8,1.88,,,621493.0,1,8,Bot,,,,,,,12.050422993681291,-138.05073795343318,-7.50264214015219,-20.993494475917892,34.16782990031146,-23.12086824022237,3.49,1.72,,,,93.7,2406,5.8,776763,669257,518692,500743,571970,605141,669743,681624,606192,54.67,,,,,,,,68,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,231,0.0,-0.064,,,,0.064,,0,0,0.606,0.606,37,22,37,23,1,1,,,,,1.98,1.42,1.42,,,,,,
SI,2025-08-12,97.5,-1.89,6.05,"Seymour, Carson",665487,693313,,called_strike,,,,,13,"Fernando Tatis Jr. grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,SF,SD,S,,,0,1,2025,1.42,0.62,-0.17,1.53,,,,1,9,Top,,,,,,,7.935228277064021,-141.55533526454573,-8.078194306039936,-20.97244132895574,32.61801738251607,-22.0913640440651,3.74,1.79,,,,97.9,2236,6.7,776767,672275,646240,669477,656305,642715,671218,808982,687551,53.82,,,,,,,,72,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,220,0.0,-0.051,,,,0.051,,-4,4,0.014,0.986,26,26,27,26,1,4,,,,,1.79,1.42,1.42,,,,,,
SI,2025-08-12,94.9,-1.8,5.76,"Kirby, George",666185,669923,,called_strike,,,,,13,Dylan Carlson lines out sharply to right fielder Dominic Canzone.,R,L,R,BAL,SEA,S,,,1,0,2025,1.41,0.71,-1.08,2.58,,,,0,6,Bot,,,,,,,5.035070705387052,-138.09190811076593,-4.210942566910379,-19.165966864767583,31.22060310955933,-22.409323528841185,3.53,1.69,,,,94.8,2308,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.22,,,,,,,,37,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,225,0.0,-0.048,,,,0.048,,-1,-1,0.387,0.387,27,26,27,27,2,1,,,,,1.83,1.41,-1.41,,,,,,
FS,2025-08-12,83.9,2.47,5.04,"Gilbert, Tyler",672761,656457,,called_strike,,,,,14,Wenceel Pérez flies out to right fielder Mike Tauchman.,R,R,L,CWS,DET,S,,,1,1,2025,1.41,0.12,1.03,1.52,,682985.0,,2,6,Top,,,,,,,-6.068260126637329,-121.88575335598416,-1.8637563108885649,15.247061203842872,27.13530415209679,-30.76900306866892,3.17,1.47,,,,82.9,1592,6.0,776773,691019,678246,672820,678554,695657,643217,673357,643565,54.48,,,,,,,,50,3,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,108,0.0,-0.054,,,,0.054,,4,-4,0.939,0.061,31,25,32,26,1,2,,,,,3.16,1.41,-1.41,,,,,,
SI,2025-08-12,93.9,-0.66,6.39,"Holmes, Clay",542303,605280,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,3,2,2025,1.41,-0.03,-1.22,2.17,,,,0,4,Top,,,,,,,1.6541756625082005,-136.5952514476862,-5.034392451486236,-17.95720063437075,32.428740620503525,-31.605201821673855,3.56,1.8,,,,92.9,2075,5.9,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.62,,0.0,0.0,1.0,0.0,0.0,,29,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,224,0.016,-0.349,72.8,7.3,,0.349,,4,-4,0.886,0.114,32,34,32,35,2,1,,,,,2.64,1.41,1.41,,25.211994131773533,-25.848275265871468,40.18068781979782,20.17671912559083,36.72384033121864
CH,2025-08-12,88.8,-2.14,5.75,"Adams, Travis",641355,701519,,called_strike,,,,,4,"Cody Bellinger grounds out, shortstop Ryan Fitzgerald to first baseman Edouard Julien.",R,L,R,NYY,MIN,S,,,0,0,2025,1.41,0.41,-0.75,2.69,,,,1,1,Bot,,,,,,,6.367043785247057,-129.22569026494315,-2.338584125295542,-17.097193540792155,26.093943917932283,-27.26516430148114,3.83,1.73,,,,89.3,1939,6.5,776774,681508,666397,807712,668904,680837,668885,621439,665019,53.97,,,,,,,,9,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,238,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,25,29,25,30,1,0,,,,,2.47,1.41,-1.41,,,,,,
SI,2025-08-12,90.4,-1.84,5.64,"Berríos, José",621020,621244,,called_strike,,,,,8,Dansby Swanson singles on a ground ball to shortstop Bo Bichette.,R,R,R,TOR,CHC,S,,,0,0,2025,1.4,0.61,0.17,1.96,,,,0,3,Top,,,,,,,7.993239381789061,-131.36327412743697,-4.521906812734111,-17.841582189002455,27.3903044482585,-24.335948600677757,3.75,1.73,,,,90.6,1946,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.07,,,,,,,,18,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,31,31,31,31,1,0,,,,,2.18,1.4,1.4,,,,,,
SI,2025-08-12,96.9,-2.37,5.65,"Skenes, Paul",687401,694973,,called_strike,,,,,7,Joey Ortiz flies out to right fielder Bryan Reynolds.,R,R,R,MIL,PIT,S,,,0,0,2025,1.4,0.42,-0.43,2.06,,,,0,3,Bot,,,,,,,8.425490263405456,-140.78161127633794,-4.975092306672345,-20.551113151863586,33.39375294163682,-25.662778786108294,3.63,1.68,,,,97.3,2301,6.7,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.79,,,,,,,,19,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238,0.0,-0.04,,,,0.04,,1,1,0.673,0.673,23,26,23,27,1,0,,,,,2.03,1.4,1.4,,,,,,
SI,2025-08-12,97.8,-2.31,5.66,"Skenes, Paul",702332,694973,,called_strike,,,,,5,Caleb Durbin pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,MIL,PIT,S,,,0,0,2025,1.4,0.33,-0.25,2.32,,,,0,2,Bot,,,,,,,8.856785717705925,-142.22163186844966,-4.331327883228594,-20.989077440086085,31.92583827911479,-26.832656926422544,3.31,1.61,,,,98.7,2230,6.8,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.71,,,,,,,,12,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,237,0.0,-0.04,,,,0.04,,1,1,0.66,0.66,23,25,23,25,1,0,,,,,2.05,1.4,1.4,,,,,,
