pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,92.7,1.99,6.26,"Harris, Hogan",650490,663687,,called_strike,,,,,2,Yandy Díaz doubles (22) on a sharp line drive to right fielder Colby Thomas.,R,R,L,ATH,TB,S,,,0,0,2025,0.82,1.6,0.22,3.2,,,,0,5,Top,,,,,,,-6.33210736297407,-134.7151497211538,-5.494010236681137,11.380236092386882,31.218297232378827,-11.708191970662378,3.57,1.66,,,,92.6,2306.0,6.5,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.02,,,,,,,,34,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,161.0,0.0,-0.04,,,,0.04,,-5,5,0.057,0.943,28,33,29,34,1,2,,,,,1.07,0.82,-0.82,,,,,,
FF,2025-08-13,98.9,-1.8,6.14,"Greene, Hunter",592206,668881,,called_strike,,,,,8,Nick Castellanos strikes out swinging.,R,R,R,CIN,PHI,S,,,2,1,2025,-0.51,1.6,0.19,2.08,,,,2,4,Top,,,,,,,6.665460296333037,-143.67187682480056,-9.444086678834225,-8.613939539451282,32.88943178022517,-7.954329483810097,3.83,1.86,,,,99.7,2441.0,6.8,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.69,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,209.0,0.0,-0.08,,,,0.08,,0,0,0.546,0.454,25,33,26,33,2,1,,,,,0.73,0.51,0.51,,,,,,
FF,2025-08-13,91.9,-2.48,6.0,"Gausman, Kevin",664023,592332,,called_strike,,,,,13,Ian Happ strikes out swinging.,R,L,R,TOR,CHC,S,,,0,0,2025,-0.75,1.59,-0.93,2.69,,,,0,2,Top,,,,,,,5.5512388385294456,-133.56275913874856,-5.934540896347003,-10.161429829861186,30.251652861063544,-12.071730015001238,3.76,1.77,,,,91.7,2156.0,6.3,776757,672386,665489,665926,676391,666182,694388,662139,664770,54.15,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,34,30,34,31,1,0,,,,,1.13,0.75,-0.75,,,,,,
FF,2025-08-13,95.2,-1.48,5.3,"Miller, Shelby",663698,571946,,called_strike,,,,,9,Joey Bart hits a ground-rule double (8) on a line drive to center field. Nick Gonzales to 3rd.,R,R,R,MIL,PIT,S,,,1,1,2025,-0.77,1.59,0.62,2.0,,,693304.0,2,5,Top,,,,,,,7.344325663349729,-138.2833117630679,-6.610984151804149,-11.577253159319993,33.46985226165431,-10.48805360466586,3.61,1.66,,,,96.1,2532.0,7.1,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.38,,,,,,,,47,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,208.0,0.0,-0.072,,,,0.072,,3,-3,0.871,0.129,34,28,35,29,1,2,,,,,0.95,0.77,0.77,,,,,,
FF,2025-08-13,97.4,-1.3,5.96,"Nicolas, Kyle",686217,693312,,called_strike,,,,,6,Sal Frelick walks.,R,L,R,MIL,PIT,S,,,3,0,2025,-0.34,1.59,0.63,2.08,702332.0,687401.0,,1,7,Bot,,,,,,,6.045075012855251,-141.56653276319048,-8.652153966792525,-6.008541606326341,32.442670207693475,-8.96450796323661,3.12,1.47,,,,98.5,2410.0,7.0,776755,663698,687462,693304,643396,669707,502054,672744,682927,53.5,,,,,,,,72,4,4-Seam Fastball,9,5,9,5,5,9,9,5,Strategic,Standard,207.0,0.0,-0.026,,,,0.026,,4,4,0.983,0.983,26,25,26,25,1,4,,,,,0.82,0.34,-0.34,,,,,,
FF,2025-08-13,93.9,-1.59,6.64,"Pivetta, Nick",671218,601713,,called_strike,,,,,4,Heliot Ramos singles on a sharp line drive to center fielder Jackson Merrill.,R,R,R,SF,SD,S,,,0,0,2025,-0.64,1.59,-0.76,2.7,,,,2,3,Bot,,,,,,,3.5881695420246027,-136.50698378982457,-8.025310459216078,-8.815830884315135,31.652720169893204,-10.722337247038666,3.25,1.58,,,,94.5,2424.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.68,,,,,,,,28,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,202.0,0.0,-0.045,,,,0.045,,-7,-7,0.028,0.028,32,25,32,26,2,1,,,,,1.01,0.64,0.64,,,,,,
FF,2025-08-13,94.5,-0.62,5.68,"Myers, Tobias",687462,668964,,called_strike,,,,,8,"Spencer Horwitz grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,L,R,MIL,PIT,S,,,0,0,2025,-0.42,1.59,0.12,1.71,,,,2,8,Top,,,,,,,2.895171783056941,-137.33896975218133,-8.228028585022717,-5.926220213298644,32.39466495951752,-10.41124521798641,3.68,1.75,,,,95.3,2374.0,6.9,776755,661388,683734,668930,702332,687401,686555,663368,686217,53.56,,,,,,,,79,1,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,199.0,0.0,-0.045,,,,0.045,,7,-7,0.999,0.001,26,27,27,28,1,4,,,,,0.98,0.42,-0.42,,,,,,
FF,2025-08-13,95.8,-1.8,5.76,"Finnegan, Kyle",643217,640448,,swinging_strike,,,,,1,Andrew Benintendi walks.,R,L,R,CWS,DET,S,,,2,0,2025,-0.85,1.59,-0.38,3.1,,,,0,8,Bot,,,,,,,5.721423576407889,-139.39901917986117,-5.060628274833155,-12.36869129042891,31.796784152640285,-10.462378421321077,3.3,1.51,,,,96.6,2330.0,6.8,776754,668670,679529,650402,628451,656716,681481,595879,672761,53.74,,,,,,,,57,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,204.0,0.0,-0.074,69.4,6.5,,0.074,,-1,-1,0.297,0.297,33,30,34,31,1,2,,,,,0.89,0.85,-0.85,,15.027459586285712,4.878313733134901,25.35498740268718,32.4655830268685,24.16085996364652
FF,2025-08-13,93.3,-0.71,5.69,"Myers, Tobias",643396,668964,,called_strike,,,,,9,"Isiah Kiner-Falefa grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,R,MIL,PIT,S,,,3,1,2025,-0.49,1.59,0.47,1.54,,,,0,8,Top,,,,,,,4.157969488477579,-135.59350113341455,-8.499602003604132,-6.969721681773562,28.311522794418718,-10.890967375207392,3.39,1.62,,,,94.2,2279.0,6.8,776755,661388,683734,668930,702332,687401,686555,663368,686217,53.69,,,,,,,,77,5,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,197.0,0.0,-0.089,,,,0.089,,7,-7,0.997,0.003,26,30,27,30,1,3,,,,,1.02,0.49,0.49,,,,,,
FF,2025-08-13,96.7,1.58,5.96,"Detmers, Reid",606192,672282,,called_strike,,,,,4,Teoscar Hernández called out on strikes.,R,R,L,LAA,LAD,S,,,0,0,2025,0.53,1.58,-0.72,2.76,,,669257.0,0,7,Top,,,,,,,-7.324371079296974,-140.49921721261686,-6.544517509340961,8.681767533557993,32.655558273906,-9.891440718041022,3.59,1.67,,,,96.4,2208.0,6.3,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.22,,,,,,,,58,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,147.0,0.0,-0.041,,,,0.041,,-1,1,0.263,0.737,25,32,26,33,1,3,,,,,0.87,0.53,-0.53,,,,,,
FF,2025-08-13,95.9,-1.18,5.89,"Gilbert, Logan",683002,669302,,called_strike,,,,,2,Gunnar Henderson doubles (28) on a line drive to right fielder Dylan Moore.,R,L,R,BAL,SEA,S,,,0,0,2025,-0.74,1.58,0.25,3.39,,,,1,4,Bot,,,,,,,5.617074236968369,-139.4231034170844,-4.618936635968964,-10.948173754532853,35.18230241621336,-10.838679347633413,3.59,1.76,,,,97.8,2082.0,7.7,776761,663728,647304,593871,553993,641487,668227,677594,664238,52.81,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.038,,,,0.038,,0,0,0.532,0.532,28,24,28,24,2,1,,,,,0.93,0.74,-0.74,,,,,,
FF,2025-08-13,93.5,-2.71,6.05,"Gallen, Zac",673962,668678,,called_strike,,,,,9,Josh Jung flies out to right fielder Corbin Carroll.,R,R,R,TEX,AZ,S,,,1,0,2025,-0.2,1.58,0.54,2.21,,,,0,2,Bot,,,,,,,8.817970702025734,-135.70018831736303,-7.539273865364865,-4.633468720479732,33.09265063529796,-11.181195796068886,3.74,1.71,,,,93.0,2467.0,6.4,776746,543510,682988,606466,677942,672695,664983,677950,682998,54.1,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,0.0,-0.049,,,,0.049,,1,1,0.66,0.66,29,27,30,27,1,0,,,,,1.07,0.2,0.2,,,,,,
FF,2025-08-13,94.7,-2.86,6.11,"Gallen, Zac",592626,668678,,called_strike,,,,,7,Joc Pederson flies out to center fielder Alek Thomas.,R,L,R,TEX,AZ,S,,,0,0,2025,-0.4,1.57,-0.81,2.01,,669701.0,543760.0,1,1,Bot,,,,,,,6.226940753610226,-137.46777395468283,-8.437138848911138,-6.573473598123659,35.00964201019341,-10.555624802586069,3.72,1.69,,,,94.1,2533.0,6.4,776746,543510,682988,606466,677942,672695,664983,677950,682998,54.09,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.032,,,,0.032,,0,0,0.585,0.585,29,33,30,33,1,0,,,,,1.02,0.4,-0.4,,,,,,
FF,2025-08-13,98.0,-1.87,6.09,"Greene, Hunter",805249,668881,,called_strike,,,,,6,Otto Kemp lines out to shortstop Elly De La Cruz.,R,R,R,CIN,PHI,S,,,2,0,2025,-0.56,1.57,0.48,2.63,,,,0,6,Top,,,,,,,7.694454173110859,-142.32687318880252,-7.563817146344652,-9.342546032040635,32.41455828567888,-9.228314047472216,3.31,1.52,,,,98.9,2473.0,6.9,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.64,,,,,,,,37,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,0.0,-0.074,,,,0.074,,1,-1,0.667,0.333,25,25,26,26,2,1,,,,,0.81,0.56,0.56,,,,,,
FF,2025-08-13,94.7,1.85,6.38,"Enns, Dietrich",668227,608650,,swinging_strike,,,,,12,Randy Arozarena lines out to center fielder Greg Allen.,R,R,L,BAL,SEA,S,,,2,1,2025,0.58,1.57,0.94,3.57,,,641487.0,1,8,Top,,,,,,,-3.6880285596104394,-137.94563454769502,-5.2133475963245175,8.170697363688518,28.96831095739237,-11.086662476586929,3.38,1.63,,,,95.0,2048.0,6.3,776761,668939,691723,702616,676059,683002,666185,656185,669236,54.21,,,,,,,,58,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,150.0,0.0,-0.082,73.6,6.9,,0.082,,2,-2,0.862,0.138,34,30,34,30,1,3,,,,,0.95,0.58,-0.58,,4.980757042177645,32.71184175015902,8.780437125591973,43.3799453859778,14.514373420726775
FF,2025-08-13,97.2,-1.57,5.78,"Hernández, Carlos",689414,672578,,called_strike,,,,,9,Liam Hicks walks.,R,L,R,CLE,MIA,S,,,3,1,2025,-0.78,1.57,0.47,1.72,,682663.0,,2,7,Top,,,,,,,7.362315472637833,-141.12628780028768,-9.059944088705318,-12.165909739692545,32.8551682356679,-9.24617209578993,3.42,1.6,,,,98.4,2392.0,7.1,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.38,,,,,,,,63,5,4-Seam Fastball,4,13,13,4,13,4,13,4,Strategic,Standard,216.0,0.0,-0.06,,,,0.06,,-9,9,0.002,0.998,28,26,28,26,1,4,,,,,0.86,0.78,-0.78,,,,,,
FF,2025-08-13,92.7,-2.82,6.05,"Gallen, Zac",694497,668678,,called_strike,,,,,8,Evan Carter doubles (9) on a ground ball to center fielder Alek Thomas.,R,L,R,TEX,AZ,S,,,0,1,2025,-0.34,1.56,-0.21,2.12,,,,0,4,Bot,,,,,,,7.452351867185187,-134.595463142072,-7.631062910612306,-5.855161043797356,30.45742019172129,-11.727911791592346,3.66,1.67,,,,92.8,2350.0,6.5,776746,543510,682988,606466,677942,672695,664983,677950,682998,53.96,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,-0.054,,,,0.054,,0,0,0.559,0.559,29,22,30,23,2,1,,,,,1.11,0.34,-0.34,,,,,,
FF,2025-08-13,97.8,-1.74,6.0,"Pérez, Eury",692216,691587,,called_strike,,,,,7,C.J. Kayfus singles on a sharp ground ball to right fielder Dane Myers. Kyle Manzardo to 3rd.,R,L,R,CLE,MIA,S,,,0,0,2025,-0.8,1.56,-0.36,2.16,,,700932.0,2,4,Bot,,,,,,,5.593723110189592,-142.14882199252995,-8.503153323279765,-12.10539767067531,32.014736576180226,-9.250117480723825,3.49,1.57,,,,98.6,2705.0,6.7,776766,682663,689414,669364,688363,672640,669065,805300,667472,53.76,,,,,,,,34,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,-0.044,,,,0.044,,-3,-3,0.177,0.177,22,23,22,24,2,1,,,,,0.82,0.8,-0.8,,,,,,
FF,2025-08-13,94.8,-1.27,6.84,"Pivetta, Nick",642086,601713,,called_strike,,,,,11,Dominic Smith flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,2,1,2025,-0.2,1.56,-0.84,2.48,671218.0,646240.0,669477.0,2,3,Bot,,,,,,,1.5860484689881902,-137.88297876815497,-9.239723667081842,-2.8945177697060034,30.287397279514288,-10.386083622002344,3.06,1.52,,,,95.2,2383.0,6.5,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.99,,,,,,,,31,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,189.0,0.0,-0.042,,,,0.042,,-7,-7,0.049,0.049,32,30,32,30,2,1,,,,,0.97,0.2,-0.2,,,,,,
FF,2025-08-13,94.8,-1.81,6.18,"Rasmussen, Drew",666126,656876,,called_strike,,,,,4,Carlos Cortes flies out to left fielder Jake Mangum.,R,L,R,ATH,TB,S,,,2,0,2025,-0.13,1.56,-0.48,2.69,,,,0,1,Bot,,,,,,,3.769255833592905,-137.77542673589952,-6.861974009694098,-2.582265466148612,35.880709166509924,-10.98757804362592,3.26,1.48,,,,94.5,2410.0,6.6,776751,676439,650490,664040,691406,673490,663968,671976,666139,53.91,,,,,,,,10,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,203.0,0.0,-0.074,,,,0.074,,-4,-4,0.184,0.184,29,28,30,28,1,0,,,,,1.02,0.13,-0.13,,,,,,
FF,2025-08-13,96.4,-1.59,5.76,"Finnegan, Kyle",678246,640448,,called_strike,,,,,8,"Miguel Vargas grounds into a force out, shortstop Zach McKinstry to second baseman Gleyber Torres. Michael A. Taylor out at 2nd. Miguel Vargas to 1st.",R,R,R,CWS,DET,S,,,0,0,2025,-0.91,1.56,-0.14,2.11,,,572191.0,0,8,Bot,,,,,,,5.963576512160672,-140.08022409857898,-7.695831788326873,-13.35194718502594,34.21042593674992,-10.036687808862316,3.81,1.55,,,,96.7,2281.0,6.7,776754,668670,679529,650402,628451,656716,681481,595879,672761,53.8,,,,,,,,58,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,-0.041,,,,0.041,,-1,-1,0.395,0.395,33,25,34,26,1,2,,,,,0.91,0.91,0.91,,,,,,
FF,2025-08-13,93.2,-1.12,5.75,"Buehler, Walker",572233,621111,,called_strike,,,,,5,Christian Walker flies out to second baseman Ceddanne Rafaela.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.4,1.56,0.15,2.4,,,514888.0,1,1,Bot,,,,,,,4.14099623425224,-135.55866604619277,-6.216305060955561,-5.897254004855343,33.06858381857517,-11.871367443188875,3.49,1.63,,,,93.1,2253.0,6.5,776753,657136,663853,678882,608324,596115,701350,680776,677800,53.98,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,196.0,0.0,-0.041,,,,0.041,,1,1,0.651,0.651,30,34,31,34,1,0,,,,,1.1,0.4,0.4,,,,,,
FF,2025-08-13,97.5,-1.87,6.38,"Brown, Hunter",657136,686613,strikeout,swinging_strike,,,,,2,Connor Wong strikes out swinging.,R,R,R,HOU,BOS,S,2.0,,2,2,2025,-0.75,1.56,0.01,3.13,677800.0,678882.0,,2,2,Top,,,,,,,6.845028307525654,-141.663529206009,-6.829441792327749,-11.742123946780955,33.6362926962802,-9.76901588377865,3.36,1.46,,,,98.1,2356.0,6.8,776753,673237,572233,514888,602104,665161,660821,689200,701358,53.68,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.063,-0.214,69.2,6.6,,0.214,,1,-1,0.597,0.403,26,29,27,29,1,0,,,,,0.85,0.75,0.75,,5.4110383990410735,24.38288254211722,23.51052804175216,36.43225177541274,23.292668635823915
FF,2025-08-13,87.5,2.14,6.62,"Gomber, Austin",663457,596295,,called_strike,,,,,6,Lars Nootbaar homers (13) on a fly ball to right center field.,R,L,L,STL,COL,S,,,1,0,2025,0.63,1.56,0.54,2.53,,,,0,4,Bot,,,,,,,-5.168150634409903,-127.1903230691942,-6.956225992911297,7.86706859332386,25.34820238820196,-14.023043387949569,3.58,1.75,,,,87.8,2120.0,6.5,776758,690924,682653,691182,691720,678662,687597,666160,671289,54.05,,,,,,,,30,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,154.0,0.0,-0.049,,,,0.049,,1,1,0.69,0.69,31,27,32,28,2,1,,,,,1.42,0.63,0.63,,,,,,
FF,2025-08-13,96.3,-1.39,6.1,"Mears, Nick",687462,683232,,swinging_strike,,,,,1,"Spencer Horwitz grounds out, third baseman Anthony Seigler to first baseman Andrew Vaughn. Ronny Simon to 2nd.",R,L,R,MIL,PIT,S,,,1,1,2025,-0.56,1.56,-0.39,3.55,,,682927.0,1,6,Top,,,,,,,3.986946086793568,-140.0881776156661,-4.7287678360267895,-8.304843993182368,33.82071744308065,-10.827774816948686,3.61,1.69,,,,97.1,2430.0,6.9,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.59,,,,,,,,55,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,203.0,0.0,-0.057,58.0,4.8,,0.057,,3,-3,0.868,0.132,28,27,29,28,1,3,,,,,0.91,0.56,-0.56,,-13.506081354716091,44.07315002205026,29.06860202532008,38.10529398002912,2.3268671456616943
FF,2025-08-13,92.0,-2.45,5.76,"Gausman, Kevin",683737,592332,,called_strike,,,,,6,Michael Busch homers (23) on a fly ball to right field.,R,L,R,TOR,CHC,S,,,3,0,2025,-0.59,1.55,0.47,2.18,,,,2,3,Top,,,,,,,8.74197459002995,-133.56403074875607,-6.6024493343028565,-8.993925378024956,29.957366216992256,-12.310234558043383,3.29,1.65,,,,92.2,2210.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.073,,,,0.073,,0,0,0.543,0.457,34,27,34,28,2,1,,,,,1.16,0.59,-0.59,,,,,,
FF,2025-08-13,92.6,1.86,6.28,"Harris, Hogan",671976,663687,,called_strike,,,,,4,Tristan Peters strikes out swinging.,R,L,L,ATH,TB,S,,,1,0,2025,0.93,1.54,-0.29,2.47,,,,0,4,Top,,,,,,,-7.544959559545653,-134.3788519121121,-7.173201034210039,13.047528932613618,35.15875259140255,-12.159958181987736,3.37,1.53,,,,92.0,2198.0,6.6,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.95,,,,,,,,28,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,162.0,0.0,-0.049,,,,0.049,,-5,5,0.071,0.929,28,25,29,25,1,1,,,,,1.18,0.93,0.93,,,,,,
FF,2025-08-13,98.8,-1.76,6.17,"Greene, Hunter",664056,668881,,called_strike,,,,,2,Harrison Bader pops out to second baseman Santiago Espinal.,R,R,R,CIN,PHI,S,,,0,0,2025,-0.46,1.54,0.05,2.65,,,,0,3,Top,,,,,,,6.078448550745037,-143.7561157716366,-7.825517273003594,-7.719290955698019,31.002068408414637,-9.177012868274034,3.17,1.45,,,,100.0,2417.0,6.8,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.7,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,31,26,31,1,0,,,,,0.78,0.46,0.46,,,,,,
FF,2025-08-13,93.3,-1.29,5.99,"Woodruff, Brandon",668804,605540,strikeout,called_strike,,,,,7,Bryan Reynolds called out on strikes.,R,L,R,MIL,PIT,S,2.0,,1,2,2025,-0.27,1.54,-0.69,1.8,,,,1,3,Top,,,,,,,2.111015878019729,-135.6925818233257,-8.37592383227251,-3.739278028499104,29.1386318362986,-11.574487017242864,3.12,1.52,,,,93.2,2380.0,6.2,776755,661388,683734,668930,678011,687401,686555,663368,686217,54.3,,0.0,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,0.018,-0.18,,,,0.18,,0,0,0.525,0.475,32,30,32,30,2,1,,,,,1.08,0.27,-0.27,,,,,,
FF,2025-08-13,92.9,-1.08,6.88,"Pivetta, Nick",642086,601713,,called_strike,,,,,2,Dominic Smith called out on strikes.,R,L,R,SF,SD,S,,,0,0,2025,-0.48,1.54,0.08,2.96,,,,2,6,Bot,,,,,,,4.0525976208107215,-135.14120447423073,-7.720089202846137,-6.745086202769115,27.824153399237165,-11.841182213562664,3.28,1.57,,,,94.0,2294.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.67,,,,,,,,54,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,194.0,0.0,-0.045,,,,0.045,,-10,-10,0.001,0.001,32,30,32,30,3,2,,,,,1.09,0.48,-0.48,,,,,,
FF,2025-08-13,95.2,0.59,6.57,"Fisher, Braydon",665804,680755,,called_strike,,,,,12,Miguel Amaya singles on a ground ball to shortstop Bo Bichette. Matt Shaw to 3rd.,R,R,R,TOR,CHC,S,,,1,1,2025,-0.2,1.54,0.77,3.13,,807713.0,,0,8,Top,,,,,,,0.9172474014121926,-138.4621637201558,-6.70793352061603,-2.838974535728332,33.59590424005373,-11.100415903062414,2.8,1.45,,,,93.6,2232.0,5.6,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.92,,,,,,,,52,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,0.0,-0.081,,,,0.081,,-1,1,0.184,0.816,24,26,25,26,1,2,,,,,1.0,0.2,0.2,,,,,,
FF,2025-08-13,98.5,1.97,5.66,"Wrobleski, Justin",650859,680736,strikeout,swinging_strike,,,,,3,Luis Rengifo strikes out swinging.,R,R,L,LAA,LAD,S,2.0,,0,2,2025,0.64,1.54,0.63,3.12,,,,1,6,Bot,,,,,,,-5.043298324301305,-143.3231885149006,-4.9379227710293385,9.998737323224566,33.735914461543324,-10.026182455973707,3.2,1.45,,,,96.9,2451.0,5.4,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.08,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,140.0,-0.028,-0.162,63.3,6.2,,0.162,,-1,-1,0.347,0.347,24,28,25,28,1,2,,,,,0.81,0.64,-0.64,,-4.351840373620932,37.61138047652256,20.94715683960055,42.23208855601091,3.056376460169294
FF,2025-08-13,96.1,-0.27,6.84,"Baker, Bryan",687231,641329,,swinging_strike,,,,,12,Darell Hernaiz strikes out on a foul tip.,R,R,R,ATH,TB,S,,,0,1,2025,-0.28,1.54,0.49,3.84,,,,1,7,Bot,,,,,,,2.6518985758625893,-139.91491238516195,-5.882290631628623,-4.228867616410949,31.37798743354959,-10.811007697460472,3.6,1.64,,,,96.2,2306.0,6.3,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.2,,,,,,,,56,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,199.0,0.0,-0.051,68.7,6.2,,0.051,,-4,-4,0.047,0.047,30,23,31,24,1,2,,,,,0.92,0.28,0.28,,3.441837766932472,18.57598138390385,22.40591371616584,41.42717735491172,17.735641881365012
FF,2025-08-13,93.5,1.95,6.19,"Harris, Hogan",673490,663687,,called_strike,,,,,5,Ha-Seong Kim flies out to center fielder Lawrence Butler.,R,R,L,ATH,TB,S,,,0,0,2025,0.52,1.53,-0.02,2.15,,,,2,3,Top,,,,,,,-6.272170657188003,-135.77586190129756,-8.041519491384229,7.86355663559848,30.40584587009791,-11.668761717167154,3.39,1.57,,,,93.9,2341.0,6.7,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.79,,,,,,,,23,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,161.0,0.0,-0.045,,,,0.045,,-6,6,0.061,0.939,28,29,29,30,1,1,,,,,1.09,0.52,-0.52,,,,,,
FF,2025-08-13,89.4,1.96,6.73,"Gomber, Austin",669357,596295,,swinging_strike,,,,,4,Nolan Gorman pops out to third baseman Kyle Karros in foul territory.,R,L,L,STL,COL,S,,,0,0,2025,0.45,1.53,-0.78,2.32,,,,0,5,Bot,,,,,,,-7.731220632858694,-129.92845531434793,-8.172962292437534,6.592028657980046,24.95952873002072,-13.24780993194604,3.46,1.66,,,,89.9,2245.0,6.5,776758,690924,682653,691182,691720,678662,687597,666160,671289,54.0,,,,,,,,42,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,155.0,0.0,-0.04,71.9,8.4,,0.04,,3,3,0.892,0.892,31,25,32,25,3,2,,,,,1.31,0.45,0.45,,19.741852274034237,-9.543926852977298,29.86397091055669,50.492073246976695,35.50168992823825
