pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,95.2,-1.3,6.37,"Blalock, Bradley",687462,687134,,called_strike,,,,,5,Spencer Horwitz doubles (14) on a sharp fly ball to center fielder Mickey Moniak.,R,L,R,COL,PIT,S,,,0,0,2025,-0.02,1.59,0.05,2.34,,,,0,1,Top,,,,,,,3.6102574625501966,-138.52395571262508,-8.585263151923408,-1.0159508444933565,28.867614939887936,-9.9585368446932,3.64,1.62,,,,96.1,2253,6.6,776886,696100,682653,642731,606115,678662,687597,666160,692585,53.87,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,27,25,28,1,0,,,,,0.91,0.02,-0.02,,,,,,
FF,2025-08-03,94.4,-0.53,6.24,"Montas, Frankie",656305,593423,,swinging_strike,,,,,3,Matt Chapman strikes out swinging.,R,R,R,NYM,SF,S,,,0,0,2025,-0.58,1.59,0.31,3.0,,,,0,2,Top,,,,,,,3.4327522416739864,-137.27440186882765,-6.183362845435218,-8.142842202334245,32.03145405840507,-10.876919610145348,3.52,1.68,,,,93.2,2522,5.8,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.74,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0.0,-0.037,77.5,8.3,,0.037,,1,-1,0.608,0.392,32,32,32,32,1,0,,,,,0.98,0.58,0.58,,15.110325312360402,-17.99577448257943,25.846914686449672,42.519479621749795,28.67307963236839
FF,2025-08-03,93.2,-1.22,5.31,"Henderson, Logan",695578,701656,strikeout,swinging_strike,,,,,2,James Wood strikes out swinging.,R,L,R,WSH,MIL,S,2.0,,0,2,2025,-0.81,1.59,-0.02,3.36,,,,2,3,Bot,,,,,,,4.816226440097232,-135.5986092125217,-2.6697050897935046,-11.041374484646742,33.63566712365555,-12.319656054137928,3.91,1.81,,,,92.1,2361,5.9,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.55,,0.0,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.009,-0.157,75.3,6.3,,0.157,,-3,-3,0.185,0.185,23,22,23,23,2,1,,,,,1.06,0.81,-0.81,,-8.517441217994053,30.59580748386077,42.27511072621449,37.45705013185848,13.150764137714772
FF,2025-08-03,91.0,0.39,5.74,"Cantillo, Joey",543877,676282,,called_strike,,,,,4,"Christian Vázquez strikes out swinging, catcher Bo Naylor to first baseman Kyle Manzardo.",R,R,L,CLE,MIN,S,,,0,0,2025,0.57,1.59,-0.82,2.38,,,663616.0,2,1,Top,,,,,,,-4.373463628411215,-132.43326079532622,-6.10987200399971,7.586378378423736,26.158506643936377,-12.325449654213283,3.19,1.44,,,,93.3,1844,7.5,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.03,,,,,,,,8,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,158,0.0,-0.047,,,,0.047,,-4,4,0.173,0.827,25,34,26,35,1,0,,,,,1.14,0.57,-0.57,,,,,,
FF,2025-08-03,92.8,-1.16,6.34,"Giolito, Lucas",660821,608337,,called_strike,,,,,9,Jesús Sánchez called out on strikes.,R,L,R,BOS,HOU,S,,,0,0,2025,-0.14,1.59,0.32,1.82,,,,0,4,Top,,,,,,,4.109228075874939,-134.795881664906,-9.272184731498063,-2.6742615821275386,30.340034551088355,-10.90550045075902,3.5,1.65,,,,93.0,2286,6.6,776895,657136,647351,663853,608324,596115,701350,678882,677800,53.89,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,202,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,30,27,31,28,2,1,,,,,1.07,0.14,-0.14,,,,,,
FF,2025-08-03,96.2,-3.09,5.42,"Gil, Luis",687859,661563,,called_strike,,,,,7,Troy Johnston lines out to center fielder Trent Grisham.,R,L,R,MIA,NYY,S,,,1,1,2025,0.02,1.58,-0.48,1.97,,,688363.0,0,4,Bot,,,,,,,6.957619188429584,-139.73302051231724,-7.179039453233802,-1.372320640982143,32.968872933251504,-10.087736353740626,3.49,1.62,,,,97.1,2553,7.0,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.5,,,,,,,,32,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204,0.0,-0.049,,,,0.049,,2,2,0.816,0.816,27,28,27,28,2,1,,,,,0.91,-0.02,0.02,,,,,,
FF,2025-08-03,97.1,-1.42,6.31,"Suarez, Robert",650968,663158,,called_strike,,,,,1,Yohel Pozo strikes out swinging.,R,R,R,SD,STL,S,,,0,0,2025,-0.5,1.58,-0.55,2.72,575929.0,669357.0,691023.0,0,9,Top,,,,,,,3.4838561183740953,-141.03666564939124,-7.625172140979074,-7.478093201863364,38.88859907306747,-9.546339748398664,3.24,1.41,,,,96.8,2420,6.7,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.81,,,,,,,,72,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,205,0.0,-0.042,,,,0.042,,5,-5,0.932,0.068,34,28,34,28,1,3,,,,,0.89,0.5,0.5,,,,,,
FF,2025-08-03,97.8,-1.04,6.36,"Cease, Dylan",695336,656302,,swinging_strike,,,,,5,Thomas Saggese strikes out swinging.,R,R,R,SD,STL,S,,,1,0,2025,-0.11,1.58,0.22,2.76,,,,2,2,Top,,,,,,,3.6826817934552167,-142.25682948788784,-7.85350551632211,-2.394529621788157,33.84011191908691,-9.13741782628226,3.56,1.65,,,,97.9,2727,6.5,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.05,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,-0.051,71.5,6.8,,0.051,,0,0,0.54,0.46,29,23,30,23,1,0,,,,,0.81,0.11,0.11,,6.129273562886976,13.638169777344748,37.940471034349805,36.96975422327041,21.921908116089803
FF,2025-08-03,98.1,-1.77,5.93,"Harvey, Hunter",662139,640451,,swinging_strike,,,,,1,Daulton Varsho strikes out swinging.,R,L,R,TOR,KC,S,,,0,0,2025,-0.69,1.57,-0.63,3.26,,,,1,9,Bot,,,,,,,4.658764275727303,-142.70973697999503,-5.3622579984661,-10.565080001825594,33.35059806741715,-9.628794323469227,3.41,1.54,,,,97.7,2125,6.1,776893,521692,679845,624428,672580,677951,686475,664728,545341,54.39,,,,,,,,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.0,-0.037,74.8,6.8,,0.037,,0,0,0.577,0.577,30,28,31,29,1,3,,,,,0.8,0.69,-0.69,,5.393066496508672,31.28995504464067,21.082052601707016,42.23712271036159,9.976773884983542
FF,2025-08-03,94.9,-2.44,6.15,"Burke, Sean",694384,680732,,called_strike,,,,,7,Nolan Schanuel walks.,R,L,R,LAA,CWS,S,,,2,1,2025,-0.39,1.57,-0.69,2.11,,,,0,6,Bot,,,,,,,5.529103402342998,-137.9007479129588,-8.549574554321703,-6.1433207634717615,29.453396573786193,-10.458331908417373,3.53,1.73,,,,96.3,2563,7.1,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.4,,,,,,,,47,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,206,0.0,-0.069,,,,0.069,,-4,-4,0.088,0.088,25,23,26,23,3,2,,,,,0.96,0.39,-0.39,,,,,,
FF,2025-08-03,92.9,-1.16,6.29,"Giolito, Lucas",643289,608337,,called_strike,,,,,5,Mauricio Dubón pops out to first baseman Abraham Toro in foul territory.,R,R,R,BOS,HOU,S,,,0,0,2025,-0.56,1.57,0.13,2.7,,,,0,8,Top,,,,,,,4.567404945943991,-135.11617227159016,-6.901673252195597,-7.880497695530154,28.472227601389395,-11.572085342376235,3.46,1.55,,,,93.5,2139,6.6,776895,657136,647351,663853,608324,596115,701350,678882,677800,53.9,,,,,,,,56,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Strategic,202,0.0,-0.037,,,,0.037,,5,-5,0.985,0.015,30,30,31,31,3,2,,,,,1.06,0.56,0.56,,,,,,
FF,2025-08-03,96.8,-3.18,5.47,"Gil, Luis",805300,661563,strikeout,called_strike,,,,,8,Jakob Marsee called out on strikes.,R,L,R,MIA,NYY,S,2.0,,2,2,2025,-0.34,1.57,-0.23,1.98,,,672640.0,1,3,Bot,,,,,,,8.742244879646616,-140.5633552857501,-7.3967864839892865,-6.561259460549798,33.27190790677881,-9.766031561617572,3.29,1.58,,,,97.6,2631,7.0,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.52,,0.0,0.0,1.0,0.0,0.0,,26,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,204,-0.02,-0.229,,,,0.229,,2,2,0.774,0.774,27,24,27,24,2,1,,,,,0.88,0.34,-0.34,,,,,,
FF,2025-08-03,93.7,1.42,6.4,"Headrick, Brent",681715,687396,,called_strike,,,,,4,Heriberto Hernandez pops out to second baseman Jazz Chisholm Jr.,R,R,L,MIA,NYY,S,,,0,0,2025,0.66,1.57,-0.29,2.37,,805300.0,,1,5,Bot,,,,,,,-5.883081021101072,-136.03498358311307,-8.097943810598736,9.513157734375632,33.24833445148704,-11.021977514487512,3.36,1.5,,,,93.7,2507,6.7,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.82,,,,,,,,43,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,148,0.0,-0.036,,,,0.036,,5,5,0.968,0.968,27,25,28,26,1,2,,,,,1.06,0.66,-0.66,,,,,,
FF,2025-08-03,95.9,-1.7,5.79,"Bachar, Lake",683011,669199,,called_strike,,,,,8,Anthony Volpe strikes out swinging.,R,R,R,MIA,NYY,S,,,0,0,2025,-0.82,1.56,0.15,1.76,,665862.0,,2,9,Top,,,,,,,6.710049702081009,-139.2187223148223,-8.475741174039307,-12.274194839681073,33.5710918468098,-10.13484555089659,3.32,1.44,,,,95.1,2728,6.1,776891,682663,689414,669364,688363,672640,669065,805300,667472,54.39,,,,,,,,73,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,214,0.0,-0.04,,,,0.04,,4,-4,0.996,0.004,30,24,30,24,1,3,,,,,0.95,0.82,0.82,,,,,,
FF,2025-08-03,96.3,-3.07,5.65,"Gil, Luis",805300,661563,,called_strike,,,,,7,Jakob Marsee called out on strikes.,R,L,R,MIA,NYY,S,,,0,0,2025,-0.2,1.56,-0.68,1.88,,,672640.0,1,3,Bot,,,,,,,6.828053540192737,-139.84101618366654,-7.947236045710443,-4.256480135866015,34.01878939667,-10.03185426436163,3.32,1.49,,,,96.5,2579,6.7,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.83,,,,,,,,26,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206,0.0,-0.04,,,,0.04,,2,2,0.774,0.774,27,24,27,24,2,1,,,,,0.92,0.2,-0.2,,,,,,
FF,2025-08-03,92.5,-1.29,6.58,"Giolito, Lucas",621043,608337,,called_strike,,,,,4,"Carlos Correa grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",R,R,R,BOS,HOU,S,,,1,0,2025,-0.91,1.56,-0.61,2.95,,660821.0,,2,1,Top,,,,,,,3.7182265440209794,-134.45939187080683,-6.777443145893332,-11.89115507178335,31.36278755458591,-12.047320519830562,3.74,1.65,,,,92.1,2301,6.3,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.24,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,-0.043,,,,0.043,,0,0,0.515,0.485,30,30,31,31,1,0,,,,,1.13,0.91,0.91,,,,,,
FF,2025-08-03,91.4,-1.11,5.28,"Henderson, Logan",682928,701656,,called_strike,,,,,1,CJ Abrams grounds out to first baseman Andrew Vaughn.,R,L,R,WSH,MIL,S,,,1,0,2025,-0.95,1.56,-0.34,3.11,,,,1,3,Bot,,,,,,,3.9727951332809055,-133.0421444171639,-2.894211784038259,-12.112463037241309,30.376253827243268,-13.314615724497273,3.58,1.65,,,,90.7,2301,6.0,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.5,,,,,,,,25,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220,0.0,-0.051,,,,0.051,,-3,-3,0.201,0.201,23,24,23,25,2,1,,,,,1.18,0.95,-0.95,,,,,,
FF,2025-08-03,92.6,-1.17,6.45,"Giolito, Lucas",666211,608337,,called_strike,,,,,2,Taylor Trammell pops out to first baseman Abraham Toro in foul territory.,R,L,R,BOS,HOU,S,,,0,0,2025,-0.45,1.56,-0.17,3.24,,,,0,5,Top,,,,,,,3.555596067305155,-134.76538148112516,-5.828219607336271,-6.279753853600788,29.07763816866451,-12.121920068533948,3.75,1.69,,,,92.9,2235,6.5,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.04,,,,,,,,36,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,208,0.0,-0.037,,,,0.037,,5,-5,0.943,0.057,30,27,31,28,2,1,,,,,1.1,0.45,-0.45,,,,,,
FF,2025-08-03,90.1,0.42,5.79,"Cantillo, Joey",668904,676282,,called_strike,,,,,3,Royce Lewis strikes out swinging.,R,R,L,CLE,MIN,S,,,1,0,2025,0.46,1.55,0.56,3.05,,,670242.0,1,5,Top,,,,,,,-0.6570949015383196,-131.24103274609593,-4.2038354557278605,5.432542711185118,28.566431706980268,-13.588365835920378,3.6,1.63,,,,91.8,1872,7.3,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.2,,,,,,,,39,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,153,0.0,-0.047,,,,0.047,,-2,2,0.238,0.762,25,26,26,26,3,2,,,,,1.26,0.46,-0.46,,,,,,
FC,2025-08-03,93.8,-2.26,6.2,"Jansen, Kenley",643565,445276,,swinging_strike,,,,,4,Mike Tauchman walks.,R,L,R,LAA,CWS,S,,,2,1,2025,0.0,1.55,-0.61,2.46,,681460.0,,2,9,Top,,,,,,,4.339055174875493,-136.42349923001106,-7.463836889757598,-0.9733166653718832,30.44932304839454,-11.415275264794507,3.6,1.63,,,,94.9,2674,7.0,776885,518595,694384,695681,650859,687263,621493,672569,666176,53.49,,,,,,,,73,4,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,186,0.0,-0.062,67.4,7.6,,0.062,,0,0,0.53,0.47,37,34,38,35,1,4,,,,,1.05,0.0,0.0,,5.802402490965451,12.340438804859485,33.13549760031411,45.537755346853174,20.84378684325133
FF,2025-08-03,91.0,0.44,5.72,"Cantillo, Joey",668904,676282,,called_strike,,,,,4,Royce Lewis strikes out swinging.,R,R,L,CLE,MIN,S,,,3,1,2025,0.64,1.55,-0.67,2.43,,,670242.0,1,5,Top,,,,,,,-4.2704755083469,-132.35385731195996,-5.773657577759127,8.42874688740129,29.826491076419412,-12.887714679352436,3.56,1.62,,,,92.8,1826,7.5,776892,666310,700932,682177,608070,672356,680757,682657,666134,52.98,,,,,,,,39,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,155,0.0,-0.092,,,,0.092,,-2,2,0.238,0.762,25,26,26,26,3,2,,,,,1.21,0.64,-0.64,,,,,,
SI,2025-08-03,92.9,2.12,6.42,"Whisenhunt, Carson",656775,687931,strikeout,called_strike,,,,,4,Cedric Mullins called out on strikes.,R,L,L,NYM,SF,S,2.0,,1,2,2025,0.79,1.55,-0.6,2.19,,,,0,3,Bot,,,,,,,-8.738449302518948,-134.7822522649661,-8.413903177737877,11.644429642410216,32.43748567157851,-11.496919315994989,3.47,1.59,,,,93.1,2280,6.8,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.71,,0.0,0.0,1.0,0.0,0.0,,21,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,146,-0.023,-0.186,,,,0.186,,-3,-3,0.224,0.224,24,30,25,31,1,0,,,,,1.13,0.79,0.79,,,,,,
FF,2025-08-03,93.1,2.5,6.15,"Pomeranz, Drew",668939,519141,,called_strike,,,,,9,Adley Rutschman strikes out swinging.,R,R,L,CHC,BAL,S,,,0,1,2025,-0.03,1.55,0.29,1.98,,676059.0,683002.0,2,5,Top,,,,,,,-5.555831731379295,-135.36140795147216,-8.263216720184674,0.761706595465638,28.64039839799974,-11.522171792205102,3.39,1.66,,,,92.4,2687,5.9,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.65,,,,,,,,40,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,166,0.0,-0.046,,,,0.046,,0,0,0.507,0.493,36,27,37,27,1,2,,,,,1.08,-0.03,0.03,,,,,,
FF,2025-08-03,97.5,-1.58,5.37,"Winn, Cole",647304,668390,,called_strike,,,,,9,Josh Naylor strikes out swinging.,R,L,R,SEA,TEX,S,,,0,0,2025,-0.69,1.54,0.52,1.93,,,,1,8,Bot,,,,,,,7.3304180008480735,-141.67170984175368,-7.357234300427091,-10.953704227197832,30.585667457921524,-9.91710179611219,3.23,1.51,,,,98.6,2400,6.9,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.63,,,,,,,,61,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,211,0.0,-0.037,,,,0.037,,1,1,0.858,0.858,25,28,26,28,1,3,,,,,0.85,0.69,-0.69,,,,,,
FF,2025-08-03,98.1,-1.44,5.46,"deGrom, Jacob",668227,594798,,swinging_strike,,,,,2,Randy Arozarena walks.,R,R,R,SEA,TEX,S,,,0,0,2025,-0.47,1.54,-0.07,3.2,,,,0,1,Bot,,,,,,,4.825707234382747,-142.7230618209158,-4.198174367654118,-7.589981186554563,34.775595375924674,-10.348035365762705,3.43,1.65,,,,98.4,2395,6.6,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.87,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.037,73.5,7.0,,0.037,,0,0,0.547,0.547,37,30,37,30,1,0,,,,,0.84,0.47,0.47,,6.558073874388423,10.235754915391176,19.838171361749524,32.28481119753695,28.2315052944679
SI,2025-08-03,96.7,-1.57,6.18,"Pallante, Andre",593428,669467,,called_strike,,,,,13,Xander Bogaerts strikes out on a foul tip.,R,R,R,SD,STL,S,,,0,0,2025,-0.78,1.54,-0.85,2.0,665487.0,650333.0,701538.0,2,3,Bot,,,,,,,3.685843666490725,-140.4317887122321,-9.027953909007966,-11.103965165431562,36.183781878001106,-9.943084304140276,3.78,1.78,,,,96.3,2296,6.5,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.02,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,-0.044,,,,0.044,,0,0,0.58,0.58,26,32,27,33,2,1,,,,,0.94,0.78,0.78,,,,,,
FF,2025-08-03,95.5,-2.28,6.29,"Burke, Sean",545361,680732,,swinging_strike,,,,,6,Mike Trout strikes out swinging.,R,R,R,LAA,CWS,S,,,0,1,2025,-0.2,1.54,0.36,2.97,,,,2,1,Bot,,,,,,,7.509922148329411,-138.74333295517522,-6.627269279525078,-4.310957309179909,31.928467067614864,-11.033612594357752,3.72,1.74,,,,96.8,2468,7.2,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.3,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,201,0.0,-0.058,74.8,6.8,,0.058,,-4,-4,0.154,0.154,25,33,26,34,1,0,,,,,0.98,0.2,0.2,,-3.865012444685654,16.988734321427778,35.73288749758564,38.8404222149129,10.587467484163623
FF,2025-08-03,91.6,-1.09,6.5,"Giolito, Lucas",666211,608337,,called_strike,,,,,8,Taylor Trammell walks.,R,L,R,BOS,HOU,S,,,1,0,2025,-0.17,1.54,-0.21,2.2,,,,2,2,Top,,,,,,,2.602927997786446,-133.2271906810347,-8.32628174291183,-2.654463888435691,29.655547270744897,-12.21121279054996,3.63,1.76,,,,91.6,2302,6.4,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.1,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.051,,,,0.051,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,1.18,0.17,-0.17,,,,,,
FF,2025-08-03,92.0,-2.33,5.7,"Hernandez, Nick",678882,663321,,swinging_strike,,,,,1,Ceddanne Rafaela singles on a fly ball to center fielder Taylor Trammell.,R,R,R,BOS,HOU,S,,,0,0,2025,-0.36,1.53,-0.4,3.41,,,,2,8,Bot,,,,,,,5.714437143258542,-133.84881121546815,-3.303387347772903,-5.602799437347127,29.358627736213194,-13.340127531277064,3.56,1.68,,,,92.7,2499,6.7,776895,673237,572233,602104,621043,665161,643289,666211,660821,53.77,,,,,,,,61,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,198,0.0,-0.041,75.4,7.6,,0.041,,5,5,0.995,0.995,30,24,31,25,1,3,,,,,1.17,0.36,0.36,,15.915843220052016,-12.911424699809016,27.63496409843547,28.304939716089912,37.109674729281394
FF,2025-08-03,91.5,-1.31,5.23,"Henderson, Logan",695734,701656,,swinging_strike,,,,,1,Daylen Lile strikes out on a foul tip.,R,L,R,WSH,MIL,S,,,2,1,2025,-0.83,1.53,-0.51,3.25,,,605137.0,1,4,Bot,,,,,,,3.7958452163542247,-133.2144494405749,-2.389669978291017,-10.69402400028044,30.32301973708812,-13.709030443059277,3.32,1.52,,,,91.1,2338,6.2,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.35,,,,,,,,32,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,217,0.0,-0.057,65.5,6.1,,0.057,,-3,-3,0.207,0.207,23,22,23,23,2,1,,,,,1.2,0.83,-0.83,,-2.8500157688175545,19.65363916769354,32.97140833502495,39.86354801553863,9.297502632590916
FF,2025-08-03,94.0,-2.24,6.29,"Burke, Sean",621493,680732,,called_strike,,,,,3,Taylor Ward strikes out swinging.,R,R,R,LAA,CWS,S,,,2,1,2025,-0.06,1.53,0.35,3.46,,,,0,4,Bot,,,,,,,6.946039431425837,-136.74417275381555,-5.065671714999582,-2.241579324744726,30.43811318346891,-12.094123071597116,3.35,1.67,,,,95.2,2415,7.0,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.47,,,,,,,,32,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196,0.0,-0.069,,,,0.069,,-5,-5,0.083,0.083,25,31,26,32,2,1,,,,,1.06,0.06,0.06,,,,,,
FC,2025-08-03,94.5,-2.32,6.04,"Jansen, Kenley",672820,445276,,called_strike,,,,,8,Lenyn Sosa flies out to shortstop Zach Neto.,R,R,R,LAA,CWS,S,,,0,0,2025,0.0,1.53,-0.04,2.09,,681460.0,643565.0,2,9,Top,,,,,,,6.037912421674684,-137.26675656683105,-8.051828408684523,-1.4857396665429636,32.51145744321069,-11.252658573785464,3.44,1.66,,,,95.4,2643,7.1,776885,518595,694384,695681,650859,687263,621493,672569,666176,53.41,,,,,,,,74,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,194,0.0,-0.048,,,,0.048,,0,0,0.52,0.48,37,25,38,25,1,4,,,,,1.05,0.0,0.0,,,,,,
FF,2025-08-03,96.1,-0.65,6.12,"Montas, Frankie",642086,593423,,called_strike,,,,,4,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,SF,S,,,1,0,2025,-0.82,1.52,-0.73,2.22,,,,1,2,Top,,,,,,,1.648738913060743,-139.67266710919438,-8.01396708516302,-11.106639496201277,35.16369575519439,-10.676537721874151,3.17,1.42,,,,94.6,2455,5.7,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.75,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,0.0,-0.051,,,,0.051,,1,-1,0.632,0.368,32,30,32,30,1,0,,,,,0.98,0.82,-0.82,,,,,,
SI,2025-08-03,93.2,2.14,6.39,"Whisenhunt, Carson",607043,687931,,called_strike,,,,,4,Brandon Nimmo pops out to third baseman Matt Chapman.,R,L,L,NYM,SF,S,,,0,0,2025,0.99,1.52,-0.58,3.04,,,682626.0,1,3,Bot,,,,,,,-9.235294742577375,-135.2818749319217,-6.160815489011048,14.311876640524964,32.066113011207534,-12.32966551996747,3.65,1.8,,,,93.4,2289,6.8,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.75,,,,,,,,23,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,141,0.0,-0.04,,,,0.04,,-3,-3,0.227,0.227,24,32,25,32,2,1,,,,,1.14,0.99,0.99,,,,,,
FF,2025-08-03,93.1,-0.62,6.01,"Montas, Frankie",642715,593423,,called_strike,,,,,6,"Willy Adames grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYM,SF,S,,,3,0,2025,-0.61,1.52,0.39,2.58,,671218.0,646240.0,2,4,Top,,,,,,,3.9195545598113775,-135.41662012448825,-6.293657117029901,-8.375839162525349,32.05569315398531,-12.302871259512589,3.33,1.57,,,,92.2,2354,6.0,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.53,,,,,,,,32,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,212,0.0,-0.058,,,,0.058,,-6,6,0.044,0.956,32,29,32,30,3,2,,,,,1.13,0.61,0.61,,,,,,
FF,2025-08-03,95.1,-3.16,5.48,"Gil, Luis",688363,661563,,called_strike,,,,,2,Graham Pauley walks.,R,L,R,MIA,NYY,S,,,2,0,2025,-0.05,1.51,-0.27,3.02,,,,0,4,Bot,,,,,,,7.803801736845709,-138.2918830452595,-4.224260053644457,-2.383170125584969,31.660639927188473,-12.09676019087563,3.46,1.5,,,,96.5,2507,7.2,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.31,,,,,,,,31,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,203,0.0,-0.065,,,,0.065,,2,2,0.793,0.793,27,24,27,25,2,1,,,,,1.02,0.05,-0.05,,,,,,
