pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-21,83.8,-3.07,6.18,"Treinen, Blake",683766,595014,,called_strike,,,,,9.0,Christian Koss singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SF,S,,,0,0,2025,1.46,-0.28,0.38,2.01,,,,0,8,Top,,,,,,,5.0280402861830575,-122.07559553916306,-2.6564912973391293,13.62516245567617,23.918519704434324,-34.710817409804754,3.85,1.72,,,,83.0,2416.0,5.7,776227,687221,518692,500743,571970,605141,624424,669242,681624,54.82,,,,,,,,51,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,43.0,0.0,-0.039,,,,0.039,,1,-1,0.753,0.247,37,27,37,27,1,2,,,,,3.52,-1.46,-1.46,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-09-21,78.8,-1.31,6.12,"Taillon, Jameson",663647,592791,strikeout,called_strike,,,,,4.0,Ke'Bryan Hayes called out on strikes.,R,R,R,CIN,CHC,S,2.0,,0,2,2025,1.44,-0.29,-0.31,2.1,,,,0,5,Bot,,,,,,,-0.504359863450627,-114.87139258011652,-1.4115882577323826,12.837498472927544,20.61879511913523,-34.714259888409515,3.21,1.48,,,,79.5,2662.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.92,,0.0,0.0,1.0,0.0,0.0,,37,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,54.0,-0.021,-0.167,,,,0.167,,1,1,0.713,0.713,33,28,34,28,2,1,,,,,3.94,-1.44,-1.44,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-21,79.6,-1.28,6.11,"Taillon, Jameson",668715,592791,strikeout,swinging_strike,,,,,14.0,Spencer Steer strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,0,2,2025,1.43,-0.46,0.62,0.89,,,682622.0,2,6,Bot,,,,,,,1.4693348782489213,-115.83580369750275,-3.805261478814443,12.522565015228118,23.55193682562639,-35.774760248010054,3.37,1.6,,,,79.8,2726.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.88,,0.0,0.0,1.0,0.0,0.0,,46,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,47.0,-0.022,-0.177,60.1,8.6,,0.177,,1,1,0.722,0.722,33,27,34,28,3,2,,,,,4.09,-1.43,-1.43,,21.952951794332208,-33.31030477378095,34.46360063153532,38.69558301346419,50.21299981586602,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-21,79.6,-1.31,6.2,"Taillon, Jameson",663647,592791,,swinging_strike,,,,,14.0,"Ke'Bryan Hayes grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CIN,CHC,S,,,0,1,2025,1.43,-0.27,1.01,1.75,,,,2,2,Bot,,,,,,,2.4059499693395736,-115.87405156099224,-2.453219258402963,12.301423317731665,24.10046561585059,-34.334692205210764,3.3,1.53,,,,79.7,2701.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.9,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,-0.057,70.7,7.3,,0.057,,0,0,0.511,0.511,33,28,34,28,1,0,,,,,3.9,-1.43,-1.43,,6.387911943278279,-13.042694477214122,25.347611017673724,46.2066648208995,42.89458933452186,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-21,81.9,2.66,6.01,"Abbott, Andrew",664023,671096,,called_strike,,,,,8.0,Ian Happ strikes out swinging.,R,R,L,CIN,CHC,S,,,0,1,2025,1.43,-0.07,0.24,2.19,,,,1,1,Top,,,,,,,-2.6841015606775174,-119.20040408016705,-1.836797491580896,-12.909923438366212,26.38291128240196,-32.691035309884725,3.59,1.65,,,,81.3,2909.0,6.2,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.32,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,308.0,0.0,-0.053,,,,0.053,,0,0,0.522,0.478,26,30,26,31,1,0,,,,,3.51,-1.43,1.43,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
ST,2025-09-21,83.2,2.5,6.03,"Abbott, Andrew",663538,671096,,called_strike,,,,,4.0,Nico Hoerner lines out to center fielder TJ Friedl.,R,R,L,CIN,CHC,S,,,0,0,2025,1.43,-0.01,-0.79,2.59,,683737.0,682634.0,0,3,Top,,,,,,,-4.760107072997248,-121.10199472276511,-1.3301269051174256,-12.86604393555286,26.678231240786843,-32.25976963830032,3.39,1.63,,,,82.9,2865.0,6.4,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.11,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,285.0,0.0,-0.051,,,,0.051,,0,0,0.401,0.599,26,28,26,28,2,1,,,,,3.34,-1.43,1.43,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
ST,2025-09-21,82.4,-1.99,5.57,"Fedde, Erick",699625,607200,,called_strike,,,,,8.0,Jimmy Crooks strikes out swinging.,R,L,R,STL,MIL,S,,,0,0,2025,1.42,0.38,-0.1,1.93,,665877.0,,0,4,Bot,,,,,,,1.5252613083738855,-120.059304909762,-2.531450763122366,13.519055462658155,22.548113537391696,-28.21624740548782,3.32,1.52,,,,83.2,2559.0,6.7,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.84,,,,,,,,33,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,79.0,0.0,-0.042,,,,0.042,,4,4,0.937,0.937,32,23,32,24,1,1,,,,,2.96,-1.42,1.42,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-09-21,81.9,-0.94,6.55,"Holmes, Clay",696285,605280,,called_strike,,,,,2.0,Jacob Young singles on a ground ball to left fielder Brandon Nimmo.,R,R,R,NYM,WSH,S,,,0,0,2025,1.41,-0.27,0.19,3.17,,,,1,5,Top,,,,,,,-0.1805659976100461,-119.2045310695322,-0.4605059653103407,13.328260098506366,26.84024245774859,-34.876824743216346,3.23,1.47,,,,80.6,2737.0,5.8,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.69,,,,,,,,34,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,46.0,0.0,-0.04,,,,0.04,,-2,2,0.256,0.744,32,25,32,26,1,1,,,,,3.72,-1.41,-1.41,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-09-21,82.9,-3.19,5.29,"Ramírez, Yohan",667670,670990,,called_strike,,,,,1.0,"Brent Rooker grounds out softly, shortstop Nick Gonzales to first baseman Spencer Horwitz.",R,R,R,PIT,ATH,S,,,1,1,2025,1.41,0.2,-0.44,3.34,,,,0,8,Top,,,,,,,3.5736274493025024,-120.64153257847904,1.766714098070519,12.810405067107158,27.11106920346384,-30.888421041912657,3.6,1.63,,,,83.5,2589.0,7.0,776234,663698,687462,694377,669707,693304,669261,665833,672744,53.45,,,,,,,,65,3,Sweeper,10,0,0,10,0,10,0,10,Standard,Standard,51.0,0.0,-0.06,,,,0.06,,10,-10,0.999,0.001,30,30,30,31,1,3,,,,,3.16,-1.41,-1.41,,,,,,,"Ramírez, Yohan",670990,R,0.875,0.88,0.345,,,0.76,0.76,0.3429999999999999,0.619,
ST,2025-09-21,80.3,1.46,5.03,"Cleavinger, Garrett",677800,664076,strikeout,swinging_strike,,,,,13.0,Wilyer Abreu strikes out swinging.,R,L,L,TB,BOS,S,2.0,,0,2,2025,1.4,0.06,-1.29,1.61,,,,1,6,Top,,,,,,,-3.42459829156219,-116.89689990576026,-0.9742127827902932,-12.124224120303364,22.459798799537374,-31.63542275786524,3.46,1.63,,,,79.8,2706.0,5.9,776236,663743,656484,664040,691406,700246,666624,802415,677592,54.57,,0.0,0.0,1.0,0.0,0.0,,47,3,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,297.0,0.021,-0.164,69.3,8.3,,0.164,,2,-2,0.819,0.181,31,26,31,26,1,2,,,,,3.48,-1.4,-1.4,,23.611973329505645,-16.4104180965362,31.12648508864461,49.46281454018106,46.179904734921976,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-09-21,83.2,3.07,5.52,"Hart, Kyle",691019,606996,strikeout,swinging_strike,,,,,7.0,Kyle Teel strikes out swinging.,R,L,L,CWS,SD,S,2.0,,0,2,2025,1.39,0.13,-0.5,1.8,,666150.0,805367.0,0,7,Bot,,,,,,,-5.457386403259935,-121.05182381718012,-2.2368576171887904,-12.297390032111217,26.89796757823508,-30.69739477594225,3.43,1.56,,,,82.8,2714.0,6.3,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.17,,0.0,0.0,1.0,0.0,0.0,,58,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,292.0,-0.073,-0.179,62.7,6.5,,0.179,,-3,-3,0.246,0.246,32,23,33,23,1,3,,,,,3.21,-1.39,-1.39,,-2.011393084332218,19.191738569561625,41.964826051395136,43.350185101332016,22.59886370365356,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
ST,2025-09-21,78.9,-3.25,5.59,"King, Michael",691019,650633,,called_strike,,,,,13.0,Kyle Teel strikes out swinging.,R,L,R,CWS,SD,S,,,0,0,2025,1.37,-0.06,-1.01,2.08,,,,2,5,Bot,,,,,,,2.3136682647654965,-114.89091274759858,-0.6945595087685295,11.605499485030323,22.2151329667392,-32.80721991742122,3.52,1.65,,,,77.9,2672.0,5.6,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.88,,,,,,,,41,1,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,61.0,0.0,-0.044,,,,0.044,,-3,-3,0.138,0.138,30,23,30,23,3,2,,,,,3.73,-1.37,1.37,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
ST,2025-09-21,80.8,-1.21,6.18,"Taillon, Jameson",663647,592791,,swinging_strike,,,,,9.0,Ke'Bryan Hayes called out on strikes.,R,R,R,CIN,CHC,S,,,0,1,2025,1.37,-0.02,0.77,1.45,,,,0,5,Bot,,,,,,,1.7976495003201385,-117.64316386855302,-3.855509667250996,12.349946715423137,22.6349481211714,-31.847620859297077,3.3,1.53,,,,81.2,2715.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.9,,,,,,,,37,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.0,-0.054,72.0,8.0,,0.054,,1,1,0.713,0.713,33,28,34,28,2,1,,,,,3.51,-1.37,-1.37,,13.258445735540452,-27.49449683756119,27.55352817853464,41.00281815965159,53.91983947315763,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
CU,2025-09-21,74.9,-1.41,5.19,"Maton, Phil",681393,664208,strikeout,swinging_strike,,,,,13.0,Connor Norby strikes out swinging.,R,R,R,TEX,MIA,S,2.0,,2,2,2025,1.36,-0.96,-0.3,1.19,,667472.0,688363.0,1,9,Top,,,,,,,-0.1361439516569868,-109.01656212742192,0.8147979740567257,10.721728795784385,23.39417914738794,-40.1619333546544,3.24,1.51,,,,75.4,3162.0,7.1,776226,641680,642133,683227,673962,677649,694671,680737,696030,53.36,,0.0,0.0,1.0,0.0,0.0,,69,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,52.0,0.013,-0.214,27.3,6.1,,0.214,,-2,2,0.06,0.94,32,25,32,25,1,0,,,,,5.1,-1.36,-1.36,,26.87437082809306,11.816054043280165,44.45395775932611,31.668338370303363,34.79601721494622,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
ST,2025-09-21,82.0,-2.95,5.63,"King, Michael",672820,650633,,called_strike,,,,,5.0,Lenyn Sosa flies out to left fielder Ramón Laureano.,R,R,R,CWS,SD,S,,,0,1,2025,1.35,0.2,-0.01,2.62,,,681460.0,1,4,Bot,,,,,,,4.032216879685684,-119.4401145769977,-0.7050250209935935,12.24551819827723,21.51145358775666,-30.303224993628067,3.33,1.6,,,,81.7,2635.0,5.9,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.62,,,,,,,,33,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,62.0,0.0,-0.046,,,,0.046,,-3,-3,0.207,0.207,30,25,30,25,2,1,,,,,3.16,-1.35,-1.35,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
ST,2025-09-21,78.8,2.91,5.57,"King, Bryan",641598,687911,,called_strike,,,,,7.0,Mitch Garver flies out to second baseman Jose Altuve.,R,R,L,HOU,SEA,S,,,0,0,2025,1.33,0.44,-0.64,1.86,,,,0,9,Top,,,,,,,-5.24561486976638,-114.65385700904274,-1.9750219982441937,-10.539568330665878,23.817530547706127,-28.164777390960584,3.49,1.64,,,,78.6,2219.0,6.5,776228,673237,572233,514888,621043,643289,660821,676694,805904,54.03,,,,,,,,68,1,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,291.0,0.0,-0.039,,,,0.039,,-4,4,0.013,0.987,28,34,29,34,1,0,,,,,3.27,-1.33,1.33,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
ST,2025-09-21,83.1,-0.98,6.33,"Holmes, Clay",690987,605280,,called_strike,,,,,6.0,Robert Hassell III strikes out swinging.,R,L,R,NYM,WSH,S,,,0,0,2025,1.33,-0.14,0.32,2.38,,605137.0,,0,6,Top,,,,,,,0.3797926922654935,-121.0422423041316,-2.297382617699042,13.001720486750948,24.23786604236709,-33.35173421876382,3.45,1.61,,,,82.6,2791.0,5.9,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.56,,,,,,,,41,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,51.0,0.0,-0.042,,,,0.042,,-2,2,0.165,0.835,32,23,32,24,1,1,,,,,3.45,-1.33,1.33,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-09-21,80.8,3.62,5.72,"Hurter, Brant",660670,676428,,called_strike,,,,,6.0,Ronald Acuña Jr. singles on a sharp line drive to right fielder Jahmai Jones.,R,R,L,DET,ATL,S,,,0,0,2025,1.33,0.22,0.53,2.34,,,,1,7,Top,,,,,,,-4.312900991638524,-117.56492656846989,-1.2411710270049288,-11.327523184139396,24.181460158763425,-30.09524305446053,3.55,1.62,,,,79.6,2877.0,5.7,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.84,,,,,,,,58,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,289.0,0.0,-0.04,,,,0.04,,-3,3,0.107,0.893,26,27,27,28,1,3,,,,,3.29,-1.33,1.33,,,,,,,"Hurter, Brant",676428,L,0.7190000000000001,0.785,,0.892,,,,,0.497,
ST,2025-09-21,80.5,3.44,5.14,"Raley, Brooks",695578,548384,strikeout,swinging_strike,,,,,7.0,James Wood strikes out swinging.,R,L,L,NYM,WSH,S,2.0,,2,2,2025,1.32,0.52,-0.63,1.71,,683083.0,,2,7,Top,,,,,,,-6.517885655470803,-117.18442933259357,-1.9193123810307788,-10.900958939318771,22.462469892642883,-27.257846756389423,3.9,1.79,,,,80.3,2779.0,6.2,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.31,,0.0,0.0,1.0,0.0,0.0,,53,5,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,288.0,0.04,-0.227,70.5,8.6,,0.227,,-1,1,0.314,0.686,37,22,37,23,1,3,,,,,3.0,-1.32,-1.32,,20.53264564695648,-10.745269683603084,40.50682652135034,46.61330739440218,45.08932837053531,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
SL,2025-09-21,84.5,-1.78,6.0,"Spence, Mitch",668804,687765,strikeout,swinging_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,L,R,PIT,ATH,S,2.0,,1,2,2025,1.32,-0.11,0.91,1.35,,,,2,2,Bot,,,,,,,3.645165591591692,-123.01260711508988,-4.265770371840084,12.69050969855244,24.910938229655468,-32.597679507435785,3.27,1.55,,,,84.8,2787.0,6.5,776234,680862,701762,680474,687231,805779,691016,671732,666126,54.0,,0.0,0.0,1.0,0.0,0.0,,21,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,60.0,-0.004,-0.182,42.1,7.6,,0.182,,4,4,0.872,0.872,27,30,27,30,2,1,,,,,3.3,-1.32,1.32,,24.045452990836065,-30.375637139405796,41.67525423478504,23.3683444450539,37.316446966080925,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
ST,2025-09-21,81.4,-0.98,6.49,"Holmes, Clay",683083,605280,,called_strike,,,,,6.0,Nasim Nuñez flies out to center fielder Cedric Mullins.,R,L,R,NYM,WSH,S,,,0,0,2025,1.31,-0.59,0.49,2.2,,,,0,5,Top,,,,,,,0.7858764703353036,-118.35099731542488,-1.7480593189531597,11.90310063046586,27.645757805440752,-37.46898969442339,3.32,1.55,,,,79.8,2733.0,5.7,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.75,,,,,,,,33,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,51.0,0.0,-0.039,,,,0.039,,-2,2,0.239,0.761,32,24,32,25,1,1,,,,,4.1,-1.31,1.31,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-09-21,82.7,-2.28,5.26,"Festa, Matt",640902,670036,,called_strike,,,,,5.0,Jhonny Pereda pops out to second baseman Brayan Rocchio.,R,R,R,MIN,CLE,S,,,1,0,2025,1.31,0.07,0.12,2.96,,,,2,6,Bot,,,,,,,2.910770695470806,-120.37501130529898,1.1449444068833428,12.166383749154644,24.031951311767507,-31.9644219869884,3.57,1.7,,,,82.8,2693.0,6.4,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.11,,,,,,,,50,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,64.0,0.0,-0.055,,,,0.055,,1,1,0.71,0.71,32,29,32,29,1,2,,,,,3.27,-1.31,-1.31,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
ST,2025-09-21,80.7,2.87,5.53,"King, Bryan",641487,687911,,swinging_strike,,,,,3.0,"J.P. Crawford grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,L,L,HOU,SEA,S,,,0,0,2025,1.29,0.33,0.34,2.84,,,,2,9,Top,,,,,,,-3.1700012020269,-117.48794431678904,0.1279046130000434,-11.203172673628623,24.8782878202958,-29.43436685002729,3.28,1.53,,,,80.7,2310.0,6.5,776228,673237,572233,514888,621043,643289,660821,676694,805904,53.97,,,,,,,,70,1,Sweeper,3,7,7,3,7,3,7,3,Infield shade,Standard,287.0,0.0,-0.044,71.0,6.1,,0.044,,-4,4,0.015,0.985,28,30,29,30,1,3,,,,,3.2,-1.29,-1.29,,-7.641544561649928,21.90661072939184,37.007712977507005,34.82127968319963,28.222504847197083,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
ST,2025-09-21,80.6,1.41,5.05,"Cleavinger, Garrett",677800,664076,,swinging_strike,,,,,8.0,Wilyer Abreu strikes out swinging.,R,L,L,TB,BOS,S,,,0,1,2025,1.28,-0.42,-0.12,1.53,,,,1,6,Top,,,,,,,-0.9556979951899774,-117.40335455119236,-0.382340063880802,-11.688918314521494,22.51659128288121,-36.190796827425295,3.46,1.63,,,,79.8,2828.0,5.7,776236,663743,656484,664040,691406,700246,666624,802415,677592,54.77,,,,,,,,47,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,295.0,0.0,-0.053,65.8,8.3,,0.053,,2,-2,0.819,0.181,31,26,31,26,1,2,,,,,3.92,-1.28,-1.28,,28.777255933225344,-32.46437641248472,32.112964113366495,38.40665878571741,58.211554055492186,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-09-21,81.2,1.62,5.08,"Cleavinger, Garrett",677800,664076,,swinging_strike,,,,,4.0,Wilyer Abreu strikes out swinging.,R,L,L,TB,BOS,S,,,0,0,2025,1.27,0.01,-0.4,2.72,,,,1,6,Top,,,,,,,-2.082969753724436,-118.31253666646678,1.282348108063284,-11.599707285517365,22.15546010336117,-32.50679892356374,3.46,1.63,,,,81.0,2677.0,6.1,776236,663743,656484,664040,691406,700246,666624,802415,677592,54.44,,,,,,,,47,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,301.0,0.0,-0.04,70.8,8.0,,0.04,,2,-2,0.819,0.181,31,26,31,26,1,2,,,,,3.43,-1.27,-1.27,,24.44484370460828,-29.87886745622929,23.130889351096,41.34320771293464,50.66458173199452,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-09-21,79.1,-2.72,6.03,"Blubaugh, AJ",686527,805123,,called_strike,,,,,1.0,Dominic Canzone grounds out to first baseman Christian Walker.,R,L,R,HOU,SEA,S,,,0,0,2025,1.24,-0.17,-0.61,3.15,,,,1,6,Top,,,,,,,2.279004108873375,-115.18625771545686,0.8993568375458669,10.481837084913089,24.021875048155184,-34.06766077665243,3.23,1.47,,,,78.8,2827.0,6.3,776228,673237,572233,514888,621043,643289,660821,676694,805904,54.17,,,,,,,,46,1,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,64.0,0.0,-0.04,,,,0.04,,-6,6,0.025,0.975,24,27,25,28,1,2,,,,,3.84,-1.24,1.24,,,,,,,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
ST,2025-09-21,83.9,3.07,5.54,"Hart, Kyle",691019,606996,,swinging_strike,,,,,5.0,Kyle Teel strikes out swinging.,R,L,L,CWS,SD,S,,,0,1,2025,1.22,0.08,-0.15,2.24,,666150.0,805367.0,0,7,Bot,,,,,,,-5.0488276821135365,-122.10043844200968,-1.3109432344329055,-10.937602097903296,27.459627770020557,-31.31917029399368,3.43,1.56,,,,83.5,2766.0,6.4,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.13,,,,,,,,58,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,291.0,0.0,-0.052,74.0,6.9,,0.052,,-3,-3,0.246,0.246,32,23,33,23,1,3,,,,,3.19,-1.22,-1.22,,12.21963929831286,4.483682190447825,38.56387909648449,38.50080980302374,33.85031852443401,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
CU,2025-09-21,82.4,-0.69,6.1,"Gilbert, Logan",572233,669302,,swinging_strike,,,,,9.0,Christian Walker pops out to first baseman Josh Naylor in foul territory.,R,R,R,HOU,SEA,S,,,0,1,2025,1.21,-0.7,0.46,1.97,,,,0,2,Bot,,,,,,,0.2543808642573995,-119.94893385319378,-1.369221763642806,11.413492759683947,28.086182016526084,-38.73731324452572,3.39,1.54,,,,83.1,2409.0,7.2,776228,663728,647304,593871,553993,641487,668227,677594,645302,53.26,,,,,,,,19,2,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,35.0,0.0,-0.054,69.8,8.3,,0.054,,-7,-7,0.048,0.048,28,34,28,34,1,0,,,,,4.11,-1.21,-1.21,,22.999724723943373,-31.00720642670005,27.03463722511961,39.641798542635314,51.46988626313602,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
CU,2025-09-21,77.7,-2.12,5.69,"Irvin, Jake",596019,663623,,called_strike,,,,,4.0,Francisco Lindor homers (28) on a fly ball to right field.,R,L,R,NYM,WSH,S,,,0,0,2025,1.2,-0.46,-0.74,2.79,,,,0,6,Bot,,,,,,,0.7718329614788859,-113.08252928842002,1.6144869423467716,10.08230441080529,21.68858520287602,-36.64273074555309,3.44,1.58,,,,78.7,2498.0,7.1,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.43,,,,,,,,44,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,60.0,0.0,-0.039,,,,0.039,,-2,-2,0.248,0.248,28,31,28,32,3,2,,,,,4.25,-1.2,1.2,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
CU,2025-09-21,80.4,-1.42,6.23,"Vasil, Mike",553869,678024,,swinging_strike,,,,,14.0,Elias Díaz strikes out swinging.,R,R,R,CWS,SD,S,,,0,0,2025,1.2,-1.18,0.9,2.14,,,,0,5,Top,,,,,,,2.848140849201709,-116.97317508244312,-0.0575652034729112,10.320746135921691,24.83896675384637,-43.17089625498476,3.31,1.49,,,,79.8,2462.0,6.2,776235,700337,672820,805367,678246,695657,683770,681460,666150,54.31,,,,,,,,35,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,37.0,0.0,-0.039,75.9,8.1,,0.039,,-3,3,0.154,0.846,25,34,25,35,1,1,,,,,4.75,-1.2,-1.2,,20.078356950663864,-36.36863073819173,23.09314412998677,41.44576337873747,57.19712006333033,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
