pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-17,96.0,1.99,6.53,"Snell, Blake",656941,605483,,called_strike,,,,,6,Kyle Schwarber strikes out swinging.,R,L,L,LAD,PHI,S,,,1,0,2025,0.59,1.66,0.47,2.11,,,,1,1,Top,,,,,,,-5.399119877135068,-139.38138122572917,-9.924335962357684,8.89601768764697,32.07316127455832,-8.416761783450715,3.3,1.56,,,,96.6,2552,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.68,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,157,0.0,-0.051,,,,0.051,,0,0,0.522,0.478,32,32,33,32,1,0,,,,,0.83,0.59,0.59,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,94.2,2.13,6.07,"Pomeranz, Drew",502054,519141,,called_strike,,,,,6,"Tommy Pham grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,PIT,CHC,S,,,0,0,2025,0.21,1.66,0.48,2.74,,804668.0,669707.0,2,8,Bot,,,,,,,-4.7379623514673685,-136.88643698435487,-6.542605239666093,3.751677100086206,32.938173633592875,-10.050198666740176,3.45,1.64,,,,93.3,2581,6.1,776287,624512,683737,663538,807713,621020,664023,691718,682634,54.45,,,,,,,,81,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,155,0.0,-0.049,,,,0.049,,-4,-4,0.036,0.036,36,37,37,37,1,4,,,,,0.93,0.21,-0.21,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-17,97.7,1.5,6.15,"Ragans, Cole",663728,666142,,swinging_strike,,,,,3,Cal Raleigh strikes out swinging.,R,R,L,KC,SEA,S,,,0,1,2025,1.06,1.66,0.54,3.04,,,,1,1,Top,,,,,,,-5.005820952155703,-142.0955911282077,-6.679726934481748,15.479992938779697,32.28365060646485,-8.34026384005044,3.6,1.7,,,,97.4,2816,6.1,776289,521692,686469,624428,672580,677951,573262,664728,695506,54.36,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,138,0.0,-0.053,74.8,7.3,,0.053,,0,0,0.522,0.478,27,28,28,29,1,0,,,,,0.73,1.06,-1.06,,5.946160130474552,14.925854263695332,27.568007195627505,40.38007060767107,22.40281031989025,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
FF,2025-09-17,93.4,-1.7,5.7,"Javier, Cristian",683227,664299,strikeout,swinging_strike,,,,,2,Cody Freeman strikes out swinging.,R,R,R,HOU,TEX,S,2.0,,2,2,2025,-0.35,1.65,-0.14,2.98,,,,1,5,Top,,,,,,,4.784027903690565,-135.80808913029682,-4.805754638572616,-5.489438718605922,32.004636979445685,-10.93350205164132,3.13,1.44,,,,92.7,2411,6.1,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.44,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,201,0.019,-0.231,68.6,6.7,,0.231,,2,-2,0.789,0.211,28,24,28,24,2,1,,,,,0.98,0.35,0.35,,12.722975768977328,-1.1107489639321753,23.990868388482216,31.42371310412333,36.815786944356944,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-09-17,94.0,-1.32,6.49,"Giolito, Lucas",671732,608337,,called_strike,,,,,14,Lawrence Butler strikes out swinging.,R,L,R,BOS,ATH,S,,,0,1,2025,-0.3,1.65,1.0,2.06,701762.0,669127.0,805779.0,2,3,Top,,,,,,,6.671831191601273,-136.45789950611328,-9.321497053098035,-5.328498363011256,33.319825838448146,-9.620042885490577,3.49,1.62,,,,93.4,2258,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.18,,,,,,,,24,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205,0.0,-0.052,,,,0.052,,1,-1,0.587,0.413,30,24,31,25,2,1,,,,,0.96,0.3,-0.3,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-09-17,95.7,1.85,6.6,"Snell, Blake",656941,605483,strikeout,swinging_strike,,,,,2,Kyle Schwarber strikes out swinging.,R,L,L,LAD,PHI,S,2.0,,1,2,2025,0.42,1.65,0.23,3.06,,,,1,1,Top,,,,,,,-5.271487030857955,-139.15931133369972,-7.4985484583509265,6.666446538639912,30.72078761822528,-9.209001517522529,3.3,1.56,,,,96.4,2441,6.7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.78,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,157,0.015,-0.182,76.6,6.6,,0.182,,0,0,0.522,0.478,32,32,33,32,1,0,,,,,0.84,0.42,0.42,,8.161078162127135,12.39810048133884,29.99693325729753,30.73279990693654,24.175465064866778,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,92.1,-0.94,5.96,"Ohl, Pierson",676609,701487,,called_strike,,,,,6,José Caballero called out on strikes.,R,R,R,MIN,NYY,S,,,0,0,2025,-0.91,1.65,0.6,2.41,,,,1,6,Top,,,,,,,5.886467991289472,-133.9591473376392,-6.802331031078713,-12.20264281105324,28.54319087135842,-10.95848775899477,3.27,1.5,,,,92.4,2325,6.4,776284,640902,666397,807712,668904,686797,668885,621439,681546,54.06,,,,,,,,52,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,208,0.0,-0.04,,,,0.04,,-2,2,0.228,0.772,25,28,26,29,1,2,,,,,1.03,0.91,0.91,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FF,2025-09-17,91.2,1.08,6.03,"Seymour, Ian",664702,693855,,called_strike,,,,,2,Myles Straw pops out to second baseman Tristan Gray.,R,R,L,TB,TOR,S,,,1,0,2025,0.3,1.64,0.27,3.34,,,,1,5,Top,,,,,,,-2.6794401041979974,-132.8058159126234,-4.428870834281107,4.1614613923512325,27.28105341359403,-11.935749467434166,3.54,1.65,,,,91.2,2264,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.36,,,,,,,,34,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,157,0.0,-0.051,,,,0.051,,0,0,0.53,0.47,26,30,27,31,2,1,,,,,1.08,0.3,-0.3,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FF,2025-09-17,95.3,-1.51,5.56,"Pagán, Emilio",669357,641941,strikeout,swinging_strike,,,,,1,Nolan Gorman strikes out swinging.,R,L,R,STL,CIN,S,2.0,,2,2,2025,-0.42,1.64,-0.7,3.45,,,,0,9,Bot,,,,,,,3.1105951049160234,-138.729616875646,-3.634946774982781,-6.177900866392199,31.148529503078908,-10.357517976332083,3.46,1.63,,,,96.1,2708,6.7,776283,624431,668715,680574,669289,682829,669720,666181,682622,53.77,,0.0,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,203,-0.01,-0.235,66.8,7.0,,0.235,,-4,-4,0.016,0.016,34,25,34,25,1,3,,,,,0.87,0.42,-0.42,,11.263954666962432,14.376114005302371,22.82524526373547,44.29166741954917,22.041469156540742,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-09-17,96.2,-0.69,5.72,"Miller, Bryce",624428,682243,,called_strike,,,,,11,Adam Frazier pops out to second baseman Jorge Polanco.,R,L,R,KC,SEA,S,,,0,0,2025,-0.73,1.63,-0.16,3.52,,,,2,1,Bot,,,,,,,3.0686942794565955,-140.0603858171042,-3.9019399070079688,-10.35788547210251,33.96368354578648,-10.167148597463395,3.32,1.64,,,,96.0,2578,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.17,,,,,,,,9,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,209,0.0,-0.044,,,,0.044,,3,3,0.794,0.794,26,33,27,34,1,0,,,,,0.85,0.73,-0.73,,,,,,,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-17,94.3,-0.76,5.48,"Miller, Bryce",624428,682243,,called_strike,,,,,7,Adam Frazier pops out to second baseman Jorge Polanco.,R,L,R,KC,SEA,S,,,2,0,2025,-0.77,1.63,-0.39,1.95,573262.0,677951.0,521692.0,2,3,Bot,,,,,,,2.677336888243929,-137.23888634699324,-7.140840460325695,-10.26938319152413,29.499425504917618,-10.180576861627168,3.36,1.65,,,,94.5,2508,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.16,,,,,,,,26,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,212,0.0,-0.024,,,,0.024,,1,1,0.693,0.693,26,33,27,34,2,1,,,,,0.93,0.77,-0.77,,,,,,,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-17,99.7,-1.42,6.1,"Suarez, Robert",596019,663158,,called_strike,,,,,9,Francisco Lindor walks.,R,L,R,NYM,SD,S,,,2,0,2025,-0.57,1.63,0.31,2.04,,683146.0,,2,9,Bot,,,,,,,6.131686131467754,-144.75253814429212,-9.681752546814709,-9.396838566742977,34.55036513208219,-7.095908337235072,3.44,1.56,,,,100.5,2365,6.9,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.62,,,,,,,,80,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Strategic,Standard,209,0.0,-0.048,,,,0.048,,-3,-3,0.016,0.016,34,31,34,32,1,4,,,,,0.67,0.57,-0.57,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-17,98.6,-1.47,6.21,"Suarez, Robert",683146,663158,,called_strike,,,,,1,"Brett Baty singles on a sharp ground ball to left fielder Ramón Laureano, deflected by third baseman Manny Machado.",R,L,R,NYM,SD,S,,,1,1,2025,-0.51,1.63,-0.4,3.31,,,,0,9,Bot,,,,,,,4.138583188444174,-143.41461237089757,-6.253660408691611,-7.98173365466238,34.082393767303444,-8.469277448136703,3.68,1.69,,,,99.4,2375,6.8,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.66,,,,,,,,77,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,204,0.0,-0.06,,,,0.06,,-3,-3,0.038,0.038,34,25,34,26,1,3,,,,,0.72,0.51,-0.51,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-17,92.8,-1.75,7.15,"Verlander, Justin",543510,434378,,called_strike,,,,,7,James McCann flies out to center fielder Drew Gilbert.,R,R,R,AZ,SF,S,,,0,1,2025,-0.6,1.63,-0.52,2.01,,,677942.0,1,7,Bot,,,,,,,4.424859274058359,-134.7766098536713,-10.79929171027827,-8.292926514431436,29.26842809084208,-10.20091503813846,3.49,1.55,,,,92.0,2475,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.6,,,,,,,,46,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206,0.0,-0.046,,,,0.046,,0,0,0.589,0.589,42,35,42,35,3,2,,,,,1.03,0.6,0.6,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-09-17,97.6,1.35,6.2,"Ragans, Cole",668227,666142,strikeout,swinging_strike,,,,,1,Randy Arozarena strikes out swinging.,R,R,L,KC,SEA,S,2.0,,0,2,2025,1.14,1.62,-0.52,3.07,,,,0,1,Top,,,,,,,-7.6132152852742685,-141.8222079819174,-6.62936888270001,17.158838086100143,31.834216580369617,-8.991761320555616,3.41,1.65,,,,97.3,2819,6.1,776289,521692,686469,624428,672580,677951,573262,664728,695506,54.37,,0.0,0.0,1.0,0.0,0.0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,143,0.022,-0.168,74.1,6.8,,0.168,,0,0,0.5,0.5,27,30,28,30,1,0,,,,,0.78,1.14,-1.14,,9.481155011769625,4.473402312225597,20.725293828179996,25.287748355680908,25.6581967651599,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
FF,2025-09-17,92.8,-2.03,7.17,"Verlander, Justin",606466,434378,,called_strike,,,,,7,Ketel Marte flies out to center fielder Drew Gilbert.,R,L,R,AZ,SF,S,,,0,0,2025,-0.62,1.62,-0.46,2.34,,,672695.0,0,4,Bot,,,,,,,5.284344096511756,-134.7666629822617,-9.95238226872706,-8.673768248358789,30.43249950778478,-10.432837403642733,3.65,1.77,,,,91.6,2395,5.8,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.74,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.043,,,,0.043,,0,0,0.602,0.602,42,31,42,32,2,1,,,,,1.05,0.62,-0.62,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-09-17,98.6,-1.27,6.21,"Bradley, Taj",641355,671737,,called_strike,,,,,2,Cody Bellinger singles on a fly ball to left fielder Austin Martin. Aaron Judge scores. Cody Bellinger to 2nd.,R,L,R,MIN,NYY,S,,,0,0,2025,-0.49,1.62,0.0,3.34,,592450.0,,2,1,Top,,,,,,,4.584964421543602,-143.32781675193553,-6.055829464693219,-7.814974888825501,36.3904493211129,-8.747573044971762,3.74,1.78,,,,98.5,2344,6.5,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.0,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.039,,,,0.039,,0,0,0.515,0.485,24,29,24,30,1,0,,,,,0.75,0.49,-0.49,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-17,93.5,2.21,6.09,"Pomeranz, Drew",669261,519141,,called_strike,,,,,5,Jack Suwinski strikes out swinging.,R,L,L,PIT,CHC,S,,,1,0,2025,0.14,1.62,0.08,2.74,,,804668.0,0,8,Bot,,,,,,,-5.755005549207571,-135.97438784632584,-6.457610978920165,2.859537233796112,27.6763960778884,-10.812655089603664,3.63,1.61,,,,93.0,2636,5.9,776287,624512,683737,663538,807713,621020,664023,691718,682634,54.61,,,,,,,,78,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,155,0.0,-0.048,,,,0.048,,-4,-4,0.066,0.066,36,26,37,27,1,1,,,,,0.97,0.14,0.14,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-17,92.6,-1.05,5.92,"Ohl, Pierson",676609,701487,strikeout,called_strike,,,,,8,José Caballero called out on strikes.,R,R,R,MIN,NYY,S,2.0,,3,2,2025,-0.88,1.61,-0.12,1.79,,,,1,6,Top,,,,,,,4.29687734493296,-134.59611691475845,-8.235332579968375,-11.655943168512604,29.600229069611903,-11.035822966272208,3.27,1.5,,,,92.8,2435,6.5,776284,640902,666397,807712,668904,686797,668885,621439,681546,54.0,,0.0,0.0,1.0,0.0,0.0,,52,6,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,208,0.012,-0.336,,,,0.336,,-2,2,0.228,0.772,25,28,26,29,1,2,,,,,1.06,0.88,0.88,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FF,2025-09-17,100.1,0.05,6.57,"Stanek, Ryne",701538,592773,,swinging_strike,,,,,2,"Jackson Merrill singles on a ground ball to right fielder Juan Soto, deflected by first baseman Pete Alonso.",R,L,R,NYM,SD,S,,,0,1,2025,-0.67,1.61,0.08,3.51,,,,2,9,Top,,,,,,,1.666111133338588,-145.652227448067,-6.776840610048454,-9.945171413013854,37.02587587078011,-7.966780590108133,3.6,1.7,,,,99.3,2279,6.0,776288,682626,624413,643446,683146,596019,607043,656775,665742,54.45,,,,,,,,75,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,206,0.0,-0.056,69.8,6.3,,0.056,,-3,3,0.037,0.963,33,22,34,22,1,4,,,,,0.69,0.67,-0.67,,3.0908763820124685,25.26044360661766,32.47040930997994,36.43232623269891,15.336432529510256,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
FF,2025-09-17,93.6,-0.79,6.77,"Pivetta, Nick",643446,601713,,swinging_strike,,,,,5,Jeff McNeil flies out to right fielder Fernando Tatis Jr.,R,L,R,NYM,SD,S,,,0,1,2025,-0.45,1.61,0.16,2.73,,,,1,4,Bot,,,,,,,3.491000975187722,-136.13089515534676,-8.334510485549089,-6.404900622173839,30.429395969856536,-10.476669675461324,3.53,1.69,,,,94.8,2400,7.1,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.42,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,192,0.0,-0.053,66.9,6.2,,0.053,,0,0,0.532,0.532,32,33,32,33,2,1,,,,,0.99,0.45,-0.45,,-2.745713485113899,10.525296812287817,41.46178658889208,31.47729522087475,18.306937895218,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,93.0,-1.28,5.92,"Woodruff, Brandon",694203,605540,strikeout,swinging_strike,,,,,3,Denzer Guzman strikes out swinging.,R,R,R,MIL,LAA,S,2.0,,0,2,2025,-0.16,1.61,0.77,3.13,666176.0,,672724.0,1,2,Top,,,,,,,5.64319990192356,-135.28438111769088,-4.893304645125204,-3.2738201897693218,30.29608628537277,-11.57882199194066,3.41,1.56,,,,93.4,2395,6.6,776291,661388,641343,668930,702332,655316,694192,663368,686217,53.92,,0.0,0.0,1.0,0.0,0.0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.068,-0.251,71.1,7.6,,0.251,,0,0,0.432,0.568,32,21,32,21,1,0,,,,,1.04,0.16,0.16,,5.644724504789261,9.064697584210515,29.77440696140144,41.76344113085344,15.480442612047057,"Woodruff, Brandon",605540,R,0.875,0.8740000000000001,0.6729999999999999,0.8240000000000001,,0.525,0.525,,,
FF,2025-09-17,93.4,2.12,6.12,"Pomeranz, Drew",669261,519141,strikeout,swinging_strike,,,,,2,Jack Suwinski strikes out swinging.,R,L,L,PIT,CHC,S,2.0,,2,2,2025,0.12,1.61,-0.12,3.53,,,804668.0,0,8,Bot,,,,,,,-5.985716486164243,-135.8707682722812,-4.461147509931285,2.729716327849731,28.48168287131579,-11.41427312826482,3.51,1.6,,,,92.9,2677,5.9,776287,624512,683737,663538,807713,621020,664023,691718,682634,54.57,,0.0,0.0,1.0,0.0,0.0,,78,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,159,-0.026,-0.204,75.6,6.8,,0.204,,-4,-4,0.066,0.066,36,26,37,27,1,1,,,,,1.0,0.12,0.12,,14.730455539373136,4.936185028535078,26.94770848590565,37.59365450800097,22.43028503219015,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-17,95.1,1.91,6.61,"Snell, Blake",592663,605483,,called_strike,,,,,1,"J.T. Realmuto grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,PHI,S,,,0,0,2025,0.43,1.6,-0.73,3.29,,,,0,2,Top,,,,,,,-7.879711319031789,-138.20558082590497,-6.641788445642344,7.252689401496076,31.348780087897573,-10.296596677284548,3.63,1.72,,,,95.2,2522,6.5,776280,666163,518692,500743,571771,605141,681624,669242,606192,54.04,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,160,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,32,34,33,34,1,0,,,,,0.93,0.43,-0.43,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,94.1,2.04,6.62,"Snell, Blake",805249,605483,,called_strike,,,,,4,Otto Kemp strikes out swinging.,R,R,L,LAD,PHI,S,,,0,0,2025,0.68,1.6,-0.65,2.44,,,,0,3,Top,,,,,,,-8.508584858353117,-136.58136337979306,-8.714679444433866,10.323896815867872,28.648590587345723,-10.399362732560991,3.47,1.59,,,,94.5,2451,6.6,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.92,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,158,0.0,-0.04,,,,0.04,,2,-2,0.721,0.279,32,25,33,26,1,0,,,,,0.98,0.68,-0.68,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,95.5,-1.75,5.44,"Pagán, Emilio",691023,641941,,called_strike,,,,,3,Jordan Walker called out on strikes.,R,R,R,STL,CIN,S,,,2,1,2025,-0.55,1.6,0.56,3.41,,695336.0,,2,9,Bot,,,,,,,7.435590448623464,-138.96991339049293,-3.3792535361808285,-8.69624188493773,29.71414984190237,-10.839704724149408,3.9,1.9,,,,97.0,2683,7.0,776283,624431,668715,680574,669289,682829,669720,666181,682622,53.46,,,,,,,,76,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,199,0.0,-0.06,,,,0.06,,-4,-4,0.005,0.005,34,23,34,23,1,3,,,,,0.89,0.55,0.55,,,,,,,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-09-17,93.3,-1.48,5.72,"Javier, Cristian",673962,664299,,called_strike,,,,,2,Josh Jung doubles (21) on a sharp fly ball to left fielder Jesús Sánchez. Alejandro Osuna scores.,R,R,R,HOU,TEX,S,,,1,0,2025,-0.52,1.6,0.24,3.26,,,696030.0,1,2,Top,,,,,,,5.528775739925967,-135.70902844903762,-4.029291508221193,-7.670804119658237,32.57874014936879,-11.737323862782995,3.71,1.73,,,,92.4,2370,6.0,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.49,,,,,,,,14,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203,0.0,-0.053,,,,0.053,,2,-2,0.703,0.297,28,27,28,27,1,0,,,,,1.04,0.52,0.52,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-09-17,93.5,2.01,6.13,"Pomeranz, Drew",693304,519141,,swinging_strike,,,,,1,Nick Gonzales flies out to right fielder Kevin Alcántara.,R,R,L,PIT,CHC,S,,,0,0,2025,0.3,1.59,-0.41,3.05,,804668.0,669707.0,1,8,Bot,,,,,,,-6.8332309077748645,-136.0138451484422,-5.665368025409664,5.199491471787504,29.83714210076552,-11.403721374438764,3.49,1.6,,,,92.8,2703,5.9,776287,624512,683737,663538,807713,621020,664023,691718,682634,54.61,,,,,,,,80,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,158,0.0,-0.032,72.6,8.3,,0.032,,-4,-4,0.07,0.07,36,26,37,26,1,4,,,,,1.02,0.3,-0.3,,17.628642346111832,-11.08388670659598,31.952171285565623,29.797044745182745,26.40614301926636,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-17,94.3,-1.63,7.27,"Verlander, Justin",677942,434378,strikeout,swinging_strike,,,,,11,Blaze Alexander strikes out swinging.,R,R,R,AZ,SF,S,2.0,,3,2,2025,-0.8,1.59,-0.21,3.64,672695.0,682998.0,,2,4,Bot,,,,,,,5.382641020649213,-137.07032937992648,-7.121731254817156,-11.276351607540365,32.88989829379497,-10.765696320065206,3.26,1.56,,,,92.9,2514,5.7,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.8,,0.0,0.0,1.0,0.0,0.0,,27,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,-0.07,-0.253,61.1,5.6,,0.253,,0,0,0.57,0.57,42,26,42,26,2,1,,,,,1.0,0.8,0.8,,-2.721373471078109,29.292176632310504,29.811504587440595,35.5265638039154,10.254324372394452,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
SI,2025-09-17,96.2,-1.52,6.12,"Pallante, Andre",669720,669467,,swinging_strike,,,,,4,Austin Hays flies out to left fielder Lars Nootbaar.,R,R,R,STL,CIN,S,,,0,0,2025,-0.67,1.59,-0.61,2.38,,666158.0,682622.0,1,5,Top,,,,,,,3.940755757215332,-139.80342675496283,-7.85976225207605,-9.745065638674786,36.12000530120408,-9.710549364348974,3.27,1.46,,,,95.6,2193,6.4,776283,699625,676475,669357,571448,695336,663457,687363,691023,54.13,,,,,,,,36,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,196,0.0,-0.032,75.6,6.9,,0.032,,-2,2,0.212,0.788,26,29,27,30,3,2,,,,,0.91,0.67,0.67,,8.50979163632758,1.0693881719379628,38.64403478928488,29.203575192927666,28.49512323224162,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
FF,2025-09-17,96.0,2.08,6.58,"Snell, Blake",592206,605483,,swinging_strike,,,,,5,Nick Castellanos strikes out swinging.,R,R,L,LAD,PHI,S,,,1,1,2025,0.42,1.59,0.06,3.2,,,,1,2,Top,,,,,,,-6.313118191310789,-139.61144095185978,-6.979467778485428,6.980025972172587,31.58492177981132,-9.943085620442876,3.94,1.88,,,,96.4,2521,6.6,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.95,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158,0.0,-0.064,69.7,6.4,,0.064,,0,0,0.523,0.477,32,33,33,33,1,0,,,,,0.88,0.42,-0.42,,-6.267102369451688,21.07961321894352,41.62029848204083,36.08753694409733,10.84729984738793,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
