pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-30,88.9,-1.22,5.47,"Weaver, Luke",686765,596133,,swinging_strike,,,,,4,Swinging Strike,F,L,R,NYY,BOS,S,,,1,0,2025,1.31,0.52,-0.61,2.0,,,678882.0,1,7,Top,,,,,,,4.186294482645364,-129.47016735416022,-3.5956963712491445,-15.5777321788585,24.389714214944934,-25.7528616494627,3.11,1.43,,,,88.9,1928,6.0,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.48,,,,,,,,47,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,222,0.0,-0.056,62.6,7.0,,0.056,,1,-1,0.694,0.306,31,27,32,28,1,2,,,,,2.33,1.31,-1.31,,17.729604434437302,-2.658801145542159,29.51401698901759,42.33397382942279,40.91470986905989,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
SI,2025-09-30,91.0,2.19,5.46,"Boyd, Matthew",630105,571510,,called_strike,,,,,8,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,1.29,0.75,-0.18,2.06,,,,0,5,Top,,,,,,,-8.720009736709903,-132.28716669160957,-4.2337680729394656,16.95882339938429,28.200176591105663,-22.69371253612219,3.34,1.63,,,,91.3,2122,6.5,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.0,,,,,,,,30,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,125,0.0,-0.04,,,,0.04,,-1,1,0.356,0.644,34,31,34,31,2,1,,,,,2.01,1.29,1.29,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-30,88.2,1.83,6.16,"Skubal, Tarik",671286,669373,,swinging_strike,,,,,14,Swinging Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.29,0.5,0.32,0.94,,682657.0,608070.0,0,4,Bot,,,,,,,-6.370088872283597,-128.13647407411372,-7.650286321456408,15.576288155456664,25.506465472916155,-25.29247359499758,3.37,1.59,,,,88.4,1852,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,,,,,,,28,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132,0.0,-0.053,76.9,9.4,,0.053,,-1,-1,0.541,0.541,28,25,29,26,2,1,,,,,2.43,1.29,-1.29,,25.586018078213613,-24.28480252556473,39.53419804575932,43.29789953367613,52.07759188098128,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,89.5,1.48,5.79,"Fried, Max",665966,608331,strikeout,swinging_strike,,,,,14,Carlos Narváez strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,1,2,2025,1.28,0.29,0.74,1.01,,,,0,2,Top,,,,,,,-4.572716068880712,-130.18878873653367,-6.462187871909491,15.534438563475662,27.33769848811852,-27.697513422460226,3.54,1.61,,,,90.2,1774,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.79,,0.0,0.0,1.0,0.0,0.0,,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,0.023,-0.19,74.5,8.2,,0.19,,0,0,0.5,0.5,31,26,31,27,1,0,,,,,2.56,1.28,-1.28,,14.415865239917494,4.5558908840816965,44.54800889685868,46.57519539486094,32.58676762331182,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CH,2025-09-30,86.1,2.36,6.32,"Snell, Blake",682829,605483,,swinging_strike,,,,,14,Swinging Strike,F,R,L,LAD,CIN,S,,,0,0,2025,1.28,0.5,1.0,2.37,669720.0,,668715.0,1,7,Top,,,,,,,-5.863449554680097,-125.28300976303925,-4.188473489725238,14.68014748378683,24.805000631528756,-26.22556053761423,3.65,1.74,,,,86.6,1671,6.6,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.91,,,,,,,,55,1,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,132,0.0,-0.041,77.7,7.8,,0.041,,8,-8,0.994,0.006,32,23,33,23,3,2,,,,,2.57,1.28,-1.28,,14.903383022601044,-10.29037144251546,27.527693842299247,50.80225718245591,41.09404881733149,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-30,97.6,2.24,6.05,"Crochet, Garrett",669224,676979,strikeout,called_strike,,,,,1,Austin Wells called out on strikes.,F,L,L,NYY,BOS,S,2.0,,0,2,2025,1.28,0.36,-0.31,3.51,,,,2,5,Bot,,,,,,,-10.008560247632238,-141.66131556194162,-2.132257715951015,19.68485496037717,36.10228989953041,-26.99478021660198,3.59,1.62,,,,99.0,2419,7.5,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.04,,0.0,0.0,1.0,0.0,0.0,,38,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,138,-0.01,-0.161,,,,0.161,,1,1,0.677,0.677,26,25,26,26,2,1,,,,,2.06,1.28,1.28,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SI,2025-09-30,99.2,1.7,6.17,"Skubal, Tarik",682657,669373,,called_strike,,,,,1,Called Strike,F,R,L,CLE,DET,S,,,0,1,2025,1.27,0.74,-0.54,2.88,,,,0,4,Bot,,,,,,,-9.10003692762009,-144.0926224902397,-5.279486698751523,19.797268535396988,35.52019523117835,-20.7362668839913,3.19,1.41,,,,99.1,2209,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,26,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,117,0.0,-0.055,,,,0.055,,-1,-1,0.421,0.421,28,23,29,23,2,1,,,,,1.59,1.27,-1.27,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,86.7,2.35,6.34,"Snell, Blake",663647,605483,,swinging_strike,,,,,14,Swinging Strike,F,R,L,LAD,CIN,S,,,2,0,2025,1.27,0.58,1.12,2.16,,663886.0,,2,7,Top,,,,,,,-5.554595916754653,-126.1135042960227,-5.022786837354502,14.708320777857368,23.874888701759534,-25.207502088409225,3.28,1.53,,,,87.2,1896,6.5,813069,666163,518692,500743,571970,605141,571771,681624,606192,54.02,,,,,,,,57,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,134,0.0,-0.051,72.8,8.0,,0.051,,6,-6,0.99,0.01,32,28,33,28,3,2,,,,,2.44,1.27,-1.27,,11.509338476575666,-25.04265888584932,21.44942991566876,49.09167278643143,52.91298383767701,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,90.3,1.34,5.94,"Fried, Max",596115,608331,strikeout,swinging_strike,,,,,14,Trevor Story strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,1,2,2025,1.26,-0.08,1.1,1.96,,,,1,1,Top,,,,,,,-3.301601365794532,-131.4388091635564,-3.722686765837154,15.210107673303828,31.67422083493249,-32.4160859740389,3.52,1.62,,,,90.4,1534,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.86,,0.0,0.0,1.0,0.0,0.0,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0.015,-0.18,72.3,7.9,,0.18,,0,0,0.522,0.478,31,32,31,33,1,0,,,,,2.9,1.26,-1.26,,16.514546232139107,-2.639989666558078,23.417992204482253,50.732420726738525,35.04245996185071,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-30,100.2,2.41,5.92,"Crochet, Garrett",669224,676979,strikeout,called_strike,,,,,9,Austin Wells called out on strikes.,F,L,L,NYY,BOS,S,2.0,,3,2,2025,1.26,0.85,0.47,1.84,,,683011.0,1,8,Bot,,,,,,,-8.498561163003764,-145.4556547571318,-8.02615257725084,19.93416923182928,35.49796178047302,-18.279872083796096,3.57,1.62,,,,101.8,2461,7.4,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.12,,0.0,0.0,1.0,0.0,0.0,,61,8,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,135,-0.079,-0.319,,,,0.319,,-1,-1,0.305,0.305,26,25,26,26,3,2,,,,,1.43,1.26,1.26,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CH,2025-09-30,89.9,2.08,6.06,"Skubal, Tarik",608070,669373,strikeout,swinging_strike,,,,,9,José Ramírez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,3,2,2025,1.25,-0.12,0.53,1.62,,,,2,1,Bot,,,,,,,-6.483658812959914,-130.85198744347974,-4.845227876427751,15.664611108731942,24.95070725724173,-32.81735831845991,3.34,1.56,,,,90.3,1873,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.19,,0.0,0.0,1.0,0.0,0.0,,8,6,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,134,-0.01,-0.329,74.4,8.0,,0.329,,-1,-1,0.402,0.402,28,32,29,33,1,0,,,,,2.92,1.25,-1.25,,5.659369054373829,-33.92305246648933,17.52706580278892,38.0590101558037,50.5627485712299,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,88.1,1.54,5.73,"Fried, Max",596115,608331,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,1,1,2025,1.24,-0.1,0.0,1.35,,,,1,1,Top,,,,,,,-6.350797313568276,-128.11665736159975,-4.36405382986456,15.021880269625592,26.39654517881982,-32.56215517226502,3.52,1.62,,,,88.7,1540,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.83,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,-0.064,76.2,8.3,,0.064,,0,0,0.522,0.478,31,32,31,33,1,0,,,,,3.04,1.24,-1.24,,19.82396462317733,-20.551030563821588,29.59542301597963,38.70539957447649,47.29018843886681,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CH,2025-09-30,86.3,2.17,6.41,"Snell, Blake",669720,605483,strikeout,swinging_strike,,,,,12,Austin Hays strikes out swinging.,F,R,L,LAD,CIN,S,2.0,,3,2,2025,1.24,0.97,0.94,2.81,,,,1,4,Top,,,,,,,-5.496776431238554,-125.5410244558704,-4.318760454652671,14.270563052047985,26.370181287845465,-21.265824840864997,3.33,1.5,,,,86.9,1952,6.8,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.71,,0.0,0.0,1.0,0.0,0.0,,30,6,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,135,0.008,-0.333,72.2,6.9,,0.333,,5,-5,0.94,0.06,32,29,33,30,2,1,,,,,2.1,1.24,-1.24,,16.571693671607246,-1.3512912247987925,22.39427553685896,45.53347684932088,36.30535329207573,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,91.7,1.77,6.1,"Skubal, Tarik",682657,669373,strikeout,swinging_strike,,,,,14,Angel Martínez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,1.23,0.72,0.48,0.94,,,,0,6,Bot,,,,,,,-5.93920202786053,-133.31420481139446,-8.796332139254023,15.906418568195429,26.035604097145853,-21.970078247953563,3.19,1.41,,,,92.4,1882,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,0.0,0.0,1.0,0.0,0.0,,42,8,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,139,-0.033,-0.19,70.7,8.3,,0.19,,0,0,0.574,0.574,28,23,29,23,3,2,,,,,1.98,1.23,-1.23,,16.996375652934184,-31.06668616659123,36.18331629562633,35.40756851396583,47.66963983494024,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,97.9,2.24,6.07,"Crochet, Garrett",663757,676979,strikeout,swinging_strike,,,,,9,Trent Grisham strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,1,2,2025,1.23,0.44,0.72,1.96,,,,1,2,Bot,,,,,,,-6.9899328542214,-142.22596131254335,-6.596384245878172,18.30130210647658,34.79118157033641,-24.859994125981903,3.57,1.67,,,,98.4,2350,6.8,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.67,,0.0,0.0,1.0,0.0,0.0,,13,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,144,-0.016,-0.18,74.7,7.6,,0.18,,0,0,0.527,0.527,26,28,26,29,1,0,,,,,1.96,1.23,1.23,,17.086809241115276,-3.578324183261271,29.76669447565004,29.412225547565008,25.167443866009524,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,95.7,-2.39,5.42,"Williams, Devin",677800,642207,,called_strike,,,,,3,Called Strike,F,L,R,NYY,BOS,S,,,0,0,2025,1.22,1.45,0.66,3.14,,,665966.0,0,8,Top,,,,,,,11.041936803150644,-138.85807306121157,-3.673739061422336,-18.375929051387203,33.60953800009112,-12.812815956357085,3.41,1.6,,,,97.4,2320,7.6,813074,669224,502671,665862,676609,683011,641355,663757,592450,52.91,,,,,,,,56,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,232,0.0,-0.042,,,,0.042,,-1,1,0.214,0.786,30,26,31,26,1,0,,,,,1.07,1.22,-1.22,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-30,79.4,2.28,6.35,"Snell, Blake",682829,605483,strikeout,swinging_strike,,,,,6,Elly De La Cruz strikes out swinging.,F,R,L,LAD,CIN,S,2.0,,2,2,2025,1.22,0.61,0.42,2.58,,,,0,5,Top,,,,,,,-6.44106408379715,-115.43806334447008,-2.6683509194879136,12.118410260075654,20.673522758741463,-26.43619287687585,3.65,1.74,,,,80.3,1716,6.9,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.62,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,132,0.011,-0.233,,,,0.233,,5,-5,0.943,0.057,32,23,33,23,2,1,,,,,3.0,1.22,-1.22,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-30,96.8,2.32,6.06,"Crochet, Garrett",663757,676979,,swinging_strike,,,,,14,Swinging Strike,F,L,L,NYY,BOS,S,,,0,0,2025,1.2,0.66,1.09,2.49,,,,0,8,Bot,,,,,,,-6.104636798574403,-140.73139417423022,-5.522734650118498,17.30551780726822,35.01975132718348,-22.283881064016345,3.57,1.67,,,,97.9,2366,7.2,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.31,,,,,,,,59,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,142,0.0,-0.04,73.5,7.4,,0.04,,-1,-1,0.297,0.297,26,28,26,29,3,2,,,,,1.79,1.2,1.2,,18.62352610797577,-7.833192813326119,24.055995929293427,26.64695598427014,26.16639460624619,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SI,2025-09-30,98.5,2.45,6.2,"Crochet, Garrett",641355,676979,,called_strike,,,,,6,Called Strike,F,L,L,NYY,BOS,S,,,0,0,2025,1.2,0.7,0.42,2.98,,502671.0,592450.0,0,1,Bot,,,,,,,-8.381029164841824,-143.12525767634597,-4.927073034815077,18.42384374505239,34.69465873395761,-21.58506192500269,3.78,1.78,,,,99.2,2399,6.9,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.61,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.0,-0.053,,,,0.053,,0,0,0.634,0.634,26,29,26,30,1,0,,,,,1.67,1.2,1.2,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SI,2025-09-30,98.5,1.7,6.2,"Skubal, Tarik",700932,669373,,called_strike,,,,,6,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.2,0.99,0.46,2.45,,,,1,2,Bot,,,,,,,-6.165943593680671,-143.2931711286988,-7.0941124758036365,17.890976732620185,31.44637778519296,-17.02529937397997,3.19,1.37,,,,99.0,2299,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,13,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,156,0.0,-0.039,,,,0.039,,-1,-1,0.412,0.412,28,24,29,25,1,0,,,,,1.35,1.2,1.2,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,95.8,-3.02,5.7,"Williams, Gavin",678009,668909,,called_strike,,,,,8,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,1.2,0.63,0.24,1.6,,,595879.0,2,5,Top,,,,,,,11.41060462100711,-138.98901060351122,-6.711457404936571,-18.0273707570865,29.17151782071681,-22.653850622698588,3.52,1.68,,,,96.9,1984,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.57,,,,,,,,35,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Strategic,234,0.0,-0.073,,,,0.073,,0,0,0.534,0.466,25,25,26,26,3,2,,,,,1.86,1.2,-1.2,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
SI,2025-09-30,88.7,3.85,2.9,"Hill, Tim",663993,657612,,swinging_strike,,,,,6,Swinging Strike,F,L,L,NYY,BOS,S,,,0,0,2025,1.19,-0.88,0.29,2.24,,608324.0,,2,9,Top,,,,,,,-11.166071935714177,-128.29130411723688,6.46965467187492,15.653381925604126,30.599414586172276,-43.74630300367516,3.51,1.63,,,,87.9,2115,6.5,813074,669224,502671,665862,676609,683011,641355,663757,592450,54.04,,,,,,,,67,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,74,0.0,-0.04,73.2,6.5,,0.04,,-2,2,0.075,0.925,35,29,35,30,1,1,,,,,3.85,1.19,1.19,,-4.545283604933378,28.41106693673012,29.154552316893295,38.5623000825728,11.557546522879347,"Hill, Tim",657612,L,0.964,0.924,,,,,,0.537,,
CH,2025-09-30,86.0,2.35,6.42,"Snell, Blake",669720,605483,,swinging_strike,,,,,9,Swinging Strike,F,R,L,LAD,CIN,S,,,0,0,2025,1.19,0.69,0.71,1.67,,,,1,4,Top,,,,,,,-6.3350955398840005,-124.94118599676295,-6.4347631735059805,13.70791851657045,25.36073453319151,-23.85093900633459,3.33,1.5,,,,86.6,1862,6.8,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.75,,,,,,,,30,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,133,0.0,-0.039,77.1,7.5,,0.039,,5,-5,0.94,0.06,32,29,33,30,2,1,,,,,2.41,1.19,-1.19,,21.47966454060409,-19.621586118342336,32.85635616787366,43.911395814833696,48.1650155566852,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,86.7,2.17,6.4,"Snell, Blake",682622,605483,,swinging_strike,,,,,9,Swinging Strike,F,R,L,LAD,CIN,S,,,1,1,2025,1.18,0.78,0.74,1.77,,680574.0,670770.0,2,3,Top,,,,,,,-5.867193551576933,-126.18625734952404,-6.573003090098973,13.753492395229214,22.5950277243999,-22.78603519395052,3.44,1.67,,,,87.8,1780,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,21,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,134,0.0,-0.062,69.7,8.4,,0.062,,1,-1,0.623,0.377,32,23,33,24,2,1,,,,,2.23,1.18,-1.18,,21.939023246109112,-27.220427497314382,31.863012784948577,43.58078734015594,50.692120075433365,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,97.6,-2.75,5.82,"Williams, Gavin",693307,668909,,called_strike,,,,,6,Called Strike,F,R,R,CLE,DET,S,,,0,1,2025,1.18,0.96,0.52,2.15,,,,1,2,Top,,,,,,,11.6518317213639,-141.56040072568203,-6.627735007906316,-18.590842133298267,32.234721467056,-17.823148315671542,3.45,1.54,,,,98.5,2330,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.54,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,225,0.0,-0.053,,,,0.053,,-1,1,0.412,0.588,25,26,26,27,1,0,,,,,1.45,1.18,1.18,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
SI,2025-09-30,98.6,2.26,5.92,"Crochet, Garrett",663757,676979,strikeout,swinging_strike,,,,,6,Trent Grisham strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,2,2,2025,1.18,0.88,0.36,2.7,,,,0,8,Bot,,,,,,,-8.08799983931671,-143.31422161237603,-5.393798733811362,18.2401716628472,35.693044787617424,-18.99796066041798,3.57,1.67,,,,100.1,2345,7.3,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.16,,0.0,0.0,1.0,0.0,0.0,,59,5,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,124,-0.062,-0.233,68.1,6.6,,0.233,,-1,-1,0.297,0.297,26,28,26,29,3,2,,,,,1.49,1.18,1.18,,2.008135376792041,27.3571474347088,29.737886396522647,34.898066346215515,10.880858914543673,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,99.6,-1.4,5.34,"Palencia, Daniel",593428,694037,,called_strike,,,,,7,Called Strike,F,R,R,CHC,SD,S,,,0,0,2025,1.18,1.31,-0.3,2.25,,,,2,6,Top,,,,,,,5.856960885121078,-144.86575513453545,-6.18904975699648,-18.019750871262172,34.06901056357982,-12.532667052174965,3.57,1.76,,,,100.2,2413,6.7,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,,,,,,,41,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,226,0.0,-0.043,,,,0.043,,1,-1,0.729,0.271,25,32,25,33,1,2,,,,,1.0,1.18,1.18,,,,,,,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
CH,2025-09-30,87.2,2.29,6.41,"Snell, Blake",663886,605483,,called_strike,,,,,9,Called Strike,F,R,L,LAD,CIN,S,,,1,0,2025,1.17,0.9,0.45,1.5,,,,0,3,Top,,,,,,,-6.872991743809252,-126.68805480691888,-7.594740821456484,13.984253427653384,23.52054719520076,-21.10328505687863,3.3,1.53,,,,88.1,1808,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133,0.0,-0.05,,,,0.05,,1,-1,0.617,0.383,32,28,33,29,1,0,,,,,2.08,1.17,-1.17,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,85.6,2.18,6.35,"Snell, Blake",669720,605483,,called_strike,,,,,8,Called Strike,F,R,L,LAD,CIN,S,,,1,0,2025,1.17,0.89,0.05,1.63,,,,1,7,Top,,,,,,,-7.505384730299227,-124.32279043026126,-6.767064423287059,13.607557428565528,22.782650796333183,-21.79367654149604,3.33,1.5,,,,87.0,1794,7.1,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.38,,,,,,,,53,2,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,129,0.0,-0.05,,,,0.05,,8,-8,0.998,0.002,32,29,33,30,3,2,,,,,2.21,1.17,-1.17,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,87.0,2.35,6.3,"Snell, Blake",663886,605483,,called_strike,,,,,9,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,1.17,0.74,0.35,1.51,,,682829.0,2,7,Top,,,,,,,-7.276900582424998,-126.31239923812812,-6.862791636689272,13.975391602745328,25.91235218469193,-23.03398227440917,3.3,1.53,,,,87.8,1836,6.9,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.56,,,,,,,,56,1,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,130,0.0,-0.042,,,,0.042,,7,-7,0.996,0.004,32,28,33,29,3,2,,,,,2.29,1.17,-1.17,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-30,86.6,2.35,6.29,"Snell, Blake",682829,605483,,swinging_strike,,,,,13,Swinging Strike,F,R,L,LAD,CIN,S,,,1,1,2025,1.17,0.71,-0.03,1.6,669720.0,,668715.0,1,7,Top,,,,,,,-8.127015331341282,-125.74107052634602,-6.48487110932811,14.076859798643866,24.26545768677879,-23.49131271378016,3.65,1.74,,,,87.3,1805,6.8,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.73,,,,,,,,55,3,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,128,0.0,-0.058,82.3,7.4,,0.058,,8,-8,0.994,0.006,32,23,33,23,3,2,,,,,2.33,1.17,-1.17,,13.085609590802218,-13.265785332778758,33.466873373557874,38.46135000739972,47.746249104860006,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-30,97.9,2.41,6.01,"Crochet, Garrett",669224,676979,,called_strike,,,,,2,Called Strike,F,L,L,NYY,BOS,S,,,0,0,2025,1.16,0.38,-0.23,3.24,,,683011.0,1,8,Bot,,,,,,,-9.92935690808677,-142.27130377290328,-2.8760746370104124,18.08376706961316,33.44295269628467,-26.54472868924841,3.59,1.62,,,,99.1,2296,7.1,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.43,,,,,,,,61,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,143,0.0,-0.041,,,,0.041,,-1,-1,0.305,0.305,26,25,26,26,3,2,,,,,2.01,1.16,1.16,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
