pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-18,96.7,-2.71,6.21,"Treinen, Blake",656305,595014,,called_strike,,,,,7,Matt Chapman strikes out swinging.,R,R,R,LAD,SF,S,,,0,1,2025,1.42,0.29,-0.55,1.56,672275.0,671218.0,646240.0,2,7,Top,,,,,,,8.869999150990829,-140.50034059663508,-7.459794100949608,-20.831053816297658,29.28180508118804,-26.924384844243512,3.46,1.67,,,,95.9,2275.0,5.7,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.79,,,,,,,,54,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,227.0,0.0,-0.051,,,,0.051,,1,-1,0.652,0.348,37,32,37,32,1,3,,,,,2.14,1.42,1.42,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-18,95.0,-1.72,5.45,"Bello, Brayan",805779,678394,,called_strike,,,,,1,Jacob Wilson singles on a ground ball to shortstop Trevor Story. Nick Kurtz scores. Tyler Soderstrom to 3rd. Throwing error by shortstop Trevor Story.,R,R,R,BOS,ATH,S,,,3,0,2025,1.42,0.57,-0.32,2.93,,701762.0,691016.0,2,3,Top,,,,,,,6.861000320359673,-138.1810766873604,-2.239214424994297,-19.705926117982703,30.481853590426194,-24.553660539595796,3.08,1.49,,,,95.1,2083.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.15,,,,,,,,25,4,Sinker,2,3,3,2,3,2,3,2,Standard,Strategic,223.0,0.0,-0.023,,,,0.023,,-1,1,0.388,0.612,26,23,26,23,2,1,,,,,1.95,1.42,1.42,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,91.9,1.52,5.67,"Holton, Tyler",700932,663947,,called_strike,,,,,4,Kyle Manzardo pops out to second baseman Gleyber Torres.,R,L,L,DET,CLE,S,,,0,0,2025,1.41,0.63,-0.39,2.22,,,682657.0,2,9,Top,,,,,,,-7.928956507564185,-133.67232835332848,-4.349172616981426,18.573078728741983,24.957444954103227,-23.9355429956372,3.21,1.31,,,,92.9,2044.0,6.6,776275,693307,679529,650402,628451,656716,682985,672761,663330,53.89,,,,,,,,71,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,136.0,0.0,-0.043,,,,0.043,,-2,2,0.079,0.921,29,24,29,25,1,1,,,,,2.05,1.41,1.41,,,,,,,"Holton, Tyler",663947,L,0.856,0.866,0.496,0.966,,0.8270000000000001,0.8270000000000001,,0.493,
SI,2025-09-18,96.0,-1.56,5.5,"Bello, Brayan",687231,678394,,called_strike,,,,,7,"Darell Hernaiz grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.",R,R,R,BOS,ATH,S,,,0,0,2025,1.41,0.75,-0.73,1.97,,,,0,2,Top,,,,,,,5.387218620231892,-139.7545707382628,-5.480192126776354,-19.684409299214728,29.429580063930487,-21.32753250392906,3.47,1.6,,,,96.5,2081.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.1,,,,,,,,13,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,224.0,0.0,-0.04,,,,0.04,,-2,2,0.294,0.706,26,23,26,24,1,0,,,,,1.71,1.41,1.41,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,93.9,-2.86,5.43,"Kolek, Stephen",553993,663568,,called_strike,,,,,4,Eugenio Suárez strikes out swinging.,R,R,R,KC,SEA,S,,,0,0,2025,1.41,0.64,-0.62,2.16,,593871.0,,0,2,Top,,,,,,,8.907630454444869,-136.3713284010703,-4.126947686052197,-19.55750290742493,31.170386451265824,-23.466801026703497,3.32,1.41,,,,93.7,2083.0,6.4,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.15,,,,,,,,9,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,-0.044,,,,0.044,,-1,1,0.335,0.665,28,33,28,34,1,0,,,,,1.96,1.41,1.41,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
SI,2025-09-18,93.0,-1.61,4.93,"Webb, Logan",605141,657277,,called_strike,,,,,3,Mookie Betts strikes out swinging.,R,R,R,LAD,SF,S,,,1,0,2025,1.4,0.22,0.75,2.93,,,,0,4,Bot,,,,,,,9.178759297228838,-135.21692009818614,0.2199502893952605,-19.12788447509808,29.606255585560856,-29.80900741917924,3.2,1.54,,,,93.6,1892.0,6.7,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.8,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,241.0,0.0,-0.05,,,,0.05,,0,0,0.559,0.559,28,32,29,33,2,1,,,,,2.43,1.4,1.4,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-18,92.8,-1.63,4.71,"Webb, Logan",606192,657277,,called_strike,,,,,7,"Teoscar Hernández grounds out sharply, shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,LAD,SF,S,,,0,1,2025,1.39,0.24,-0.47,1.76,605141.0,,518692.0,2,6,Bot,,,,,,,6.067448281376771,-134.91548337124863,-2.1852585948796195,-18.29276342965373,34.812842624443434,-28.90946730683131,3.47,1.62,,,,92.9,1945.0,6.8,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.67,,,,,,,,47,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,245.0,0.0,-0.056,,,,0.056,,2,2,0.852,0.852,28,32,29,33,3,2,,,,,2.45,1.39,1.39,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-18,93.6,-0.92,5.67,"Ginn, J.T.",596115,669372,,called_strike,,,,,2,Trevor Story doubles (28) on a ground ball to left fielder Tyler Soderstrom.,R,R,R,BOS,ATH,S,,,2,0,2025,1.39,0.46,0.23,3.07,,,,1,1,Bot,,,,,,,6.077584527529512,-136.34017702159775,-2.0570598262320114,-18.711761042125573,27.16868872937964,-26.12072123044556,3.44,1.56,,,,94.4,1949.0,6.5,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.99,,,,,,,,8,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,215.0,0.0,-0.066,,,,0.066,,-3,-3,0.235,0.235,26,32,26,33,1,0,,,,,2.11,1.39,1.39,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SI,2025-09-18,97.5,-1.5,5.53,"Bello, Brayan",805779,678394,,called_strike,,,,,7,"Jacob Wilson grounds into a force out, fielded by second baseman David Hamilton. Tyler Soderstrom out at 2nd. Jacob Wilson to 1st.",R,R,R,BOS,ATH,S,,,0,0,2025,1.38,0.52,-0.3,1.6,,,691016.0,0,1,Top,,,,,,,6.391055156876824,-141.7364166691248,-6.2521874956802135,-20.0432338367297,32.28624268270342,-23.891213047179274,3.3,1.63,,,,97.6,2074.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.11,,,,,,,,5,1,Sinker,0,3,3,0,3,0,3,0,Standard,Strategic,227.0,0.0,-0.043,,,,0.043,,-3,3,0.205,0.795,26,23,26,23,1,0,,,,,1.88,1.38,1.38,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,90.9,-1.75,5.35,"Bassitt, Chris",663968,605135,,called_strike,,,,,9,Jake Mangum flies out to center fielder Daulton Varsho.,R,L,R,TB,TOR,S,,,0,0,2025,1.38,0.03,0.28,1.58,,,,0,2,Bot,,,,,,,8.024554078585082,-132.16009610818847,-3.634155290989913,-17.873459063916528,25.97695532022194,-31.275378749469883,3.28,1.36,,,,90.9,2101.0,6.1,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.35,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,36,29,36,29,1,0,,,,,2.72,1.38,-1.38,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-18,92.9,0.52,6.22,"Peralta, Wandy",656775,593974,,swinging_strike,,,,,14,"Cedric Mullins grounds out, second baseman Luis Arraez to first baseman Ryan O'Hearn.",R,L,L,NYM,SD,S,,,1,1,2025,1.38,0.71,1.27,1.54,,,,1,4,Bot,,,,,,,-1.0785830360887072,-135.14893981767509,-7.709703225539549,17.248667491891293,28.38829666476226,-21.97107366685736,3.41,1.59,,,,92.1,2081.0,5.7,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.76,,,,,,,,33,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,128.0,0.0,-0.064,68.4,8.2,,0.064,,4,4,0.913,0.913,33,30,34,31,1,1,,,,,1.92,1.38,1.38,,21.892240979795247,-32.261312843005854,38.23398623433776,18.68777218853628,35.35266329839208,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
SI,2025-09-18,94.0,1.64,5.87,"Povich, Cade",519317,700249,strikeout,called_strike,,,,,7,Giancarlo Stanton called out on strikes.,R,R,L,BAL,NYY,S,2.0,,2,2,2025,1.38,1.08,-0.41,1.97,,,,0,4,Top,,,,,,,-8.366720626881667,-136.5038621099225,-6.769176764375272,19.119260489566496,29.101670196337764,-17.336613921441156,3.79,1.84,,,,93.9,2218.0,6.3,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.22,,0.0,0.0,1.0,0.0,0.0,,24,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.017,-0.235,,,,0.235,,-2,2,0.262,0.738,25,35,25,36,2,1,,,,,1.5,1.38,-1.38,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
SI,2025-09-18,96.5,-1.94,5.76,"Vásquez, Randy",620443,681190,strikeout,swinging_strike,,,,,5,Luis Torrens strikes out swinging.,R,R,R,NYM,SD,S,2.0,,2,2,2025,1.38,1.19,-0.1,2.57,,,668901.0,2,2,Bot,,,,,,,7.998108807423841,-140.14707086980107,-5.565880186145925,-20.0261835965946,32.76552669021508,-15.457246239962846,3.39,1.54,,,,96.0,2397.0,6.2,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.33,,0.0,0.0,1.0,0.0,0.0,,16,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.021,-0.219,71.8,7.3,,0.219,,1,1,0.638,0.638,26,29,27,29,1,0,,,,,1.28,1.38,1.38,,7.392028280931201,7.999613941308331,30.927899054573125,38.11636820092308,21.93764012380923,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
SI,2025-09-18,97.0,-1.32,5.55,"Bello, Brayan",667670,678394,strikeout,called_strike,,,,,6,Brent Rooker called out on strikes.,R,R,R,BOS,ATH,S,2.0,,1,2,2025,1.38,0.5,0.33,2.39,,,,1,3,Top,,,,,,,7.606538734551625,-141.11559727878236,-4.092709422003932,-20.2273025191156,31.19652817879461,-24.75454399272939,3.5,1.61,,,,97.5,2107.0,6.5,776281,657136,663993,666152,608324,596115,680776,678882,681987,53.98,,0.0,0.0,1.0,0.0,0.0,,22,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.016,-0.182,,,,0.182,,-1,1,0.404,0.596,26,30,26,31,2,1,,,,,1.92,1.38,1.38,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,95.9,-2.73,6.26,"Treinen, Blake",642715,595014,strikeout,called_strike,,,,,9,Willy Adames called out on strikes.,R,R,R,LAD,SF,S,2.0,,3,2,2025,1.37,0.5,0.72,1.79,672275.0,671218.0,646240.0,1,7,Top,,,,,,,11.983792659161711,-139.07364831410274,-7.2392516358758865,-20.40878618524051,29.09199609214941,-24.17731270921848,3.43,1.7,,,,94.5,2254.0,5.5,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.99,,0.0,0.0,1.0,0.0,0.0,,53,8,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.14,-0.346,,,,0.346,,1,-1,0.512,0.488,37,29,37,30,1,3,,,,,1.98,1.37,1.37,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-18,93.8,-2.22,5.08,"Castillo, Luis",686681,622491,,called_strike,,,,,3,Michael Massey flies out to center fielder Julio Rodríguez.,R,L,R,KC,SEA,S,,,0,0,2025,1.37,0.37,0.3,3.33,,,,0,3,Bot,,,,,,,9.322729308166045,-136.2858015724755,0.3630389090770498,-19.056696440155683,28.88605549637284,-27.85789585139956,3.5,1.73,,,,92.2,2007.0,5.3,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.18,,,,,,,,19,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,241.0,0.0,-0.04,,,,0.04,,-1,-1,0.43,0.43,32,27,33,27,1,0,,,,,2.22,1.37,-1.37,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,93.1,-1.5,4.9,"Webb, Logan",681624,657277,,called_strike,,,,,5,Andy Pages strikes out swinging.,R,R,R,LAD,SF,S,,,1,0,2025,1.36,-0.09,0.15,2.88,,,,2,2,Bot,,,,,,,7.273994719836625,-135.4684657037513,0.7726359661090267,-18.308465505070888,29.679440145221403,-33.62935115029554,3.5,1.61,,,,93.8,1991.0,6.7,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.8,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,239.0,0.0,-0.054,,,,0.054,,0,0,0.511,0.511,28,24,29,25,1,0,,,,,2.72,1.36,1.36,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-18,93.3,-2.05,5.87,"Priester, Quinn",621035,682990,,called_strike,,,,,6,Chris Taylor called out on strikes.,R,R,R,MIL,LAA,S,,,0,0,2025,1.36,0.61,0.32,2.48,,,,0,6,Top,,,,,,,9.096879771380138,-135.57137645357054,-4.31078939929334,-18.736436797498808,29.04459535233767,-23.92639824827383,3.62,1.69,,,,93.3,2044.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.16,,,,,,,,39,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225.0,0.0,-0.04,,,,0.04,,-1,1,0.333,0.667,24,34,25,35,3,2,,,,,2.02,1.36,1.36,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-09-18,95.3,-2.2,5.6,"Bazardo, Eduard",624428,660825,strikeout,called_strike,,,,,9,Adam Frazier called out on strikes.,R,L,R,KC,SEA,S,2.0,,0,2,2025,1.36,0.61,0.42,1.96,,,,2,7,Bot,,,,,,,9.844620717268718,-138.53890627512985,-5.325823891559091,-19.649175240251765,27.00015875202354,-23.3096920544531,3.27,1.49,,,,95.0,2180.0,5.9,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.59,,0.0,0.0,1.0,0.0,0.0,,47,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,224.0,-0.023,-0.161,,,,0.161,,-1,-1,0.27,0.27,29,33,30,34,1,2,,,,,1.88,1.36,-1.36,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
SI,2025-09-18,92.0,-1.61,5.37,"Bassitt, Chris",656484,605135,,swinging_strike,,,,,4,Tristan Gray lines out to left fielder Davis Schneider.,R,L,R,TB,TOR,S,,,0,0,2025,1.36,0.33,-0.62,2.68,,,,1,2,Bot,,,,,,,5.441049024886541,-133.92136266070295,-1.7329398607769562,-17.50689389803113,28.32721435886616,-27.97487456052704,3.42,1.57,,,,91.9,2022.0,6.2,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.34,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,-0.04,75.4,7.2,,0.04,,0,0,0.527,0.527,36,29,36,29,1,0,,,,,2.35,1.36,-1.36,,4.598569503407687,-0.7242754935760486,28.0149956276262,46.44400677068741,25.071808579434112,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-18,91.2,-1.36,5.39,"Bassitt, Chris",666139,605135,strikeout,swinging_strike,,,,,13,Josh Lowe strikes out swinging.,R,L,R,TB,TOR,S,2.0,,2,2,2025,1.36,0.2,-0.98,2.43,,,,0,3,Bot,,,,,,,3.8704002027947535,-132.85617067934035,-2.0059822513640166,-16.99399442705677,27.26673518997524,-29.57060249602957,3.63,1.76,,,,91.1,2127.0,6.1,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.42,,0.0,0.0,1.0,0.0,0.0,,23,7,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,224.0,-0.011,-0.235,70.7,7.2,,0.235,,3,3,0.848,0.848,36,27,36,27,2,1,,,,,2.52,1.36,-1.36,,4.719518810421307,8.224169936245382,33.07324309926442,50.71210580181869,26.66101451519784,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-18,94.6,2.85,5.95,"Castillo, José",669224,620454,,called_strike,,,,,8,Austin Wells singles on a line drive to right fielder Jeremiah Jackson.,R,L,L,BAL,NYY,S,,,0,0,2025,1.36,0.2,0.1,1.85,,,,2,8,Top,,,,,,,-10.22801227600909,-137.30360023133386,-5.411178591771291,19.549846966015007,32.421312881141226,-28.570288454931248,3.59,1.66,,,,94.5,2038.0,6.5,776278,694212,691723,676679,676059,683002,641933,622761,669236,53.99,,,,,,,,61,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,138.0,0.0,-0.044,,,,0.044,,-7,7,0.004,0.996,29,25,29,26,1,3,,,,,2.38,1.36,1.36,,,,,,,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
SI,2025-09-18,94.5,2.48,5.38,"Hart, Kyle",668901,606996,strikeout,called_strike,,,,,9,Mark Vientos called out on strikes.,R,R,L,NYM,SD,S,2.0,,2,2,2025,1.36,0.82,0.29,2.12,,665742.0,607043.0,1,5,Bot,,,,,,,-8.772111515801617,-137.19961870053243,-4.557541840078569,19.243371124044977,33.20425470483717,-21.03926445216259,3.55,1.6,,,,94.3,2251.0,6.5,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.96,,0.0,0.0,1.0,0.0,0.0,,41,5,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,127.0,-0.009,-0.218,,,,0.218,,4,4,0.945,0.945,32,25,33,26,1,2,,,,,1.77,1.36,-1.36,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SI,2025-09-18,94.8,2.51,5.43,"Hart, Kyle",643446,606996,,swinging_strike,,,,,3,"Jeff McNeil grounds out, second baseman Luis Arraez to first baseman Ryan O'Hearn.",R,L,L,NYM,SD,S,,,1,0,2025,1.35,0.98,0.55,3.24,,665742.0,607043.0,2,5,Bot,,,,,,,-8.158592259315835,-137.73696553341577,-2.206646491797731,19.02595483776724,32.62436823078235,-19.43102691981442,3.53,1.69,,,,94.8,2288.0,6.5,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.96,,,,,,,,42,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,129.0,0.0,-0.055,63.3,5.7,,0.055,,4,4,0.936,0.936,32,33,33,33,1,2,,,,,1.58,1.35,1.35,,-12.917708235209096,26.998576684289457,35.04504642930901,26.763963070178228,16.337125524141037,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SI,2025-09-18,93.5,-2.9,5.37,"Kolek, Stephen",677594,663568,,swinging_strike,,,,,13,Julio Rodríguez lines out sharply to left fielder Adam Frazier.,R,R,R,KC,SEA,S,,,0,1,2025,1.35,0.04,-1.52,1.81,,,,2,1,Top,,,,,,,6.525212442385076,-135.90214559034504,-3.4685058329666347,-18.18971474117797,32.336242054817696,-31.04363323610172,3.31,1.54,,,,92.9,2132.0,6.2,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.3,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,227.0,0.0,-0.057,77.8,7.1,,0.057,,0,0,0.537,0.463,28,24,28,25,1,0,,,,,2.59,1.35,1.35,,4.796464531707303,-11.454218107435022,38.61117170097727,20.60827287753081,30.530039997989007,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
SI,2025-09-18,93.2,-1.66,4.98,"Webb, Logan",500743,657277,,called_strike,,,,,3,Miguel Rojas lines out to right fielder Drew Gilbert.,R,R,R,LAD,SF,S,,,0,0,2025,1.34,0.23,0.6,3.2,,,,0,3,Bot,,,,,,,8.778097651107991,-135.43712315451063,0.6923590828772056,-18.352960788739853,28.84106013624343,-29.690249246260706,3.3,1.63,,,,93.7,2046.0,6.6,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.89,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.04,,,,0.04,,0,0,0.554,0.554,28,36,29,36,1,0,,,,,2.39,1.34,1.34,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-18,95.0,-2.18,5.66,"Cano, Yennier",665862,666974,,swinging_strike,,,,,14,Jazz Chisholm Jr. doubles (14) on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,NYY,S,,,1,0,2025,1.34,-0.35,0.97,1.55,,,,1,6,Top,,,,,,,11.164415443771778,-137.95342345246038,-4.332660677813295,-19.56741923435336,28.85908383414443,-35.85551172230936,3.7,1.75,,,,94.6,2042.0,6.0,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.48,,,,,,,,40,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,258.0,0.0,-0.051,76.6,8.0,,0.051,,-3,3,0.138,0.862,31,27,31,27,1,0,,,,,2.87,1.34,-1.34,,20.315175831499225,-19.57781743835685,40.362807790095445,21.33321424886842,38.152233769563296,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
SI,2025-09-18,93.9,-2.01,5.09,"Castillo, Luis",573262,622491,,called_strike,,,,,6,Mike Yastrzemski flies out to right fielder Dominic Canzone.,R,L,R,KC,SEA,S,,,0,0,2025,1.33,0.11,0.39,2.79,,,,0,6,Bot,,,,,,,8.973529711353333,-136.50762509018574,-0.5296648712469626,-18.52424130017629,27.15429816129047,-30.881008241702915,3.41,1.57,,,,92.6,2040.0,5.4,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.13,,,,,,,,38,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,239.0,0.0,-0.04,,,,0.04,,-1,-1,0.387,0.387,32,34,33,35,3,2,,,,,2.46,1.33,-1.33,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,96.1,-1.91,5.67,"Vásquez, Randy",620443,681190,,called_strike,,,,,9,Luis Torrens strikes out swinging.,R,R,R,NYM,SD,S,,,1,0,2025,1.33,0.97,0.3,1.73,,,668901.0,2,2,Bot,,,,,,,8.831795768206817,-139.61169334269036,-7.066605051875182,-19.288935193953883,29.48965082851031,-18.099999556457902,3.39,1.48,,,,96.1,2404.0,6.3,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.23,,,,,,,,16,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,-0.05,,,,0.05,,1,1,0.638,0.638,26,29,27,29,1,0,,,,,1.5,1.33,1.33,,,,,,,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
SI,2025-09-18,94.3,-2.22,5.83,"Bazardo, Eduard",521692,660825,,called_strike,,,,,3,"Salvador Perez grounds out, second baseman Leo Rivas to first baseman Josh Naylor.",R,R,R,KC,SEA,S,,,0,0,2025,1.33,0.71,0.7,3.13,,,,1,7,Bot,,,,,,,10.438656084011274,-137.03762189514927,-2.870563637598865,-18.979452229210334,28.760828831882662,-22.82135552068885,3.56,1.66,,,,93.6,2211.0,5.9,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.64,,,,,,,,46,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,-1,-1,0.305,0.305,29,35,30,35,1,2,,,,,1.85,1.33,1.33,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
SI,2025-09-18,93.5,-2.82,5.38,"Kolek, Stephen",668227,663568,,called_strike,,,,,8,"Randy Arozarena grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,SEA,S,,,1,0,2025,1.33,0.27,-0.2,2.13,,,,2,6,Top,,,,,,,9.668894332249314,-135.81021266717727,-3.184899857668589,-18.631993363685947,30.09120432191387,-28.33879243301393,3.63,1.72,,,,93.3,2144.0,6.3,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.2,,,,,,,,37,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,222.0,0.0,-0.054,,,,0.054,,-1,1,0.375,0.625,28,30,28,30,3,2,,,,,2.35,1.33,1.33,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
