pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-13,85.2,-1.67,4.85,"Woo, Bryan",621493,693433,strikeout,swinging_strike,,,,,14,Taylor Ward strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,1.36,0.32,1.14,1.41,,,,2,1,Top,,,,,,,3.8701989159442496,-124.02374716602088,-2.3803674180388796,13.054027425991674,27.046911606972703,-28.620063652897528,3.34,1.63,,,,85.1,2653.0,6.4,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.12,,0.0,0.0,1.0,0.0,0.0,,3,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.01,-0.181,65.3,8.4,,0.181,,0,0,0.537,0.463,25,31,25,32,1,0,,,,,2.84,-1.36,-1.36,,27.275437945698396,-34.19252941462729,32.18670550488455,45.5148366507713,54.276989085334435,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
ST,2025-09-13,78.0,1.63,5.59,"Gibson, Cade",681481,806188,,swinging_strike,,,,,4,Kerry Carpenter flies out to left fielder Heriberto Hernández.,R,L,L,MIA,DET,S,,,0,1,2025,1.32,-0.26,-0.55,2.54,,,700242.0,2,7,Top,,,,,,,-2.24019512504514,-113.5276429811447,0.9169108922857756,-10.738622049706814,24.645677482444363,-34.82189825534391,3.35,1.59,,,,76.8,3126.0,5.9,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.63,,,,,,,,56,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,302.0,0.0,-0.056,72.8,8.6,,0.056,,0,0,0.545,0.455,27,27,27,28,1,3,,,,,4.06,-1.32,-1.32,,32.49908678307694,-31.33630866471555,32.527501052018536,41.97885480853358,41.49911577062059,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
CU,2025-09-13,79.2,-2.05,6.01,"Martin, Davis",677587,663436,,swinging_strike,,,,,14,Brayan Rocchio lines out to right fielder Mike Tauchman.,R,L,R,CLE,CWS,S,,,0,0,2025,1.32,-0.74,0.92,1.86,,,,0,2,Bot,,,,,,,4.024882802257043,-115.23524655205132,-0.82436696223493,10.93315332012144,22.89018996867354,-38.81858605989737,3.07,1.42,,,,79.2,2842.0,6.4,776348,700337,678554,672820,678246,805367,683770,572191,643565,54.06,,,,,,,,19,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,47.0,0.0,-0.04,72.3,8.2,,0.04,,1,1,0.66,0.66,28,24,28,24,1,0,,,,,4.4,-1.32,1.32,,21.67753809172576,-44.80006545449713,32.04829608644499,22.623279327963218,51.42865985974205,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
ST,2025-09-13,83.8,-1.38,6.03,"Cease, Dylan",687597,656302,,swinging_strike,,,,,14,"Jordan Beck grounds out, shortstop Jake Cronenworth to first baseman Ryan O'Hearn.",R,R,R,SD,COL,S,,,0,1,2025,1.32,-0.86,0.83,1.39,,,,0,6,Top,,,,,,,2.478315517994651,-121.8646405565214,-2.4632762847853584,12.395211158400455,28.786888131394537,-40.29744685555797,3.64,1.71,,,,83.0,2832.0,6.3,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.24,,,,,,,,49,2,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,30.0,0.0,-0.055,73.8,8.6,,0.055,,8,-8,0.994,0.006,29,24,30,24,3,2,,,,,4.17,-1.32,-1.32,,22.323431196470185,-15.189489559585851,33.39980100016396,46.37147855283268,42.5111906097697,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
ST,2025-09-13,81.0,3.12,5.66,"Hart, Kyle",671289,606996,,called_strike,,,,,12,Tyler Freeman singles on a fly ball to right fielder Fernando Tatis Jr.,R,R,L,SD,COL,S,,,0,0,2025,1.31,0.34,0.85,2.87,,,,0,8,Top,,,,,,,-2.5581508590643187,-117.86019222222268,-0.1662217661042486,-11.503068568863478,25.264525982151586,-29.214815404889368,3.39,1.57,,,,80.3,2598.0,6.1,776341,553869,656811,650333,592518,669200,657656,701538,665487,54.37,,,,,,,,62,1,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,285.0,0.0,-0.04,,,,0.04,,8,-8,0.998,0.002,32,26,33,26,1,3,,,,,3.17,-1.31,1.31,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SL,2025-09-13,87.6,-3.15,5.13,"Brash, Matt",666176,666374,,called_strike,,,,,9,Jo Adell singles on a sharp line drive to left fielder Randy Arozarena.,R,R,R,SEA,LAA,S,,,0,0,2025,1.31,0.14,0.37,2.07,,,,0,9,Top,,,,,,,5.796627739694241,-127.52601656483388,-1.525750582502205,13.02432330289187,27.48474044397615,-30.579748492026432,3.72,1.99,,,,87.6,2953.0,6.4,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.13,,,,,,,,65,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,47.0,0.0,-0.04,,,,0.04,,2,-2,0.929,0.071,27,26,27,26,1,3,,,,,2.84,-1.31,-1.31,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
CU,2025-09-13,75.7,2.25,5.39,"Murphy, Chris",676609,669684,,called_strike,,,,,6,José Caballero called out on strikes.,R,R,L,BOS,NYY,S,,,1,0,2025,1.31,-0.86,0.57,2.49,,,,0,6,Top,,,,,,,-1.163776882249127,-110.09943377802576,2.620639863057127,-10.418289195208676,20.80812523266412,-39.89830742762864,3.1,1.51,,,,75.3,2561.0,6.1,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.35,,,,,,,,47,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,311.0,0.0,-0.05,,,,0.05,,-3,3,0.128,0.872,27,28,27,29,1,2,,,,,4.87,-1.31,1.31,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
CU,2025-09-13,80.5,-2.71,5.55,"Sands, Cole",672695,663485,,called_strike,,,,,8,"Geraldo Perdomo out on a sacrifice bunt, pitcher Cole Sands to first baseman Kody Clemens. Jorge Barrosa to 3rd.",R,L,R,MIN,AZ,S,,,0,0,2025,1.31,-0.58,-0.1,1.57,,678489.0,,0,10,Top,,,,,,,3.251600796877353,-117.16448602706096,-0.9799174259580808,11.285234215970256,24.82266906534463,-37.51574098615091,3.49,1.64,,,,79.1,2941.0,5.6,776337,640902,665019,807712,668904,686797,668885,621439,670242,54.91,,,,,,,,76,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,59.0,0.0,-0.045,,,,0.045,,0,0,0.5,0.5,27,25,28,26,1,4,,,,,4.13,-1.31,1.31,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-09-13,82.7,-1.74,5.94,"Kelly, Michael",701398,547184,,called_strike,,,,,5,Sal Stewart singles on a ground ball to third baseman Darell Hernaiz.,R,R,R,ATH,CIN,S,,,2,1,2025,1.3,0.16,0.27,2.38,,,,0,6,Top,,,,,,,2.027490422870685,-120.35628802451694,-1.8595935551849392,12.09882362706802,25.8168237830353,-30.476943201847742,3.41,1.56,,,,81.4,2833.0,5.6,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.85,,,,,,,,48,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,56.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,32,21,33,22,1,2,,,,,3.2,-1.3,-1.3,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
ST,2025-09-13,82.2,2.3,5.63,"Funderburk, Kody",678489,681892,strikeout,swinging_strike,,,,,13,Jorge Barrosa strikes out swinging.,R,R,L,MIN,AZ,S,2.0,,1,2,2025,1.3,-0.49,-0.4,1.03,,,,2,9,Top,,,,,,,-3.6416815289223576,-119.56808422853896,-2.849431101755772,-11.487845465969295,27.042571965050467,-36.396205463158935,3.28,1.41,,,,82.8,2635.0,7.1,776337,640902,665019,807712,668904,686797,668885,621439,676812,53.39,,0.0,0.0,1.0,0.0,0.0,,71,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,312.0,0.032,-0.181,63.9,8.0,,0.181,,0,0,0.602,0.398,28,24,29,24,1,0,,,,,3.91,-1.3,1.3,,15.19829935768083,-15.026414649362431,29.79066464938132,30.467108954134865,37.570285917887574,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
ST,2025-09-13,81.9,-2.57,5.89,"Sugano, Tomoyuki",543807,608372,,called_strike,,,,,6,George Springer flies out to second baseman Jackson Holliday.,R,R,R,TOR,BAL,S,,,0,1,2025,1.3,0.09,0.75,2.52,,,,0,1,Bot,,,,,,,4.949851009850023,-119.0472593129513,-1.0758818990009935,11.092450033196211,27.23677189822273,-31.384321085633857,3.67,1.68,,,,80.9,2652.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.38,,,,,,,,7,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,62.0,0.0,-0.055,,,,0.055,,-2,-2,0.342,0.342,35,35,36,36,1,0,,,,,3.37,-1.3,-1.3,,,,,,,"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
ST,2025-09-13,82.6,3.02,5.51,"Hart, Kyle",692585,606996,,called_strike,,,,,8,"Yanquiel Fernández grounds out, second baseman Luis Arraez to first baseman Ryan O'Hearn.",R,L,L,SD,COL,S,,,0,1,2025,1.3,0.32,-0.2,1.88,,,,1,7,Top,,,,,,,-4.784239523176632,-120.1851225194101,-2.354620408834534,-11.656467006904418,23.80658166277509,-28.86569218964905,3.67,1.76,,,,82.3,2791.0,6.2,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.33,,,,,,,,57,2,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,291.0,0.0,-0.053,,,,0.053,,8,-8,0.998,0.002,32,22,33,22,1,2,,,,,3.03,-1.3,-1.3,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SL,2025-09-13,86.6,0.43,6.16,"Chapman, Aroldis",641355,547973,,called_strike,,,,,8,Cody Bellinger doubles (25) on a fly ball to left fielder Jarren Duran. Aaron Judge scores.,R,L,L,BOS,NYY,S,,,0,1,2025,1.3,0.18,-0.08,2.27,,,592450.0,2,9,Top,,,,,,,1.4596912051019488,-126.08139901704484,-3.4487564613816173,-14.129593008987207,27.159509426935152,-29.79389450238735,3.81,1.81,,,,88.1,2338.0,7.3,776344,645305,663853,686765,608324,596115,680776,678882,608701,53.18,,,,,,,,75,2,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,280.0,0.0,-0.056,,,,0.056,,-1,1,0.177,0.823,37,29,37,30,1,4,,,,,2.88,-1.3,-1.3,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
ST,2025-09-13,86.9,-2.48,5.69,"Hodge, Porter",656484,687863,,swinging_strike,,,,,14,Tristan Gray singles on a sharp line drive to right fielder Willi Castro.,R,L,R,CHC,TB,S,,,0,1,2025,1.29,0.08,0.92,1.83,,,,2,8,Top,,,,,,,5.603564030033037,-126.57801823289306,-3.3255029489276766,12.791774207500197,25.217055298278215,-30.821400898282647,3.42,1.57,,,,88.6,2605.0,7.3,776338,608348,683737,663538,807713,621020,664023,691718,650489,53.24,,,,,,,,64,2,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Strategic,62.0,0.0,-0.056,38.4,6.8,,0.056,,0,0,0.58,0.42,24,29,24,29,1,0,,,,,2.92,-1.29,1.29,,9.93237455319994,-3.4608095590432364,27.796299215684208,30.38220402918092,30.51062890948215,"Hodge, Porter",687863,R,0.772,,,,,,,,0.589,
ST,2025-09-13,85.3,-1.62,4.8,"Webb, Logan",666163,657277,,swinging_strike,,,,,14,"Ben Rortvedt grounds into a double play, first baseman Rafael Devers to shortstop Willy Adames to pitcher Logan Webb. Andy Pages out at 2nd. Ben Rortvedt out at 1st.",R,L,R,SF,LAD,S,,,0,0,2025,1.29,0.01,1.24,2.17,606192.0,624424.0,681624.0,1,2,Top,,,,,,,4.15258996179006,-124.23047305102,0.0593949706710643,12.636514344605756,24.09185793027888,-32.23951770249615,3.18,1.45,,,,86.3,2544.0,6.8,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.72,,,,,,,,18,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,53.0,0.0,-0.048,70.5,7.0,,0.048,,3,-3,0.69,0.31,28,27,29,28,1,0,,,,,3.1,-1.29,1.29,,10.745497939504451,-1.7229800067292738,37.82495444932952,20.271471686533935,27.157590449471183,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
ST,2025-09-13,85.2,-1.54,5.75,"Svanson, Matt",694192,694335,,called_strike,,,,,14,Jackson Chourio singles on a ground ball to shortstop Thomas Saggese. Sal Frelick to 2nd.,R,R,R,MIL,STL,S,,,0,1,2025,1.28,0.37,0.83,2.09,,,686217.0,0,6,Bot,,,,,,,3.0117049683607022,-124.00832243297695,-3.0016562539295935,12.46894670382474,26.767443743137537,-27.97559306185587,3.32,1.51,,,,85.4,2389.0,6.6,776339,686780,575929,680977,669357,695336,676475,687363,663457,53.94,,,,,,,,50,2,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,73.0,0.0,-0.053,,,,0.053,,-5,-5,0.071,0.071,26,21,26,21,1,2,,,,,2.79,-1.28,-1.28,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
ST,2025-09-13,84.7,-1.51,4.92,"Woo, Bryan",665861,693433,strikeout,called_strike,,,,,5,Sebastián Rivero called out on strikes.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,1.27,0.36,0.11,2.8,,,,0,5,Top,,,,,,,1.272074705393324,-123.39085196674752,0.6790517612475266,12.6240260857787,25.56298147961082,-28.847579927887665,3.45,1.75,,,,84.7,2597.0,6.3,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.21,,0.0,0.0,1.0,0.0,0.0,,36,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,73.0,0.032,-0.192,,,,0.192,,1,-1,0.644,0.356,25,26,25,27,2,1,,,,,2.82,-1.27,-1.27,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
CU,2025-09-13,80.7,-0.7,5.51,"Gray, Sonny",641343,543243,,called_strike,,,,,8,Jake Bauers singles on a sharp ground ball to center fielder Victor Scott II.,R,L,R,MIL,STL,S,,,0,1,2025,1.26,-1.12,-0.17,1.77,,,,0,3,Bot,,,,,,,-1.2288630276162906,-117.355912440203,0.5638924046605718,11.777784806017417,25.8164400922137,-42.73608553565869,3.62,1.66,,,,80.3,2729.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.07,,,,,,,,21,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,31.0,0.0,-0.055,,,,0.055,,-3,-3,0.224,0.224,35,29,36,30,1,0,,,,,4.67,-1.26,1.26,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-09-13,80.8,-2.69,5.1,"Barlow, Scott",668709,605130,,called_strike,,,,,8,JJ Bleday lines out to center fielder Will Benson.,R,L,R,ATH,CIN,S,,,0,0,2025,1.25,0.44,-0.16,1.88,,,805779.0,2,8,Bot,,,,,,,3.2624065811894756,-117.5743208227026,-1.29510668525371,10.823475502581726,24.351299844648768,-28.09143456377421,3.38,1.67,,,,80.8,2507.0,6.5,776340,663886,668715,666158,663647,682829,669720,666181,682622,54.03,,,,,,,,76,1,Sweeper,11,5,11,5,5,11,11,5,Infield shade,Standard,82.0,0.0,-0.044,,,,0.044,,6,6,0.998,0.998,32,27,33,28,1,4,,,,,3.08,-1.25,1.25,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-13,85.7,-0.72,5.48,"Gray, Sonny",694192,543243,strikeout,swinging_strike,,,,,14,Jackson Chourio strikes out swinging.,R,R,R,MIL,STL,S,2.0,,1,2,2025,1.25,-0.27,0.72,1.03,702332.0,687401.0,,1,3,Bot,,,,,,,0.8530763381833869,-124.81611421286637,-3.64867716034818,12.8078517946022,27.877556056990333,-34.367544582517574,3.32,1.51,,,,85.6,2406.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.05,,0.0,0.0,1.0,0.0,0.0,,25,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,41.0,-0.091,-0.284,71.1,8.3,,0.284,,-2,-2,0.421,0.421,35,21,36,21,2,1,,,,,3.39,-1.25,-1.25,,19.897405400720277,-20.472387264386064,32.994317869687656,46.8847803001707,43.048055279495024,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-09-13,85.3,-1.09,5.88,"Armstrong, Shawn",624413,542888,strikeout,swinging_strike,,,,,6,Pete Alonso strikes out swinging.,R,R,R,NYM,TEX,S,2.0,,2,2,2025,1.25,0.71,0.64,2.82,,,665742.0,1,9,Bot,,,,,,,1.5745935059769072,-124.21050331627454,-2.2836302826835815,12.495907469562804,26.6669884535429,-24.60991423563148,3.46,1.62,,,,85.8,2589.0,6.7,776349,641680,669394,677649,673962,669701,694671,680737,687957,53.78,,0.0,0.0,1.0,0.0,0.0,,78,7,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,94.0,-0.11,-0.221,68.3,6.5,,0.221,,-1,-1,0.206,0.206,34,30,35,31,1,4,,,,,2.44,-1.25,-1.25,,8.057832142258496,16.11908690842031,31.09199857946876,41.73373487087252,15.418476997587987,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
ST,2025-09-13,83.9,-1.75,4.94,"Webb, Logan",624424,657277,,called_strike,,,,,1,Michael Conforto singles on a ground ball to right fielder Jerar Encarnacion. Teoscar Hernández to 2nd.,R,L,R,SF,LAD,S,,,1,0,2025,1.24,0.26,-0.66,3.31,,,606192.0,0,2,Top,,,,,,,0.0601528760137061,-122.1899823710111,2.166311346024499,12.338481161611844,25.059552590891183,-30.265871782509887,3.24,1.55,,,,84.5,2126.0,6.8,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.74,,,,,,,,15,2,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Strategic,80.0,0.0,-0.047,,,,0.047,,3,-3,0.754,0.246,28,32,29,32,1,0,,,,,2.99,-1.24,1.24,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-13,83.4,-2.44,5.18,"Morton, Charlie",682663,450203,strikeout,swinging_strike,,,,,14,Agustín Ramírez strikes out swinging.,R,R,R,MIA,DET,S,2.0,,2,2,2025,1.24,-0.47,1.06,1.0,,691594.0,805300.0,2,2,Bot,,,,,,,5.567490055810929,-121.2971307464428,-2.210389209945859,11.097557195036378,24.600876488390607,-36.52650874052822,3.14,1.43,,,,82.8,3151.0,6.0,776347,693307,679529,650402,690993,656716,682985,678009,672761,54.5,,0.0,0.0,1.0,0.0,0.0,,19,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,57.0,-0.029,-0.205,73.2,7.8,,0.205,,2,2,0.75,0.75,41,23,42,24,2,1,,,,,3.76,-1.24,-1.24,,2.9565175320851163,-2.2824466705473223,32.7486061613052,51.86527419642337,26.675039777385862,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-09-13,82.1,3.43,5.37,"Raley, Brooks",680737,548384,,called_strike,,,,,6,"Michael Helman grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",R,R,L,NYM,TEX,S,,,0,0,2025,1.23,0.59,0.5,2.44,,683227.0,,2,7,Top,,,,,,,-4.2395808785082085,-119.5499785021374,-1.2109978612377037,-10.956907788156409,23.806365324951894,-26.53419052547057,3.78,1.75,,,,81.9,2913.0,6.2,776349,682626,624413,643446,668901,596019,607043,642350,665742,54.32,,,,,,,,54,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,288.0,0.0,-0.039,,,,0.039,,1,-1,0.729,0.271,37,29,37,29,1,2,,,,,2.8,-1.23,1.23,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
ST,2025-09-13,85.1,-1.54,5.59,"Rea, Colin",691406,607067,,swinging_strike,,,,,14,Junior Caminero flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,TB,S,,,2,0,2025,1.23,-0.06,1.36,2.03,,802415.0,,2,1,Top,,,,,,,4.344684944731427,-123.77309502861148,-1.8174792592842568,11.49087906662473,27.91119376394656,-32.6246478731028,3.49,1.57,,,,84.9,2370.0,6.5,776338,608348,683737,663538,807713,621020,664023,691718,683357,54.02,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.0,-0.045,78.4,9.1,,0.045,,0,0,0.515,0.485,34,21,35,22,1,0,,,,,3.25,-1.23,-1.23,,16.647371654428824,-37.5061310359356,17.539714070602578,51.167635561916256,63.09610799677041,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
ST,2025-09-13,85.9,-0.67,5.45,"Gray, Sonny",694192,543243,,swinging_strike,,,,,14,Jackson Chourio strikes out swinging.,R,R,R,MIL,STL,S,,,0,1,2025,1.21,-0.29,1.09,0.92,702332.0,687401.0,,1,3,Bot,,,,,,,1.7257414860971825,-125.1166368823857,-3.865735082032337,12.329177965001367,26.84059344741078,-34.645775129266625,3.32,1.51,,,,86.0,2526.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.05,,,,,,,,25,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,35.0,0.0,-0.081,68.6,8.6,,0.081,,-2,-2,0.421,0.421,35,21,36,21,2,1,,,,,3.39,-1.21,-1.21,,23.567446586635647,-30.912771417264935,31.83976719654033,51.087084084699896,52.160489079466785,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-09-13,84.5,-1.74,4.82,"Woo, Bryan",694203,693433,strikeout,called_strike,,,,,4,Denzer Guzman called out on strikes.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,1.21,0.4,-0.32,2.82,,,695681.0,1,2,Top,,,,,,,0.8987031565892787,-123.11147619156752,0.9245509112169512,12.040529474959458,25.940046547501332,-28.58293281414057,3.74,1.73,,,,84.8,2601.0,6.5,776333,663728,647304,593871,553993,641487,668227,677594,645302,53.97,,0.0,0.0,1.0,0.0,0.0,,13,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,78.0,0.03,-0.18,,,,0.18,,1,-1,0.605,0.395,25,21,25,21,1,0,,,,,2.8,-1.21,-1.21,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
SL,2025-09-13,87.8,-3.05,5.34,"Brash, Matt",621493,666374,,called_strike,,,,,5,Taylor Ward homers (31) on a fly ball to left field.,R,R,R,SEA,LAA,S,,,0,1,2025,1.21,0.09,0.16,2.84,,,,0,9,Top,,,,,,,5.265903400404347,-127.80721644676908,-0.0907572800271384,12.04844727352091,27.98222310156842,-31.45355124675311,3.45,1.72,,,,87.6,3027.0,6.3,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.23,,,,,,,,64,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,31.0,0.0,-0.055,,,,0.055,,3,-3,0.969,0.031,27,31,27,32,1,3,,,,,2.88,-1.21,-1.21,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-09-13,86.8,-2.18,5.9,"Severino, Luis",666158,622663,,called_strike,,,,,6,Gavin Lux walks.,R,L,R,ATH,CIN,S,,,2,1,2025,1.21,0.64,0.38,2.09,,,,1,4,Top,,,,,,,3.63957722355518,-126.28258575822156,-4.198133509239248,12.130055883517048,27.393128793452497,-24.687531375202052,3.24,1.57,,,,86.4,2505.0,6.2,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.28,,,,,,,,30,4,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,92.0,0.0,-0.07,,,,0.07,,3,-3,0.845,0.155,31,27,31,28,2,1,,,,,2.4,-1.21,1.21,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
CU,2025-09-13,81.7,-0.7,5.51,"Gray, Sonny",668930,543243,,called_strike,,,,,7,"Brice Turang grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,MIL,STL,S,,,1,0,2025,1.2,-1.04,-0.43,2.03,702332.0,687401.0,,2,3,Bot,,,,,,,-1.721027389652554,-118.8498300136902,0.8352740490092248,11.675160145420907,25.67569137882001,-42.38067063484542,3.44,1.57,,,,81.4,2334.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.11,,,,,,,,26,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,26.0,0.0,-0.037,,,,0.037,,-2,-2,0.33,0.33,35,25,36,26,2,1,,,,,4.49,-1.2,1.2,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
