pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-08-23,78.2,-1.65,5.21,"Nola, Aaron",690987,605400,,called_strike,,,,,4.0,Robert Hassell III strikes out swinging.,R,L,R,PHI,WSH,S,,,0,0,2025,1.39,-0.94,-0.59,2.24,686452.0,,,1,5,Top,,,,,,,-0.3072438396972324,-113.73383874522136,2.320285066542087,12.022505392708217,23.93036562763594,-40.94162967895537,3.28,1.42,,,,78.2,2697.0,6.6,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.88,,,,,,,,37,1,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,57.0,0.0,-0.041,,,,0.041,,4,-4,0.881,0.119,32,23,32,24,2,1,,,,,4.71,-1.39,1.39,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
KC,2025-08-23,79.6,-1.77,5.09,"Nola, Aaron",605137,605400,,swinging_strike,,,,,8.0,Josh Bell lines out to second baseman Edmundo Sosa.,R,L,R,PHI,WSH,S,,,1,0,2025,1.39,-0.98,0.18,1.62,,,,0,6,Top,,,,,,,1.6889805955315231,-115.78129848585714,1.0929191098986049,12.058731303753234,24.37248474438808,-41.34927424858043,3.69,1.74,,,,79.9,2649.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.67,,,,,,,,44,2,Knuckle Curve,6,2,2,6,2,6,2,6,Strategic,Standard,57.0,0.0,-0.049,73.2,9.0,,0.049,,4,-4,0.926,0.074,32,32,32,33,3,2,,,,,4.62,-1.39,1.39,,18.791422141182327,-35.28393663110267,31.848771629600236,38.828127242401735,47.47784817073895,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
KC,2025-08-23,77.6,-1.59,5.31,"Nola, Aaron",695734,605400,,called_strike,,,,,4.0,Daylen Lile flies out to left fielder Kyle Schwarber.,R,L,R,PHI,WSH,S,,,2,0,2025,1.39,-0.81,-0.66,2.68,,,,2,4,Top,,,,,,,-0.5737063239389655,-112.8204887897736,2.917495214657974,11.843253941300318,23.383818281798167,-39.83420838273028,3.52,1.58,,,,77.9,2490.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.66,,,,,,,,25,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.066,,,,0.066,,0,0,0.546,0.454,32,22,32,23,2,1,,,,,4.64,-1.39,1.39,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,77.7,2.48,5.28,"Allen, Logan",683227,671106,,called_strike,,,,,5.0,Cody Freeman singles on a ground ball to left fielder Steven Kwan.,R,R,L,TEX,CLE,S,,,0,0,2025,1.37,0.31,0.12,2.46,,,,0,4,Bot,,,,,,,-2.5428417758823123,-113.14267900093002,0.3329633191416214,-11.189595490650015,21.92161636358244,-29.85558998739676,3.07,1.41,,,,77.4,2388.0,6.2,776623,595978,700932,677587,608070,672356,680757,682177,692216,54.33,,,,,,,,30,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,291.0,0.0,-0.04,,,,0.04,,5,5,0.952,0.952,26,24,27,24,2,1,,,,,3.48,-1.37,1.37,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
ST,2025-08-23,83.3,2.4,6.0,"Abbott, Andrew",682998,671096,strikeout,swinging_strike,,,,,13.0,Corbin Carroll strikes out swinging.,R,L,L,AZ,CIN,S,2.0,,1,2,2025,1.36,0.01,-1.4,1.85,,672695.0,,0,3,Bot,,,,,,,-6.046451274085976,-121.08249543120674,-3.038141927926799,-11.939988806314654,26.24200897617697,-31.61484343539928,3.24,1.53,,,,82.8,2883.0,6.3,776622,624431,668715,669289,663647,682829,669720,670770,682622,54.2,,0.0,0.0,1.0,0.0,0.0,,25,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,288.0,-0.02,-0.241,70.1,7.8,,0.241,,3,3,0.878,0.878,26,24,26,25,2,1,,,,,3.31,-1.36,-1.36,,14.84227008254472,-8.594152099113098,21.380940539815555,53.63364718288434,44.99318127493888,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
ST,2025-08-23,84.2,-1.52,6.04,"Kelly, Michael",677594,547184,strikeout,swinging_strike,,,,,11.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,2,2,2025,1.36,-0.06,-0.33,3.84,,,,1,6,Bot,,,,,,,0.0620557942912251,-122.64367410552504,1.3164893293833049,13.787773013833933,23.59076833299117,-33.224778938071495,3.44,1.58,,,,83.3,2790.0,5.5,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.96,,0.0,0.0,1.0,0.0,0.0,,46,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,53.0,-0.024,-0.229,54.1,5.5,,0.229,,0,0,0.541,0.541,32,24,33,25,1,2,,,,,3.26,-1.36,-1.36,,-2.430822480449105,37.53406186138461,23.295054832931097,34.53548294561969,10.044460164815202,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SV,2025-08-23,81.7,-2.19,5.74,"Berríos, José",805300,621244,,called_strike,,,,,1.0,Jakob Marsee strikes out swinging.,R,L,R,MIA,TOR,S,,,0,0,2025,1.36,-0.28,-0.7,2.87,,,,2,6,Bot,,,,,,,0.7296384431466896,-118.94286579104444,0.7192645001159426,12.628720810539455,25.84060555768269,-35.24266632730469,3.34,1.66,,,,80.8,2473.0,6.0,776630,672386,664034,665926,676391,666182,664702,662139,680718,54.55,,,,,,,,46,1,Slurve,0,3,0,3,3,0,0,3,Strategic,Standard,37.0,0.0,-0.045,,,,0.045,,-3,-3,0.108,0.108,31,24,31,24,3,2,,,,,3.73,-1.36,1.36,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
KC,2025-08-23,78.0,-1.46,5.25,"Nola, Aaron",682928,605400,strikeout,swinging_strike_blocked,,,,,14.0,CJ Abrams strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,1,2,2025,1.35,-0.97,1.06,0.97,,,,1,1,Top,,,,,,,2.9619215959640908,-113.489510514346,-0.4513124752716546,10.97503969449293,23.003608664616884,-40.6074787456246,3.51,1.57,,,,78.3,2712.0,6.7,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.76,,0.0,0.0,1.0,0.0,0.0,,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.015,-0.181,68.8,9.0,,0.181,,0,0,0.522,0.478,32,24,32,25,1,0,,,,,4.75,-1.35,1.35,,23.13893818964925,-44.62586142120059,32.183303843677365,27.873827155766797,57.83653474731256,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
CU,2025-08-23,80.4,-2.05,6.0,"Blackburn, Paul",701350,621112,,called_strike,,,,,4.0,Roman Anthony walks.,R,L,R,NYY,BOS,S,,,0,0,2025,1.34,-1.32,-0.47,2.68,,,,2,9,Top,,,,,,,0.9659268885398432,-117.08581650621544,1.8828834275851607,11.99849454494549,24.239297771457736,-44.89528802747669,3.72,1.75,,,,79.9,2593.0,6.1,776627,669224,700250,665862,676609,683011,641355,663757,519317,54.35,,,,,,,,79,1,Curveball,1,12,12,1,12,1,12,1,Infield shade,Standard,24.0,0.0,-0.045,,,,0.045,,-11,11,0.0,1.0,31,21,32,21,2,5,,,,,4.87,-1.34,1.34,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
ST,2025-08-23,81.1,-2.63,5.88,"Blubaugh, AJ",683002,805123,,called_strike,,,,,1.0,"Gunnar Henderson grounds out, catcher Victor Caratini to first baseman Christian Walker.",R,L,R,BAL,HOU,S,,,0,0,2025,1.34,-0.1,-0.6,3.16,,,,1,4,Bot,,,,,,,1.999149483486815,-118.17404737815346,0.721081704872303,12.217954521549688,22.28894829572034,-33.416344281479425,3.67,1.88,,,,81.7,2649.0,6.6,776629,605170,572233,602104,621043,665161,643289,689200,660821,53.87,,,,,,,,40,1,Sweeper,6,7,6,7,7,6,6,7,Infield shade,Strategic,62.0,0.0,-0.038,,,,0.038,,-1,-1,0.391,0.391,24,24,25,24,1,2,,,,,3.55,-1.34,1.34,,,,,,,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
KC,2025-08-23,79.3,-1.59,5.25,"Nola, Aaron",686611,605400,,called_strike,,,,,4.0,Dylan Crews strikes out swinging.,R,R,R,PHI,WSH,S,,,1,0,2025,1.32,-1.07,-0.32,1.86,,,,2,6,Top,,,,,,,0.3033466236872708,-115.45424673181468,1.4888335590555395,11.60947502976181,24.351846251383808,-42.23386272816907,3.11,1.27,,,,79.6,2696.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.75,,,,,,,,47,2,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard,55.0,0.0,-0.056,,,,0.056,,3,-3,0.909,0.091,32,23,32,23,3,2,,,,,4.73,-1.32,-1.32,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,83.6,2.02,6.2,"Crochet, Garrett",519317,676979,strikeout,swinging_strike_blocked,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,0,2,2025,1.31,-0.35,-0.97,1.06,,,,0,6,Bot,,,,,,,-4.329649918188633,-121.5541167795004,-4.6736632893320085,-11.960342118328526,25.77964998995443,-34.843799748027315,3.79,1.84,,,,83.8,2403.0,6.7,776627,665966,663993,666152,608324,596115,680776,678882,701350,53.83,,0.0,0.0,1.0,0.0,0.0,,52,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,306.0,-0.018,-0.167,64.6,10.0,,0.167,,-4,-4,0.088,0.088,26,35,26,36,3,2,,,,,3.64,-1.31,1.31,,18.91847658026691,-44.58057628077084,30.12055834214885,31.84794056254516,45.34163086153715,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
ST,2025-08-23,83.6,-1.97,5.52,"Domínguez, Seranthony",682663,622554,strikeout,swinging_strike,,,,,14.0,Agustín Ramírez strikes out swinging.,R,R,R,MIA,TOR,S,2.0,,1,2,2025,1.3,-0.07,1.26,2.08,,,,1,8,Bot,,,,,,,4.904521671522214,-121.65122023787433,-1.3207774268047616,11.784449005984678,25.287749444077484,-32.84918040398619,3.19,1.49,,,,83.7,2611.0,6.5,776630,672386,664034,665926,676391,666182,664702,662139,680718,53.98,,0.0,0.0,1.0,0.0,0.0,,65,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,54.0,-0.046,-0.181,64.5,9.1,,0.181,,-1,-1,0.235,0.235,30,23,31,24,1,3,,,,,3.35,-1.3,-1.3,,19.189469272026987,-38.519714494053474,19.19501820074985,52.97301486818901,48.33063439588402,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
ST,2025-08-23,83.4,-2.26,6.05,"Horton, Cade",545361,690990,strikeout,swinging_strike,,,,,5.0,Mike Trout strikes out swinging.,R,R,R,LAA,CHC,S,2.0,,1,2,2025,1.3,0.03,-0.14,2.7,,,,1,4,Bot,,,,,,,2.302289972241928,-121.46833523232684,-1.3123225022638856,12.407897443026693,24.189703884257614,-31.880901370320142,3.59,1.73,,,,83.1,2571.0,6.1,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.41,,0.0,0.0,1.0,0.0,0.0,,31,5,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,48.0,-0.006,-0.181,75.8,7.7,,0.181,,-6,-6,0.042,0.042,23,33,24,34,2,1,,,,,3.25,-1.3,-1.3,,14.080291503170372,-6.34604888645047,36.741015663807566,32.60749918350356,24.02358198438385,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
SV,2025-08-23,82.8,2.83,5.59,"Newcomb, Sean",641487,656794,strikeout,swinging_strike,,,,,3.0,J.P. Crawford strikes out swinging.,R,L,L,SEA,ATH,S,2.0,,2,2,2025,1.3,-0.24,0.71,3.2,,645302.0,,2,7,Bot,,,,,,,-2.271009648041966,-120.65566764205238,1.434260159485129,-12.270261059119926,23.60385810762141,-34.97648270565454,3.33,1.56,,,,81.6,2722.0,5.4,776620,669127,701762,687231,649966,805779,691016,671732,687515,55.12,,0.0,0.0,1.0,0.0,0.0,,54,5,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,310.0,-0.064,-0.22,62.7,5.6,,0.22,,0,0,0.564,0.564,32,30,32,30,1,2,,,,,3.55,-1.3,-1.3,,-7.238025183991144,22.873479248460907,34.972860094968354,30.89204388119209,25.413357443123346,"Newcomb, Sean",656794,L,0.897,0.8220000000000001,0.401,0.8440000000000001,,0.878,0.878,,,0.687
KC,2025-08-23,76.5,-1.72,5.29,"Nola, Aaron",686452,605400,,called_strike,,,,,4.0,"Drew Millas reaches on a fielder's choice. Dylan Crews to 3rd. Drew Millas to 2nd. Dylan Crews advances to 3rd, on a throwing error by first baseman Weston Wilson.",R,L,R,PHI,WSH,S,,,1,0,2025,1.29,-0.9,-0.38,2.88,,,686611.0,0,5,Top,,,,,,,0.5012757115959021,-111.223240318979,3.736133674414496,10.42350062891954,23.382339532340534,-40.546661733821786,3.57,1.56,,,,76.5,2611.0,6.7,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.77,,,,,,,,35,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,53.0,0.0,-0.046,,,,0.046,,5,-5,0.923,0.077,32,27,32,27,2,1,,,,,4.85,-1.29,1.29,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,82.1,3.28,5.69,"Fluharty, Mason",805300,689254,,called_strike,,,,,7.0,Jakob Marsee doubles (9) on a line drive to center fielder Daulton Varsho. Otto Lopez scores.,R,L,L,MIA,TOR,S,,,0,0,2025,1.29,-0.12,-0.75,1.72,672640.0,,,1,10,Bot,,,,,,,-6.662703301326009,-119.3701334014402,-2.0824616670246714,-10.66794534961844,27.030802924045837,-33.07237081953444,3.34,1.61,,,,82.1,2827.0,6.7,776630,623168,664034,665926,676391,666182,664702,662139,680718,53.78,,,,,,,,81,1,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,294.0,0.0,-0.041,,,,0.041,,-1,-1,0.416,0.416,23,24,24,24,1,4,,,,,3.56,-1.29,-1.29,,,,,,,"Fluharty, Mason",689254,L,,,0.424,,,,,,0.5870000000000001,
ST,2025-08-23,79.0,2.69,5.74,"Springs, Jeffrey",647304,605488,,called_strike,,,,,7.0,Josh Naylor walks. Eugenio Suárez to 2nd.,R,L,L,SEA,ATH,S,,,2,1,2025,1.29,0.0,-0.74,1.96,,,553993.0,2,4,Bot,,,,,,,-5.052649577518708,-115.0331155077489,-1.46232784027201,-10.56318818980565,21.10865131173772,-32.0910477900081,3.22,1.52,,,,78.7,2380.0,6.0,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.46,,,,,,,,31,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,293.0,0.0,-0.084,,,,0.084,,-1,-1,0.387,0.387,32,28,33,28,2,1,,,,,3.64,-1.29,-1.29,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SV,2025-08-23,81.9,-2.12,5.72,"Berríos, José",669364,621244,,called_strike,,,,,13.0,Xavier Edwards strikes out on a foul tip.,R,L,R,MIA,TOR,S,,,0,0,2025,1.28,-0.24,-0.9,1.89,,,667472.0,2,3,Bot,,,,,,,0.2653154268192595,-119.17428545902094,-1.525121356894323,11.97002572451798,26.27257174059753,-34.334186314811234,3.23,1.43,,,,80.9,2447.0,6.0,776630,672386,664034,665926,676391,666182,664770,662139,680718,54.52,,,,,,,,21,1,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,39.0,0.012,-0.044,,,,0.044,,-1,-1,0.399,0.399,31,25,31,26,2,1,,,,,3.68,-1.28,1.28,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
KC,2025-08-23,77.6,-1.66,5.13,"Nola, Aaron",695578,605400,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,1,2,2025,1.28,-0.77,-0.47,1.18,686452.0,,,2,5,Top,,,,,,,0.1937511577024561,-113.06441032888024,-0.0893595487256588,10.902803506400373,22.084516163676284,-38.94572466982376,3.84,1.76,,,,78.0,2683.0,6.7,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.85,,0.0,0.0,1.0,0.0,0.0,,38,4,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,61.0,0.02,-0.199,73.2,8.4,,0.199,,4,-4,0.917,0.083,32,22,32,23,3,2,,,,,4.57,-1.28,1.28,,14.522203226943184,1.2099755956345006,41.28767128421261,47.5947495738697,34.55097481203876,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
KC,2025-08-23,77.6,-1.59,5.26,"Nola, Aaron",695578,605400,,swinging_strike,,,,,13.0,James Wood called out on strikes.,R,L,R,PHI,WSH,S,,,0,1,2025,1.26,-0.82,-0.13,1.08,,,,0,1,Top,,,,,,,0.8307028092670936,-112.90708192881226,-0.4305658583149803,10.476124095441667,22.95104885822353,-39.2638684993041,3.84,1.76,,,,77.6,2621.0,6.6,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.91,,,,,,,,1,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,-0.054,75.9,8.9,,0.054,,0,0,0.5,0.5,32,22,32,23,1,0,,,,,4.64,-1.26,1.26,,23.210697602783718,-16.336246091734843,39.2417042191512,42.03163177180247,44.492683090672415,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,82.5,2.55,6.03,"Abbott, Andrew",682998,671096,,swinging_strike,,,,,4.0,Corbin Carroll strikes out swinging.,R,L,L,AZ,CIN,S,,,0,1,2025,1.26,0.09,-0.51,2.67,,,672695.0,0,3,Bot,,,,,,,-4.51978235698782,-120.04122275590008,-1.23808383900339,-11.090957951023912,25.72624189820308,-31.26392835497508,3.24,1.53,,,,82.0,2875.0,6.2,776622,624431,668715,669289,663647,682829,669720,670770,682622,54.29,,,,,,,,25,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Strategic,303.0,0.0,-0.053,48.4,6.0,,0.053,,3,3,0.864,0.864,26,24,26,25,2,1,,,,,3.29,-1.26,-1.26,,-4.295601202322538,32.85531269890917,27.272179312359448,46.34477091099684,11.886908301666608,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
CU,2025-08-23,80.1,1.23,5.83,"Gibson, Cade",676391,806188,,swinging_strike,,,,,13.0,"Ernie Clement grounds out, third baseman Javier Sanoja to first baseman Liam Hicks.",R,R,L,MIA,TOR,S,,,1,1,2025,1.26,-1.29,-1.45,0.93,672386.0,664034.0,664702.0,2,6,Top,,,,,,,-3.517236359897754,-116.42881045172712,-1.5116922737436072,-10.448342268332189,26.603523296343376,-43.62844049798217,3.46,1.57,,,,78.7,2979.0,5.9,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.6,,,,,,,,43,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,323.0,0.0,-0.066,66.5,7.9,,0.066,,-3,3,0.119,0.881,27,29,27,29,1,2,,,,,4.91,-1.26,1.26,,24.791086169396124,-28.696971261456824,46.09438134395875,20.54347755969745,49.68436694884489,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
KC,2025-08-23,74.2,-1.93,5.87,"Javier, Cristian",687637,664299,,called_strike,,,,,5.0,Dylan Beavers reaches on a throwing error by first baseman Christian Walker.,R,L,R,BAL,HOU,S,,,0,0,2025,1.26,-0.88,-0.18,2.63,,,,0,2,Bot,,,,,,,1.3690961802539865,-108.01566930595374,2.1781450938229447,9.54416082115422,20.626556267705467,-39.65459442268784,3.5,1.57,,,,73.0,3020.0,5.6,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.89,,,,,,,,19,1,Knuckle Curve,3,5,3,5,5,3,3,5,Infield shade,Standard,39.0,0.0,-0.04,,,,0.04,,-2,-2,0.331,0.331,28,23,28,24,1,0,,,,,5.05,-1.26,1.26,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
CU,2025-08-23,76.6,-1.69,5.64,"Melton, Troy",624428,675512,,called_strike,,,,,14.0,Adam Frazier strikes out swinging.,R,L,R,DET,KC,S,,,0,0,2025,1.26,-0.79,0.84,1.48,,,,0,7,Top,,,,,,,3.098123275553594,-111.6107904071053,-0.3609802425248705,9.95956757415078,20.345306571261617,-38.91604387994212,3.22,1.48,,,,77.4,2416.0,6.8,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.68,,,,,,,,48,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,42.0,0.0,-0.04,,,,0.04,,1,-1,0.7,0.3,24,33,25,34,1,2,,,,,4.67,-1.26,1.26,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
CU,2025-08-23,77.7,1.22,5.93,"Gibson, Cade",664702,806188,,called_strike,,,,,5.0,Myles Straw walks. Bo Bichette scores. Alejandro Kirk to 3rd. Ty France to 2nd.,R,R,L,MIA,TOR,S,,,1,0,2025,1.25,-0.91,-0.22,2.64,666182.0,672386.0,664034.0,2,6,Top,,,,,,,-0.8044635342558702,-113.03342611073931,1.579923625107192,-10.43316205138331,22.955513453010845,-40.43671345928197,3.37,1.61,,,,76.8,2858.0,5.9,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.6,,,,,,,,42,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,322.0,0.0,-0.023,,,,0.023,,-2,2,0.197,0.803,27,30,27,31,1,0,,,,,4.72,-1.25,1.25,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
ST,2025-08-23,81.5,-1.01,5.59,"Junk, Janson",672386,676083,,swinging_strike,,,,,2.0,Alejandro Kirk doubles (14) on a ground ball to right fielder Dane Myers. Addison Barger scores. Bo Bichette to 3rd.,R,R,R,MIA,TOR,S,,,0,0,2025,1.25,0.55,-0.05,3.19,,680718.0,666182.0,1,6,Top,,,,,,,-0.2607531915659725,-118.655877782108,0.2224432841483564,11.76689768956862,24.70626778274087,-27.33226906993038,3.15,1.51,,,,81.7,2336.0,6.6,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.93,,,,,,,,39,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,79.0,0.0,-0.032,70.9,6.4,,0.032,,-1,1,0.295,0.705,29,26,29,27,3,2,,,,,2.91,-1.25,-1.25,,5.717291194136662,26.98305099471766,14.88978608886463,40.26577639010257,21.760735776119965,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
CU,2025-08-23,82.4,2.62,5.04,"Peralta, Luis",457705,678821,,called_strike,,,,,6.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,COL,S,,,0,0,2025,1.25,0.19,0.59,2.27,,693304.0,668804.0,2,7,Bot,,,,,,,-2.165440004593764,-119.95672804998232,-0.0818287727648359,-11.556751182263092,25.25226402183596,-30.59700617548811,3.39,1.73,,,,81.8,2229.0,6.1,776632,696100,682653,690022,691720,678662,687597,686668,671289,54.42,,,,,,,,59,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,316.0,0.0,-0.047,,,,0.047,,5,5,0.987,0.987,24,38,24,39,1,3,,,,,3.19,-1.25,1.25,,,,,,,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
KC,2025-08-23,78.4,-1.56,5.23,"Nola, Aaron",686611,605400,,swinging_strike,,,,,14.0,Dylan Crews strikes out swinging.,R,R,R,PHI,WSH,S,,,1,1,2025,1.24,-1.01,1.02,1.84,,,,2,6,Top,,,,,,,3.317161345868679,-114.03132187607106,1.5091702170536574,10.075053368994125,23.33956469538467,-41.49470637294439,3.05,1.33,,,,78.7,2643.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.74,,,,,,,,47,3,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard,53.0,0.0,-0.064,74.1,8.2,,0.064,,3,-3,0.909,0.091,32,23,32,23,3,2,,,,,4.76,-1.24,-1.24,,19.080405017939068,-23.77535510944217,26.20757797558589,44.921512736416446,50.3151426399644,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
SL,2025-08-23,86.8,-1.91,5.51,"Kirby, George",805779,669923,,swinging_strike,,,,,9.0,Jacob Wilson flies out to left fielder Randy Arozarena.,R,R,R,SEA,ATH,S,,,0,0,2025,1.24,-0.18,0.72,1.51,,,691016.0,0,6,Top,,,,,,,3.776442728632749,-126.32485236429592,-2.949898155731754,12.263693373290575,28.553581035803106,-33.69000196307668,3.22,1.52,,,,86.9,2271.0,6.6,776620,663728,647304,702284,553993,641487,668227,677594,645302,53.93,,,,,,,,41,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.041,25.3,5.4,,0.041,,-1,1,0.296,0.704,27,23,27,23,3,2,,,,,3.24,-1.24,-1.24,,-14.544721468260136,18.09454225069868,37.80380965081878,46.06667319394784,19.291474487386385,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
