pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-29,85.8,-2.66,5.36,"Brash, Matt",666310,666374,,called_strike,,,,,3,"Bo Naylor grounds into a force out, shortstop J.P. Crawford to second baseman Jorge Polanco. José Ramírez to 3rd. Kyle Manzardo out at 2nd. Bo Naylor to 1st.",R,L,R,CLE,SEA,S,,,0,0,2025,1.39,-0.04,0.51,3.07,,608070.0,700932.0,1,8,Bot,,,,,,,4.684564802378798,-124.90593184176392,0.9807216184333514,13.46069796439484,27.31682049389796,-33.01424821834543,3.2,1.35,,,,85.8,2983,6.5,776547,663728,647304,593871,553993,641487,668227,677594,686527,54.02,,,,,,,,63,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,51,0.0,-0.032,,,,0.032,,-2,-2,0.244,0.244,27,25,27,25,1,3,,,,,3.15,-1.39,1.39,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-08-29,74.1,2.54,5.98,"Springs, Jeffrey",673962,605488,,called_strike,,,,,9,Josh Jung singles on a line drive to center fielder Lawrence Butler.,R,R,L,ATH,TEX,S,,,0,0,2025,1.38,-0.25,0.73,2.43,,,,2,6,Top,,,,,,,-1.2889144176466465,-107.79693380129468,0.5427640588606395,-10.357535561550192,21.58538324179427,-34.459823593422314,3.86,1.83,,,,73.4,2381,6.1,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.41,,,,,,,,43,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,308,0.0,-0.045,,,,0.045,,-1,1,0.375,0.625,32,27,33,27,3,2,,,,,4.46,-1.38,1.38,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CU,2025-08-29,78.9,1.87,6.46,"Snell, Blake",691783,605483,strikeout,called_strike,,,,,8,Jordan Lawlar called out on strikes.,R,R,L,LAD,AZ,S,2.0,,1,2,2025,1.37,-0.93,-0.15,1.73,,,,1,3,Top,,,,,,,-1.8561879360552171,-114.99323034261076,-1.773745774732486,-11.777084542014435,21.72726270140409,-40.28813951296613,3.43,1.58,,,,79.5,2496,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,16,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318,0.018,-0.181,,,,0.181,,0,0,0.525,0.475,32,22,33,23,1,0,,,,,4.58,-1.37,1.37,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-29,84.6,-1.17,5.96,"Uribe, Abner",672386,682842,,called_strike,,,,,1,Alejandro Kirk flies out to right fielder Sal Frelick.,R,R,R,TOR,MIL,S,,,1,1,2025,1.37,0.44,-0.57,3.15,,,666182.0,1,9,Bot,,,,,,,-1.3275203329608083,-123.11287616808464,-1.0307671034968529,14.076803874503344,26.74247172509174,-27.757515392841785,3.07,1.49,,,,84.5,2452,6.4,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.08,,,,,,,,74,3,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,69,0.0,-0.057,,,,0.057,,-5,-5,0.006,0.006,25,26,25,27,1,3,,,,,2.77,-1.37,-1.37,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SL,2025-08-29,84.7,-2.82,5.12,"Brash, Matt",682657,666374,,swinging_strike_blocked,,,,,14,Angel Martínez singles on a ground ball to shortstop J.P. Crawford. José Ramírez scores. Bo Naylor to 2nd.,R,L,R,CLE,SEA,S,,,1,1,2025,1.37,0.19,0.17,0.9,608070.0,,666310.0,2,8,Bot,,,,,,,4.25180799276608,-123.33325542923782,-3.875690404091253,13.016427895333411,25.65703876846844,-29.687573732556363,3.23,1.42,,,,84.8,3022,6.4,776547,663728,647304,593871,553993,641487,668227,677594,686527,54.09,,,,,,,,64,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,49,0.0,-0.053,67.7,9.0,,0.053,,-2,-2,0.158,0.158,27,23,27,23,1,2,,,,,3.0,-1.37,1.37,,22.218877238822373,-35.71013573575179,38.04474618068362,34.262567348456514,51.4961430256762,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-08-29,78.2,2.42,5.09,"Allen, Logan",641598,671106,,called_strike,,,,,9,Mitch Garver pops out to first baseman C.J. Kayfus in foul territory.,R,R,L,CLE,SEA,S,,,0,0,2025,1.37,0.43,0.58,1.93,,,593871.0,0,4,Top,,,,,,,-1.4585085345409945,-114.02149735680383,-0.7773120361197872,-11.728976901839092,20.19793430042994,-28.51284250464652,3.58,1.6,,,,78.7,2369,6.5,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.02,,,,,,,,28,1,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,278,0.0,-0.041,,,,0.041,,-4,4,0.101,0.899,26,34,27,34,2,1,,,,,3.27,-1.37,1.37,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
CU,2025-08-29,81.5,2.32,6.14,"Herrin, Tim",641598,682120,,called_strike,,,,,9,Mitch Garver singles on a line drive to left fielder Steven Kwan.,R,R,L,CLE,SEA,S,,,0,1,2025,1.36,-0.38,0.35,1.7,,,,2,9,Top,,,,,,,-1.8050147035261013,-118.63357270221913,-2.506197711616833,-12.256289511758071,27.33491925618858,-35.38794212786696,3.52,1.58,,,,80.6,2521,6.1,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.39,,,,,,,,68,2,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,319,0.0,-0.056,,,,0.056,,-1,1,0.186,0.814,28,34,29,34,1,3,,,,,3.87,-1.36,1.36,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
CU,2025-08-29,78.9,-1.27,5.5,"Lugo, Seth",693307,607625,strikeout,called_strike,,,,,4,Dillon Dingler called out on strikes.,R,R,R,KC,DET,S,2.0,,0,2,2025,1.35,-1.21,-0.57,2.76,,,679529.0,1,3,Top,,,,,,,-0.9777692878433925,-114.73832573129135,3.169594553350833,11.985516894655165,25.24038615934585,-43.70558480845827,3.4,1.52,,,,77.2,3415,5.5,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.99,,0.0,0.0,1.0,0.0,0.0,,27,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,52,0.033,-0.165,,,,0.165,,1,-1,0.614,0.386,35,26,36,27,2,1,,,,,4.94,-1.35,-1.35,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
ST,2025-08-29,84.5,-2.44,5.99,"Ort, Kaleb",694359,672391,strikeout,swinging_strike,,,,,13,Niko Kavadas strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2025,1.35,-0.24,-0.13,1.32,,,,2,9,Top,,,,,,,2.678017408995933,-123.00773001214256,-3.942399521795835,12.91436718777986,28.198408298402857,-33.9175624864083,3.34,1.61,,,,83.9,2651,6.3,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.25,,0.0,0.0,1.0,0.0,0.0,,74,6,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,41,0.011,-0.225,72.7,8.2,,0.225,,2,-2,0.989,0.011,33,26,33,27,1,3,,,,,3.47,-1.35,1.35,,25.851835721343797,-21.50001033169936,37.00500879851667,38.92054002030526,47.39145444145449,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
CU,2025-08-29,85.2,-1.29,6.29,"Nance, Tommy",663368,667297,,called_strike,,,,,8,Blake Perkins strikes out swinging.,R,L,R,TOR,MIL,S,,,0,1,2025,1.35,-1.37,0.22,1.75,,,686555.0,1,8,Top,,,,,,,0.8452473816352203,-123.8291145570398,-1.3824898728954005,13.320923358924237,32.23750065892741,-45.86806049617298,3.48,1.67,,,,83.9,2869,6.2,776546,672386,665489,665926,680718,666182,676914,664702,664770,54.3,,,,,,,,62,2,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,19,0.0,-0.048,,,,0.048,,-5,5,0.015,0.985,34,28,34,29,1,3,,,,,4.6,-1.35,1.35,,,,,,,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CU,2025-08-29,79.1,-1.19,5.51,"Lugo, Seth",693307,607625,,called_strike,,,,,9,Dillon Dingler called out on strikes.,R,R,R,KC,DET,S,,,0,0,2025,1.35,-0.92,0.38,1.76,,,679529.0,1,3,Top,,,,,,,0.8986580794396921,-115.1528433492152,0.4204137471409801,11.67611099751214,24.579595041216663,-40.64078111219084,3.4,1.52,,,,77.6,3389,5.5,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.96,,,,,,,,27,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,51,0.0,-0.041,,,,0.041,,1,-1,0.614,0.386,35,26,36,27,2,1,,,,,4.61,-1.35,-1.35,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
SL,2025-08-29,79.4,2.23,5.62,"Suárez, Ranger",671739,624133,,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,S,,,0,0,2025,1.34,0.18,-0.86,2.47,,660670.0,,2,3,Top,,,,,,,-4.254170810706209,-115.5381705066887,-0.4199069648217102,-11.125829196021018,22.94646450224476,-30.7531391967434,3.55,1.67,,,,79.2,2131,6.3,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.23,,,,,,,,21,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,280,0.0,-0.038,75.4,8.9,,0.038,,-1,1,0.397,0.603,29,24,30,24,2,1,,,,,3.46,-1.34,-1.34,,17.61920320796101,-31.53923554688913,21.10452044370804,45.85556093144494,54.81684003804226,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
ST,2025-08-29,75.7,3.32,4.06,"Backhus, Kyle",605141,679775,,called_strike,,,,,4,Mookie Betts lines out sharply to right fielder Corbin Carroll.,R,R,L,LAD,AZ,S,,,0,0,2025,1.33,0.61,-0.47,2.61,,,,2,8,Bot,,,,,,,-5.583725169006127,-110.19954107241917,2.9821889318470376,-9.966367570409894,18.45069112098692,-27.93775639831147,3.26,1.52,,,,76.5,2300,6.7,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.78,,,,,,,,62,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,282,0.0,-0.045,,,,0.045,,-3,-3,0.039,0.039,27,32,27,33,1,3,,,,,3.35,-1.33,1.33,,,,,,,"Backhus, Kyle",679775,L,,0.958,,0.986,,,,,0.475,
ST,2025-08-29,81.7,2.03,6.1,"Matsui, Yuki",670242,673513,,called_strike,,,,,1,Matt Wallner walks.,R,L,L,MIN,SD,S,,,0,1,2025,1.32,-0.26,-0.61,3.29,,,,2,6,Bot,,,,,,,-3.3519595199800256,-118.8415501234769,0.8210592389654301,-11.642862433108345,26.40958853978946,-35.02659674841414,3.72,1.83,,,,80.2,3071,5.6,776541,666023,650333,630105,592518,578428,657757,657656,665487,54.88,,,,,,,,55,2,Sweeper,7,2,7,2,2,7,7,2,Infield shade,Standard,314,0.0,-0.056,,,,0.056,,5,5,0.973,0.973,29,27,30,28,1,3,,,,,3.72,-1.32,-1.32,,,,,,,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
CU,2025-08-29,80.3,-2.35,5.69,"Gómez, Yoendrys",663757,672782,,called_strike,,,,,5,Trent Grisham walks.,R,L,R,CWS,NYY,S,,,0,1,2025,1.32,-0.66,-0.02,2.49,,,,0,1,Top,,,,,,,2.667184152899314,-116.84179067052196,1.0152406495400033,11.332286240982471,26.33804113193299,-38.65418348002679,3.42,1.69,,,,80.2,2599,6.7,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.82,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,25,28,26,29,1,0,,,,,4.26,-1.32,1.32,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SL,2025-08-29,76.7,-3.58,5.25,"Peralta, Freddy",680718,642547,strikeout,swinging_strike,,,,,13,Addison Barger strikes out swinging.,R,L,R,TOR,MIL,S,2.0,,1,2,2025,1.31,0.28,-1.24,2.68,,,,1,6,Bot,,,,,,,2.606111860745969,-111.54308858351254,1.1852957080316735,10.285015696216654,22.62508823844421,-30.33056909609701,3.73,1.7,,,,76.8,2417,6.7,776546,661388,683734,668930,702332,655316,686555,663368,686217,53.81,,0.0,0.0,1.0,0.0,0.0,,46,5,Slider,0,5,0,5,5,0,0,5,Strategic,Standard,55,-0.007,-0.181,68.2,7.4,,0.181,,-5,-5,0.038,0.038,29,25,29,26,3,2,,,,,3.64,-1.31,1.31,,4.356234083143075,15.743650335860304,24.107815479550503,47.08290420151066,19.2508655304072,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SL,2025-08-29,85.0,-2.73,5.21,"Brash, Matt",682657,666374,,called_strike,,,,,2,Angel Martínez singles on a ground ball to shortstop J.P. Crawford. José Ramírez scores. Bo Naylor to 2nd.,R,L,R,CLE,SEA,S,,,0,0,2025,1.3,-0.16,0.13,3.13,608070.0,,666310.0,2,8,Bot,,,,,,,4.1145734273244265,-123.74881564063406,1.8228624172175756,12.422896718063438,26.646093600629737,-34.39161116831468,3.27,1.43,,,,85.3,2895,6.6,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.88,,,,,,,,64,1,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,48,0.0,-0.033,,,,0.033,,-2,-2,0.158,0.158,27,23,27,23,1,2,,,,,3.33,-1.3,1.3,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
SL,2025-08-29,86.0,-1.25,5.82,"Uribe, Abner",672386,682842,,called_strike,,,,,4,Alejandro Kirk flies out to right fielder Sal Frelick.,R,R,R,TOR,MIL,S,,,1,0,2025,1.3,0.17,-0.41,2.51,,,666182.0,1,9,Bot,,,,,,,-0.6464695373753697,-125.21890948247744,-1.8665086213329936,13.729206202684187,28.88064462984014,-30.252243460302346,3.13,1.52,,,,85.9,2497,6.5,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.01,,,,,,,,74,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,61,0.0,-0.053,,,,0.053,,-5,-5,0.006,0.006,25,26,25,27,1,3,,,,,2.95,-1.3,-1.3,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
CU,2025-08-29,73.5,1.99,5.72,"Suárez, Ranger",669221,624133,,called_strike,,,,,8,"Sean Murphy grounds out sharply, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,ATL,S,,,2,1,2025,1.29,-0.73,0.06,1.96,,,,0,4,Top,,,,,,,-1.652938391588716,-106.8989616831052,1.0509059284653055,-9.499376442238985,20.810437184031173,-38.15255516699562,3.43,1.51,,,,73.1,2141,6.3,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.2,,,,,,,,26,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,303,0.0,-0.073,,,,0.073,,-1,1,0.371,0.629,29,30,30,31,2,1,,,,,5.0,-1.29,1.29,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
ST,2025-08-29,79.6,2.24,5.39,"Allen, Logan",668227,671106,,swinging_strike,,,,,5,"Randy Arozarena grounds out, second baseman Daniel Schneemann to first baseman C.J. Kayfus.",R,R,L,CLE,SEA,S,,,1,1,2025,1.29,0.24,-0.08,2.58,,,,0,5,Top,,,,,,,-2.6896000385141603,-116.00066175279689,0.086975273375647,-11.255341657574752,20.68184350118016,-30.234659591978588,3.34,1.57,,,,80.0,2332,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.1,,,,,,,,35,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,291,0.0,-0.06,62.4,6.1,,0.06,,-4,4,0.095,0.905,26,30,27,30,3,2,,,,,3.33,-1.29,1.29,,-5.152823207864376,22.837702107754147,23.9004126069622,30.17547427231552,17.646164732521733,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
ST,2025-08-29,77.6,2.39,5.22,"Allen, Logan",553993,671106,,swinging_strike,,,,,14,Eugenio Suárez called out on strikes.,R,R,L,CLE,SEA,S,,,1,0,2025,1.26,0.0,0.11,0.95,,,,0,6,Top,,,,,,,-2.559009199740772,-112.9826976547806,-2.1676229156159077,-10.231426429963852,22.69018273619377,-31.94280326737013,3.44,1.57,,,,77.2,2330,6.2,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.31,,,,,,,,42,2,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,288,0.0,-0.049,76.8,8.6,,0.049,,-4,4,0.074,0.926,26,33,27,34,3,2,,,,,3.81,-1.26,1.26,,24.77761676107054,-24.497408783334013,40.75559293842214,35.25894124521771,48.81289620099962,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
ST,2025-08-29,82.9,-1.69,5.89,"Vasil, Mike",663757,678024,strikeout,called_strike,,,,,1,Trent Grisham called out on strikes.,R,L,R,CWS,NYY,S,2.0,,2,2,2025,1.26,0.18,-0.34,3.04,683011.0,,669224.0,0,6,Top,,,,,,,0.6139047228062184,-120.73712580806628,-0.3436882107465963,12.162923451301417,25.52098400275853,-30.576097873698124,3.59,1.69,,,,82.3,2696,6.1,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.45,,0.0,0.0,1.0,0.0,0.0,,48,5,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,56,0.005,-0.287,,,,0.287,,-6,6,0.012,0.988,25,28,25,29,1,3,,,,,3.15,-1.26,1.26,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
ST,2025-08-29,86.9,-1.48,5.87,"Svanson, Matt",609280,694335,strikeout,swinging_strike_blocked,,,,,14,Miguel Andujar strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2025,1.26,-0.16,1.65,0.61,670770.0,,682622.0,2,8,Bot,,,,,,,4.92812255869005,-126.42847141842788,-6.145007738621262,12.640544042285171,24.552365809500564,-32.90360427046251,3.43,1.6,,,,87.2,2249,6.4,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.1,,0.0,0.0,1.0,0.0,0.0,,73,3,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,50,-0.106,-0.175,39.6,7.4,,0.175,,0,0,0.606,0.606,26,30,26,30,1,4,,,,,3.17,-1.26,-1.26,,-1.715601974034203,8.714624722112413,32.27136038243013,58.5326982853222,23.56201876506245,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
CU,2025-08-29,82.9,2.19,6.03,"Herrin, Tim",641598,682120,,called_strike,,,,,9,Mitch Garver singles on a line drive to left fielder Steven Kwan.,R,R,L,CLE,SEA,S,,,0,0,2025,1.26,-0.24,0.41,1.94,,,,2,9,Top,,,,,,,-1.597602724665509,-120.72196252967166,-2.3663017245216054,-11.881674530987103,25.445501369327733,-34.23818285841651,3.55,1.61,,,,82.5,2485,6.2,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.35,,,,,,,,68,1,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,322,0.0,-0.045,,,,0.045,,-1,1,0.186,0.814,28,34,29,34,1,3,,,,,3.57,-1.26,1.26,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
ST,2025-08-29,75.5,2.7,6.03,"Springs, Jeffrey",543309,605488,,called_strike,,,,,5,"Kyle Higashioka grounds out, third baseman Darell Hernaiz to first baseman Tyler Soderstrom.",R,R,L,ATH,TEX,S,,,0,0,2025,1.25,0.15,0.06,2.6,,,,2,4,Top,,,,,,,-3.2508873453443545,-109.97765149396754,-0.2822842340658826,-9.497530694140526,20.2754784786577,-31.164289554591196,3.5,1.71,,,,75.1,2143,6.1,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.44,,,,,,,,28,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,305,0.0,-0.045,,,,0.045,,0,0,0.546,0.454,32,35,33,35,2,1,,,,,3.86,-1.25,1.25,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CU,2025-08-29,78.4,-2.6,5.57,"Lugo, Seth",672761,607625,,called_strike,,,,,2,Wenceel Pérez strikes out swinging.,R,L,R,KC,DET,S,,,1,0,2025,1.25,-1.31,-0.06,2.93,,,679529.0,0,3,Top,,,,,,,3.1369643983923523,-113.8887843300252,3.646803904950076,10.108284072619249,24.20004023076675,-44.50823313273489,3.19,1.44,,,,76.9,3377,5.7,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.81,,,,,,,,26,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,57,0.0,-0.046,,,,0.046,,1,-1,0.574,0.426,35,25,36,26,2,1,,,,,5.08,-1.25,1.25,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-29,80.5,-2.34,5.21,"Henry, Cole",802415,669371,,called_strike,,,,,7,Chandler Simpson strikes out swinging.,R,L,R,WSH,TB,S,,,0,1,2025,1.25,0.22,-0.52,2.03,,,,0,8,Top,,,,,,,1.6775173335304738,-117.26302001584278,-0.786616167111327,11.128130099816742,23.771219143474102,-30.17889335555314,3.55,1.61,,,,80.8,2545,6.6,776545,656180,605137,657557,691781,682928,695578,690987,686611,53.9,,,,,,,,60,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,58,0.0,-0.054,,,,0.054,,-2,2,0.13,0.87,25,24,26,25,1,3,,,,,3.31,-1.25,1.25,,,,,,,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
ST,2025-08-29,87.0,-2.28,5.47,"Skenes, Paul",608324,694973,,called_strike,,,,,6,"Alex Bregman grounds out, third baseman Isiah Kiner-Falefa to first baseman Liover Peguero.",R,R,R,BOS,PIT,S,,,0,0,2025,1.25,0.61,0.63,2.37,,,,0,5,Bot,,,,,,,4.47302349719473,-126.50373818855064,-2.455543716084754,12.210307277658742,29.41833184600309,-25.31691881004179,3.25,1.69,,,,87.7,2275,7.1,776549,680779,678894,693304,643396,669707,502054,672744,668804,53.44,,,,,,,,38,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,102,0.0,-0.039,,,,0.039,,2,2,0.82,0.82,23,31,23,31,3,2,,,,,2.44,-1.25,-1.25,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SL,2025-08-29,83.1,-2.57,5.37,"Brash, Matt",682177,666374,strikeout,called_strike,,,,,2,Daniel Schneemann called out on strikes.,R,L,R,CLE,SEA,S,2.0,,0,2,2025,1.24,-0.37,-0.09,2.97,,,,0,8,Bot,,,,,,,3.2597163580687005,-120.89013433229842,1.81764560182086,11.266278255743437,26.931259270684755,-36.44776544003978,3.32,1.55,,,,82.8,3035,6.4,776547,663728,647304,593871,553993,641487,668227,677594,686527,54.06,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,48,-0.041,-0.167,,,,0.167,,-2,-2,0.156,0.156,27,28,27,28,1,3,,,,,3.71,-1.24,1.24,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-08-29,80.4,-1.79,5.98,"Vasil, Mike",663757,678024,strikeout,called_strike,,,,,1,Trent Grisham called out on strikes.,R,L,R,CWS,NYY,S,2.0,,3,2,2025,1.24,0.06,-0.36,3.34,,,,2,7,Top,,,,,,,0.8128167960815851,-117.03965499140044,0.7477880419964555,11.173602496267716,23.981002802181766,-31.98139995841651,3.31,1.57,,,,79.9,2521,6.1,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.37,,0.0,0.0,1.0,0.0,0.0,,62,7,Sweeper,1,10,10,1,10,1,10,1,Infield shade,Standard,56,0.0,-0.329,,,,0.329,,-9,9,0.002,0.998,25,28,25,29,2,4,,,,,3.48,-1.24,1.24,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
ST,2025-08-29,87.4,-1.37,5.81,"Svanson, Matt",663647,694335,strikeout,called_strike,,,,,6,Ke'Bryan Hayes called out on strikes.,R,R,R,CIN,STL,S,2.0,,1,2,2025,1.24,-0.06,0.72,2.28,,,677943.0,2,9,Bot,,,,,,,2.471800489954054,-127.26163101150809,-2.2345362671851654,12.955952268006028,26.75006161288564,-32.56502657536775,3.3,1.51,,,,87.8,2358,6.5,776551,699625,575929,695336,669357,691026,663457,701675,691023,53.95,,0.0,0.0,1.0,0.0,0.0,,80,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,76,-0.063,-0.182,,,,0.182,,0,0,0.563,0.563,26,28,26,28,1,4,,,,,3.05,-1.24,-1.24,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
