pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-25,93.3,-2.63,5.55,"Lorenzen, Michael",660162,547179,strikeout,called_strike,,,,,9,Yoán Moncada called out on strikes.,R,L,R,LAA,KC,S,2.0,,1,2,2025,1.55,0.49,0.5,2.0,,,,2,3,Bot,,,,,,,11.350310741708867,-135.48077864126086,-4.427163393269966,-21.448242612721195,27.114468403598263,-25.322599957568297,3.47,1.46,,,,92.7,2081,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.61,,0.0,0.0,1.0,0.0,0.0,,25,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.011,-0.183,,,,0.183,,-2,-2,0.273,0.273,33,30,33,30,2,1,,,,,2.12,1.55,-1.55,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SI,2025-09-25,94.1,0.72,5.98,"Valdez, Framber",695391,664285,,called_strike,,,,,8,"Brett Harris grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,L,ATH,HOU,S,,,0,0,2025,1.54,0.37,0.14,1.69,,,,0,3,Bot,,,,,,,-4.854898216773337,-136.87216766008515,-6.153401941764662,20.474266332231306,31.497995294962205,-26.3476961495904,3.37,1.59,,,,92.7,2184,5.6,776182,605170,572233,514888,621043,643289,666211,805904,660821,54.9,,,,,,,,24,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,131,0.0,-0.039,,,,0.039,,-5,-5,0.099,0.099,31,27,32,27,1,0,,,,,2.22,1.54,-1.54,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-09-25,93.5,-2.47,5.51,"Sands, Cole",683227,663485,,called_strike,,,,,8,"Umpire reviewed (trap play), call on the field was upheld: Cody Freeman flies out to right fielder James Outman.",R,R,R,TEX,MIN,S,,,1,0,2025,1.54,0.74,-0.01,1.58,,,,2,9,Bot,,,,,,,9.5691690534035,-135.51395088821332,-5.757766673232739,-21.167183344441447,36.59768886084857,-21.919722952358608,2.96,1.27,,,,91.2,2380,5.6,776183,543877,665019,680837,668904,686797,668885,621439,681546,54.86,,,,,,,,65,2,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,231,0.0,-0.054,,,,0.054,,-4,-4,0.001,0.001,27,24,28,24,1,1,,,,,1.94,1.54,1.54,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
CH,2025-09-25,90.2,-1.49,5.54,"Buehler, Walker",688363,621111,strikeout,swinging_strike,,,,,14,Graham Pauley strikes out swinging.,R,L,R,PHI,MIA,S,2.0,,0,2,2025,1.54,-0.04,0.45,1.13,,,687859.0,0,3,Top,,,,,,,8.094692898514225,-130.95474913385047,-4.852094236722623,-19.43300981089877,29.37860011369161,-31.775112364199,3.47,1.57,,,,90.0,1380,6.4,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.08,,0.0,0.0,1.0,0.0,0.0,,17,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,242,0.04,-0.149,36.8,6.4,,0.149,,1,-1,0.574,0.426,30,24,31,25,1,0,,,,,2.87,1.54,-1.54,,-3.2858816844395187,8.724583341220935,44.847563285027874,28.28807603277677,18.545428685914807,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
SI,2025-09-25,92.4,1.96,5.68,"Rogers, Taylor",683146,573124,,called_strike,,,,,7,"Brett Baty grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,L,CHC,NYM,S,,,1,0,2025,1.53,0.45,-0.43,1.76,,,,0,9,Top,,,,,,,-9.281847539682024,-134.18741114654503,-5.0848997102193385,20.44958577549787,28.905160186534967,-25.82442693110538,3.77,1.73,,,,91.3,2160,5.7,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.78,,,,,,,,67,2,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,125,0.0,-0.05,,,,0.05,,-3,3,0.031,0.969,34,25,35,26,1,3,,,,,2.23,1.53,1.53,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
SI,2025-09-25,93.1,-4.31,5.04,"Hancock, Emerson",690924,676106,,called_strike,,,,,13,Braxton Fulford strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,1.53,0.17,-0.88,2.41,,,,0,3,Top,,,,,,,12.067325970881246,-135.04614110606678,-1.3460963271625448,-21.344633262918663,27.876414033522167,-29.96902850973099,3.37,1.51,,,,92.7,2338,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.39,,,,,,,,17,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,252,0.0,-0.039,,,,0.039,,2,-2,0.721,0.279,26,26,26,27,1,0,,,,,2.46,1.53,1.53,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
CH,2025-09-25,83.7,-2.53,5.18,"Williams, Devin",805367,642207,strikeout,swinging_strike_blocked,,,,,13,Chase Meidroth strikes out swinging.,R,R,R,NYY,CWS,S,2.0,,1,2,2025,1.53,-0.55,-0.27,0.68,,,,0,8,Top,,,,,,,8.395527194735886,-121.51705179961526,-2.806048097210084,-16.85187396080665,26.83697604637174,-37.12970503883838,3.03,1.42,,,,84.6,2714,7.3,776184,669224,700250,665862,641857,683011,641355,663757,592450,53.24,,0.0,0.0,1.0,0.0,0.0,,65,4,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,280,0.036,-0.191,40.5,6.3,,0.191,,2,-2,0.87,0.13,30,23,31,24,1,3,,,,,3.85,1.53,1.53,,-13.454537137854416,7.397069015480547,45.86623133830083,32.88874831708344,17.78955513001622,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-25,93.5,3.63,5.5,"Lodolo, Nick",694377,666157,,swinging_strike,,,,,6,Nick Yorke strikes out swinging.,R,R,L,CIN,PIT,S,,,0,0,2025,1.52,0.44,0.7,2.46,,,,0,3,Top,,,,,,,-10.916303532471384,-135.78288684013535,-3.069152760960156,21.13515841024192,29.2808196266813,-26.1813984420293,3.57,1.62,,,,93.7,2329,6.5,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.0,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,-0.039,72.8,7.0,,0.039,,0,0,0.5,0.5,27,23,27,23,1,0,,,,,2.17,1.52,-1.52,,-9.913005916900556,18.242034128274035,34.71754592123163,42.49033826282744,9.891889947349869,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SI,2025-09-25,94.6,-2.61,5.9,"Vargas, Carlos",666160,672841,,swinging_strike,,,,,13,"Mickey Moniak grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,SEA,COL,S,,,0,1,2025,1.52,0.49,-1.17,2.05,690924.0,,690022.0,2,5,Top,,,,,,,7.17001844547618,-137.5622261716169,-5.445121410667039,-20.936161995742737,30.541482150912707,-24.965782338706276,3.42,1.62,,,,94.9,1717,6.5,776179,641598,647304,702284,553993,660844,668227,677594,686527,53.98,,,,,,,,40,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,231,0.0,-0.057,71.4,7.7,,0.057,,5,-5,0.944,0.056,25,27,26,27,1,2,,,,,2.06,1.52,-1.52,,6.629928589122587,4.9841027421157325,31.086739727339506,54.832714630637625,21.6507828608291,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-25,97.8,-0.8,5.97,"Ashcraft, Braxton",682622,677952,strikeout,swinging_strike,,,,,14,Noelvi Marte strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,0,2,2025,1.51,0.59,0.26,1.53,,663647.0,670770.0,0,3,Bot,,,,,,,6.338496799172095,-142.14193707349978,-7.803287671521311,-21.94788013655992,33.16144562014812,-22.59133137401125,3.44,1.66,,,,97.9,2427,6.4,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.07,,0.0,0.0,1.0,0.0,0.0,,22,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.055,-0.179,74.1,8.1,,0.179,,0,0,0.651,0.651,25,23,26,24,2,1,,,,,1.81,1.51,1.51,,8.335443013256787,-1.2821363584357115,33.95155300315066,39.82765917768143,23.701280600093668,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
SI,2025-09-25,97.5,-2.82,5.66,"Vargas, Carlos",666160,672841,,swinging_strike,,,,,11,"Mickey Moniak grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,SEA,COL,S,,,0,0,2025,1.51,0.3,-1.16,2.61,690924.0,,690022.0,2,5,Top,,,,,,,7.999494043415616,-141.75454263302768,-3.405334293012686,-22.164532673949665,32.08444393106026,-27.606393257557063,3.42,1.62,,,,98.4,2135,6.8,776179,641598,647304,702284,553993,660844,668227,677594,686527,53.66,,,,,,,,40,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,220,0.0,-0.037,68.3,6.7,,0.037,,5,-5,0.944,0.056,25,27,26,27,1,2,,,,,2.1,1.51,-1.51,,-1.7160222871048236,22.869924450387256,30.46751900809551,53.80489446722571,10.614548464045484,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-25,92.9,-3.26,5.52,"Lorenzen, Michael",621035,547179,strikeout,called_strike,,,,,9,Chris Taylor called out on strikes.,R,R,R,LAA,KC,S,2.0,,3,2,2025,1.51,0.33,0.7,1.53,,,,0,2,Bot,,,,,,,13.303714690628963,-134.60905727832153,-5.1208324103018565,-21.139955498800383,26.505804723268877,-27.210360081894564,3.71,1.62,,,,92.3,2194,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.54,,0.0,0.0,1.0,0.0,0.0,,13,7,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,239,-0.025,-0.346,,,,0.346,,-1,-1,0.437,0.437,33,34,33,35,1,0,,,,,2.31,1.51,1.51,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
CH,2025-09-25,93.0,-2.6,5.27,"Henriquez, Ronny",669016,678692,,called_strike,,,,,9,Brandon Marsh flies out to center fielder Jakob Marsee.,R,L,R,PHI,MIA,S,,,1,0,2025,1.51,0.24,0.51,1.82,,,,1,6,Bot,,,,,,,11.324428697243397,-134.96521723510142,-3.596708033818225,-20.816708078565224,27.829398260493758,-28.59094598967069,3.16,1.56,,,,93.4,1762,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.93,,,,,,,,48,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244,0.0,-0.05,,,,0.05,,1,1,0.725,0.725,25,27,25,28,1,2,,,,,2.39,1.51,-1.51,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
CH,2025-09-25,83.8,-2.49,5.68,"Webb, Jacob",665019,657097,,swinging_strike,,,,,7,Kody Clemens flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,S,,,1,0,2025,1.51,0.84,-0.75,2.34,,,,2,6,Top,,,,,,,7.050377176990661,-121.73483498681504,-2.8984454831067112,-16.468675410184645,26.72350604949044,-23.44242397779748,3.6,1.78,,,,83.7,2252,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.92,,,,,,,,38,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Strategic,243,0.0,-0.054,71.7,8.3,,0.054,,-1,1,0.375,0.625,31,29,32,29,1,2,,,,,2.44,1.51,-1.51,,20.96613132562601,-25.590342797032008,22.304335822359192,45.50903179155749,48.46438292821525,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SI,2025-09-25,95.3,-1.76,5.45,"Brash, Matt",696100,666374,,called_strike,,,,,2,Hunter Goodman doubles (27) on a ground ball to left fielder Randy Arozarena.,R,R,R,SEA,COL,S,,,0,0,2025,1.51,0.66,-0.27,3.08,,,,0,8,Top,,,,,,,7.293783327582095,-138.72647559976525,-2.115539993626029,-21.13190883616797,29.590605011773167,-23.411989008150115,3.52,1.71,,,,95.5,2220,6.3,776179,641598,670042,702284,553993,660844,668227,645302,686527,54.25,,,,,,,,66,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,234,0.0,-0.039,,,,0.039,,5,-5,0.985,0.015,27,25,27,26,1,3,,,,,1.84,1.51,1.51,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
SI,2025-09-25,94.6,-4.22,5.07,"Hancock, Emerson",687597,676106,,called_strike,,,,,8,Jordan Beck flies out to right fielder Dominic Canzone.,R,R,R,SEA,COL,S,,,0,0,2025,1.5,0.3,0.19,2.02,,,666160.0,2,1,Top,,,,,,,14.687193366747051,-136.9339487465075,-2.8493278874179704,-22.115264613321543,31.20052906734155,-27.968297228550103,3.7,1.75,,,,93.6,2458,6.0,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.45,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,254,0.0,-0.043,,,,0.043,,0,0,0.525,0.475,26,24,26,24,1,0,,,,,2.28,1.5,1.5,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
SI,2025-09-25,94.3,-2.62,5.53,"Sands, Cole",666969,663485,,called_strike,,,,,7,Adolis García called out on strikes.,R,R,R,TEX,MIN,S,,,0,0,2025,1.5,0.48,-0.74,2.23,,,,0,9,Bot,,,,,,,8.10502825983909,-136.89368238183616,-3.755316475313425,-20.74003731632725,36.85883723545514,-25.476120096815823,3.6,1.76,,,,92.1,2342,5.6,776183,543877,665019,680837,668904,686797,668885,621439,681546,54.89,,,,,,,,63,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Strategic,229,0.0,-0.039,,,,0.039,,-4,-4,0.016,0.016,27,32,28,32,1,0,,,,,2.14,1.5,1.5,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
SI,2025-09-25,90.4,3.0,5.5,"Raley, Brooks",663538,548384,,called_strike,,,,,13,Nico Hoerner strikes out on a foul tip.,R,R,L,CHC,NYM,S,,,1,0,2025,1.5,-0.05,-0.31,1.36,,,,2,7,Bot,,,,,,,-11.320828236991682,-131.10420915192017,-4.14827357783492,19.75943843828124,30.217274563923468,-31.927997271520777,3.46,1.66,,,,89.2,2258,6.0,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.55,,,,,,,,60,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,118,0.0,-0.054,,,,0.054,,-3,-3,0.075,0.075,37,28,37,28,1,3,,,,,2.88,1.5,-1.5,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
FF,2025-09-25,94.1,3.84,5.51,"Lodolo, Nick",672744,666157,strikeout,swinging_strike,,,,,12,Alexander Canario strikes out swinging.,R,R,L,CIN,PIT,S,2.0,,0,2,2025,1.5,0.69,1.2,3.51,,,,1,5,Top,,,,,,,-10.080654672054878,-136.65072079379368,-0.9964792150337628,20.96220839151657,29.917166912447342,-23.50838930593245,3.59,1.7,,,,93.5,2245,6.0,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.47,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,106,0.021,-0.164,46.5,6.7,,0.164,,0,0,0.53,0.47,27,25,27,25,2,1,,,,,1.89,1.5,-1.5,,1.183366273808497,45.53302016163334,31.32620964896713,50.7862485450142,-4.185247056819071,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CH,2025-09-25,82.9,-1.28,5.81,"Ober, Bailey",641856,641927,,swinging_strike,,,,,9,Billy McKinney flies out to left fielder Austin Martin.,R,L,R,TEX,MIN,S,,,2,0,2025,1.5,0.31,0.34,1.66,,,696030.0,2,2,Bot,,,,,,,6.73230172834098,-120.47084592173331,-3.5981097898175607,-15.959237339409428,24.320753219778087,-28.614076064629312,3.16,1.46,,,,83.7,2006,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.5,,,,,,,,14,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,250,0.0,-0.046,73.5,8.0,,0.046,,-1,-1,0.408,0.408,29,30,30,31,1,0,,,,,3.02,1.5,-1.5,,31.53647259523007,-30.572613617275454,38.0886387235463,33.89270596561085,47.94439989557701,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SI,2025-09-25,95.3,0.86,5.86,"Valdez, Framber",805779,664285,,called_strike,,,,,7,"Jacob Wilson grounds into a double play, third baseman Carlos Correa to second baseman Jose Altuve to first baseman Christian Walker. Shea Langeliers out at 2nd. Jacob Wilson out at 1st.",R,R,L,ATH,HOU,S,,,0,0,2025,1.5,0.34,-0.38,1.82,680862.0,,669127.0,1,3,Bot,,,,,,,-6.549297501411136,-138.40843665297103,-5.59026979350943,20.71970516275173,36.01047289374815,-26.560129524081283,3.23,1.56,,,,93.8,2192,5.9,776182,605170,572233,514888,621043,643289,666211,805904,660821,54.6,,,,,,,,27,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,134,0.0,-0.04,,,,0.04,,-5,-5,0.137,0.137,31,23,32,23,2,1,,,,,2.21,1.5,-1.5,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-09-25,92.7,1.94,5.63,"Rogers, Taylor",665742,573124,,called_strike,,,,,5,Juan Soto strikes out swinging.,R,L,L,CHC,NYM,S,,,0,1,2025,1.49,0.44,0.01,2.28,,621438.0,682668.0,2,9,Top,,,,,,,-8.047224779412304,-134.7557431953879,-3.671149124599796,19.881703806600004,30.84104759123656,-26.19749957554931,3.17,1.58,,,,91.3,2152,5.6,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.87,,,,,,,,71,2,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,128,0.0,-0.059,,,,0.059,,-3,3,0.032,0.968,34,26,35,27,1,4,,,,,2.23,1.49,1.49,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
SI,2025-09-25,92.0,-2.77,5.62,"Lorenzen, Michael",666176,547179,,called_strike,,,,,5,Jo Adell homers (37) on a fly ball to center field.,R,R,R,LAA,KC,S,,,0,0,2025,1.49,0.57,0.04,2.69,,,,0,2,Bot,,,,,,,10.214125057344573,-133.6155108796113,-2.823890617409396,-19.97495205689516,27.38664591192749,-24.861761636413718,3.56,1.76,,,,91.2,2243,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.72,,,,,,,,12,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,230,0.0,-0.039,,,,0.039,,-2,-2,0.331,0.331,33,26,33,26,1,0,,,,,2.12,1.49,1.49,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SI,2025-09-25,89.8,2.49,4.79,"Gilbert, Tyler",683011,656457,,called_strike,,,,,3,Anthony Volpe strikes out swinging.,R,R,L,NYY,CWS,S,,,2,0,2025,1.49,0.46,0.74,2.88,,,,0,6,Bot,,,,,,,-7.417389442971495,-130.4630729997662,0.3455916495176864,18.65898318775288,30.36139900836404,-27.257588938197816,3.38,1.64,,,,88.7,2158,5.9,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.59,,,,,,,,50,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,122,0.0,-0.073,,,,0.073,,1,1,0.746,0.746,31,24,32,24,1,2,,,,,2.4,1.49,-1.49,,,,,,,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
CH,2025-09-25,82.2,-1.56,5.76,"Ober, Bailey",680737,641927,strikeout,swinging_strike,,,,,14,Michael Helman strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,2,2,2025,1.48,0.26,0.51,1.17,,,,1,6,Bot,,,,,,,7.641569605656628,-119.39254837433931,-4.359986039040428,-15.60006864724351,23.83617132896632,-28.99189365843482,3.66,1.7,,,,83.0,2097,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.51,,0.0,0.0,1.0,0.0,0.0,,40,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,257,-0.028,-0.229,31.4,6.8,,0.229,,-1,-1,0.347,0.347,29,29,30,29,2,1,,,,,3.13,1.48,1.48,,-4.361712908321106,23.749635107861295,29.38743899301768,39.64878170904461,13.091014438452198,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,81.5,-1.5,5.86,"Ober, Bailey",642133,641927,,called_strike,,,,,4,Rowdy Tellez flies out sharply to center fielder Byron Buxton.,R,L,R,TEX,MIN,S,,,2,0,2025,1.48,0.27,-0.55,2.29,,,,0,2,Bot,,,,,,,5.0190486510164485,-118.50279791009528,-1.801756475828084,-14.861414662317376,27.71460731202393,-29.50992646255221,3.45,1.46,,,,81.2,1838,6.7,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.84,,,,,,,,11,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Strategic,254,0.0,-0.073,,,,0.073,,-1,-1,0.437,0.437,29,30,30,30,1,0,,,,,3.23,1.48,-1.48,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,85.1,-2.53,5.65,"Webb, Jacob",676812,657097,,swinging_strike,,,,,13,Carson McCusker strikes out swinging.,R,R,R,TEX,MIN,S,,,3,1,2025,1.48,0.54,-0.25,1.57,,,,2,7,Top,,,,,,,8.30637259842891,-123.52560202484932,-4.181491339548398,-16.948025090779907,29.120516996743238,-25.99431743583445,3.69,1.75,,,,84.3,2208,6.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.2,,,,,,,,44,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241,0.0,-0.085,76.3,9.4,,0.085,,-1,1,0.342,0.658,31,27,32,27,1,2,,,,,2.68,1.48,1.48,,36.14977728074407,-47.34465832678808,40.76715259951654,38.0213839914036,52.99320979715614,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
CH,2025-09-25,87.5,3.75,5.5,"Lodolo, Nick",672744,666157,,swinging_strike,,,,,14,Alexander Canario strikes out swinging.,R,R,L,CIN,PIT,S,,,0,1,2025,1.48,0.17,0.56,1.2,,,,1,5,Top,,,,,,,-10.74388725030582,-126.98258722713986,-4.554760163170697,18.24202305197493,26.134215397107862,-29.523875079029505,3.59,1.7,,,,87.3,1846,6.3,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.19,,,,,,,,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,-0.052,74.9,9.4,,0.052,,0,0,0.53,0.47,27,25,27,25,2,1,,,,,2.82,1.48,-1.48,,33.42067414212371,-27.227788115741248,43.386020840346944,44.33480055302526,46.5101184734984,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SI,2025-09-25,93.3,-4.38,5.02,"Hancock, Emerson",687597,676106,,called_strike,,,,,13,Jordan Beck called out on strikes.,R,R,R,SEA,COL,S,,,0,1,2025,1.47,0.04,-0.32,1.58,,,,1,4,Top,,,,,,,13.563019224407688,-135.21063188642088,-3.1377134249932053,-20.939252038413255,28.15631469615149,-31.19604307612588,3.69,1.81,,,,92.7,2432,6.0,776179,641598,647304,593871,553993,660844,668227,677594,686527,54.47,,,,,,,,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,248,0.0,-0.052,,,,0.052,,2,-2,0.764,0.236,26,24,26,24,2,1,,,,,2.59,1.47,1.47,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
CH,2025-09-25,84.3,-2.49,5.66,"Webb, Jacob",663616,657097,strikeout,swinging_strike,,,,,13,Trevor Larnach strikes out swinging.,R,L,R,TEX,MIN,S,2.0,,0,2,2025,1.47,0.79,-1.34,2.41,,,,1,6,Top,,,,,,,5.61323627871859,-122.43468499660386,-2.616013293118506,-15.878710733390712,28.74997740438394,-23.978449368151452,3.79,1.8,,,,83.9,2063,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.92,,0.0,0.0,1.0,0.0,0.0,,37,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,247,0.018,-0.164,71.2,7.6,,0.164,,-1,1,0.357,0.643,31,28,32,28,1,2,,,,,2.48,1.47,-1.47,,20.785472278865385,-29.360713091652425,24.777617856822324,51.14261505402391,51.08338906838989,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SI,2025-09-25,94.3,-1.48,6.02,"Vasil, Mike",683011,678024,,called_strike,,,,,9,Anthony Volpe pops out to catcher Kyle Teel in foul territory.,R,R,R,NYY,CWS,S,,,2,1,2025,1.47,0.42,0.63,1.57,,669224.0,,1,7,Bot,,,,,,,8.72529421706971,-136.94711758027626,-6.758259476851389,-20.45713206615521,31.61665749725497,-25.478827382276545,3.38,1.64,,,,93.8,2199,6.2,776184,691019,678246,805367,678554,695657,683770,656537,681460,54.27,,,,,,,,62,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,218,0.0,-0.064,,,,0.064,,2,2,0.903,0.903,25,24,25,24,1,3,,,,,2.16,1.47,1.47,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
