pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-28,85.6,-1.68,4.88,"Webb, Logan",682653,657277,,swinging_strike,,,,,14,Warming Bernabel singles on a ground ball to right fielder Drew Gilbert. Kyle Karros to 2nd.,R,R,R,SF,COL,S,,,0,1,2025,1.35,0.15,2.12,1.64,,,691720.0,2,5,Top,,,,,,,6.300613132932688,-124.5875518850909,-1.701023829495583,12.76424466744944,25.28409705326287,-30.447583394977872,3.13,1.37,,,,86.2,2620,6.7,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.83,,,,,,,,34,2,Sweeper,2,0,0,2,0,2,0,2,Strategic,Strategic,33,0.0,-0.056,31.6,6.7,,0.056,,2,-2,0.792,0.208,28,23,29,23,2,1,,,,,2.96,-1.35,-1.35,,-13.596500970054374,12.288172209627724,36.7568227731267,61.23887555541077,14.41739614679894,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
ST,2025-09-28,86.5,-1.86,5.78,"Svanson, Matt",683737,694335,,called_strike,,,,,7,"Michael Busch grounds out sharply, third baseman Nolan Gorman to first baseman Yohel Pozo.",R,L,R,CHC,STL,S,,,1,1,2025,1.34,-0.17,-0.35,1.68,,,,1,6,Bot,,,,,,,0.8784738443405569,-126.04535886735928,-3.2581734405099327,14.108296531795467,24.75111486520831,-33.552616858010275,3.29,1.59,,,,86.8,2266,6.3,776142,699625,650968,665877,669357,695336,701675,687363,691023,54.2,,,,,,,,40,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,67,0.0,-0.064,,,,0.064,,1,1,0.725,0.725,26,27,26,28,1,2,,,,,3.2,-1.34,1.34,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
ST,2025-09-28,82.2,-1.71,5.88,"Kelly, Michael",624428,547184,,called_strike,,,,,5,Adam Frazier strikes out swinging.,R,L,R,ATH,KC,S,,,1,0,2025,1.34,0.27,0.03,2.18,,,,0,7,Top,,,,,,,1.3192613019286,-119.6064815508781,-2.1898315030150988,12.326162666752897,28.881257490074105,-29.353565703595624,3.45,1.54,,,,80.5,2865,5.7,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.78,,,,,,,,57,2,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,48,0.0,-0.05,,,,0.05,,-6,6,0.014,0.986,32,33,33,34,1,3,,,,,3.17,-1.34,1.34,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
ST,2025-09-28,78.6,4.13,4.26,"Milner, Hoby",666310,571948,,swinging_strike,,,,,2,Bo Naylor pops out to third baseman Josh Jung.,R,L,L,CLE,TEX,S,,,0,0,2025,1.33,0.12,0.02,2.75,,,,0,6,Bot,,,,,,,-6.483907332385541,-114.17630340341069,3.437770019472657,-10.319657193822833,22.23468540891792,-32.02827709355197,3.23,1.43,,,,79.0,1972,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.71,,,,,,,,53,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,294,0.0,-0.039,74.9,7.2,,0.039,,-2,-2,0.248,0.248,34,25,34,25,1,2,,,,,3.6,-1.33,-1.33,,0.2913809331113386,6.300467688269468,28.94640813932321,42.706324129705656,21.99593871415334,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
CU,2025-09-28,75.5,1.3,5.98,"Gibson, Cade",643446,806188,,called_strike,,,,,2,"Jeff McNeil grounds into a force out, third baseman Connor Norby to shortstop Otto Lopez. Mark Vientos out at 2nd. Jeff McNeil to 1st.",R,L,L,MIA,NYM,S,,,0,0,2025,1.33,-1.43,-0.13,3.19,,,668901.0,1,6,Top,,,,,,,-0.6043097174440424,-109.58092356392004,4.039644762418887,-10.31252656201951,24.96258861758776,-44.64019837561696,3.63,1.76,,,,73.9,3015,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.62,,,,,,,,47,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,322,0.0,-0.041,,,,0.041,,4,-4,0.924,0.076,27,33,27,33,1,2,,,,,5.55,-1.33,-1.33,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
CU,2025-09-28,73.5,1.87,5.66,"Gordon, Colton",665861,676467,,called_strike,,,,,6,"Sebastián Rivero grounds out sharply, second baseman Brice Matthews to first baseman Victor Caratini.",R,R,L,LAA,HOU,S,,,0,0,2025,1.33,-0.14,0.36,2.72,,,,2,4,Bot,,,,,,,-0.7593317683003283,-106.9793118027712,1.6413976049795036,-10.049362576442178,18.979843146826507,-33.7794342408131,3.47,1.64,,,,73.8,2511,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.91,,,,,,,,36,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,285,0.0,-0.043,,,,0.043,,0,0,0.513,0.513,26,26,27,27,1,1,,,,,4.37,-1.33,1.33,,,,,,,"Gordon, Colton",676467,L,0.988,0.979,,0.922,,0.5760000000000001,0.5760000000000001,,0.408,
CU,2025-09-28,82.2,-2.61,5.58,"Morton, Charlie",672744,450203,strikeout,swinging_strike,,,,,14,Alexander Canario strikes out swinging.,R,R,R,ATL,PIT,S,2.0,,2,2,2025,1.31,-1.03,0.54,1.35,,,,0,2,Top,,,,,,,4.58315784139829,-119.53095866549268,-0.9544283116153264,11.478077763788136,25.80146071726471,-42.00256637528419,3.59,1.7,,,,81.6,3358,6.2,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.3,,0.0,0.0,1.0,0.0,0.0,,12,5,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,54,0.023,-0.232,75.6,8.7,,0.232,,2,-2,0.706,0.294,41,25,42,25,1,0,,,,,4.44,-1.31,-1.31,,23.91909759406099,-15.567820087824147,38.00328126184951,43.67263113989032,39.95877028974003,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
SL,2025-09-28,83.3,-1.81,5.02,"McCullers Jr., Lance",650859,621121,strikeout,called_strike,,,,,11,Luis Rengifo called out on strikes.,R,L,R,LAA,HOU,S,2.0,,3,2,2025,1.31,0.47,-0.53,3.33,665861.0,694203.0,669326.0,2,2,Bot,,,,,,,0.370121119440562,-121.35243698029925,1.6176098334803235,12.863825166585473,24.04237622240288,-28.061607933787773,3.07,1.53,,,,82.8,2876,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.59,,0.0,0.0,1.0,0.0,0.0,,22,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,79,-0.075,-0.305,,,,0.305,,0,0,0.575,0.575,31,28,32,28,2,1,,,,,2.81,-1.31,1.31,,,,,,,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
SL,2025-09-28,76.0,3.2,4.85,"Sale, Chris",693304,519242,,called_strike,,,,,14,Nick Gonzales strikes out swinging.,R,R,L,ATL,PIT,S,,,0,0,2025,1.3,-0.19,0.93,2.28,,,687478.0,1,3,Top,,,,,,,-2.439064162312019,-110.6153104977399,2.035287019736619,-10.226643417893037,20.14228862827403,-34.31189456642167,3.44,1.65,,,,75.9,2502,6.3,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.21,,,,,,,,20,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,291,0.0,-0.041,,,,0.041,,2,-2,0.717,0.283,36,26,36,26,1,1,,,,,4.14,-1.3,1.3,,,,,,,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
CU,2025-09-28,77.7,1.18,6.01,"Gibson, Cade",668901,806188,,called_strike,,,,,6,Mark Vientos singles on a sharp line drive to right fielder Heriberto Hernández.,R,R,L,MIA,NYM,S,,,1,0,2025,1.29,-1.33,0.36,2.43,,,,1,6,Top,,,,,,,0.5966301368211,-112.9071087340882,1.846061632652928,-10.943554923357022,25.4499097951184,-44.06244592813701,3.55,1.76,,,,76.3,3047,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.63,,,,,,,,46,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,324,0.0,-0.05,,,,0.05,,4,-4,0.941,0.059,27,25,27,26,1,2,,,,,5.2,-1.29,1.29,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
SL,2025-09-28,83.8,-1.79,4.95,"McCullers Jr., Lance",669326,621121,,swinging_strike,,,,,14,Bryce Teodosio walks. Sebastián Rivero to 3rd. Denzer Guzman to 2nd.,R,R,R,LAA,HOU,S,,,0,0,2025,1.29,0.58,1.2,1.56,,665861.0,694203.0,2,2,Bot,,,,,,,4.369376030183301,-122.13844129849048,-2.6341532914701675,12.171547747543627,21.90010631953009,-26.012174152412303,3.62,1.74,,,,84.0,2981,6.1,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.37,,,,,,,,21,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,68,0.0,-0.047,60.8,7.1,,0.047,,0,0,0.545,0.545,31,26,32,26,1,0,,,,,2.63,-1.29,-1.29,,16.914271386842902,-6.630330733040095,34.178223475458935,49.416548332296095,38.27562990788846,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
ST,2025-09-28,82.5,3.39,5.61,"Fluharty, Mason",666139,689254,,swinging_strike,,,,,5,Josh Lowe strikes out swinging.,R,L,L,TOR,TB,S,,,0,0,2025,1.28,0.12,-0.06,3.01,,,,0,5,Top,,,,,,,-5.4106617665505405,-120.07365976996203,0.358432879830012,-11.406859782500511,22.907205467720413,-31.264937834843924,3.69,1.79,,,,83.3,2692,6.8,776145,672386,665489,676391,680718,665926,664702,662139,623993,53.69,,,,,,,,43,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,289,0.0,-0.039,73.5,7.6,,0.039,,2,-2,0.761,0.239,23,27,24,27,1,2,,,,,3.22,-1.28,-1.28,,18.17971544040264,-11.067036223420972,33.71395682483869,38.98068316605573,33.86575966868484,"Fluharty, Mason",689254,L,,,0.424,,,,,,0.5870000000000001,
ST,2025-09-28,77.6,4.12,4.02,"Milner, Hoby",682177,571948,strikeout,swinging_strike,,,,,13,Daniel Schneemann strikes out swinging.,R,L,L,CLE,TEX,S,2.0,,1,2,2025,1.28,0.33,-1.31,2.12,,,,0,7,Bot,,,,,,,-9.32514195208618,-112.55677196501996,2.3727470760909006,-9.05303083291449,21.72388128431309,-30.120017619781866,3.35,1.65,,,,78.0,1902,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.61,,0.0,0.0,1.0,0.0,0.0,,59,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,290,-0.038,-0.19,65.7,7.8,,0.19,,-2,-2,0.209,0.209,34,28,34,28,1,2,,,,,3.5,-1.28,-1.28,,32.06680299542654,-29.30046922452355,34.794093813397254,46.40441129195213,58.19427277356169,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
ST,2025-09-28,78.7,1.42,4.7,"Sears, JP",694374,676664,,called_strike,,,,,5,"Tim Tawa grounds out, second baseman Will Wagner to first baseman Ryan O'Hearn. Jordan Lawlar to 3rd.",R,R,L,SD,AZ,S,,,0,0,2025,1.27,0.15,0.22,2.22,,691783.0,,1,5,Top,,,,,,,-0.2510740060356444,-114.42611901178256,1.34785504404848,-10.890887571460707,25.853323019190075,-31.48016519919893,3.3,1.46,,,,78.1,2343,6.4,776136,666023,656811,695238,578428,669200,657757,701538,669369,54.06,,,,,,,,40,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,281,0.0,-0.037,,,,0.037,,4,-4,0.895,0.105,29,26,29,26,3,2,,,,,3.61,-1.27,1.27,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
KC,2025-09-28,78.5,1.61,6.15,"Ragans, Cole",666126,666142,,called_strike,,,,,12,Carlos Cortes singles on a line drive to center fielder John Rave.,R,L,L,ATH,KC,S,,,1,1,2025,1.27,-0.94,0.86,2.84,,,,1,4,Bot,,,,,,,0.7138264809550044,-114.19656911063802,1.5087689603270362,-11.13688176457852,24.31121807731646,-40.90242619782744,3.33,1.59,,,,77.5,2464,5.9,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.56,,,,,,,,33,3,Knuckle Curve,0,3,0,3,3,0,0,3,Strategic,Standard,326,0.0,-0.064,,,,0.064,,-3,-3,0.18,0.18,27,28,28,28,2,0,,,,,4.69,-1.27,-1.27,,,,,,,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
SL,2025-09-28,82.8,-1.69,6.13,"Spence, Mitch",677951,687765,,called_strike,,,,,6,"Bobby Witt Jr. grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,R,ATH,KC,S,,,0,0,2025,1.27,0.26,0.78,2.46,,,,1,6,Top,,,,,,,3.144426803479515,-120.5061535068651,-2.317050487971825,11.512127095071625,26.71343415134036,-29.356940759804523,3.56,1.72,,,,82.2,2694,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.33,,,,,,,,49,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,73,0.0,-0.039,,,,0.039,,-4,4,0.081,0.919,27,25,27,25,2,3,,,,,3.1,-1.27,-1.27,,,,,,,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
ST,2025-09-28,80.4,3.67,5.01,"Manaea, Sean",805300,640455,strikeout,swinging_strike,,,,,13,Jakob Marsee strikes out swinging.,R,L,L,MIA,NYM,S,2.0,,1,2,2025,1.25,0.16,-1.57,1.62,,,,2,1,Bot,,,,,,,-9.280075630854988,-116.7174813101861,-0.9776325444522912,-9.294591429460633,25.49499714459185,-30.761602939836543,3.32,1.53,,,,80.2,2107,6.6,776148,682626,624413,643446,677595,596019,607043,621438,665742,53.85,,0.0,0.0,1.0,0.0,0.0,,6,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,290,-0.01,-0.183,33.0,6.7,,0.183,,0,0,0.51,0.51,33,24,33,24,1,0,,,,,3.43,-1.25,-1.25,,0.8684517579894595,0.4236065851050961,23.405240660905143,55.05786523878771,33.0637515186735,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-09-28,85.0,-2.15,4.92,"Festa, Matt",683227,670036,,called_strike,,,,,9,Cody Freeman strikes out on a foul tip.,R,R,R,CLE,TEX,S,,,3,1,2025,1.25,0.21,0.31,1.78,,680737.0,,1,6,Top,,,,,,,3.2925336182320173,-123.80122121409886,-1.5244006049858556,12.27516651061912,23.10093386538692,-29.867950523487224,3.13,1.5,,,,85.4,2739,6.3,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.18,,,,,,,,51,5,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,71,0.0,-0.064,,,,0.064,,-2,2,0.196,0.804,32,24,32,24,1,3,,,,,2.92,-1.25,-1.25,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
ST,2025-09-28,83.6,-2.88,5.2,"Henriquez, Ronny",682626,678692,,called_strike,,,,,3,Francisco Alvarez called out on strikes.,R,R,R,MIA,NYM,S,,,1,0,2025,1.25,0.3,0.8,2.64,,,643446.0,2,6,Top,,,,,,,6.068234581242001,-121.57239348725815,4.04378886981e-05,10.996569827474426,25.987994091678704,-29.45333427264988,3.14,1.43,,,,84.0,2600,6.8,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.72,,,,,,,,48,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,60,0.0,-0.051,,,,0.051,,4,-4,0.943,0.057,25,23,25,24,1,2,,,,,2.99,-1.25,-1.25,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
ST,2025-09-28,84.9,2.14,5.62,"Soto, Gregory",681393,642397,,called_strike,,,,,5,Connor Norby doubles (17) on a line drive to left fielder Brandon Nimmo.,R,R,L,MIA,NYM,S,,,2,1,2025,1.24,0.11,0.14,2.68,,,,0,8,Bot,,,,,,,-2.1841436878245446,-123.63059008994048,-0.7235733771500421,-12.147792138684864,27.67830428245863,-31.09815405926941,3.2,1.56,,,,85.0,2736,6.6,776148,682626,624413,643446,677595,596019,607043,656775,665742,53.88,,,,,,,,66,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,273,0.0,-0.073,,,,0.073,,4,4,0.989,0.989,30,25,30,25,1,3,,,,,3.08,-1.24,1.24,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
ST,2025-09-28,76.7,3.77,5.1,"Manaea, Sean",681393,640455,,called_strike,,,,,3,Connor Norby walks.,R,R,L,MIA,NYM,S,,,0,0,2025,1.23,0.29,0.58,2.82,,,,1,2,Bot,,,,,,,-4.520116665468027,-111.55270313573912,1.7775924959383365,-9.253106370381351,22.86504452422896,-30.42150167561089,3.2,1.43,,,,76.4,2174,6.4,776148,682626,624413,643446,677595,596019,607043,621438,665742,54.07,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,283,0.0,-0.039,,,,0.039,,0,0,0.527,0.527,33,25,33,25,1,0,,,,,3.64,-1.23,1.23,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-09-28,80.1,1.35,4.79,"Sears, JP",606466,676664,,called_strike,,,,,6,"Ketel Marte grounds out softly, pitcher JP Sears to first baseman Ryan O'Hearn.",R,R,L,SD,AZ,S,,,0,1,2025,1.23,0.53,0.38,2.61,543510.0,545121.0,678489.0,2,2,Top,,,,,,,0.1703663069186417,-116.65790822707676,0.9298875522164592,-11.21548025431228,23.398228793675298,-27.8018099040187,3.63,1.65,,,,79.9,2487,6.3,776136,666023,656811,578428,592518,593428,657757,701538,665487,54.22,,,,,,,,18,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Strategic,278,0.0,-0.049,,,,0.049,,4,-4,0.83,0.17,29,31,29,32,2,1,,,,,3.04,-1.23,1.23,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
ST,2025-09-28,84.4,-1.5,5.82,"Strowd, Kade",519317,669704,,called_strike,,,,,2,"Giancarlo Stanton grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,NYY,BAL,S,,,0,0,2025,1.22,0.17,0.16,3.64,,,,2,8,Bot,,,,,,,1.4047229310635796,-122.91339815655036,0.9471433630605336,12.06454384786501,25.808017979418537,-30.838909727083003,3.81,1.95,,,,83.6,2878,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.65,,,,,,,,63,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,82,0.0,-0.043,,,,0.043,,1,1,0.849,0.849,27,35,28,36,1,3,,,,,3.04,-1.22,-1.22,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
ST,2025-09-28,77.2,4.21,4.07,"Milner, Hoby",680757,571948,,called_strike,,,,,3,Steven Kwan singles on a line drive to left fielder Alejandro Osuna.,R,L,L,CLE,TEX,S,,,1,0,2025,1.22,0.27,0.63,2.8,,,,1,7,Bot,,,,,,,-5.450804639683982,-112.33201054085036,3.807463239697052,-9.387264435348843,19.80731789832697,-30.81812423816185,3.16,1.47,,,,78.0,1997,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.68,,,,,,,,61,2,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,293,0.0,-0.05,,,,0.05,,-1,-1,0.305,0.305,34,27,34,28,1,3,,,,,3.55,-1.22,-1.22,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
CU,2025-09-28,74.7,2.02,5.5,"Gordon, Colton",694203,676467,,swinging_strike,,,,,14,Denzer Guzman flies out to right fielder Cam Smith.,R,R,L,LAA,HOU,S,,,0,0,2025,1.21,-0.27,0.36,1.3,,,,2,7,Bot,,,,,,,-1.2807082936237313,-108.72249409066283,-0.9100078265868624,-9.28230644670645,20.69093864206906,-34.3753103981792,3.66,1.75,,,,75.0,2525,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.84,,,,,,,,63,1,Curveball,1,6,1,6,6,1,1,6,Infield shade,Standard,281,0.0,-0.043,70.5,9.3,,0.043,,-5,-5,0.018,0.018,26,21,27,21,2,2,,,,,4.38,-1.21,1.21,,30.138984023272755,-33.86009219268369,40.86496242305967,38.33974084946783,51.58601325324255,"Gordon, Colton",676467,L,0.988,0.979,,0.922,,0.5760000000000001,0.5760000000000001,,0.408,
SL,2025-09-28,82.5,-2.31,5.71,"Bazardo, Eduard",624424,660825,strikeout,swinging_strike,,,,,13,Michael Conforto strikes out swinging.,R,L,R,SEA,LAD,S,2.0,,2,2,2025,1.21,-0.39,-0.49,1.05,687221.0,,,1,8,Top,,,,,,,1.793212158991047,-120.16231652136902,-3.314651743644127,11.333238825384166,23.75719252244148,-35.5075338277895,3.35,1.6,,,,81.8,2677,5.8,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.71,,0.0,0.0,1.0,0.0,0.0,,58,6,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,43,0.005,-0.351,63.0,8.3,,0.351,,-5,5,0.011,0.989,29,32,30,32,1,3,,,,,3.74,-1.21,1.21,,18.79646023453903,-17.81796304415582,31.665199600090293,44.941786390530176,36.86710528342621,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
KC,2025-09-28,79.5,-1.62,5.5,"McCullers Jr., Lance",650859,621121,,called_strike,,,,,1,Luis Rengifo grounds out to first baseman Victor Caratini.,R,L,R,LAA,HOU,S,,,0,1,2025,1.2,-0.94,-0.66,2.84,,,,0,1,Bot,,,,,,,-0.1594080462518954,-115.770981192746,2.683234629849291,10.807760741755088,23.119136174467133,-41.321075849478426,3.22,1.48,,,,78.5,2887,5.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.78,,,,,,,,8,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,56,0.0,-0.055,,,,0.055,,-1,-1,0.442,0.442,31,28,32,28,1,0,,,,,4.56,-1.2,1.2,,,,,,,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
ST,2025-09-28,83.6,2.25,5.61,"Soto, Gregory",681393,642397,,called_strike,,,,,8,Connor Norby doubles (17) on a line drive to left fielder Brandon Nimmo.,R,R,L,MIA,NYM,S,,,0,0,2025,1.19,-0.16,-0.12,1.86,,,,0,8,Bot,,,,,,,-3.118151943500916,-121.74527788741052,-1.8661281153222624,-11.088764188279,25.92939936466172,-33.566664335491474,3.2,1.44,,,,83.3,2661,6.3,776148,682626,624413,643446,677595,596019,607043,656775,665742,54.24,,,,,,,,66,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,293,0.0,-0.039,,,,0.039,,4,4,0.989,0.989,30,25,30,25,1,3,,,,,3.44,-1.19,1.19,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
ST,2025-09-28,80.3,1.5,4.98,"Sears, JP",691783,676664,,called_strike,,,,,4,Jordan Lawlar strikes out swinging.,R,R,L,SD,AZ,S,,,0,0,2025,1.19,0.35,-0.28,2.34,,,,0,1,Top,,,,,,,-1.6948488003544522,-116.894364651851,0.300220959833563,-10.370966701015412,25.78416932142515,-29.35268939859176,3.36,1.5,,,,80.0,2273,6.5,776136,666023,656811,578428,592518,593428,657757,701538,665487,54.04,,,,,,,,2,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,278,0.0,-0.039,,,,0.039,,-1,1,0.399,0.601,29,22,29,23,1,0,,,,,3.24,-1.19,1.19,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
CU,2025-09-28,76.8,2.08,6.08,"Aldegheri, Sam",605170,691951,,called_strike,,,,,2,Victor Caratini hit by pitch. Mauricio Dubón to 2nd.,R,R,L,LAA,HOU,S,,,0,0,2025,1.18,-0.43,-0.19,3.46,,,643289.0,1,1,Top,,,,,,,-2.664103710613249,-111.82463723079636,2.1687166192885243,-9.35575196858628,20.683593520630996,-36.398975798365946,3.37,1.64,,,,75.7,2080,5.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.98,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,23,31,24,32,1,0,,,,,4.3,-1.18,1.18,,,,,,,"Aldegheri, Sam",691951,L,0.7859999999999999,,,0.97,,0.8740000000000001,0.8740000000000001,0.373,,
ST,2025-09-28,81.1,-1.58,5.09,"Singer, Brady",592885,663903,strikeout,swinging_strike,,,,,14,Christian Yelich strikes out swinging.,R,L,R,MIL,CIN,S,2.0,,1,2,2025,1.17,-0.23,0.82,1.17,702332.0,,643376.0,2,2,Bot,,,,,,,3.158290162532829,-118.16182398955748,-1.7034500518360636,10.335869679407674,23.403247358913028,-34.21659569979002,3.34,1.77,,,,81.9,2452,6.9,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.62,,0.0,0.0,1.0,0.0,0.0,,19,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,74,-0.054,-0.183,74.9,9.0,,0.183,,-1,-1,0.437,0.437,28,33,29,34,2,1,,,,,3.7,-1.17,1.17,,30.92049108301861,-22.228257265039638,45.73421431573123,30.71134924274257,46.908319603843495,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
