pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-24,95.2,-0.73,6.28,"Nelson, Ryne",605141,669194,,called_strike,,,,,6,Mookie Betts singles on a line drive to left fielder Tim Tawa.,R,R,R,AZ,LAD,S,,,0,0,2025,-0.13,1.66,0.6,2.63,,,,2,3,Top,,,,,,,3.814262387591988,-138.5063150330865,-7.757886677285967,-2.469424119785141,30.11764054198368,-9.232581725433642,3.25,1.57,,,,96.4,2255.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.6,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.0,-0.044,,,,0.044,,0,0,0.543,0.457,27,32,27,33,2,1,,,,,0.85,0.13,0.13,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,93.0,-1.33,6.03,"Mattson, Isaac",666158,676755,,called_strike,,,,,9,Gavin Lux walks.,R,L,R,CIN,PIT,S,,,1,0,2025,-0.53,1.65,0.36,1.64,,,,2,8,Bot,,,,,,,5.510123278165151,-135.12843712109336,-9.103058946156713,-7.737923048625135,29.50790131647904,-10.20759113317946,3.24,1.57,,,,93.4,2408.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.87,,,,,,,,60,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205.0,0.0,-0.055,,,,0.055,,-1,-1,0.189,0.189,29,27,30,28,1,3,,,,,1.0,0.53,-0.53,,,,,,,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-09-24,98.0,-1.18,6.27,"Cease, Dylan",643376,656302,strikeout,swinging_strike,,,,,12,Danny Jansen strikes out swinging.,R,R,R,SD,MIL,S,2.0,,1,2,2025,-0.2,1.65,0.86,3.45,,686217.0,641343.0,2,4,Top,,,,,,,5.991156051633964,-142.4794885498819,-5.940339956541458,-4.180885235798013,34.70577346393826,-8.615945620706757,3.31,1.54,,,,98.3,2717.0,6.6,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.87,,0.0,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.052,-0.194,65.8,5.9,,0.194,,0,0,0.507,0.493,29,30,30,30,2,1,,,,,0.74,0.2,0.2,,9.86862124663958,29.777537509469656,23.0513456403098,50.33211101400837,14.816138736963724,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,92.0,1.72,6.37,"Harris, Hogan",701358,663687,,swinging_strike,,,,,5,"Cam Smith grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,L,ATH,HOU,S,,,0,0,2025,0.57,1.65,0.1,2.18,,572233.0,,1,7,Top,,,,,,,-5.337525951112691,-133.68890239182625,-8.325417363879028,7.964164199781202,30.30632836158882,-10.805919199600424,3.36,1.54,,,,91.9,2236.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.1,,,,,,,,49,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,158.0,0.0,-0.037,79.9,7.9,,0.037,,4,-4,0.939,0.061,28,22,29,22,1,0,,,,,1.07,0.57,-0.57,,17.215812139579285,-9.394329501458882,41.10942057495403,40.039741511281406,37.30213462474068,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
FF,2025-09-24,93.3,2.07,6.46,"Snell, Blake",672515,605483,,called_strike,,,,,8,"Gabriel Moreno grounds into a double play, second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Gabriel Moreno out at 1st.",R,R,L,AZ,LAD,S,,,0,1,2025,0.54,1.64,0.1,1.59,,,682998.0,0,6,Bot,,,,,,,-6.30304529173825,-135.48970337618334,-10.45651835761,8.007035269520546,29.069067669988307,-9.864723493417712,3.32,1.52,,,,94.2,2349.0,6.9,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.62,,,,,,,,47,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,153.0,0.0,-0.054,,,,0.054,,-2,-2,0.307,0.307,32,25,33,25,3,2,,,,,0.99,0.54,-0.54,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,96.4,1.91,6.57,"Snell, Blake",677942,605483,strikeout,swinging_strike,,,,,1,Blaze Alexander strikes out swinging.,R,R,L,AZ,LAD,S,2.0,,3,2,2025,0.46,1.64,-0.57,3.05,682998.0,,,2,1,Bot,,,,,,,-7.730611546806234,-140.05106614395925,-7.57583286679166,7.798236769157414,31.626962135701167,-9.056044724851542,3.33,1.62,,,,97.4,2392.0,7.0,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.54,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,158.0,-0.036,-0.256,69.8,6.3,,0.256,,0,0,0.536,0.536,32,26,33,26,1,0,,,,,0.82,0.46,-0.46,,5.736919366633882,9.828402998611516,37.29004542314311,30.179580530794908,16.413495176425975,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,93.2,-2.94,5.92,"Scherzer, Max",665966,453286,,swinging_strike,,,,,6,"Carlos Narváez grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,0,1,2025,-0.57,1.64,0.82,2.73,,,,0,2,Top,,,,,,,10.810503733074633,-135.16493637677246,-5.937232662782326,-9.401975479826676,30.79655133022407,-10.96080884748172,3.53,1.61,,,,92.3,2244.0,6.0,776206,672386,665489,676914,643396,676391,543807,662139,664702,54.46,,,,,,,,13,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.055,73.6,7.7,,0.055,,-3,3,0.212,0.788,40,26,41,27,1,0,,,,,1.01,0.57,0.57,,6.511320128834533,9.26211620359122,29.4779499776904,48.49489581348919,21.332682851222003,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
FF,2025-09-24,94.8,-1.99,6.35,"Jackson, Luke",696100,592426,,called_strike,,,,,6,"Hunter Goodman grounds out softly, catcher Harry Ford to first baseman Josh Naylor. Orlando Arcia scores. Mickey Moniak to 3rd.",R,R,R,SEA,COL,S,,,0,1,2025,-0.59,1.63,0.45,2.59,606115.0,666160.0,,1,9,Top,,,,,,,7.774510408292689,-137.71159850754512,-7.859623262969631,-9.195485291868284,30.834103394683783,-9.856567232597092,3.54,1.61,,,,95.7,2382.0,6.9,776194,695670,647304,660844,553993,641487,668227,677594,645302,53.58,,,,,,,,68,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,203.0,0.0,-0.083,,,,0.083,,8,-8,0.999,0.001,33,25,34,26,1,3,,,,,0.92,0.59,0.59,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
FF,2025-09-24,96.2,-0.76,6.27,"Nelson, Ryne",660271,669194,,called_strike,,,,,1,Shohei Ohtani flies out to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,S,,,0,0,2025,-0.08,1.63,-0.53,3.23,,,500743.0,2,4,Top,,,,,,,0.8101519914727509,-140.0866549026459,-6.271531330504336,-1.2384278500164363,30.863417155245543,-9.520760137431438,3.57,1.65,,,,97.9,2214.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.35,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,191.0,0.0,-0.042,,,,0.042,,-2,2,0.281,0.719,27,30,27,31,3,2,,,,,0.83,0.08,-0.08,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,91.9,-2.94,5.98,"Scherzer, Max",665966,453286,,called_strike,,,,,6,"Carlos Narváez grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,0,0,2025,-0.6,1.63,0.63,2.32,,,,0,2,Top,,,,,,,10.252420042610776,-133.30525166376182,-6.863272273826119,-9.41767374876575,29.392362893638627,-11.393449531462338,3.53,1.61,,,,91.1,2249.0,6.0,776206,672386,665489,676914,643396,676391,543807,662139,664702,54.46,,,,,,,,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,-0.04,,,,0.04,,-3,3,0.212,0.788,40,26,41,27,1,0,,,,,1.09,0.6,0.6,,,,,,,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
FF,2025-09-24,95.3,-0.88,6.21,"Nelson, Ryne",606192,669194,,called_strike,,,,,3,Teoscar Hernández strikes out on a foul tip.,R,R,R,AZ,LAD,S,,,2,1,2025,-0.07,1.63,0.6,2.95,,,,0,4,Top,,,,,,,4.1161037445984086,-138.6874035949026,-6.711192588979213,-1.747400126190611,29.80623618274034,-9.832482763089022,3.49,1.62,,,,96.9,2290.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.39,,,,,,,,27,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.0,-0.074,,,,0.074,,0,0,0.5,0.5,27,32,27,33,2,1,,,,,0.87,0.07,0.07,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,94.0,-3.19,5.65,"Scherzer, Max",663853,453286,,swinging_strike,,,,,8,Romy Gonzalez singles on a line drive to left fielder George Springer. Alex Bregman scores. Masataka Yoshida scores.,R,R,R,TOR,BOS,S,,,1,0,2025,-0.5,1.62,-0.22,2.26,608324.0,807799.0,,1,1,Top,,,,,,,8.761655009914227,-136.45356249602662,-6.560476835671212,-8.27231684755495,32.08920606909792,-10.597109933916505,3.62,1.75,,,,93.2,2490.0,6.1,776206,672386,665489,676914,643396,676391,543807,662139,664702,54.37,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221.0,0.0,-0.063,69.9,6.6,,0.063,,-1,1,0.322,0.678,40,28,41,29,1,0,,,,,0.98,0.5,0.5,,4.747029665853855,19.082012419642744,33.68660294431739,37.727343147521765,15.204588070732909,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
FF,2025-09-24,91.7,2.48,5.42,"Alexander, Tyler",502671,641302,strikeout,called_strike,,,,,7,Paul Goldschmidt called out on strikes.,R,R,L,NYY,CWS,S,2.0,,2,2,2025,0.83,1.62,-0.36,1.75,,592450.0,691176.0,2,7,Bot,,,,,,,-8.997807637316432,-133.08733250191878,-6.909862545235055,11.868127383668783,29.672663880211523,-11.52666094083572,3.32,1.58,,,,91.8,2234.0,6.6,776199,700337,678246,805367,678554,695657,667452,572191,681460,53.91,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,135.0,-0.005,-0.206,,,,0.206,,4,4,0.973,0.973,30,37,31,38,1,3,,,,,1.11,0.83,-0.83,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
FF,2025-09-24,94.4,1.92,6.64,"Snell, Blake",606466,605483,,called_strike,,,,,6,Ketel Marte doubles (27) on a sharp line drive to center fielder Tommy Edman.,R,R,L,AZ,LAD,S,,,1,0,2025,0.38,1.61,0.52,2.85,,,,0,1,Bot,,,,,,,-4.540125128680543,-137.26057255245814,-7.814492456380266,5.851089278864959,30.857700323902048,-10.276263732054009,3.63,1.73,,,,95.1,2471.0,6.8,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.74,,,,,,,,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157.0,0.0,-0.05,,,,0.05,,-1,-1,0.442,0.442,32,31,33,32,1,0,,,,,0.95,0.38,-0.38,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,95.9,-1.8,6.15,"Severino, Luis",621043,622663,,swinging_strike,,,,,3,Carlos Correa flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,HOU,S,,,0,1,2025,-0.53,1.61,0.57,3.16,,,,0,7,Top,,,,,,,7.462424006701541,-139.39136120858666,-5.849193288969116,-8.730378023179329,34.01868521516854,-10.13941763629536,3.51,1.63,,,,95.2,2400.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.33,,,,,,,,47,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.0,-0.055,75.3,6.2,,0.055,,4,-4,0.947,0.053,31,30,31,31,3,2,,,,,0.9,0.53,0.53,,-2.277970336885228,25.590545600047143,29.5341712656622,46.133400539098105,11.113597285694087,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
FF,2025-09-24,98.2,-0.27,5.86,"Estrada, Jeremiah",694192,669093,,called_strike,,,,,14,Jackson Chourio pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,MIL,S,,,1,1,2025,-0.08,1.6,0.87,2.47,,,,2,9,Top,,,,,,,3.323613346232065,-142.7251225885123,-7.454481679056017,-1.865603414189392,35.490132920976386,-8.750231200902753,3.49,1.65,,,,98.9,1969.0,6.9,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.57,,,,,,,,70,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.0,-0.062,,,,0.062,,-2,2,0.084,0.916,26,21,27,21,1,4,,,,,0.78,0.08,0.08,,,,,,,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
FF,2025-09-24,94.6,-0.97,6.15,"Nelson, Ryne",606192,669194,,swinging_strike,,,,,3,Teoscar Hernández lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,1,0,2025,-0.31,1.6,0.5,3.19,,,,0,6,Top,,,,,,,4.587569948155784,-137.7255320293169,-5.707444717588863,-4.93295450010486,29.4213125698246,-10.7237013134389,3.49,1.62,,,,96.1,2257.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.47,,,,,,,,43,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.0,-0.05,73.8,7.3,,0.05,,-2,2,0.211,0.789,27,32,27,33,3,2,,,,,0.94,0.31,0.31,,2.304543325958617,19.561622553736036,25.85812523944323,44.91141205909935,16.548170813826758,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,94.9,-2.1,6.36,"Jackson, Luke",688760,592426,,called_strike,,,,,8,Blaine Crim strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,-0.55,1.6,-0.1,2.37,666160.0,,,2,9,Top,,,,,,,6.537779054878501,-137.81846176340312,-8.43999704352608,-8.513659755722776,30.826482821091485,-10.094889911656484,3.65,1.79,,,,95.8,2367.0,6.9,776194,695670,647304,660844,553993,641487,668227,677594,645302,53.55,,,,,,,,69,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,210.0,0.0,-0.044,,,,0.044,,7,-7,0.999,0.001,33,28,34,28,1,3,,,,,0.94,0.55,0.55,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
FF,2025-09-24,90.6,2.58,5.59,"Alexander, Tyler",592450,641302,,called_strike,,,,,5,Aaron Judge singles on a fly ball to right fielder Brooks Baldwin.,R,R,L,NYY,CWS,S,,,0,0,2025,0.92,1.59,-0.08,2.75,,,,0,7,Bot,,,,,,,-8.60813024612891,-131.63069658246494,-4.495535894086842,12.637814918183947,29.75709118276305,-12.980528964549206,4.09,1.96,,,,90.2,2339.0,6.3,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.22,,,,,,,,56,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,134.0,0.0,-0.04,,,,0.04,,4,4,0.974,0.974,30,33,31,33,1,3,,,,,1.21,0.92,-0.92,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
FF,2025-09-24,94.2,1.79,6.36,"Enns, Dietrich",676439,608650,strikeout,swinging_strike,,,,,4,Hunter Feduccia strikes out swinging.,R,L,L,BAL,TB,S,2.0,,0,2,2025,0.64,1.59,-0.58,2.3,,656484.0,,1,6,Top,,,,,,,-7.531571380224425,-136.7985921729188,-8.363051331375758,9.629675094324485,29.71911956188363,-10.455869448688937,3.44,1.55,,,,94.1,2184.0,6.3,776203,668939,694212,676059,669236,683002,687637,681297,641933,54.19,,0.0,0.0,1.0,0.0,0.0,,44,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.01,-0.188,71.1,7.1,,0.188,,-4,4,0.068,0.932,34,28,34,28,1,2,,,,,0.98,0.64,0.64,,1.9744197407123771,12.909596873860808,34.079060130399895,41.40368151757556,21.154937590765105,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-09-24,95.1,1.93,6.56,"Snell, Blake",672515,605483,,called_strike,,,,,7,Gabriel Moreno out on a sacrifice fly to left fielder Andy Pages. Ketel Marte scores.,R,R,L,AZ,LAD,S,,,0,0,2025,0.18,1.59,-0.36,1.87,606466.0,,682998.0,1,1,Bot,,,,,,,-6.456615077793368,-138.08071383547187,-10.264600644517126,3.75119446224218,31.6379079496826,-9.720523665943052,3.32,1.52,,,,96.0,2440.0,7.0,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.53,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,164.0,0.0,-0.04,,,,0.04,,-1,-1,0.509,0.509,32,25,33,25,1,0,,,,,0.95,0.18,-0.18,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,97.0,-1.31,6.26,"Cease, Dylan",655316,656302,,called_strike,,,,,9,Andruw Monasterio strikes out swinging.,R,R,R,SD,MIL,S,,,0,1,2025,-0.26,1.59,0.35,2.05,,641343.0,,2,2,Top,,,,,,,5.047298665353192,-140.8727649096538,-9.328343251954086,-4.687805121851077,33.953097940536686,-8.979832321245619,3.38,1.51,,,,96.9,2563.0,6.5,776198,666023,650333,630105,592518,593428,657757,701538,657656,54.0,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.058,,,,0.058,,0,0,0.516,0.484,29,28,30,28,1,0,,,,,0.85,0.26,0.26,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,94.6,1.8,6.65,"Snell, Blake",694374,605483,,called_strike,,,,,1,"Tim Tawa grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,AZ,LAD,S,,,1,0,2025,0.4,1.58,-0.51,3.33,,,,1,2,Bot,,,,,,,-6.993912764912358,-137.49375353196373,-6.566425022945777,6.572184967220337,29.82306442862554,-10.862176195989754,3.36,1.61,,,,95.7,2377.0,6.9,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.58,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.05,,,,0.05,,0,0,0.527,0.527,32,26,33,26,1,0,,,,,0.97,0.4,-0.4,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,96.4,-1.35,6.3,"Cease, Dylan",694192,656302,strikeout,swinging_strike,,,,,12,Jackson Chourio strikes out swinging.,R,R,R,SD,MIL,S,2.0,,2,2,2025,-0.37,1.58,0.43,3.83,,592885.0,,0,1,Top,,,,,,,5.571410591522603,-140.27542236088718,-4.544706107953097,-6.120297496381639,32.69400626500209,-10.552216282403748,3.41,1.63,,,,96.4,2549.0,6.4,776198,666023,650333,630105,592518,593428,657757,701538,657656,54.12,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.041,-0.285,65.2,5.8,,0.285,,0,0,0.44,0.56,29,21,30,21,1,0,,,,,0.88,0.37,0.37,,-0.3214006050207351,31.187517083483662,16.475640378171022,42.59243890936192,11.382315255553678,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,98.7,-1.29,6.57,"Burns, Chase",665833,695505,,called_strike,,,,,8,Oneil Cruz strikes out swinging.,R,L,R,CIN,PIT,S,,,0,0,2025,-0.29,1.58,-0.21,1.96,,,,1,8,Top,,,,,,,3.589511104487839,-143.36643450748883,-10.741084331036094,-4.795683649025187,33.78305799907938,-8.035582206318237,3.92,1.84,,,,98.5,2574.0,6.3,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.16,,,,,,,,55,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,198.0,0.0,-0.04,,,,0.04,,-2,2,0.141,0.859,22,26,22,27,1,3,,,,,0.77,0.29,-0.29,,,,,,,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-24,94.9,1.8,6.6,"Snell, Blake",678489,605483,,called_strike,,,,,12,Jorge Barrosa strikes out swinging.,R,R,L,AZ,LAD,S,,,0,0,2025,0.33,1.58,0.22,3.37,,,545121.0,2,2,Bot,,,,,,,-4.943825249723458,-138.07987602079555,-6.382966882484972,5.361599455059387,30.11510615612953,-10.755364592013851,3.24,1.43,,,,96.0,2482.0,6.9,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.63,,,,,,,,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161.0,0.0,-0.042,,,,0.042,,0,0,0.524,0.524,32,24,33,24,1,0,,,,,0.95,0.33,-0.33,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-24,97.2,-1.02,6.18,"Bradley, Taj",696030,671737,,called_strike,,,,,5,"Alejandro Osuna strikes out swinging, catcher Ryan Jeffers to first baseman Edouard Julien.",R,L,R,TEX,MIN,S,,,0,0,2025,-0.47,1.57,-0.28,2.42,,,,1,2,Bot,,,,,,,3.0871592313921195,-141.3147715256465,-8.092319275547116,-7.00593737566183,34.8269285330297,-9.531322428944163,3.19,1.38,,,,97.0,2459.0,6.4,776192,680777,666397,680837,668904,686797,665019,681546,663616,54.07,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198.0,0.0,-0.04,,,,0.04,,-1,-1,0.412,0.412,24,22,24,23,1,0,,,,,0.87,0.47,-0.47,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-24,100.0,-1.14,6.56,"Burns, Chase",693304,695505,,called_strike,,,,,7,Nick Gonzales strikes out swinging.,R,R,R,CIN,PIT,S,,,1,1,2025,-0.27,1.56,-0.7,2.15,,,,1,7,Top,,,,,,,1.8491555061417533,-145.38671525000527,-10.476635466194132,-4.305446797676667,31.965931853619335,-7.847011046556673,3.5,1.61,,,,100.4,2538.0,6.4,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.11,,,,,,,,48,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,198.0,0.0,-0.064,,,,0.064,,-2,2,0.19,0.81,22,26,22,26,1,2,,,,,0.71,0.27,0.27,,,,,,,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-24,96.9,-0.88,6.28,"Nelson, Ryne",669242,669194,,swinging_strike,,,,,1,Tommy Edman singles on a line drive to left fielder Tim Tawa.,R,L,R,AZ,LAD,S,,,0,1,2025,-0.26,1.56,-0.66,3.08,,,,1,2,Top,,,,,,,1.1870494923278598,-141.05770397964662,-6.628629785655638,-3.746324821207744,32.5766418771838,-10.06490249469809,3.37,1.54,,,,97.9,2271.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.62,,,,,,,,11,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.0,-0.053,61.5,5.6,,0.053,,0,0,0.523,0.477,27,30,27,30,1,0,,,,,0.87,0.26,-0.26,,-4.5524692879634285,38.88066757240609,24.37992942046593,45.74772019214354,2.5928721807837243,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,92.7,-3.1,5.82,"Scherzer, Max",807799,453286,,called_strike,,,,,2,Masataka Yoshida homers (3) on a fly ball to right field.,R,L,R,TOR,BOS,S,,,0,0,2025,-0.92,1.56,-0.15,3.3,,,,0,5,Top,,,,,,,9.500284952632114,-134.56276458510223,-3.950970112565475,-13.362022482840938,32.83047181369999,-12.607810022161209,3.26,1.42,,,,91.8,2475.0,6.2,776206,672386,665489,676914,643396,676391,543807,662139,664702,54.33,,,,,,,,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,216.0,0.0,-0.04,,,,0.04,,-3,3,0.154,0.846,40,31,41,32,3,2,,,,,1.13,0.92,-0.92,,,,,,,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
FF,2025-09-24,93.7,-0.83,6.34,"Civale, Aaron",607043,650644,,called_strike,,,,,8,Brandon Nimmo singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,NYM,S,,,0,0,2025,-0.75,1.56,-0.26,1.67,,,,1,7,Top,,,,,,,3.0888455696888704,-136.05745410256554,-9.595157262361663,-10.0124041254982,31.192766933324844,-10.850113485021147,3.6,1.69,,,,92.3,2500.0,5.7,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.84,,,,,,,,55,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,212.0,0.0,-0.04,,,,0.04,,8,-8,0.998,0.002,30,32,30,32,1,2,,,,,1.06,0.75,-0.75,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
