pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,95.8,-1.42,6.09,"Cease, Dylan",500743,656302,,called_strike,,,,,4,Miguel Rojas grounds out to first baseman Luis Arraez.,R,R,R,LAD,SD,S,,,3,0,2025,-0.28,1.64,-0.46,2.63,,,,0,4,Bot,,,,,,,3.173197567173692,-139.45131046612403,-7.295818961002526,-4.3156495517521725,30.250414134131507,-9.31123067500103,3.67,1.67,,,,96.3,2633,6.5,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.03,,,,,,,,33,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,196,0.0,-0.092,,,,0.092,,5,5,0.952,0.952,29,36,30,36,2,1,,,,,0.83,0.28,0.28,,,,,,
FF,2025-08-16,97.6,-1.35,6.17,"Cease, Dylan",681624,656302,,called_strike,,,,,3,Andy Pages walks. Will Smith to 2nd.,R,R,R,LAD,SD,S,,,0,0,2025,-0.43,1.63,0.43,3.21,605141.0,,669257.0,2,1,Bot,,,,,,,5.799869310989156,-142.0639126172722,-6.281268413650636,-7.063754591000054,30.07698182696484,-8.846841641482294,3.61,1.65,,,,98.5,2643,6.6,776717,666023,650333,630105,592518,593428,657656,701538,665487,53.87,,,,,,,,11,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193,0.0,-0.032,,,,0.032,,1,1,0.649,0.649,29,24,30,25,1,0,,,,,0.75,0.43,0.43,,,,,,
FF,2025-08-16,95.2,-1.76,6.03,"Mize, Casey",668904,663554,strikeout,swinging_strike,,,,,2,Royce Lewis strikes out swinging.,R,R,R,MIN,DET,S,2.0,,0,2,2025,-0.61,1.63,0.21,3.57,,,,1,3,Bot,,,,,,,6.613696945067134,-138.32893768400132,-4.460765545165058,-9.408007013161011,34.37486521158923,-10.521126322365278,3.52,1.67,,,,96.0,2343,7.1,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.41,,0.0,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,-0.018,-0.163,66.0,6.9,,0.163,,-2,-2,0.291,0.291,28,26,28,26,1,0,,,,,0.92,0.61,0.61,,-0.0538721226503439,18.03320911717381,20.76166079476821,36.13707779466517,12.45006579617483
FF,2025-08-16,96.4,-2.19,5.5,"Morales, Luis",669326,806960,,swinging_strike,,,,,14,Bryce Teodosio called out on strikes. Luis Rengifo steals (5) 2nd base.,R,R,R,ATH,LAA,S,,,1,0,2025,-0.15,1.63,0.89,2.53,,,650859.0,1,2,Top,,,,,,,8.44245177670247,-139.95110392407773,-5.894868928975184,-4.049682336127608,35.587735055566256,-9.685776628456162,3.49,1.6,,,,95.1,2544,6.0,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.55,,,,,,,,15,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0.0,-0.053,71.7,6.5,,0.053,,2,-2,0.703,0.297,22,26,23,26,1,0,,,,,0.86,0.15,0.15,,2.832318524342893,8.736908717739263,33.44675704563862,47.45644616903692,24.5498347696416
FF,2025-08-16,90.8,0.61,6.29,"Wentz, Joey",682657,666214,,called_strike,,,,,5,Angel Martínez strikes out swinging.,R,R,L,CLE,ATL,S,,,1,0,2025,0.35,1.63,-0.08,2.21,,,,0,6,Bot,,,,,,,-2.5233012970370443,-131.96066339515315,-7.888113266097011,4.690661992311461,29.02435258888469,-11.626740913223053,3.21,1.34,,,,92.2,2280,7.3,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.23,,,,,,,,54,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,153,0.0,-0.048,,,,0.048,,-9,-9,0.004,0.004,27,23,28,23,3,2,,,,,1.15,0.35,-0.35,,,,,,
FF,2025-08-16,94.3,-2.04,7.29,"Verlander, Justin",676044,434378,,called_strike,,,,,11,Bob Seymour strikes out swinging.,R,L,R,SF,TB,S,,,1,1,2025,-0.9,1.63,-0.86,3.53,,,,1,2,Top,,,,,,,5.035256962699947,-137.10766428985954,-7.672147024675362,-12.418768229478747,30.629321903790967,-10.083017081319424,3.49,1.6,,,,94.1,2489,6.2,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.27,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.06,,,,0.06,,0,0,0.523,0.477,42,26,42,27,1,0,,,,,0.94,0.9,-0.9,,,,,,
FF,2025-08-16,90.6,1.08,6.24,"Anderson, Tyler",667670,542881,,called_strike,,,,,9,Brent Rooker pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,ATH,LAA,S,,,2,0,2025,0.88,1.62,0.31,2.0,,,669127.0,0,1,Bot,,,,,,,-3.78785996279203,-131.74027543100817,-8.07206713130289,11.03446623957237,28.59437446480711,-11.78603902825637,3.59,1.71,,,,90.2,2160,6.2,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.34,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0.0,-0.063,,,,0.063,,0,0,0.583,0.583,35,30,36,31,1,0,,,,,1.17,0.88,-0.88,,,,,,
FF,2025-08-16,95.5,1.94,6.29,"Enns, Dietrich",689200,608650,,called_strike,,,,,4,Jacob Melton strikes out swinging.,R,L,L,HOU,BAL,S,,,0,1,2025,0.76,1.62,-0.57,2.39,,665161.0,666211.0,1,11,Bot,,,,,,,-8.325828379299052,-138.55098125140066,-8.212743516092953,11.79081828895104,34.57794051097692,-9.56572632182158,3.27,1.64,,,,95.1,2331,6.5,776722,656577,691723,702616,676059,683002,666185,669288,687637,54.01,,,,,,,,88,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,157,0.0,-0.054,,,,0.054,,0,0,0.703,0.703,34,24,34,25,1,4,,,,,0.92,0.76,0.76,,,,,,
FF,2025-08-16,92.1,0.68,6.18,"Wentz, Joey",467793,666214,,called_strike,,,,,6,Carlos Santana walks.,R,R,L,CLE,ATL,S,,,3,0,2025,0.33,1.62,0.76,2.38,,,,1,2,Bot,,,,,,,-0.5248357381289235,-134.03654345588123,-7.440663533718431,4.05609011227981,29.886762282214764,-11.293540637129682,3.26,1.55,,,,93.7,2315,7.3,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.21,,,,,,,,16,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,153,0.0,-0.089,,,,0.089,,-3,-3,0.219,0.219,27,39,28,39,1,0,,,,,1.08,0.33,-0.33,,,,,,
FF,2025-08-16,94.8,0.9,5.94,"Dreyer, Jack",657656,676263,,swinging_strike,,,,,12,Ramón Laureano flies out to right fielder Andy Pages.,R,R,L,LAD,SD,S,,,0,1,2025,0.53,1.61,0.87,3.36,,,,2,9,Top,,,,,,,-1.2808772469678742,-137.89645259465652,-4.639291409562426,7.021845412175165,34.72491028058929,-10.861287558386104,3.43,1.57,,,,95.1,2484,6.8,776717,669257,518692,500743,690976,605141,669743,681909,681624,53.69,,,,,,,,69,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,155,0.0,-0.056,69.0,6.2,,0.056,,6,-6,1.0,0.0,26,30,26,31,1,3,,,,,0.95,0.53,-0.53,,7.247909060211893,26.81470146811097,29.373511747084112,50.79844190088667,17.734382812972775
FF,2025-08-16,93.2,-2.18,7.36,"Verlander, Justin",802415,434378,,called_strike,,,,,5,"Chandler Simpson grounds out softly, pitcher Justin Verlander to first baseman Rafael Devers.",R,L,R,SF,TB,S,,,0,0,2025,-0.84,1.61,-0.13,2.21,,,,0,1,Top,,,,,,,7.047966623168385,-135.1475175007574,-10.899192573747886,-11.78083063519178,28.911066018906585,-10.227495142477368,3.49,1.61,,,,92.5,2449,6.0,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.47,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,214,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,42,24,42,25,1,0,,,,,1.03,0.84,-0.84,,,,,,
FF,2025-08-16,95.0,-1.84,6.02,"Mize, Casey",665019,663554,,called_strike,,,,,4,"Kody Clemens grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,MIN,DET,S,,,0,0,2025,-0.44,1.61,-0.67,2.96,,,,2,4,Bot,,,,,,,4.1300185625177805,-138.1310417652063,-6.047455433952693,-6.569733570783095,32.23110635621754,-10.390804013063242,3.71,1.78,,,,96.3,2353,7.2,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.3,,,,,,,,33,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0.0,-0.045,,,,0.045,,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,0.93,0.44,-0.44,,,,,,
FF,2025-08-16,98.9,1.61,5.94,"Montgomery, Mason",808982,682254,,called_strike,,,,,2,Jung Hoo Lee flies out sharply to right fielder Jake Mangum. Willy Adames to 3rd.,R,L,L,SF,TB,S,,,0,0,2025,0.38,1.61,0.11,2.99,,642715.0,642086.0,1,6,Bot,,,,,,,-5.034589935797148,-143.83393103828402,-6.414875223228647,6.504328416111034,34.21752561173921,-8.602647269015952,3.35,1.47,,,,100.0,2330,7.0,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.53,,,,,,,,43,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.033,,,,0.033,,0,0,0.626,0.626,25,26,25,27,1,2,,,,,0.73,0.38,0.38,,,,,,
FF,2025-08-16,97.0,-1.43,6.27,"Cease, Dylan",660271,656302,,swinging_strike,,,,,12,Shohei Ohtani singles on a line drive to center fielder Jackson Merrill.,R,L,R,LAD,SD,S,,,1,0,2025,-0.24,1.61,0.83,2.9,,,,1,4,Bot,,,,,,,6.6212352649392034,-141.00403697259475,-7.187839970810806,-4.628088409389445,31.411045032014123,-9.207456438722426,3.53,1.6,,,,97.4,2681,6.5,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.0,,,,,,,,34,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,191,0.0,-0.049,80.0,7.9,,0.049,,5,5,0.948,0.948,29,30,30,31,3,2,,,,,0.81,0.24,-0.24,,17.44999515427403,-4.307960059193908,41.64485608400193,28.71639369943533,26.097471315423967
FF,2025-08-16,96.0,-2.74,5.83,"Matthews, Zebby",682985,805673,,swinging_strike,,,,,1,Riley Greene strikes out swinging.,R,L,R,MIN,DET,S,,,1,0,2025,-0.84,1.61,-0.59,3.28,,690993.0,681481.0,1,1,Top,,,,,,,7.565954910164817,-139.47005782300312,-4.700264764868105,-12.734347530007044,35.84535714188415,-10.3631223977614,3.63,1.7,,,,95.4,2449,6.4,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.12,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.05,77.5,6.9,,0.05,,0,0,0.462,0.538,25,24,25,25,1,0,,,,,0.9,0.84,-0.84,,5.417956134564062,23.725377286259604,35.7366610745416,39.38180018072352,17.955793635421053
FF,2025-08-16,99.7,1.48,6.06,"Montgomery, Mason",646240,682254,,swinging_strike,,,,,2,Rafael Devers called out on strikes.,R,L,L,SF,TB,S,,,0,1,2025,0.5,1.61,-0.13,3.2,,,,0,6,Bot,,,,,,,-5.661877459274807,-145.00126537422773,-6.317293578073996,8.39829062110396,34.073024715071455,-8.23596012170261,3.5,1.62,,,,100.9,2350,7.0,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.49,,,,,,,,40,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158,0.0,-0.054,69.8,6.4,,0.054,,0,0,0.574,0.574,25,28,25,29,1,2,,,,,0.69,0.5,0.5,,-2.797793188883534,39.59295430359049,27.601389524932387,36.95862552006875,8.459453243690852
FF,2025-08-16,93.6,-2.1,7.29,"Verlander, Justin",650490,434378,,called_strike,,,,,13,Yandy Díaz singles on a sharp line drive to left fielder Heliot Ramos.,R,R,R,SF,TB,S,,,1,0,2025,-0.95,1.61,-1.04,2.09,,,,1,1,Top,,,,,,,4.806893170766895,-135.89848636572356,-11.157518057140395,-12.86255035827408,28.36968364418888,-9.954526663665344,3.57,1.66,,,,93.2,2461,6.1,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.41,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.049,,,,0.049,,0,0,0.522,0.478,42,33,42,34,1,0,,,,,0.99,0.95,0.95,,,,,,
FF,2025-08-16,94.3,-1.42,6.08,"Kriske, Brooks",656716,621139,,called_strike,,,,,7,"Zach McKinstry grounds out, second baseman Austin Martin to first baseman Kody Clemens. Wenceel Pérez to 3rd.",R,L,R,MIN,DET,S,,,0,0,2025,-0.68,1.6,-0.32,2.03,,672761.0,,0,7,Top,,,,,,,4.3342465984642775,-137.04868168151273,-8.310121460132919,-9.547712274129726,30.923495914137497,-10.30863121766069,3.34,1.63,,,,93.6,2367,6.0,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.52,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Strategic,208,0.0,-0.045,,,,0.045,,0,0,0.39,0.61,31,30,31,30,1,3,,,,,0.97,0.68,-0.68,,,,,,
FF,2025-08-16,99.2,-0.1,6.49,"Megill, Trevor",682829,656730,,called_strike,,,,,4,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIL,S,,,1,1,2025,-0.46,1.6,-0.29,2.71,,663647.0,668715.0,2,10,Bot,,,,,,,0.550474268533769,-144.32138639025837,-8.739015413163335,-6.491483564966151,33.34541089691869,-7.9642852932429635,3.57,1.94,,,,100.0,2434,6.7,776721,661388,683734,702332,678011,668930,672012,663604,686217,53.78,,,,,,,,81,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,202,0.0,-0.057,,,,0.057,,0,0,0.611,0.611,31,23,32,23,1,4,,,,,0.71,0.46,-0.46,,,,,,
FF,2025-08-16,92.1,0.9,5.82,"Dreyer, Jack",593428,676263,,called_strike,,,,,5,"Xander Bogaerts grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,1,0,2025,0.42,1.6,0.27,2.81,,,,1,9,Top,,,,,,,-2.5482616957881463,-134.05278681157944,-5.304018106499995,5.5894402667137015,31.536183693045786,-12.043746904836654,3.68,1.77,,,,92.8,2435,6.9,776717,669257,518692,500743,690976,605141,669743,681909,681624,53.58,,,,,,,,68,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,158,0.0,-0.049,,,,0.049,,6,-6,0.999,0.001,26,32,26,33,1,3,,,,,1.11,0.42,-0.42,,,,,,
FF,2025-08-16,95.4,-1.91,6.01,"Mize, Casey",680777,663554,,called_strike,,,,,6,Ryan Jeffers pops out to catcher Dillon Dingler in foul territory.,R,R,R,MIN,DET,S,,,1,0,2025,-0.84,1.6,0.54,2.45,,,807712.0,0,7,Bot,,,,,,,8.446050247477494,-138.61318527847467,-7.444286668264024,-12.70767962690395,29.495923681298244,-10.047700102846544,3.33,1.49,,,,96.9,2420,7.1,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.39,,,,,,,,62,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,212,0.0,-0.046,,,,0.046,,-3,-3,0.165,0.165,28,28,28,28,3,2,,,,,0.9,0.84,0.84,,,,,,
FF,2025-08-16,96.3,-2.21,6.02,"Matthews, Zebby",650402,805673,strikeout,called_strike,,,,,6,Gleyber Torres called out on strikes.,R,R,R,MIN,DET,S,2.0,,2,2,2025,-0.73,1.6,0.51,2.75,,,690993.0,0,1,Top,,,,,,,8.921475275249186,-139.92765710890123,-6.764147884155362,-11.577449893625213,31.587536856508382,-9.743367302816052,3.27,1.68,,,,96.7,2392,6.6,776716,680777,665019,668885,668904,686797,681546,621439,670242,53.91,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.033,-0.203,,,,0.203,,0,0,0.464,0.536,25,28,25,29,1,0,,,,,0.86,0.73,0.73,,,,,,
FF,2025-08-16,96.5,-0.39,6.79,"Baker, Bryan",642086,641329,,called_strike,,,,,11,Dominic Smith lines out to shortstop Ha-Seong Kim.,R,L,R,SF,TB,S,,,0,0,2025,-0.52,1.6,-0.91,2.92,,,,2,8,Bot,,,,,,,-0.2052882582535694,-140.27281218234066,-8.28931838284417,-6.696503558262829,37.39260018253,-9.33901094363263,3.24,1.52,,,,96.0,2193,6.5,776711,676439,656484,664040,691406,673490,802415,677592,663968,54.02,,,,,,,,63,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,199,0.0,-0.045,,,,0.045,,-1,-1,0.189,0.189,30,30,31,30,1,3,,,,,0.89,0.52,-0.52,,,,,,
FF,2025-08-16,92.7,0.64,6.2,"Wentz, Joey",608070,666214,,called_strike,,,,,5,José Ramírez pops out to first baseman Matt Olson.,R,R,L,CLE,ATL,S,,,3,0,2025,0.42,1.6,-0.13,2.17,,,,2,1,Bot,,,,,,,-2.9583285203582705,-134.8508100200161,-8.108399074829663,5.798866085264895,29.967203253130883,-11.142957185609578,3.35,1.52,,,,94.3,2291,7.3,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.23,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,-0.073,,,,0.073,,0,0,0.51,0.51,27,32,28,33,1,0,,,,,1.06,0.42,-0.42,,,,,,
FF,2025-08-16,96.6,-1.57,6.08,"Cease, Dylan",624424,656302,,called_strike,,,,,7,Michael Conforto called out on strikes.,R,L,R,LAD,SD,S,,,1,0,2025,-0.28,1.6,-0.53,1.67,,,,1,3,Bot,,,,,,,3.4114544280499293,-140.35237639356544,-9.852521123362312,-4.473481654471915,32.28940990646492,-8.975348107037915,3.44,1.69,,,,96.8,2621,6.5,776717,666023,650333,630105,592518,593428,657656,701538,665487,53.96,,,,,,,,27,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,200,0.0,-0.049,,,,0.049,,5,5,0.934,0.934,29,32,30,32,2,1,,,,,0.85,0.28,-0.28,,,,,,
FF,2025-08-16,93.9,1.79,6.42,"Enns, Dietrich",572233,608650,,called_strike,,,,,7,Christian Walker strikes out swinging.,R,R,L,HOU,BAL,S,,,1,0,2025,0.49,1.59,-0.4,2.1,,514888.0,673237.0,0,10,Bot,,,,,,,-6.7835498619458034,-136.32308059873583,-8.942744702918802,7.683321376476478,31.782672606635444,-10.53599151592272,3.38,1.68,,,,94.0,2194,6.6,776722,668939,691723,702616,676059,683002,666185,669288,687637,53.88,,,,,,,,81,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,156,0.0,-0.061,,,,0.061,,0,0,0.805,0.805,34,34,34,34,1,4,,,,,1.02,0.49,-0.49,,,,,,
FF,2025-08-16,92.7,0.76,5.92,"Dreyer, Jack",657656,676263,,called_strike,,,,,5,Ramón Laureano flies out to right fielder Andy Pages.,R,R,L,LAD,SD,S,,,0,0,2025,0.71,1.59,0.02,2.33,,,,2,9,Top,,,,,,,-3.4607055804374416,-134.76185996044038,-6.89307174954914,9.45030615934204,30.917966915312668,-11.459810845609905,3.58,1.64,,,,93.1,2421,6.7,776717,669257,518692,500743,690976,605141,669743,681909,681624,53.78,,,,,,,,69,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,157,0.0,-0.045,,,,0.045,,6,-6,1.0,0.0,26,30,26,31,1,3,,,,,1.08,0.71,-0.71,,,,,,
FF,2025-08-16,100.7,-0.08,6.53,"Megill, Trevor",663647,656730,,called_strike,,,,,6,Ke'Bryan Hayes hits a ground-rule double (12) on a line drive to right field. Matt McLain scores.,R,R,R,CIN,MIL,S,,,0,1,2025,-0.24,1.59,0.44,2.44,,680574.0,,1,10,Bot,,,,,,,2.026913987392925,-146.3158291627466,-9.82016514247629,-3.939116275568365,34.65948934532237,-7.265877654587585,3.37,1.48,,,,101.2,2515,6.7,776721,661388,683734,702332,678011,668930,672012,663604,686217,53.85,,,,,,,,78,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,195,0.0,-0.048,,,,0.048,,-1,-1,0.278,0.278,31,28,32,28,1,3,,,,,0.67,0.24,0.24,,,,,,
FF,2025-08-16,95.3,1.95,6.37,"Enns, Dietrich",689200,608650,,called_strike,,,,,7,Jacob Melton strikes out swinging.,R,L,L,HOU,BAL,S,,,0,0,2025,0.61,1.59,-0.34,2.07,,665161.0,666211.0,1,11,Bot,,,,,,,-7.406202892940818,-138.2032588549143,-9.163999756869323,9.559698372319506,34.73547937324933,-9.913497748027243,3.28,1.68,,,,95.2,2280,6.7,776722,656577,691723,702616,676059,683002,666185,669288,687637,53.81,,,,,,,,88,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,151,0.0,-0.033,,,,0.033,,0,0,0.703,0.703,34,24,34,25,1,4,,,,,0.97,0.61,0.61,,,,,,
FF,2025-08-16,94.8,0.71,6.22,"Wentz, Joey",672356,666214,strikeout,swinging_strike,,,,,2,Gabriel Arias strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,2,2,2025,0.65,1.59,0.26,3.21,,,467793.0,1,2,Bot,,,,,,,-2.665860519969409,-137.86328032994012,-5.758014279820859,8.899269797376729,34.435896989513225,-10.912101499527129,3.49,1.53,,,,95.8,2366,7.2,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.34,,0.0,0.0,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,150,-0.028,-0.212,73.2,6.8,,0.212,,-3,-3,0.244,0.244,27,25,28,25,1,0,,,,,0.98,0.65,-0.65,,5.018006375050514,25.98367390544546,24.74810484421991,48.70841797622727,17.648040194609955
FF,2025-08-16,92.2,1.79,6.04,"Povich, Cade",602104,700249,,swinging_strike,,,,,3,Ramón Urías strikes out swinging.,R,R,L,HOU,BAL,S,,,1,1,2025,0.95,1.58,0.47,3.07,,,,2,3,Bot,,,,,,,-5.423699004548326,-133.9654245159888,-5.064321161495292,12.67727697074018,32.64418916198673,-12.361195853706574,3.24,1.54,,,,91.8,2308,6.4,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.09,,,,,,,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,139,0.0,-0.063,72.8,7.0,,0.063,,1,1,0.638,0.638,25,31,25,31,1,1,,,,,1.14,0.95,-0.95,,2.210856879965569,26.842731312974774,19.57625910948351,41.50604162431479,18.049493149133447
FF,2025-08-16,92.6,1.6,6.12,"Povich, Cade",673237,700249,,called_strike,,,,,5,Yainer Diaz strikes out swinging.,R,R,L,HOU,BAL,S,,,0,0,2025,1.08,1.58,-0.22,2.58,,,,0,3,Bot,,,,,,,-7.004707287716515,-134.502979085106,-6.5921226678570175,14.651097772848953,33.59340663520848,-11.776734479736987,3.14,1.57,,,,92.1,2466,6.5,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.04,,,,,,,,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,139,0.0,-0.04,,,,0.04,,1,1,0.673,0.673,25,26,25,27,1,1,,,,,1.12,1.08,-1.08,,,,,,
FF,2025-08-16,98.1,-0.46,7.04,"Fairbanks, Pete",527038,664126,,called_strike,,,,,4,Wilmer Flores strikes out swinging.,R,R,R,SF,TB,S,,,1,1,2025,-0.11,1.58,-0.74,2.14,,808982.0,,2,9,Bot,,,,,,,-0.5078482456609543,-142.42959958400996,-11.39966834136723,-1.4025451402840852,32.83413638032835,-8.295345744054215,3.3,1.58,,,,98.1,2366,6.4,776711,676439,656484,664040,691406,673490,802415,677592,663968,54.07,,,,,,,,71,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,0.0,-0.053,,,,0.053,,-1,-1,0.142,0.142,31,33,32,34,1,0,,,,,0.8,0.11,0.11,,,,,,
FF,2025-08-16,98.7,1.43,6.03,"Montgomery, Mason",646240,682254,,called_strike,,,,,1,Rafael Devers called out on strikes.,R,L,L,SF,TB,S,,,0,0,2025,0.5,1.58,-0.57,3.41,,,,0,6,Bot,,,,,,,-6.691342994409474,-143.64428780777496,-5.467754658003162,8.390870916443623,31.09556780985272,-9.226610744692444,3.5,1.62,,,,100.4,2322,7.1,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.43,,,,,,,,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152,0.0,-0.04,,,,0.04,,0,0,0.574,0.574,25,28,25,29,1,2,,,,,0.75,0.5,0.5,,,,,,
FF,2025-08-16,94.0,3.18,6.0,"Okert, Steven",676059,595345,,swinging_strike,,,,,13,Jordan Westburg strikes out swinging.,R,R,L,HOU,BAL,S,,,0,0,2025,0.48,1.57,-1.2,2.0,,666185.0,,1,10,Top,,,,,,,-12.379016269122111,-136.01083349001073,-7.990660996490775,8.946822433787675,33.559922371426765,-10.955298536771968,3.54,1.66,,,,93.3,2273,6.5,776722,673237,572233,602104,621043,665161,666211,689200,660821,54.04,,,,,,,,77,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,139,0.0,-0.032,30.4,5.1,,0.032,,0,0,0.615,0.385,33,26,34,26,1,4,,,,,1.06,0.48,-0.48,,-26.423142426743787,34.88070116654824,40.9285734970598,24.44601833886679,7.870639861284602
FF,2025-08-16,95.9,-1.37,6.19,"Mears, Nick",669289,683232,,called_strike,,,,,9,Santiago Espinal out on a sacrifice fly to center fielder Brandon Lockridge. Elly De La Cruz scores.,R,R,R,CIN,MIL,S,,,1,1,2025,-0.47,1.56,0.48,1.95,682829.0,,,1,11,Bot,,,,,,,6.019255795467706,-139.29906293278606,-9.20093719417706,-7.4969824255088096,29.8712234785088,-9.91934754651221,3.53,1.69,,,,96.7,2360,6.8,776721,661388,683734,702332,678011,668930,655316,663604,686217,53.75,,,,,,,,89,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,199,0.0,-0.079,,,,0.079,,-3,-3,0.051,0.051,28,30,29,31,1,0,,,,,0.91,0.47,0.47,,,,,,
