pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-15,78.9,-1.58,6.14,"Pallante, Andre",641857,669467,,swinging_strike,,,,,13.0,Ryan McMahon doubles (19) on a ground ball to left fielder Lars Nootbaar.,R,L,R,STL,NYY,S,,,0,1,2025,0.15,1.21,-0.57,1.09,,,,0,4,Top,,,,,,,1.93857424924825,-114.82391271539107,-1.845289519129308,0.9051283771249852,23.543364709870637,-42.68949764916943,3.54,1.61,,,,79.0,2735.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.88,,,,,,,,27,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,17.0,0.0,-0.054,73.7,8.4,,0.054,,-4,4,0.114,0.886,26,30,27,31,2,1,,,,,4.91,-0.15,0.15,,25.241532840465688,-15.61916632250547,41.62129503241459,47.059560341494105,39.27539558477591
CU,2025-08-15,81.9,1.75,5.85,"Gore, MacKenzie",805249,669022,,called_strike,,,,,7.0,Otto Kemp strikes out swinging.,R,R,L,WSH,PHI,S,,,0,0,2025,-0.41,1.2,-0.71,1.51,547180.0,592663.0,664056.0,2,1,Top,,,,,,,-4.805791838859153,-119.13967588964816,-0.8320487533353249,-2.8279222632251875,25.487162861703077,-43.59388856656228,3.49,1.5,,,,82.1,2405.0,6.7,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.79,,,,,,,,8,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,335.0,0.0,-0.031,,,,0.031,,-2,2,0.289,0.711,26,25,26,26,1,0,,,,,4.63,-0.41,0.41,,,,,,
CU,2025-08-15,82.1,1.88,5.84,"Gore, MacKenzie",642215,669022,,swinging_strike,,,,,7.0,Weston Wilson lines out to second baseman Luis García Jr.,R,R,L,WSH,PHI,S,,,1,1,2025,-0.49,1.19,-0.72,1.75,,,,0,5,Top,,,,,,,-4.980234110024927,-119.44504338649035,-0.3689015788785885,-3.7172983787368974,23.43489689860915,-43.70345545541068,3.71,1.64,,,,82.9,2343.0,6.9,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.63,,,,,,,,34,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,335.0,0.0,-0.06,70.1,8.2,,0.06,,0,0,0.5,0.5,26,30,26,31,2,1,,,,,4.58,-0.49,0.49,,19.84331635400836,-22.55603376946447,39.96601112279794,28.030804493800662,39.30838207478168
KC,2025-08-15,79.1,-1.33,6.14,"Pallante, Andre",592450,669467,,called_strike,,,,,9.0,"Aaron Judge grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",R,R,R,STL,NYY,S,,,0,0,2025,0.2,1.17,0.6,2.47,,,,0,5,Top,,,,,,,3.84675303030924,-115.1594883380092,0.9573946565945216,1.1132721116076718,21.16623324384997,-42.94507498274615,4.05,1.84,,,,79.4,2719.0,6.4,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.08,,,,,,,,34,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,18.0,0.0,-0.04,,,,0.04,,-4,4,0.095,0.905,26,33,27,33,3,2,,,,,4.8,-0.2,-0.2,,,,,,
CU,2025-08-15,79.4,1.38,6.04,"Valdez, Framber",669288,664285,strikeout,swinging_strike,,,,,7.0,Daniel Johnson strikes out swinging.,R,L,L,HOU,BAL,S,2.0,,1,2,2025,-1.31,1.17,-0.47,1.87,,,,0,7,Top,,,,,,,-1.5866285083563385,-115.48806409000788,-0.0251888489409721,-11.15084260387337,26.25704372381665,-42.71455785040051,3.15,1.51,,,,78.1,3023.0,5.9,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.63,,0.0,0.0,1.0,0.0,0.0,,45,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,318.0,0.009,-0.192,71.6,7.7,,0.192,,-3,3,0.098,0.902,31,29,32,30,3,2,,,,,4.85,-1.31,-1.31,,23.059328932342865,-26.12120228980465,27.54119727833725,44.71921734348596,42.103721604414105
CU,2025-08-15,75.6,-0.89,6.38,"Civale, Aaron",686469,650644,,called_strike,,,,,1.0,"Vinnie Pasquantino grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,L,R,KC,CWS,S,,,1,1,2025,1.04,1.16,-0.54,3.54,,,,0,6,Bot,,,,,,,-1.079587663490991,-109.97944416573084,3.2120889235019616,8.582222193893688,20.837309584745903,-42.39778140832372,3.73,1.72,,,,74.2,3073.0,5.4,776728,700337,678246,805367,678554,695657,572191,673357,643565,55.11,,,,,,,,45,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,42.0,0.0,-0.06,,,,0.06,,1,1,0.746,0.746,30,27,30,28,3,2,,,,,5.17,-1.04,1.04,,,,,,
CU,2025-08-15,78.0,0.86,6.1,"Valdez, Framber",683002,664285,,called_strike,,,,,2.0,Gunnar Henderson grounds out to first baseman Christian Walker. Jordan Westburg to 2nd.,R,L,L,HOU,BAL,S,,,0,1,2025,-1.21,1.16,0.21,3.23,,,676059.0,1,1,Top,,,,,,,0.8196760958341385,-113.4847792981648,2.9137953628924977,-10.451165803007338,24.44817775212359,-42.92704783908924,3.58,1.78,,,,76.8,2874.0,5.9,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.65,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,316.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,31,24,32,24,1,0,,,,,4.96,-1.21,-1.21,,,,,,
CU,2025-08-15,81.7,-1.2,6.14,"Waldrep, Hurston",682177,694462,,called_strike,,,,,8.0,Daniel Schneemann grounds out to first baseman Matt Olson.,R,L,R,CLE,ATL,S,,,1,0,2025,0.74,1.14,-0.03,1.71,,,,1,1,Bot,,,,,,,1.2086088163378592,-119.10997530914705,-1.29723520527933,6.870034162690877,21.35851847282222,-43.01257689022696,3.39,1.54,,,,82.2,2412.0,6.4,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.14,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,0.0,-0.049,,,,0.049,,0,0,0.526,0.526,23,28,23,28,1,0,,,,,4.52,-0.74,0.74,,,,,,
KC,2025-08-15,78.8,-1.62,6.05,"Pallante, Andre",663757,669467,strikeout,swinging_strike,,,,,13.0,Trent Grisham strikes out swinging.,R,L,R,STL,NYY,S,2.0,,0,2,2025,0.31,1.14,-0.66,1.04,,641857.0,676609.0,1,2,Top,,,,,,,1.5217664327757223,-114.78583657332334,-1.950559217987131,2.431671096482958,21.359458074591284,-42.1322178418174,3.61,1.72,,,,79.4,2690.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.85,,0.0,0.0,1.0,0.0,0.0,,13,3,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,11.0,0.024,-0.17,66.3,8.2,,0.17,,-3,3,0.191,0.809,26,28,27,29,2,1,,,,,4.81,-0.31,0.31,,18.660698502876905,-16.944117190329298,35.07713292822936,46.224885628478255,38.83692153201813
CU,2025-08-15,85.2,-0.76,6.46,"Ashcraft, Braxton",624512,677952,,called_strike,,,,,7.0,Reese McGuire strikes out on automatic strike.,R,L,R,CHC,PIT,S,,,1,1,2025,0.66,1.11,-0.41,2.05,,,,1,3,Bot,,,,,,,-0.5101566233777156,-124.07913171486273,-1.8251621637612887,6.937214121886096,25.73192038066274,-43.44606236326076,3.46,1.63,,,,84.4,2863.0,5.8,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.68,,,,,,,,19,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,-0.06,,,,0.06,,0,0,0.529,0.529,25,30,26,30,1,0,,,,,4.25,-0.66,0.66,,,,,,
KC,2025-08-15,77.7,-1.63,6.15,"Pallante, Andre",663757,669467,,called_strike,,,,,2.0,Trent Grisham strikes out swinging.,R,L,R,STL,NYY,S,,,0,0,2025,0.26,1.11,0.17,3.25,,641857.0,,1,4,Top,,,,,,,3.4060108745996787,-112.99183985698762,2.7849426032119178,1.6124931624657453,20.9975465128652,-42.43001428649673,3.61,1.72,,,,78.0,2650.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.9,,,,,,,,29,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,11.0,0.0,-0.032,,,,0.032,,-4,4,0.106,0.894,26,28,27,29,3,2,,,,,4.9,-0.26,0.26,,,,,,
CU,2025-08-15,84.5,-0.84,6.44,"Ashcraft, Braxton",663538,677952,,called_strike,,,,,5.0,Nico Hoerner pops out softly to catcher Henry Davis in foul territory.,R,R,R,CHC,PIT,S,,,0,0,2025,0.4,1.11,0.22,2.86,,,,0,5,Bot,,,,,,,1.679139915024192,-123.14697501974432,0.2341667660444182,3.6796919591107993,24.868439239002623,-43.75756242516123,3.5,1.71,,,,84.1,2578.0,6.0,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.55,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,38.0,0.0,-0.04,,,,0.04,,0,0,0.565,0.565,25,28,26,28,2,1,,,,,4.3,-0.4,-0.4,,,,,,
CU,2025-08-15,80.7,1.91,5.81,"Gore, MacKenzie",624641,669022,,called_strike,,,,,5.0,Edmundo Sosa pops out to third baseman Paul DeJong in foul territory.,R,R,L,WSH,PHI,S,,,0,0,2025,-0.45,1.11,0.03,2.57,,,,1,4,Top,,,,,,,-3.356850663892881,-117.52525870431316,1.595838908871275,-3.551879107957056,22.203927714807666,-43.02052793980618,3.63,1.58,,,,81.6,2253.0,6.8,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.66,,,,,,,,28,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,340.0,0.0,-0.038,,,,0.038,,-1,1,0.394,0.606,26,29,26,29,2,1,,,,,4.61,-0.45,0.45,,,,,,
CU,2025-08-15,83.6,1.88,5.81,"Gore, MacKenzie",805249,669022,strikeout,swinging_strike,,,,,14.0,Otto Kemp strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,0,2,2025,-0.3,1.1,0.0,1.03,,,,2,4,Top,,,,,,,-3.771731491098384,-121.6720132406036,-2.4144416692966693,-2.260781284913685,24.09734860575913,-42.82644753197194,3.37,1.52,,,,84.4,2373.0,6.8,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.68,,0.0,0.0,1.0,0.0,0.0,,29,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,345.0,0.011,-0.157,31.1,6.6,,0.157,,-1,1,0.41,0.59,26,25,26,26,2,1,,,,,4.36,-0.3,0.3,,-5.294774261088056,16.58397827223239,32.37996313016675,28.915177465900847,17.290546730187963
CU,2025-08-15,86.0,-0.99,6.35,"Ashcraft, Braxton",683737,677952,,swinging_strike,,,,,14.0,Michael Busch called out on strikes.,R,L,R,CHC,PIT,S,,,0,1,2025,0.54,1.09,1.24,0.44,,,,0,1,Bot,,,,,,,4.153618007496987,-125.14885456927789,-5.518038863435098,4.8509764922102985,25.705755628709365,-42.70800300238425,3.31,1.59,,,,85.5,2904.0,6.0,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.52,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.0,-0.054,38.3,7.2,,0.054,,0,0,0.547,0.547,25,27,26,28,1,0,,,,,4.18,-0.54,0.54,,25.21575664234809,-19.676082022891144,43.53797045292539,23.143531687684675,42.9985307492686
CU,2025-08-15,81.2,-2.78,5.3,"Morton, Charlie",670242,450203,,swinging_strike,,,,,6.0,Matt Wallner hit by pitch. Luke Keaschall to 2nd.,R,L,R,MIN,DET,S,,,0,0,2025,1.4,1.08,0.78,2.44,,,807712.0,0,4,Bot,,,,,,,5.274358785606989,-118.1733889619742,2.317476372516885,12.03830768683641,23.695545049765272,-42.95792319437264,3.73,1.81,,,,81.1,3206.0,6.3,776732,693307,679529,650402,690993,656716,682985,595879,672761,54.18,,,,,,,,36,1,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,59.0,0.0,-0.041,79.3,7.7,,0.041,,-7,-7,0.041,0.041,41,27,42,28,2,1,,,,,4.55,-1.4,1.4,,17.88626707071072,-18.950858625388094,30.280626699198848,34.393086039970285,39.4058833790268
CU,2025-08-15,83.7,1.72,5.88,"Gore, MacKenzie",624641,669022,strikeout,swinging_strike,,,,,13.0,Edmundo Sosa strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,1,2,2025,0.06,1.08,-0.73,0.99,547180.0,592663.0,664056.0,1,1,Top,,,,,,,-5.857205682954564,-121.84647303623042,-2.770363063214334,1.791072219368124,23.82599259028443,-42.55356771835838,3.41,1.59,,,,84.8,2470.0,7.0,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.51,,0.0,0.0,1.0,0.0,0.0,,7,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,340.0,0.054,-0.229,59.0,9.0,,0.229,,-2,2,0.235,0.765,26,29,26,29,1,0,,,,,4.32,0.06,-0.06,,20.007517052124,-40.835818233053885,34.09703857662306,24.355208333929784,52.62582421807477
CU,2025-08-15,85.2,-0.87,6.49,"Ashcraft, Braxton",673548,677952,strikeout,swinging_strike,,,,,4.0,Seiya Suzuki strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,1,2,2025,0.51,1.07,-0.42,2.37,,,,1,1,Bot,,,,,,,0.0260385337803592,-124.16295066663174,-1.246471939284742,5.242614947445995,25.70059705499088,-43.15316144892823,3.22,1.4,,,,84.5,2917.0,5.8,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.66,,0.0,0.0,1.0,0.0,0.0,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.016,-0.18,76.0,7.6,,0.18,,0,0,0.526,0.526,25,30,26,31,1,0,,,,,4.21,-0.51,-0.51,,18.073126861894043,-16.05401830228484,26.0325151693272,32.29292061657395,40.65777330850982
CU,2025-08-15,71.4,-1.24,5.68,"Bassitt, Chris",694671,605135,,swinging_strike,,,,,14.0,Wyatt Langford walks.,R,R,R,TOR,TEX,S,,,0,1,2025,1.61,1.07,0.93,1.17,,,,1,5,Top,,,,,,,1.5450243467341682,-103.90371152103074,0.623809679906572,11.098876618888529,21.6248351844378,-40.155431059195855,3.53,1.7,,,,70.7,2322.0,6.3,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.17,,,,,,,,35,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.0,-0.051,68.0,7.9,,0.051,,-3,3,0.165,0.835,36,23,36,24,3,2,,,,,5.63,-1.61,-1.61,,23.319481363541023,-21.000871601083297,32.918871251260626,44.27252862392625,41.05909554856839
KC,2025-08-15,80.9,-1.63,6.03,"Pallante, Andre",691176,669467,strikeout,swinging_strike_blocked,,,,,13.0,"Jasson Domínguez strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",R,L,R,STL,NYY,S,2.0,,1,2,2025,0.14,1.05,-0.51,0.8,,,,0,2,Top,,,,,,,2.243767654609383,-117.80938238552493,-3.0346448024204635,0.8410817817513994,23.01355287919985,-41.57161516008622,3.46,1.61,,,,81.4,2749.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.87,,0.0,0.0,1.0,0.0,0.0,,10,4,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Standard,18.0,0.013,-0.192,73.6,9.0,,0.192,,-3,3,0.212,0.788,26,22,27,22,1,0,,,,,4.54,-0.14,0.14,,26.381250418716576,-22.02578622461562,33.67836437427528,37.22118997015277,47.61637155432716
CU,2025-08-15,81.1,2.96,5.78,"Hall, DL",609280,669084,,called_strike,,,,,4.0,Miguel Andujar flies out to right fielder Sal Frelick.,R,R,L,CIN,MIL,S,,,1,1,2025,-0.9,1.05,-0.32,2.77,,,,0,4,Bot,,,,,,,-5.656289144504875,-117.96613918571938,1.994652144971589,-7.12536638121536,25.097445150435288,-42.552302057395,3.4,1.57,,,,81.1,2835.0,6.6,776740,661388,683734,668930,702332,687401,663604,672642,686217,53.91,,,,,,,,46,3,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,304.0,0.0,-0.06,,,,0.06,,0,0,0.559,0.559,26,30,27,30,2,2,,,,,4.55,-0.9,0.9,,,,,,
CU,2025-08-15,83.8,1.82,5.78,"Gore, MacKenzie",656941,669022,,swinging_strike,,,,,4.0,Kyle Schwarber strikes out swinging.,R,L,L,WSH,PHI,S,,,0,1,2025,-0.07,1.05,-0.61,2.03,,,,2,2,Top,,,,,,,-5.538016713285864,-121.97386447370228,-0.2120665428056571,0.3762912589402071,22.89540693372359,-42.8407714397628,3.26,1.41,,,,85.0,2373.0,6.9,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.56,,,,,,,,16,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,333.0,0.0,-0.056,72.6,7.9,,0.056,,-1,1,0.427,0.573,26,32,26,32,2,1,,,,,4.28,-0.07,-0.07,,15.971373926243794,-8.74254615528931,25.160778234889307,41.21886541968196,36.20464581263226
CU,2025-08-15,81.7,2.89,5.73,"Hall, DL",666158,669084,strikeout,called_strike,,,,,2.0,Gavin Lux called out on strikes.,R,L,L,CIN,MIL,S,2.0,,3,2,2025,-0.69,1.05,0.08,3.2,,,,1,4,Bot,,,,,,,-5.038091454223553,-118.82294033726896,2.955080674591991,-5.559653755072243,22.611041322434595,-42.93224551705374,3.28,1.6,,,,82.2,2729.0,6.7,776740,661388,683734,668930,702332,687401,663604,672642,686217,53.84,,0.0,0.0,1.0,0.0,0.0,,47,6,Curveball,8,8,8,8,8,8,8,8,Strategic,Standard,309.0,-0.019,-0.329,,,,0.329,,0,0,0.532,0.532,26,27,27,28,2,2,,,,,4.47,-0.69,-0.69,,,,,,
CU,2025-08-15,76.0,-1.73,5.85,"Bednar, David",691023,670280,,swinging_strike,,,,,13.0,Jordan Walker called out on strikes.,R,R,R,STL,NYY,S,,,1,0,2025,0.6,1.03,-0.4,1.54,,,,0,9,Bot,,,,,,,1.7153659008290332,-110.66510415179356,-0.1021276824345478,4.606734511102889,20.77277849853395,-40.79855257152422,3.79,1.79,,,,75.9,2498.0,6.3,776731,669224,502671,665862,641857,683011,641355,663757,676609,54.22,,,,,,,,74,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,40.0,0.0,-0.048,77.9,8.9,,0.048,,-1,-1,0.194,0.194,30,23,31,23,1,3,,,,,4.99,-0.6,-0.6,,16.2207173944648,-18.76572738261732,34.730581750424705,36.63417007702448,39.42421623003794
CU,2025-08-15,84.9,-0.8,6.34,"Ashcraft, Braxton",807713,677952,,called_strike,,,,,4.0,"Matt Shaw reaches on a missed catch error by first baseman Spencer Horwitz, assist to pitcher Braxton Ashcraft.",R,R,R,CHC,PIT,S,,,0,0,2025,0.55,1.03,-0.42,2.47,,,,2,5,Bot,,,,,,,-0.2168465081799055,-123.67397841923352,-0.6995146929955619,5.741625035290147,24.1484293810213,-42.85206927418746,3.2,1.47,,,,84.7,2752.0,6.1,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.44,,,,,,,,37,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.0,-0.045,,,,0.045,,0,0,0.514,0.514,25,23,26,24,2,1,,,,,4.18,-0.55,-0.55,,,,,,
CU,2025-08-15,77.7,-1.4,5.09,"Maton, Phil",680718,664208,strikeout,swinging_strike,,,,,9.0,Addison Barger strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,2,2,2025,1.42,1.03,0.7,1.63,676914.0,666182.0,665489.0,0,8,Bot,,,,,,,1.911714525587886,-112.97864887392484,1.6632835896404885,11.421985639673734,26.987353740183348,-41.43581587004413,3.75,1.72,,,,77.5,3272.0,6.9,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.58,,0.0,0.0,1.0,0.0,0.0,,65,5,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,57.0,-0.145,-0.22,72.8,8.5,,0.22,,-2,-2,0.51,0.51,32,25,32,26,1,3,,,,,4.91,-1.42,1.42,,17.9142814492855,-26.96685611525372,26.560466552094848,25.71973436563012,40.95231474551258
KC,2025-08-15,80.1,-1.61,5.99,"Pallante, Andre",700250,669467,,called_strike,,,,,5.0,Ben Rice doubles (20) on a ground ball to right fielder Jordan Walker. Trent Grisham to 3rd.,R,L,R,STL,NYY,S,,,0,0,2025,-0.02,1.01,-0.08,2.39,,,663757.0,0,1,Top,,,,,,,3.4287861807516817,-116.64398223665312,0.6320255783691229,-0.8290021228599189,20.632820229976552,-41.76519875933352,3.71,1.78,,,,80.8,2762.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.94,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.0,-0.041,,,,0.041,,0,0,0.464,0.536,26,26,27,26,1,0,,,,,4.54,0.02,-0.02,,,,,,
KC,2025-08-15,86.3,-2.96,5.71,"Varland, Louis",642133,686973,strikeout,swinging_strike,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,2,2,2025,0.16,1.01,0.21,0.78,,,,2,8,Top,,,,,,,7.246836444982379,-125.34175588815,-3.340053103765132,0.0511911828081944,28.665895170079335,-42.22940670319963,3.61,1.62,,,,86.4,2480.0,6.7,776735,672386,665489,665926,680718,676391,664702,662139,664770,53.76,,0.0,0.0,1.0,0.0,0.0,,60,5,Knuckle Curve,2,5,5,2,5,2,5,2,Infield shade,Standard,42.0,0.003,-0.22,71.0,9.5,,0.22,,-3,3,0.076,0.924,27,30,28,30,1,3,,,,,4.12,-0.16,0.16,,20.922170051348694,-46.8134873486463,38.29355297708221,35.05949700240647,55.81568640167269
CU,2025-08-15,76.0,-1.88,5.81,"Bednar, David",691023,670280,,swinging_strike,,,,,7.0,Jordan Walker called out on strikes.,R,R,R,STL,NYY,S,,,2,1,2025,0.71,1.0,-0.4,1.89,,,,0,9,Bot,,,,,,,1.8273027142522007,-110.68244002343798,0.6695340014088191,5.441967414163916,21.143244609359687,-40.67941068125692,3.79,1.79,,,,75.9,2572.0,6.3,776731,669224,502671,665862,641857,683011,641355,663757,676609,54.19,,,,,,,,74,4,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,47.0,0.0,-0.072,75.4,9.2,,0.072,,-1,-1,0.194,0.194,30,23,31,23,1,3,,,,,4.96,-0.71,-0.71,,24.16225634725311,-35.6626485204325,31.91422212504251,35.97854878110202,48.92868058510824
CU,2025-08-15,83.1,-2.78,5.32,"Morton, Charlie",670242,450203,,swinging_strike,,,,,14.0,Matt Wallner strikes out swinging.,R,L,R,MIN,DET,S,,,1,1,2025,1.21,0.99,0.86,2.04,,665019.0,807712.0,2,1,Bot,,,,,,,5.951077936642127,-120.8975333933943,0.965199360123453,10.488574209527258,26.376512014592475,-42.26818731411847,3.73,1.81,,,,82.5,3269.0,6.2,776732,693307,679529,650402,690993,656716,682985,595879,672761,54.34,,,,,,,,14,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,62.0,0.0,-0.057,76.4,7.7,,0.057,,-5,-5,0.125,0.125,41,27,42,28,1,0,,,,,4.33,-1.21,1.21,,14.729391660701298,-20.89992393211969,30.04714773794048,32.446593873350906,43.76021176695081
CU,2025-08-15,79.5,-2.1,5.25,"Wheeler, Zack",690987,554430,,swinging_strike_blocked,,,,,14.0,Robert Hassell III strikes out swinging.,R,L,R,WSH,PHI,S,,,0,0,2025,1.17,0.99,0.76,0.45,,,656180.0,0,5,Bot,,,,,,,4.11430929323951,-115.81850697940992,-1.9398259643923916,9.837901630413436,21.165574875904102,-40.97867289167221,3.5,1.61,,,,80.9,2808.0,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.37,,,,,,,,39,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,58.0,0.037,-0.041,72.4,8.2,,0.041,,0,0,0.612,0.612,35,23,35,24,2,1,,,,,4.58,-1.17,1.17,,24.070688416068528,-15.82208024653817,44.50730699977659,27.902924116115347,53.60211161486265
CU,2025-08-15,77.9,-1.05,6.06,"Ohl, Pierson",672761,701487,,called_strike,,,,,7.0,Wenceel Pérez strikes out swinging.,R,L,R,MIN,DET,S,,,0,0,2025,-0.08,0.99,-0.59,1.47,650402.0,681481.0,679529.0,1,1,Top,,,,,,,1.13425289049591,-113.4853025744149,-1.1482309172023386,-0.8924687357032556,21.233455241498152,-40.75027579080997,3.15,1.4,,,,77.8,2131.0,6.2,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.27,,,,,,,,6,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,27.0,0.0,-0.047,,,,0.047,,-1,1,0.313,0.687,25,25,26,26,1,0,,,,,4.75,0.08,-0.08,,,,,,
CU,2025-08-15,77.4,-1.65,5.91,"Bednar, David",695336,670280,,swinging_strike,,,,,14.0,Thomas Saggese called out on strikes.,R,R,R,STL,NYY,S,,,0,1,2025,0.6,0.96,1.24,1.53,,,,1,9,Bot,,,,,,,5.080724243826088,-112.72268679481816,-0.6772039546169922,4.2030287668201325,19.789863109917462,-40.45866921709308,3.53,1.62,,,,77.5,2590.0,6.3,776731,669224,502671,665862,641857,683011,641355,663757,676609,54.25,,,,,,,,75,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,37.0,0.0,-0.051,62.3,8.5,,0.051,,-1,-1,0.108,0.108,30,23,31,23,1,3,,,,,4.75,-0.6,-0.6,,25.520492098301204,-30.0326891932396,31.22881529206405,47.67903889219777,50.42911974521914
