pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-20,81.6,-2.66,5.13,"Morton, Charlie",660821,450203,strikeout,swinging_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,2.0,,1,2,2025,1.39,-0.71,1.06,1.07,,,,0,4,Top,,,,,,,5.659674499438526,-118.75723344157466,-1.1438329074401428,11.907373321957811,24.28423358041243,-38.89153165228177,3.41,1.6,,,,81.0,3211.0,6.0,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.46,,0.0,0.0,1.0,0.0,0.0,,32,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,58.0,0.006,-0.192,71.0,7.2,,0.192,,7,-7,0.974,0.026,41,27,42,28,2,1,,,,,4.16,-1.39,1.39,,2.4390451318131996,-5.287041808083635,42.88394175044885,24.14067887947444,28.38858459731688,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
CU,2025-08-20,80.1,-2.66,5.1,"Morton, Charlie",689200,450203,strikeout,called_strike,,,,,13,Jacob Melton called out on strikes.,R,L,R,DET,HOU,S,2.0,,3,2,2025,1.38,-0.78,-0.86,1.86,,,,1,6,Top,,,,,,,1.37667331266408,-116.60449464514974,1.0203309186785328,12.246075416794085,22.73249147220624,-39.72189089381823,3.19,1.4,,,,79.3,3089.0,5.8,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.7,,0.0,0.0,1.0,0.0,0.0,,50,6,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,61.0,0.006,-0.329,,,,0.329,,5,-5,0.968,0.032,41,24,42,25,3,2,,,,,4.34,-1.38,1.38,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,85.4,-2.6,5.58,"Garrett, Reed",657557,657585,strikeout,swinging_strike,,,,,12,Paul DeJong strikes out swinging.,R,R,R,WSH,NYM,S,2.0,,0,2,2025,1.38,-0.19,0.91,2.51,,,,1,8,Bot,,,,,,,5.456678857430848,-124.26908313029672,-0.5232117522151087,13.084484705249595,26.80672559574935,-34.23586026789587,3.41,1.53,,,,84.9,2824.0,6.2,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.35,,0.0,0.0,1.0,0.0,0.0,,65,3,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,54.0,-0.009,-0.163,65.4,7.6,,0.163,,1,1,0.858,0.858,32,31,32,32,1,3,,,,,3.33,-1.38,-1.38,,23.17919054965823,-26.855577043646164,29.71122908159614,46.583636094343106,45.70516578259495,"Garrett, Reed",657585,R,0.882,0.836,0.375,,0.8109999999999999,,,,0.452,
CU,2025-08-20,76.6,-2.66,5.6,"Roupp, Landen",656811,694738,,called_strike,,,,,9,Ryan O'Hearn singles on a line drive to center fielder Jung Hoo Lee. Fernando Tatis Jr. scores.,R,L,R,SD,SF,S,,,0,0,2025,1.37,-0.72,0.81,2.11,,665487.0,,2,1,Bot,,,,,,,4.789255503025019,-111.33278321715731,1.0349202076413797,10.352456547666533,22.581869291599983,-38.54312650974244,3.46,1.6,,,,75.5,3016.0,5.9,776656,672275,646240,683766,669477,642715,671218,808982,666149,54.63,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.037,,,,0.037,,0,0,0.533,0.533,26,31,27,32,1,0,,,,,4.65,-1.37,1.37,,,,,,,"Roupp, Landen",694738,R,0.797,0.8690000000000001,0.489,0.881,,0.797,0.797,,,
CU,2025-08-20,81.1,-2.82,5.05,"Morton, Charlie",660821,450203,,swinging_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,,,0,1,2025,1.36,-0.86,2.11,1.14,621043.0,514888.0,,2,5,Top,,,,,,,8.377702311089182,-117.77662810989465,-0.3912495805984473,10.880349035622388,24.413531934507265,-40.26189720981563,3.41,1.6,2.0,,,80.5,3237.0,6.2,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.28,,,,,,,,44,2,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,60.0,0.0,-0.05,75.4,9.2,,0.05,88.0,5,-5,0.938,0.062,41,27,42,28,3,2,,,,,4.36,-1.36,1.36,,28.86324751830157,-80.12565010950982,33.457482760308444,16.272349115253718,70.54719197830963,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
CU,2025-08-20,81.1,-2.8,5.34,"Morton, Charlie",660821,450203,,called_strike,,,,,4,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,,,0,1,2025,1.33,-0.63,-0.37,2.47,,,,0,2,Top,,,,,,,2.8905474035163325,-118.1017223557065,1.39038902371989,11.889111836639104,22.589111297479015,-38.59728449578833,3.43,1.46,,,,80.5,3211.0,5.9,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.64,,,,,,,,14,2,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,57.0,0.0,-0.054,,,,0.054,,6,-6,0.935,0.065,41,27,42,28,1,0,,,,,4.1,-1.33,1.33,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,79.9,1.3,4.86,"Sears, JP",646240,676664,,swinging_strike,,,,,13,Rafael Devers flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,SF,S,,,0,0,2025,1.33,0.16,-1.41,0.9,,,,1,1,Top,,,,,,,-3.500333411195909,-116.24357432176656,-2.2025129221355835,-11.107179707525283,25.605621449829652,-30.47092343380977,3.55,1.62,,,,79.8,2241.0,6.7,776656,666023,656811,630105,592518,578428,657757,657656,665487,53.85,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,288.0,0.0,-0.038,55.5,8.4,,0.038,,0,0,0.522,0.478,29,28,29,29,1,0,,,,,3.46,-1.33,-1.33,,29.729716607014083,-29.80820329793634,36.127116397211296,50.276731542908664,51.18860625038634,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SL,2025-08-20,86.5,-1.18,6.06,"Uribe, Abner",663538,682842,,called_strike,,,,,4,Nico Hoerner flies out to center fielder Blake Perkins.,R,R,R,CHC,MIL,S,,,0,0,2025,1.32,0.03,-0.29,2.79,,,,0,7,Bot,,,,,,,-0.5654130493292109,-125.95224502611488,-1.6023748130546955,14.114341809570254,27.621488386393622,-31.741566681674502,3.39,1.58,,,,86.3,2574.0,6.3,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.19,,,,,,,,53,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,71.0,0.0,-0.04,,,,0.04,,1,1,0.794,0.794,25,28,25,28,1,2,,,,,3.03,-1.32,-1.32,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
CU,2025-08-20,80.9,-2.76,5.47,"Pfaadt, Brandon",700932,694297,,called_strike,,,,,3,Kyle Manzardo hit by pitch. Steven Kwan to 3rd. Daniel Schneemann to 2nd.,R,L,R,AZ,CLE,S,,,0,0,2025,1.32,-0.57,0.41,2.6,,680757.0,682177.0,1,1,Top,,,,,,,4.522238265403525,-117.76781201193376,1.3370642372901107,11.376473878985632,23.385350611639545,-37.9721748217219,3.13,1.39,,,,80.6,2568.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.33,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,-0.033,,,,0.033,,0,0,0.462,0.538,26,24,27,25,1,0,,,,,4.06,-1.32,1.32,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
SL,2025-08-20,86.5,-2.81,5.47,"Brash, Matt",592663,666374,,called_strike,,,,,9,J.T. Realmuto flies out to right fielder Dylan Moore. Trea Turner to 3rd.,R,R,R,PHI,SEA,S,,,0,0,2025,1.32,-0.23,0.58,2.18,,607208.0,547180.0,1,6,Bot,,,,,,,5.429605045451317,-125.96642960922613,-1.162122691576175,12.919958881288474,25.945987260840656,-34.63202304953179,3.7,1.79,,,,86.8,2896.0,6.5,776662,663728,456781,702284,553993,641487,668227,677594,664238,54.01,,,,,,,,52,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,50.0,0.0,-0.033,,,,0.033,,2,2,0.871,0.871,27,34,27,34,1,3,,,,,3.28,-1.32,-1.32,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-08-20,87.0,-0.59,5.41,"Jax, Griffin",669224,643377,strikeout,swinging_strike,,,,,8,Austin Wells strikes out swinging.,R,L,R,TB,NYY,S,2.0,,3,2,2025,1.32,-0.76,0.24,2.01,,,,0,8,Top,,,,,,,-0.7162066926928714,-126.727274255411,-0.4204233903600353,14.310699969077843,26.58189177671007,-40.50292593902817,3.5,1.65,,,,86.9,3136.0,6.2,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.28,,0.0,0.0,1.0,0.0,0.0,,51,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,42.0,0.011,-0.349,78.9,7.7,,0.349,,-2,2,0.13,0.87,30,25,31,26,1,2,,,,,3.77,-1.32,1.32,,6.778396151123023,-9.333911755295734,32.34642466987853,33.327419171971584,30.948847005446,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
ST,2025-08-20,79.7,4.46,4.19,"Milner, Hoby",664728,571948,,called_strike,,,,,6,Kyle Isbel called out on strikes.,R,L,L,KC,TEX,S,,,0,0,2025,1.31,0.13,0.73,2.36,,,,2,8,Bot,,,,,,,-5.744019519091698,-115.88866495827864,2.511057683732828,-10.696589949230384,21.973726810715966,-31.69241894208185,3.39,1.64,,,,79.9,1881.0,6.5,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.99,,,,,,,,72,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,303.0,0.0,-0.045,,,,0.045,,0,0,0.525,0.525,34,28,34,28,1,3,,,,,3.47,-1.31,-1.31,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
ST,2025-08-20,84.0,-1.9,5.85,"Kelly, Michael",621439,547184,,swinging_strike,,,,,14,Byron Buxton flies out sharply to center fielder Colby Thomas.,R,R,R,MIN,ATH,S,,,0,1,2025,1.31,-0.29,1.41,2.21,,,680837.0,1,9,Bot,,,,,,,5.049584406538385,-122.11667456306046,-1.3367430145455057,11.783097265623768,27.82312633012755,-34.9383542542274,3.44,1.57,,,,83.0,2704.0,6.1,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.45,,,,,,,,75,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,53.0,0.0,-0.048,72.0,8.6,,0.048,,0,0,0.632,0.632,32,31,33,32,1,4,,,,,3.56,-1.31,-1.31,,21.18023808414566,-20.43121012423753,31.28589934322042,52.54110958875132,35.86567897010411,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
CU,2025-08-20,71.4,-1.58,5.68,"Bassitt, Chris",669261,605135,,called_strike,,,,,7,Jack Suwinski lines out to shortstop Bo Bichette.,R,L,R,PIT,TOR,S,,,0,0,2025,1.31,-1.07,-0.41,1.52,,502054.0,,2,1,Bot,,,,,,,0.0906282209747995,-103.86760682052731,1.2513402399429316,9.373302647805207,20.09199715406436,-40.298558857521655,3.33,1.29,,,,71.0,2291.0,6.3,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.16,,,,,,,,10,1,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,41.0,0.0,-0.037,,,,0.037,,1,1,0.637,0.637,36,26,36,27,1,0,,,,,5.6,-1.31,1.31,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CU,2025-08-20,77.4,1.0,5.67,"Valdez, Framber",628451,664285,,called_strike,,,,,4,"Andy Ibáñez grounds out, second baseman Mauricio Dubón to first baseman Christian Walker. Jahmai Jones to 3rd.",R,R,L,DET,HOU,S,,,1,0,2025,1.31,-1.05,-0.62,1.88,,,663330.0,1,2,Bot,,,,,,,-1.0700249229329797,-112.72334411039198,0.7358508551179133,-10.927295811256228,21.118489582162475,-41.44720599418091,3.11,1.31,,,,76.6,2856.0,5.7,776673,673237,572233,643289,621043,665161,660821,689200,701358,54.79,,,,,,,,21,2,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,312.0,0.003,-0.052,,,,0.052,,6,6,0.954,0.954,31,32,32,32,2,1,,,,,4.86,-1.31,1.31,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
ST,2025-08-20,84.3,-2.64,4.8,"Topa, Justin",669127,623437,,called_strike,,,,,5,"Shea Langeliers grounds out, first baseman Ryan Fitzgerald to pitcher Justin Topa. Max Schuemann to 3rd. Nick Kurtz to 2nd.",R,R,R,MIN,ATH,S,,,0,0,2025,1.31,0.4,-0.05,2.25,,680474.0,701762.0,0,8,Top,,,,,,,3.3639284507663736,-122.72100535326182,-0.2678452621195133,12.373090995347091,27.871307982757077,-28.362679822434977,3.38,1.65,,,,82.9,2727.0,5.7,776665,680777,680837,807712,668904,686797,681546,621439,670242,54.84,,,,,,,,59,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,72.0,0.0,-0.053,,,,0.053,,0,0,0.338,0.662,34,27,34,28,1,3,,,,,2.84,-1.31,-1.31,,,,,,,"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
CU,2025-08-20,70.6,-1.58,5.42,"Bassitt, Chris",682927,605135,,called_strike,,,,,7,"Ronny Simon grounds out, second baseman Andrés Giménez to first baseman Ty France. Liover Peguero to 2nd.",R,L,R,PIT,TOR,S,,,0,0,2025,1.29,-1.01,-0.57,1.52,,,678894.0,1,5,Bot,,,,,,,-0.1723904403468119,-102.70119768723984,1.786644029560294,9.092645084187328,19.0114196737374,-39.799284585458274,3.13,1.39,,,,70.3,2267.0,6.3,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.16,,,,,,,,38,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,51.0,0.0,-0.042,,,,0.042,,1,1,0.715,0.715,36,25,36,25,3,2,,,,,5.63,-1.29,1.29,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CU,2025-08-20,80.3,-2.6,5.12,"Morton, Charlie",673237,450203,,called_strike,,,,,13,Yainer Diaz called out on strikes.,R,R,R,DET,HOU,S,,,1,0,2025,1.29,-0.56,-0.9,2.06,,,,0,6,Top,,,,,,,1.315654653700456,-116.84947030434832,1.0383578559611728,11.464582542097276,24.057008073484543,-37.74485592690802,3.19,1.43,,,,79.4,3125.0,5.9,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.62,,,,,,,,49,2,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,61.0,0.0,-0.049,,,,0.049,,5,-5,0.958,0.042,41,26,42,27,3,2,,,,,4.12,-1.29,-1.29,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,84.0,-2.63,5.61,"Beck, Tristan",657656,663941,strikeout,swinging_strike,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,SD,SF,S,2.0,,2,2,2025,1.28,-0.03,1.02,1.1,,,,0,5,Bot,,,,,,,5.964356703628638,-122.17180491214089,-3.8992625572179342,11.323290556741584,27.65073540257316,-31.84066585142142,3.45,1.57,,,,84.2,2844.0,6.8,776656,672275,646240,683766,669477,642715,671218,808982,666149,53.68,,0.0,0.0,1.0,0.0,0.0,,43,5,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,57.0,-0.003,-0.233,37.1,6.6,,0.233,,5,5,0.965,0.965,29,30,29,31,1,2,,,,,3.31,-1.28,-1.28,,2.2535234700303817,19.40648567883309,39.83379551390498,53.06045953793151,22.172807514316453,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
CU,2025-08-20,82.1,-2.6,5.25,"Morton, Charlie",660821,450203,strikeout,swinging_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,2.0,,2,2,2025,1.28,-0.53,1.46,1.01,,,,0,2,Top,,,,,,,6.676517463356678,-119.38807832161018,-1.9793721353752425,10.8652141988178,23.89140299561953,-37.05829378971185,3.41,1.6,,,,81.4,3185.0,6.0,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.54,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,6,0,0,6,0,6,0,6,Infield shade,Strategic,63.0,0.009,-0.233,75.7,8.5,,0.233,,6,-6,0.935,0.065,41,27,42,28,1,0,,,,,3.93,-1.28,1.28,,26.38034729329858,-43.441403537194695,36.49463053771569,20.856051916254827,50.74901651327275,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,76.1,-1.42,5.96,"Ober, Bailey",667670,641927,strikeout,swinging_strike,,,,,3,Brent Rooker strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,1,2,2025,1.27,0.27,0.47,3.07,,,669127.0,1,6,Top,,,,,,,1.7093237512871715,-110.77566950909468,0.6571866495041654,9.905164383992195,23.624470466485977,-30.35109157549642,3.6,1.68,,,,76.7,2249.0,7.1,776665,680777,680837,807712,668904,686797,681546,621439,670242,53.37,,0.0,0.0,1.0,0.0,0.0,,44,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61.0,0.043,-0.175,76.0,7.5,,0.175,,0,0,0.496,0.504,29,30,30,31,3,2,,,,,3.72,-1.27,-1.27,,29.135546252663495,-35.56468049300019,29.67693659573229,39.461801519215264,48.69074643094645,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CU,2025-08-20,80.9,-2.81,5.06,"Morton, Charlie",660821,450203,,called_strike,,,,,3,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,,,0,0,2025,1.26,-0.6,0.5,2.85,621043.0,514888.0,,2,5,Top,,,,,,,4.9515988132986894,-117.75378708410727,2.837401368673639,10.81790220116214,21.571730528265295,-38.55024482053122,3.39,1.43,,,,80.7,3082.0,6.1,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.44,,,,,,,,44,1,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,63.0,0.0,-0.026,,,,0.026,,5,-5,0.938,0.062,41,27,42,28,3,2,,,,,4.07,-1.26,1.26,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
CU,2025-08-20,79.0,-2.42,5.02,"Herget, Jimmy",500743,623474,,swinging_strike,,,,,14,Miguel Rojas called out on strikes.,R,R,R,COL,LAD,S,,,0,1,2025,1.25,0.04,1.05,1.98,,,,1,7,Top,,,,,,,5.097834711423269,-115.0386731613252,0.0150337554026647,10.29811082227602,20.005819615613145,-32.061745873249365,3.44,1.67,,,,77.1,3141.0,4.7,776660,696100,682653,690022,606115,678662,687597,686668,666160,55.76,,,,,,,,57,2,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,73.0,0.0,-0.052,54.0,8.3,,0.052,,5,-5,0.981,0.019,31,36,32,36,1,2,,,,,3.59,-1.25,-1.25,,27.244430597537676,-57.76653592911084,26.57785967031589,45.66057398235836,71.20306121914703,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
ST,2025-08-20,76.8,-1.44,5.99,"Ober, Bailey",669127,641927,,swinging_strike,,,,,14,Shea Langeliers pops out to second baseman Luke Keaschall.,R,R,R,MIN,ATH,S,,,0,1,2025,1.23,0.26,1.0,2.04,,,701762.0,2,3,Top,,,,,,,2.979606465067417,-111.660598213863,-1.697995145740947,9.470311910120657,24.225891634863594,-29.920107263883857,3.33,1.53,,,,77.6,2255.0,7.4,776665,680777,665019,807712,680837,686797,681546,621439,670242,53.14,,,,,,,,18,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,65.0,0.0,-0.056,68.6,8.5,,0.056,,-1,1,0.407,0.593,29,27,30,28,2,1,,,,,3.68,-1.23,-1.23,,24.21018076460027,-35.60081478626348,27.460627836251927,49.02420039951548,53.08187090941341,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CU,2025-08-20,80.0,-2.71,5.2,"Morton, Charlie",689200,450203,,called_strike,,,,,6,Jacob Melton flies out to right fielder Jahmai Jones.,R,L,R,DET,HOU,S,,,0,0,2025,1.23,-0.44,0.38,2.22,,,673237.0,1,4,Top,,,,,,,4.49151666876183,-116.45815246636845,0.957751107620284,10.289040652236704,22.13620802844669,-36.58598295635772,3.35,1.39,,,,79.6,3059.0,6.0,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.46,,,,,,,,34,1,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,66.0,0.0,-0.042,,,,0.042,,7,-7,0.974,0.026,41,24,42,25,2,1,,,,,4.0,-1.23,1.23,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
CU,2025-08-20,79.5,-2.63,5.41,"Morton, Charlie",660821,450203,,called_strike,,,,,4,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,,,0,0,2025,1.22,-0.62,-0.67,2.57,,,,0,2,Top,,,,,,,2.011523708260974,-115.81261547675132,1.663985899127139,10.55156537460226,21.805597629562303,-38.30874866151542,3.54,1.47,,,,78.9,3022.0,5.8,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.68,,,,,,,,14,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,63.0,0.0,-0.04,,,,0.04,,6,-6,0.935,0.065,41,27,42,28,1,0,,,,,4.22,-1.22,1.22,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,84.6,-1.31,5.98,"Armstrong, Shawn",672580,542888,strikeout,swinging_strike,,,,,1,Maikel Garcia strikes out swinging.,R,R,R,KC,TEX,S,2.0,,3,2,2025,1.22,0.84,-0.55,3.63,677951.0,,686469.0,1,7,Bot,,,,,,,-0.6636164485980469,-123.30435840192276,-0.8547671750594492,12.593375113993488,23.523401939424726,-23.587760585133697,3.66,1.73,,,,85.1,2498.0,6.4,776666,543309,677649,543760,683227,608369,694671,694497,669701,54.06,,0.0,0.0,1.0,0.0,0.0,,62,7,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,208.0,-0.115,-0.367,69.3,6.7,,0.367,,0,0,0.702,0.702,34,25,35,25,1,3,,,,,2.32,-1.22,-1.22,,11.268957256863148,-18.777377902329075,20.543153752572483,27.336869416956837,34.21042457498267,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
CU,2025-08-20,81.7,-2.64,5.09,"Morton, Charlie",572233,450203,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,DET,HOU,S,2.0,,2,2,2025,1.22,-0.61,1.37,1.61,621043.0,514888.0,,1,5,Top,,,,,,,6.669460903881533,-118.84738807466724,-0.0840665629925256,10.26339982541712,22.58648194079873,-38.186779833798504,3.37,1.59,,,,81.3,3115.0,6.0,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.46,,0.0,0.0,1.0,0.0,0.0,,43,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,58.0,0.038,-0.325,70.6,8.2,,0.325,,5,-5,0.9,0.1,41,34,42,34,3,2,,,,,4.03,-1.22,-1.22,,16.405559140010794,-14.829387453127234,28.255002393297836,50.51591771082743,35.96081857800274,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
CU,2025-08-20,77.9,-2.55,5.44,"Barlow, Scott",694359,605130,,called_strike,,,,,8,Niko Kavadas strikes out swinging.,R,L,R,LAA,CIN,S,,,1,0,2025,1.21,-0.6,0.17,1.66,,,,2,7,Bot,,,,,,,3.6272959320047775,-113.43307748415609,-0.0837740801243041,9.665005923289508,22.362309743804538,-37.52753619604225,3.26,1.67,,,,78.0,2400.0,6.5,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.02,,,,,,,,53,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,59.0,0.0,-0.056,,,,0.056,,0,0,0.52,0.52,32,26,33,27,1,2,,,,,4.37,-1.21,1.21,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-08-20,76.0,1.52,4.89,"Sears, JP",527038,676664,,called_strike,,,,,6,Wilmer Flores flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,SF,S,,,0,0,2025,1.21,0.19,0.33,2.23,,,,0,4,Top,,,,,,,-0.3245692428642391,-110.6265992067966,1.2215935419572863,-9.805079739143146,21.478797280513987,-31.10604248161257,3.29,1.55,,,,75.8,2237.0,6.3,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.18,,,,,,,,31,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,275.0,0.0,-0.04,,,,0.04,,6,-6,0.957,0.043,29,33,29,34,2,1,,,,,3.78,-1.21,1.21,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
