pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-18,78.3,-1.74,6.02,"Pérez, Eury",701675,691587,strikeout,swinging_strike,,,,,13,Nathan Church strikes out swinging.,R,L,R,MIA,STL,S,2.0,,2,2,2025,0.83,0.99,-0.34,1.14,,686780.0,,2,2,Top,,,,,,,1.498494086982053,-114.05011768329288,-1.8337258929254128,6.893168101775638,21.99657863918554,-40.62012196655808,3.3,1.5,,,,78.3,2828.0,6.3,776688,682663,676572,691185,691594,672640,805300,656537,667472,54.17,,0.0,0.0,1.0,0.0,0.0,,15,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43.0,0.035,-0.221,72.2,8.8,,0.221,,1,-1,0.625,0.375,22,24,22,25,1,0,,,,,4.71,-0.83,0.83,,26.584435455637177,-41.08196192762588,33.213025958750485,42.19585329025772,61.664687714247904
CU,2025-08-18,76.6,-1.71,5.52,"Yamamoto, Yoshinobu",671289,808967,,swinging_strike_blocked,,,,,14,"Tyler Freeman grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,1,1,2025,0.98,0.99,0.83,0.43,,,,0,6,Bot,,,,,,,3.627104842083401,-111.57316318516088,-2.002506260832898,7.538381557883914,19.386752354572817,-40.31026667112078,3.29,1.56,,,,77.1,2822.0,6.5,776693,687221,518692,690976,671083,605141,624424,681624,606192,54.0,,,,,,,,45,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,42.0,0.0,-0.06,30.3,6.8,,0.06,,-1,-1,0.387,0.387,26,26,27,26,3,2,,,,,4.85,-0.98,-0.98,,-3.670815955030509,15.372222338863985,40.11310812631926,47.69269696128485,26.09545225218446
CU,2025-08-18,73.5,2.04,5.87,"Suárez, Ranger",553993,624133,,called_strike,,,,,6,Eugenio Suárez strikes out swinging.,R,R,L,PHI,SEA,S,,,0,0,2025,-1.24,0.98,0.47,2.79,,,,0,7,Top,,,,,,,-1.022085390348979,-106.96535039334996,2.8331940744886137,-9.22674140882178,20.517807672037176,-40.403785913651,3.49,1.61,,,,73.0,2078.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.33,,,,,,,,55,1,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,314.0,0.0,-0.04,,,,0.04,,7,-7,0.993,0.007,29,33,30,34,3,2,,,,,5.24,-1.24,1.24,,,,,,
CU,2025-08-18,75.4,-1.81,5.64,"Yamamoto, Yoshinobu",690022,808967,,called_strike,,,,,1,"Ryan Ritter grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,0,0,2025,0.98,0.96,-0.37,3.19,,,,2,5,Bot,,,,,,,1.277993831008633,-109.73835117558816,3.697094068188534,7.735086937746655,17.862846507413806,-40.81048840367024,3.59,1.64,,,,75.9,2695.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.02,,,,,,,,39,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,32.0,0.0,-0.045,,,,0.045,,0,0,0.514,0.514,26,24,27,25,2,1,,,,,4.95,-0.98,-0.98,,,,,,
CU,2025-08-18,73.7,-1.95,5.63,"Yamamoto, Yoshinobu",666160,808967,,called_strike,,,,,11,Mickey Moniak flies out to right fielder Teoscar Hernández.,R,L,R,COL,LAD,S,,,2,0,2025,1.09,0.95,-0.83,2.9,,,,1,6,Bot,,,,,,,0.3774055027874721,-107.32351235198624,3.322527393180967,8.436403107789769,16.866154974022777,-40.26036941915277,3.49,1.66,,,,74.3,2658.0,6.5,776693,687221,518692,690976,671083,605141,624424,681624,606192,53.98,,,,,,,,46,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,38.0,0.0,-0.066,,,,0.066,,-1,-1,0.347,0.347,26,27,27,27,3,2,,,,,5.11,-1.09,1.09,,,,,,
CU,2025-08-18,74.7,1.94,5.94,"Suárez, Ranger",677594,624133,,called_strike,,,,,6,Julio Rodríguez called out on strikes.,R,R,L,PHI,SEA,S,,,1,0,2025,-1.03,0.95,0.34,2.55,,,,2,6,Top,,,,,,,-1.4798043262510772,-108.66162422009182,1.978835216046693,-7.7701461437161665,21.42642812434745,-40.27729746164108,3.44,1.54,,,,74.2,2125.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.29,,,,,,,,49,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,309.0,0.0,-0.057,,,,0.057,,6,-6,0.987,0.013,29,24,30,25,3,2,,,,,5.08,-1.03,1.03,,,,,,
CU,2025-08-18,74.4,2.05,5.91,"Suárez, Ranger",663728,624133,,called_strike,,,,,6,"Cal Raleigh grounds out softly, pitcher Ranger Suárez to first baseman Bryce Harper.",R,R,L,PHI,SEA,S,,,0,0,2025,-1.2,0.93,0.54,2.54,,,,0,4,Top,,,,,,,-0.9782806380634644,-108.223340373885,2.0520369753980496,-9.104280203129589,21.56199380702176,-40.075218363211285,3.63,1.79,,,,73.7,2162.0,6.1,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.42,,,,,,,,31,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,308.0,0.0,-0.04,,,,0.04,,6,-6,0.957,0.043,29,28,30,29,2,1,,,,,5.1,-1.2,1.2,,,,,,
CU,2025-08-18,73.0,1.99,5.9,"Suárez, Ranger",668227,624133,,called_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,L,PHI,SEA,S,,,2,1,2025,-1.09,0.93,0.93,2.45,,,,0,6,Top,,,,,,,-0.2493324336823434,-106.21882870321132,2.1246642077651905,-8.13855264074943,20.70208377829653,-39.832617313514994,3.41,1.65,,,,72.5,2099.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.28,,,,,,,,47,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,313.0,0.0,-0.073,,,,0.073,,6,-6,0.977,0.023,29,30,30,30,3,2,,,,,5.26,-1.09,1.09,,,,,,
CU,2025-08-18,74.4,-1.61,5.54,"Yamamoto, Yoshinobu",678662,808967,,swinging_strike,,,,,14,Ezequiel Tovar homers (7) on a fly ball to right center field.,R,R,R,COL,LAD,S,,,0,0,2025,1.28,0.91,0.73,1.2,,,,1,7,Bot,,,,,,,2.567944175959777,-108.4478088073535,-0.1399747602620078,9.711915795176736,17.84835027439939,-39.56302828166775,3.36,1.52,,,,75.2,2684.0,6.7,776693,687221,518692,690976,671083,605141,624424,681624,606192,53.85,,,,,,,,52,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,40.0,0.0,-0.039,66.9,8.9,,0.039,,-1,-1,0.305,0.305,26,23,27,24,3,2,,,,,4.99,-1.28,-1.28,,34.22504994918925,-67.04939529306938,32.87980703395156,,
CU,2025-08-18,81.7,-2.99,6.21,"Williams, Gavin",672695,668909,,called_strike,,,,,4,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,CLE,S,,,0,1,2025,1.06,0.91,-0.56,2.82,,,,0,1,Bot,,,,,,,3.448960814701607,-118.94217747225892,0.7654118408224719,9.28944854087263,24.50223152519511,-41.19435790176228,3.49,1.59,,,,82.0,2439.0,6.6,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.89,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,-0.054,,,,0.054,,0,0,0.547,0.547,25,25,26,26,1,0,,,,,4.35,-1.06,1.06,,,,,,
KC,2025-08-18,79.8,-2.63,4.99,"Flaherty, Jack",665161,656427,,called_strike,,,,,4,Jeremy Peña strikes out swinging.,R,R,R,DET,HOU,S,,,0,1,2025,1.22,0.9,-0.38,2.92,,,,0,1,Top,,,,,,,2.6384162333780394,-115.99847283940254,3.9701583409755017,10.395269032678708,24.169159341843763,-41.34496903483506,3.51,1.77,,,,79.5,2491.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.11,,,,,,,,1,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,29,27,30,28,1,0,,,,,4.53,-1.22,-1.22,,,,,,
KC,2025-08-18,82.4,-2.85,5.98,"Gallen, Zac",666134,668678,,called_strike,,,,,5,"Nolan Jones grounds out, pitcher Zac Gallen to first baseman Pavin Smith.",R,L,R,AZ,CLE,S,,,0,0,2025,0.2,0.89,-0.19,2.65,,,,1,2,Top,,,,,,,5.669582129346091,-119.85237869638834,0.6826328607650862,0.8705238373162144,22.68223018581636,-41.13667958760499,3.77,1.66,,,,82.7,2453.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.04,,,,,,,,13,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.039,,,,0.039,,-1,1,0.412,0.588,29,27,30,27,1,0,,,,,4.25,-0.2,0.2,,,,,,
CU,2025-08-18,75.8,-3.46,5.46,"Peralta, Freddy",807713,642547,strikeout,swinging_strike_blocked,,,,,14,Matt Shaw strikes out swinging.,R,R,R,CHC,MIL,S,2.0,,0,2,2025,0.93,0.89,0.57,0.72,,,,1,3,Bot,,,,,,,6.805413358606044,-110.2765880758046,-1.182129738237769,6.290967397179861,20.40848397480636,-39.45725758309367,3.29,1.5,,,,76.2,2385.0,6.7,777459,643376,683734,668930,702332,687401,592885,663368,686217,53.79,,0.0,0.0,1.0,0.0,0.0,,24,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,50.0,-0.019,-0.162,60.8,8.6,,0.162,,-1,-1,0.403,0.403,29,23,29,24,1,0,,,,,4.88,-0.93,-0.93,,24.88341903325135,-56.63304351544368,30.536986611043517,40.16108414568298,66.38736304919257
CU,2025-08-18,75.4,1.78,5.89,"Suárez, Ranger",553993,624133,strikeout,swinging_strike,,,,,7,Eugenio Suárez strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,3,2,2025,-0.8,0.89,-0.41,1.74,,,,0,7,Top,,,,,,,-3.131440988173271,-109.72176161178685,0.1072012038566578,-5.861207866768965,20.45248933252533,-39.55650671324724,3.49,1.58,,,,75.3,2205.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.19,,0.0,0.0,1.0,0.0,0.0,,55,6,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,311.0,0.002,-0.35,63.9,8.0,,0.35,,7,-7,0.993,0.007,29,33,30,34,3,2,,,,,4.91,-0.8,0.8,,27.44985760771797,-49.12299797303774,35.41662536600328,32.8844806290827,64.02026068210887
KC,2025-08-18,80.7,-2.87,5.99,"Gallen, Zac",680757,668678,,called_strike,,,,,7,Steven Kwan lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,CLE,S,,,0,0,2025,0.21,0.89,-0.55,1.73,,,,0,3,Top,,,,,,,4.750431691772987,-117.44294249349602,-1.1499486895951248,1.1214764742884595,21.43843260231019,-40.41788630570581,3.18,1.45,,,,80.9,2435.0,6.3,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.19,,,,,,,,18,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,29,27,30,28,2,1,,,,,4.38,-0.21,0.21,,,,,,
CU,2025-08-18,73.5,-1.7,6.57,"Wacha, Michael",641680,608379,,called_strike,,,,,1,Jonah Heim pops out to third baseman Maikel Garcia.,R,L,R,KC,TEX,S,,,0,0,2025,0.82,0.84,-0.47,3.2,,,,1,5,Top,,,,,,,1.0945138375387145,-107.00752098267768,2.0009956672979468,6.060590187530448,19.62140179455394,-39.17525481622303,3.35,1.47,,,,73.9,2315.0,6.7,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.78,,,,,,,,39,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,29.0,0.0,-0.039,,,,0.039,,2,-2,0.789,0.211,33,30,34,30,2,1,,,,,5.07,-0.82,0.82,,,,,,
CU,2025-08-18,84.9,-2.91,5.98,"Williams, Gavin",543510,668909,,called_strike,,,,,4,James McCann singles on a ground ball to center fielder Daniel Schneemann.,R,R,R,AZ,CLE,S,,,1,0,2025,0.68,0.84,-0.33,2.76,,,,2,5,Bot,,,,,,,4.724294158170872,-123.51523251920491,0.5248220752777237,5.910078553283489,26.0760812924905,-41.049625221909984,3.53,1.56,,,,85.6,2229.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.63,,,,,,,,38,2,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,48.0,0.0,-0.057,,,,0.057,,-3,-3,0.138,0.138,25,35,26,35,2,1,,,,,4.02,-0.68,-0.68,,,,,,
CU,2025-08-18,75.0,2.12,5.91,"Suárez, Ranger",641487,624133,strikeout,swinging_strike,,,,,13,J.P. Crawford strikes out swinging.,R,L,L,PHI,SEA,S,2.0,,0,2,2025,-1.27,0.83,-0.86,1.58,,,,0,3,Top,,,,,,,-3.911526356903351,-109.06056421862344,-0.2387874041986035,-9.248424453471628,21.61636966517625,-38.894946174776976,3.31,1.55,,,,74.5,2194.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.27,,0.0,0.0,1.0,0.0,0.0,,23,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,308.0,0.009,-0.167,63.3,7.5,,0.167,,6,-6,0.946,0.054,29,30,30,30,1,0,,,,,4.93,-1.27,-1.27,,9.32494874861835,5.425216390587369,34.15217652242941,48.06488130639512,41.94109554165009
CU,2025-08-18,74.8,1.98,5.81,"Suárez, Ranger",641598,624133,,called_strike,,,,,9,Mitch Garver homers (8) on a fly ball to center field.,R,R,L,PHI,SEA,S,,,0,0,2025,-0.68,0.79,0.46,1.78,,,,2,7,Top,,,,,,,-1.9441734205118284,-109.01166204190656,0.2525505938951238,-5.040578265556704,19.425730613347397,-38.69906247577029,3.48,1.59,,,,74.8,2167.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.26,,,,,,,,57,1,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,308.0,0.0,-0.045,,,,0.045,,7,-7,0.997,0.003,29,34,30,34,3,2,,,,,4.85,-0.68,0.68,,,,,,
KC,2025-08-18,78.1,-2.53,5.06,"Flaherty, Jack",605170,656427,strikeout,swinging_strike,,,,,14,Victor Caratini strikes out swinging.,R,L,R,DET,HOU,S,2.0,,2,2,2025,0.96,0.78,0.14,1.06,,,572233.0,0,4,Top,,,,,,,3.977755372991024,-113.61319583368648,-0.2237769285766955,7.44652300640725,23.04527143707176,-39.10222432527748,3.42,1.53,,,,78.0,2480.0,6.5,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.0,,0.0,0.0,1.0,0.0,0.0,,28,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.041,-0.207,74.9,8.4,,0.207,,0,0,0.456,0.544,29,31,30,32,2,1,,,,,4.56,-0.96,0.96,,24.926625371911253,-35.39860828427015,37.60861693441963,32.33631184271742,56.34834247118467
CU,2025-08-18,78.8,-2.41,4.49,"Hoffman, Nolan",663728,676510,strikeout,swinging_strike,,,,,8,Cal Raleigh strikes out swinging.,R,L,R,PHI,SEA,S,2.0,,2,2,2025,1.59,0.78,0.17,2.19,,668227.0,,2,9,Top,,,,,,,2.647502866843681,-114.60632992979065,3.317284345942189,13.40922684687891,22.42737445870795,-39.88145742634246,3.63,1.68,,,,78.5,2497.0,6.3,776689,592663,642215,681082,664761,624641,596146,669016,592206,54.23,,0.0,0.0,1.0,0.0,0.0,,86,5,Curveball,12,7,7,12,7,12,7,12,Standard,Standard,60.0,0.001,-0.221,65.7,9.0,,0.221,,5,-5,0.999,0.001,27,28,28,29,1,4,,,,,4.47,-1.59,1.59,,26.76862916762573,-48.51362117917036,33.57259990475316,32.329848758757905,55.9547985028489
KC,2025-08-18,80.4,-2.73,4.9,"Flaherty, Jack",660821,656427,strikeout,swinging_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,2.0,,1,2,2025,0.95,0.77,0.29,0.93,621043.0,,514888.0,1,1,Top,,,,,,,4.917507026393919,-117.10263519291485,-0.694721485005757,7.876765659421583,21.44881990292859,-39.31570495389757,3.39,1.59,,,,80.8,2465.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.07,,0.0,0.0,1.0,0.0,0.0,,4,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,58.0,0.064,-0.289,77.6,7.7,,0.289,,0,0,0.436,0.564,29,27,30,28,1,0,,,,,4.28,-0.95,0.95,,14.038262455804588,-16.3289812087041,34.60740901972323,33.62643746715201,40.24119679054762
KC,2025-08-18,83.6,-2.97,5.84,"Gallen, Zac",682177,668678,,swinging_strike,,,,,13,Daniel Schneemann strikes out swinging.,R,L,R,AZ,CLE,S,,,0,0,2025,0.12,0.77,-0.05,0.38,,,,2,5,Top,,,,,,,6.526152764772828,-121.61652088071853,-4.672312342998424,-0.0280793981777041,22.989385021621587,-39.1844852371376,3.38,1.59,,,,84.2,2571.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.9,,,,,,,,35,1,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,35.0,0.0,-0.045,32.9,6.7,,0.045,,-3,3,0.174,0.826,29,28,30,28,3,2,,,,,4.03,-0.12,0.12,,13.25816861294371,15.215481464085,37.84996960082631,34.162668124918966,31.345542752078416
CU,2025-08-18,74.5,2.13,5.9,"Suárez, Ranger",663728,624133,strikeout,swinging_strike,,,,,13,Cal Raleigh strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,0,2,2025,-1.24,0.76,-0.59,1.16,,,,1,1,Top,,,,,,,-3.415432854607915,-108.38240915942436,-1.1377352822721591,-9.09034573082999,20.43880613992077,-38.10787485696586,3.63,1.68,,,,74.6,2107.0,6.5,776689,592663,547180,681082,664761,607208,596146,669016,592206,53.98,,0.0,0.0,1.0,0.0,0.0,,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.015,-0.162,70.7,9.0,,0.162,,0,0,0.522,0.478,29,28,30,29,1,0,,,,,4.89,-1.24,1.24,,38.83855974362625,-44.837952099495226,44.171814197148365,30.31648454159932,61.37989759942707
CU,2025-08-18,74.6,1.88,5.96,"Suárez, Ranger",641598,624133,strikeout,swinging_strike,,,,,8,Mitch Garver strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,2,2,2025,-1.03,0.76,-0.12,1.82,,,,0,5,Top,,,,,,,-2.291122756536648,-108.60002702826156,0.0897200143829943,-7.682620627771103,20.95354228678248,-38.39377776425989,3.45,1.62,,,,74.3,2225.0,6.2,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.26,,0.0,0.0,1.0,0.0,0.0,,40,5,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,310.0,0.007,-0.233,72.2,8.0,,0.233,,6,-6,0.967,0.033,29,34,30,34,2,1,,,,,4.89,-1.03,1.03,,20.850881442186893,-35.81526955724974,30.39942583852998,37.10068062307435,49.55459701655178
CU,2025-08-18,82.9,-0.64,6.57,"Kinley, Tyler",678554,641755,strikeout,swinging_strike_blocked,,,,,14,Curtis Mead strikes out swinging.,R,R,R,ATL,CWS,S,2.0,,1,2,2025,0.41,0.74,0.41,0.58,,,,0,9,Top,,,,,,,1.5833746767555157,-120.72419691211093,-5.703111589141711,3.693625932063023,24.16055944026942,-38.48408193335934,3.48,1.64,,,,81.8,2836.0,5.6,776696,686948,621566,645277,805373,660644,595777,642201,660670,54.91,,0.0,0.0,1.0,0.0,0.0,,90,4,Curveball,9,13,13,9,13,9,13,9,Standard,Standard,30.0,0.001,-0.193,23.2,6.3,,0.193,,-4,4,0.013,0.987,34,24,34,25,1,1,,,,,4.06,-0.41,-0.41,,-15.952915558860225,8.836941886838057,29.727413562622765,40.93611244052183,23.54871644617177
CU,2025-08-18,85.0,-2.19,6.16,"Horton, Cade",663368,690990,strikeout,swinging_strike,,,,,3,Blake Perkins strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,0,2,2025,0.38,0.73,0.39,3.23,,,683734.0,1,2,Top,,,,,,,5.261936695774234,-123.67324954269915,0.923822062137316,2.7945792803028024,25.01536493087799,-40.03378859464321,3.52,1.68,,,,84.5,2652.0,6.0,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.51,,0.0,0.0,1.0,0.0,0.0,,10,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.029,-0.161,67.9,5.7,,0.161,,0,0,0.497,0.503,23,28,24,29,1,0,,,,,3.89,-0.38,0.38,,-0.9619403730329846,34.63235570134673,27.683420189786062,36.08390810345984,14.164700084785313
CU,2025-08-18,76.2,-1.51,6.38,"Boushley, Caleb",670231,676961,,called_strike,,,,,14,John Rave strikes out swinging.,R,L,R,KC,TEX,S,,,0,0,2025,0.36,0.73,0.43,1.5,,,,0,8,Bot,,,,,,,3.365281547427043,-110.92471985826992,-1.9017407898104075,2.36626324767803,19.73962176733535,-38.06864796052589,3.43,1.65,,,,75.1,2444.0,5.5,776690,641680,642133,543760,683227,608369,694671,694497,669701,55.05,,,,,,,,66,1,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,44.0,0.0,-0.04,,,,0.04,,1,1,0.871,0.871,31,27,32,28,1,3,,,,,4.65,-0.36,0.36,,,,,,
CU,2025-08-18,75.3,-2.49,4.69,"Arrighetti, Spencer",672761,681293,,swinging_strike,,,,,9,Wenceel Pérez homers (10) on a line drive to right center field.,R,L,R,DET,HOU,S,,,0,1,2025,1.21,0.72,0.57,1.61,,,,1,4,Bot,,,,,,,4.278704372616337,-109.43764094210692,2.1841751084698,8.80258121159449,21.540768932726817,-38.59359216436787,3.2,1.44,,,,76.2,2800.0,7.2,776692,605170,572233,514888,621043,665161,660821,689200,701358,53.25,,,,,,,,31,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,-0.051,70.1,8.1,,0.051,,0,0,0.532,0.532,25,25,25,26,2,1,,,,,4.79,-1.21,1.21,,24.167302307750976,-48.81494293029028,31.188677304324475,29.802974883437628,52.01024382781773
CU,2025-08-18,73.5,2.08,5.91,"Suárez, Ranger",641598,624133,strikeout,swinging_strike,,,,,13,Mitch Garver strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,1,2,2025,-1.07,0.71,-0.59,1.27,,,,1,2,Top,,,,,,,-3.5607034435931078,-106.97593475639368,-0.8189062956328137,-7.523101305152485,19.196471811750527,-37.71889866874884,3.45,1.62,,,,73.4,2135.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.21,,0.0,0.0,1.0,0.0,0.0,,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,310.0,0.017,-0.18,66.4,8.2,,0.18,,0,0,0.523,0.477,29,34,30,34,1,0,,,,,4.95,-1.07,1.07,,27.333253825796277,-46.24497282526641,35.47940577116082,32.97029435310052,55.72052897616644
CU,2025-08-18,79.5,-2.64,5.38,"Barlow, Scott",681351,605130,,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,CIN,S,,,0,0,2025,1.46,0.69,1.02,1.43,,,,1,9,Bot,,,,,,,5.312348397097959,-115.68226309235436,-0.5005996788707168,11.91998563093387,24.186996512450577,-38.46238397842763,3.52,1.65,,,,79.6,2733.0,6.6,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.87,,,,,,,,76,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,64.0,0.0,-0.039,64.9,8.2,,0.039,,-3,-3,0.017,0.017,32,25,33,25,1,3,,,,,4.33,-1.46,-1.46,,30.14190457267962,-28.388195609253447,32.981514275402866,47.69264070128087,57.59104879935217
KC,2025-08-18,79.1,-2.65,4.96,"Flaherty, Jack",689200,656427,,swinging_strike,,,,,14,Jacob Melton hit by pitch.,R,L,R,DET,HOU,S,,,1,1,2025,0.89,0.67,0.62,1.05,,,,2,2,Top,,,,,,,5.498872897202247,-115.148152070053,-0.4579108829874885,6.798744952376425,22.159498032327605,-38.28907983646755,3.3,1.58,,,,79.3,2527.0,6.5,776692,693307,679529,650402,690993,700242,681481,595879,672761,53.99,,,,,,,,13,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.062,74.2,8.0,,0.062,,0,0,0.54,0.46,29,24,30,25,1,0,,,,,4.32,-0.89,0.89,,10.6075084384903,-9.059445259192636,39.91988868681753,32.499431343482904,25.48193446483023
CU,2025-08-18,78.8,1.25,6.54,"Cox, Austin",672820,680735,,called_strike,,,,,11,Lenyn Sosa singles on a ground ball to center fielder Michael Harris II. Mike Tauchman scores.,R,R,L,ATL,CWS,S,,,0,0,2025,-0.17,0.67,-0.92,2.72,643565.0,,,2,4,Top,,,,,,,-4.365860320960035,-114.77489542125112,-0.2895824717928175,-0.7743213130975611,20.203470649926015,-38.28313976087895,3.42,1.61,,,,78.7,2432.0,6.1,776696,686948,621566,645277,805373,669397,595777,671739,660670,54.42,,,,,,,,35,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,318.0,0.0,-0.048,,,,0.048,,-6,6,0.045,0.955,28,25,28,25,1,2,,,,,4.32,-0.17,0.17,,,,,,
KC,2025-08-18,79.4,-2.66,4.99,"Flaherty, Jack",621043,656427,,swinging_strike,,,,,8,Carlos Correa doubles (22) on a ground ball to left fielder Kerry Carpenter.,R,R,R,DET,HOU,S,,,1,1,2025,0.94,0.67,-0.07,2.2,,,,1,1,Top,,,,,,,3.9183453745770898,-115.5221114120174,1.9757533016035185,7.614438887552164,22.924661245146517,-38.76968631278663,3.54,1.66,,,,79.4,2470.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.08,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,-0.061,72.3,8.5,,0.061,,0,0,0.522,0.478,29,30,30,31,1,0,,,,,4.31,-0.94,-0.94,,35.048041293135114,-44.28184580697713,29.66417146626462,34.16581332888579,55.13818524502834
