pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-27,83.4,1.78,5.86,"Fried, Max",682928,608331,strikeout,swinging_strike,,,,,13.0,CJ Abrams strikes out swinging.,R,L,L,NYY,WSH,S,2.0,,2,2,2025,1.41,-0.48,-0.85,0.86,,,,1,1,Top,,,,,,,-3.286296907025734,-121.41399304202386,-4.086793125289828,-13.135906920719378,25.524124988198537,-36.22247551553613,3.49,1.59,,,,83.1,2881.0,6.3,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.24,,0.0,0.0,1.0,0.0,0.0,,2,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,308.0,0.015,-0.23,71.9,8.6,,0.23,,0,0,0.522,0.478,31,24,31,25,1,0,,,,,3.77,-1.41,-1.41,,18.56234386004219,-21.491777146498453,30.42948236977347,48.42397286868632,47.561961810339454,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,82.7,2.49,5.48,"Funderburk, Kody",543807,681892,strikeout,swinging_strike,,,,,13.0,George Springer strikes out swinging.,R,R,L,TOR,MIN,S,2.0,,2,2,2025,1.41,-0.26,-1.1,1.81,664770.0,665926.0,,1,6,Bot,,,,,,,-5.518599822542155,-120.29893066602924,-1.2655746858514554,-12.342329649958169,26.69568515301644,-34.66299592439233,3.53,1.62,,,,83.6,2470.0,7.2,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.29,,0.0,0.0,1.0,0.0,0.0,,57,5,Sweeper,6,8,6,8,8,6,6,8,Standard,Standard,306.0,-0.118,-0.325,58.1,7.0,,0.325,,-2,-2,0.386,0.386,28,35,29,36,1,3,,,,,3.64,-1.41,1.41,,1.4219475766177612,5.535022967848821,46.9074237914247,22.31858047025161,17.71562351587233,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
ST,2025-08-27,86.5,-2.67,6.06,"Beck, Tristan",673548,663941,strikeout,swinging_strike,,,,,14.0,Seiya Suzuki strikes out swinging.,R,R,R,SF,CHC,S,2.0,,1,2,2025,1.41,0.26,1.49,1.58,,,,1,8,Top,,,,,,,7.122108409728429,-125.7431046416088,-5.016600386346736,13.319196125574468,27.015244657122143,-28.524352089933192,3.25,1.45,,,,87.1,2905.0,6.9,776557,668800,642086,669477,656305,642715,671218,808982,682641,53.62,,0.0,0.0,1.0,0.0,0.0,,65,4,Sweeper,11,3,3,11,3,11,3,11,Strategic,Standard,54.0,0.001,-0.181,64.5,8.3,,0.181,,8,-8,0.999,0.001,29,30,29,31,1,3,,,,,2.8,-1.41,-1.41,,18.6588850215891,-26.141897465945892,27.34659010501553,51.53335443005864,48.723458163066056,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
ST,2025-08-27,82.3,-1.86,5.49,"Fedde, Erick",682998,607200,,called_strike,,,,,1.0,Corbin Carroll pops out to third baseman Caleb Durbin in foul territory.,R,L,R,MIL,AZ,S,,,0,0,2025,1.41,0.57,-0.55,3.14,,,,1,6,Top,,,,,,,0.2425272376171264,-119.94280743272412,0.0787998723520333,13.554327785778533,23.555950401332566,-26.88358026517677,3.23,1.53,,,,83.1,2359.0,6.7,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.75,,,,,,,,40,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,74.0,0.0,-0.039,,,,0.039,,-1,1,0.357,0.643,32,24,32,25,2,2,,,,,2.79,-1.41,1.41,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
CU,2025-08-27,78.8,-2.25,5.3,"Barlow, Scott",681624,605130,,called_strike,,,,,14.0,Andy Pages strikes out swinging.,R,R,R,LAD,CIN,S,,,0,0,2025,1.41,-0.6,0.89,2.22,,,606192.0,2,5,Bot,,,,,,,4.205588511719251,-114.65206426623313,1.270723775677297,11.607275846543637,21.718222565395696,-37.90752206063217,3.48,1.61,,,,78.9,2585.0,6.4,776562,624431,668715,680574,663647,682829,669720,670770,682622,54.05,,,,,,,,41,1,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,68.0,0.0,-0.043,,,,0.043,,3,3,0.881,0.881,32,24,33,25,1,2,,,,,4.28,-1.41,-1.41,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
CU,2025-08-27,81.3,-0.52,5.59,"Gray, Sonny",693304,543243,,called_strike,,,,,2.0,Nick Gonzales lines out to right fielder Lars Nootbaar.,R,R,R,STL,PIT,S,,,0,0,2025,1.41,-1.21,-0.11,3.16,,668804.0,502054.0,1,6,Top,,,,,,,-1.7865152298351166,-118.10282634647122,3.669374046938145,13.391010764069309,27.363139588886344,-44.40542182096439,3.52,1.6,,,,80.7,2810.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,54.02,,,,,,,,44,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,26.0,0.0,-0.032,,,,0.032,,-1,1,0.295,0.705,35,26,36,26,3,2,,,,,4.73,-1.41,-1.41,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-08-27,83.6,-1.44,5.46,"Fedde, Erick",677942,607200,strikeout,swinging_strike,,,,,14.0,Blaze Alexander strikes out swinging.,R,R,R,MIL,AZ,S,2.0,,2,2,2025,1.37,0.36,2.28,1.59,,,,1,4,Top,,,,,,,5.954043110587609,-121.69178499113438,-3.2424127672359004,12.46614429550288,23.70758427348907,-28.197498669021343,3.2,1.53,,,,84.6,2507.0,6.9,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.6,,0.0,0.0,1.0,0.0,0.0,,23,5,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,68.0,0.02,-0.23,52.4,8.4,,0.23,,1,-1,0.657,0.343,32,26,32,26,1,1,,,,,2.9,-1.37,-1.37,,15.569329918661255,-7.320200877870192,25.1024519966904,62.93162011851755,30.12568046262393,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-08-27,81.1,-1.94,6.02,"Bergert, Ryan",572191,686701,,called_strike,,,,,8.0,"Michael A. Taylor grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,S,,,1,1,2025,1.37,-0.21,0.27,2.2,,,,0,5,Bot,,,,,,,2.3146546493016578,-118.08049034035383,-1.4590869692124366,12.155362046618254,25.47209949271247,-34.00791973162973,3.52,1.62,,,,80.8,2861.0,6.3,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.17,,,,,,,,43,3,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,48.0,0.0,-0.06,,,,0.06,,-7,-7,0.022,0.022,25,34,25,34,2,1,,,,,3.71,-1.37,-1.37,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-08-27,82.3,2.74,5.48,"Funderburk, Kody",680718,681892,strikeout,called_strike,,,,,2.0,Addison Barger called out on strikes.,R,L,L,TOR,MIN,S,2.0,,3,2,2025,1.36,-0.36,0.15,3.43,664770.0,665926.0,,2,6,Bot,,,,,,,-3.2603216155175923,-119.64710840182369,2.740327548774127,-12.195099953166892,26.828430376639545,-36.47110942093681,3.67,1.57,,,,82.6,2420.0,6.9,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.57,,0.0,0.0,1.0,0.0,0.0,,58,6,Sweeper,6,8,6,8,8,6,6,8,Infield shade,Standard,299.0,-0.092,-0.25,,,,0.25,,-2,-2,0.268,0.268,28,25,29,26,1,3,,,,,3.78,-1.36,-1.36,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
CU,2025-08-27,80.1,-1.86,5.59,"Dollander, Chase",665161,801403,strikeout,swinging_strike,,,,,14.0,Jeremy Peña strikes out swinging.,R,R,R,HOU,COL,S,2.0,,0,2,2025,1.35,-0.64,1.2,1.52,,,,0,1,Bot,,,,,,,4.196834035546806,-116.57624010886892,-0.9593942393870336,11.257771615608467,25.47245399554721,-37.96805266497765,3.58,1.69,,,,79.6,2800.0,6.3,776571,696100,682653,606115,691720,678662,687597,686668,671289,54.21,,0.0,0.0,1.0,0.0,0.0,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,64.0,-0.021,-0.166,67.7,7.8,,0.166,,0,0,0.547,0.547,23,27,24,28,1,0,,,,,4.24,-1.35,-1.35,,12.646946226807808,-11.623853231594158,23.937641354961382,49.99487411827658,37.724391449856,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
ST,2025-08-27,81.8,-1.98,5.5,"Fedde, Erick",677950,607200,,called_strike,,,,,5.0,Alek Thomas flies out to center fielder Blake Perkins.,R,L,R,MIL,AZ,S,,,0,0,2025,1.35,0.31,-0.26,2.16,,,,1,3,Top,,,,,,,1.2711906770955357,-119.08461243251644,-1.543640803791007,12.57051303501246,23.521626773969416,-29.174349974039384,3.27,1.43,,,,82.4,2285.0,6.7,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.77,,,,,,,,17,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,82.0,0.0,-0.039,,,,0.039,,1,-1,0.643,0.357,32,25,32,25,1,0,,,,,3.1,-1.35,1.35,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-08-27,86.7,-0.58,5.4,"Jax, Griffin",700932,643377,,swinging_strike_blocked,,,,,14.0,Kyle Manzardo singles on a line drive to center fielder Everson Pereira. Angel Martínez scores. Steven Kwan to 3rd.,R,L,R,CLE,TB,S,,,0,1,2025,1.35,-0.32,0.25,0.58,682657.0,680757.0,,2,10,Bot,,,,,,,-0.7561944588350374,-126.17683168783272,-4.623874727479864,14.461301891360089,27.4545972838882,-34.84406733213783,3.19,1.36,,,,86.5,3098.0,6.3,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.16,,,,,,,,78,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,40.0,0.0,-0.053,71.7,8.6,,0.053,,0,0,0.63,0.63,30,24,31,25,1,4,,,,,3.37,-1.35,1.35,,27.76246795136445,-22.558377154284223,41.42584374640926,37.59202958999574,45.238809945243794,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
CU,2025-08-27,73.2,1.87,6.21,"Lauer, Eric",668885,641778,,called_strike,,,,,9.0,Austin Martin singles on a sharp ground ball to center fielder Daulton Varsho.,R,R,L,TOR,MIN,S,,,1,0,2025,1.34,-0.74,0.65,2.08,,,,2,4,Top,,,,,,,-0.1565133400064598,-106.5313201805232,0.32774853274503,-10.080325083061672,20.13774647463455,-38.02709253625953,3.28,1.55,,,,72.4,2368.0,5.9,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.63,,,,,,,,31,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,312.0,0.0,-0.057,,,,0.057,,0,0,0.546,0.454,30,26,30,26,2,1,,,,,5.02,-1.34,1.34,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
ST,2025-08-27,78.3,1.99,5.75,"Rogers, Taylor",668800,573124,,called_strike,,,,,6.0,Andrew Knizner singles on a ground ball to right fielder Kyle Tucker.,R,R,L,SF,CHC,S,,,0,1,2025,1.34,0.0,0.51,2.71,,,,1,6,Bot,,,,,,,-0.7002408797430153,-114.06087380267012,0.3199179548554842,-11.481061941203606,23.09857655898732,-32.46307580641275,3.28,1.49,,,,77.2,2806.0,5.7,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.83,,,,,,,,52,2,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,284.0,0.0,-0.052,,,,0.052,,4,4,0.952,0.952,34,30,35,30,1,2,,,,,3.74,-1.34,1.34,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
CU,2025-08-27,79.0,0.84,6.05,"Valdez, Framber",686668,664285,,swinging_strike,,,,,13.0,"Brenton Doyle grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,HOU,COL,S,,,0,0,2025,1.33,-1.28,-0.13,1.42,,,,1,1,Top,,,,,,,0.3665115064479199,-114.80680737702691,-0.6385687848745154,-11.536915047599148,28.717206050466128,-43.32200961103256,3.43,1.66,,,,76.8,3064.0,5.6,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.89,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.0,-0.039,76.7,8.1,,0.039,,0,0,0.522,0.478,31,27,32,27,1,0,,,,,5.05,-1.33,1.33,,19.91498389025413,-21.71903532442688,30.493950591407994,38.96626782161453,39.20879159206544,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
ST,2025-08-27,83.0,-2.07,5.75,"Morales, Luis",690993,806960,,called_strike,,,,,7.0,Colt Keith lines out to left fielder Tyler Soderstrom.,R,L,R,ATH,DET,S,,,0,0,2025,1.33,0.32,-0.42,1.84,,,693307.0,2,5,Top,,,,,,,1.152163235757458,-120.84382622159816,-3.048218341901395,12.778333875725362,25.09836965218304,-28.67721496030013,3.33,1.55,,,,82.1,2846.0,5.8,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.67,,,,,,,,41,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,54.0,0.0,-0.043,,,,0.043,,5,-5,0.956,0.044,22,23,23,24,3,2,,,,,3.01,-1.33,1.33,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-08-27,87.3,-2.58,5.46,"Ohtani, Shohei",669720,660271,strikeout,swinging_strike,,,,,8.0,Austin Hays strikes out swinging.,R,R,R,LAD,CIN,S,2.0,,3,2,2025,1.33,0.16,0.24,1.37,,,,2,3,Top,,,,,,,4.050103356877631,-127.04879274706434,-3.9920119523047695,13.448798376088838,27.85166602937497,-29.82224336916798,3.26,1.45,,,,87.5,2689.0,6.6,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.9,,0.0,0.0,1.0,0.0,0.0,,19,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,70.0,0.01,-0.325,66.3,6.6,,0.325,,-1,1,0.42,0.58,30,29,31,30,2,1,,,,,2.85,-1.33,-1.33,,4.187420009045329,-2.076356100982187,31.43918857546968,37.55924650362583,31.94859692910208,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,86.5,-0.59,5.64,"Gray, Sonny",668804,543243,strikeout,swinging_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,L,R,STL,PIT,S,2.0,,0,2,2025,1.33,-0.2,0.87,1.21,,,,0,4,Top,,,,,,,0.7777619132868747,-126.0132577885083,-3.926045321591106,13.962630399488075,27.19845349843868,-33.71387999176953,3.32,1.6,,,,87.0,2849.0,6.7,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.79,,0.0,0.0,1.0,0.0,0.0,,25,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,41.0,0.028,-0.166,52.0,7.1,,0.166,,1,-1,0.629,0.371,35,30,36,30,2,1,,,,,3.26,-1.33,1.33,,7.471320352356588,7.30554655945607,45.07960566817621,25.122060469901783,21.90931924067253,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,79.3,1.62,6.02,"Valdez, Framber",696100,664285,strikeout,swinging_strike,,,,,14.0,Hunter Goodman strikes out swinging.,R,R,L,HOU,COL,S,2.0,,0,2,2025,1.33,-1.17,0.34,1.34,,,,2,6,Top,,,,,,,-0.3068392239344822,-115.31855178232406,-1.0788657969374995,-11.575612505010064,27.127400230189178,-42.4439752179195,3.4,1.6,,,,77.2,3059.0,5.5,776571,663967,572233,643289,621043,665161,660821,689200,701358,55.03,,0.0,0.0,1.0,0.0,0.0,,40,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,317.0,0.017,-0.159,,,,0.159,,1,-1,0.729,0.271,31,25,32,26,3,2,,,,,4.88,-1.33,1.33,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
ST,2025-08-27,83.7,-2.16,5.05,"Festa, Matt",677592,670036,,swinging_strike,,,,,6.0,Everson Pereira called out on strikes.,R,R,R,CLE,TB,S,,,0,1,2025,1.33,0.37,0.56,2.86,,,,0,7,Top,,,,,,,3.6528073325084223,-121.86884313177164,0.6130624764362672,12.652707163325916,22.909341804384862,-28.83217301860102,3.45,1.58,,,,84.0,2814.0,6.4,776580,595978,692216,677587,669717,672356,680757,682657,666134,54.14,,,,,,,,47,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,63.0,0.0,-0.054,73.8,7.5,,0.054,,-1,1,0.3,0.7,32,24,32,24,1,2,,,,,2.87,-1.33,-1.33,,8.155969126843038,24.14092196933228,25.653712108339437,44.38928134259461,16.094266117463345,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
ST,2025-08-27,83.8,-2.95,6.29,"Treinen, Blake",682622,595014,,called_strike,,,,,13.0,Noelvi Marte walks.,R,R,R,LAD,CIN,S,,,1,0,2025,1.33,-0.25,-0.93,2.54,,670770.0,,2,9,Top,,,,,,,2.012486352650232,-121.99944114699228,-1.7069606235617285,12.738708890149738,26.198869998385003,-34.47372948657807,3.43,1.67,,,,82.3,2696.0,5.4,776562,687221,571771,500743,690976,605141,681624,681909,606192,55.07,,,,,,,,75,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,46.0,0.0,-0.043,,,,0.043,,4,-4,0.996,0.004,37,23,37,24,1,4,,,,,3.51,-1.33,-1.33,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-08-27,81.7,-1.93,5.55,"Fedde, Erick",677950,607200,,called_strike,,,,,9.0,Alek Thomas singles on a sharp line drive to center fielder Blake Perkins. Tyler Locklear to 3rd. Adrian Del Castillo to 2nd.,R,L,R,MIL,AZ,S,,,0,0,2025,1.31,0.25,0.44,1.85,,682988.0,680728.0,1,7,Top,,,,,,,2.81918400916423,-118.86227521444626,-2.172672044070344,11.70125388421735,25.734760017432677,-29.599212574060434,3.27,1.43,,,,82.0,2426.0,6.8,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.72,,,,,,,,49,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,77.0,0.0,-0.032,,,,0.032,,-1,1,0.263,0.737,32,25,32,25,3,2,,,,,3.2,-1.31,1.31,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-08-27,85.6,-2.01,5.48,"Ohtani, Shohei",663647,660271,,swinging_strike,,,,,14.0,Ke'Bryan Hayes strikes out on a foul tip.,R,R,R,LAD,CIN,S,,,0,0,2025,1.3,0.06,1.22,0.75,,668715.0,624431.0,1,2,Top,,,,,,,5.054885095612234,-124.54047801394948,-4.993522809716949,12.459437535833318,25.862252160204584,-30.764513098056742,3.26,1.5,,,,86.2,2918.0,6.8,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.72,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.032,71.3,8.1,,0.032,,0,0,0.46,0.54,30,28,31,28,1,0,,,,,3.06,-1.3,-1.3,,11.22355392242082,-26.63920268791637,27.88973579535532,46.58531874200081,54.88242937998025,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,82.4,-2.38,4.94,"Barlow, Scott",681624,605130,strikeout,swinging_strike,,,,,12.0,Andy Pages strikes out swinging.,R,R,R,LAD,CIN,S,2.0,,2,2,2025,1.3,0.61,1.32,3.06,,,606192.0,2,5,Bot,,,,,,,5.910535786680927,-119.87999271266148,1.0723489680012128,11.359046708705282,23.14198005124662,-26.679008429396077,3.48,1.61,,,,82.9,2458.0,6.6,776562,624431,668715,680574,663647,682829,669720,670770,682622,53.86,,0.0,0.0,1.0,0.0,0.0,,41,5,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,91.0,-0.009,-0.219,59.3,8.1,,0.219,,3,3,0.881,0.881,32,24,33,25,1,2,,,,,2.74,-1.3,-1.3,,24.56737312366539,-30.949589521895778,29.83638636129286,50.25785230789059,53.14200352579209,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
CU,2025-08-27,78.2,0.86,5.97,"Valdez, Framber",678662,664285,,swinging_strike,,,,,13.0,"Ezequiel Tovar grounds out, shortstop Jeremy Peña to first baseman Christian Walker. Jordan Beck to 3rd.",R,R,L,HOU,COL,S,,,1,1,2025,1.29,-1.17,-0.98,1.74,,,687597.0,1,7,Top,,,,,,,-1.575413060161642,-113.75112247472332,0.0393911412121317,-10.665728974425216,25.369367308827417,-42.401006797656265,3.25,1.49,,,,76.9,2921.0,5.8,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.65,,,,,,,,47,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,316.0,0.0,-0.058,78.5,8.2,,0.058,,1,-1,0.694,0.306,31,23,32,24,3,2,,,,,4.96,-1.29,1.29,,23.84472898846918,-29.681475460212628,38.05896485553049,25.08694707735648,48.95575991690308,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-08-27,81.3,-2.64,5.47,"Sands, Cole",665489,663485,,called_strike,,,,,9.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,MIN,S,,,0,0,2025,1.29,-0.35,0.33,1.55,,,,0,7,Bot,,,,,,,4.1179648092437455,-118.14968208997222,-1.3159614966267477,10.905521824787735,27.75600880630128,-35.37069268742154,3.61,1.47,,,,79.4,2854.0,5.6,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.94,,,,,,,,62,1,Curveball,6,8,6,8,8,6,6,8,Standard,Standard,49.0,0.0,-0.04,,,,0.04,,-2,-2,0.209,0.209,27,26,28,26,1,3,,,,,3.88,-1.29,-1.29,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-08-27,84.3,-2.07,5.96,"Robert, Daniel",683146,642016,strikeout,swinging_strike,,,,,14.0,Brett Baty strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,2,2,2025,1.29,0.35,1.2,1.78,,,,1,6,Bot,,,,,,,5.002385215136186,-122.55571021814096,-3.85541162975285,11.55203070052486,29.691788239074487,-28.060398582621264,3.7,1.69,,,,83.0,2825.0,6.0,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.52,,0.0,0.0,1.0,0.0,0.0,,44,5,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,60.0,-0.003,-0.23,72.6,8.4,,0.23,,4,4,0.952,0.952,30,25,31,26,1,2,,,,,2.93,-1.29,1.29,,22.267964538562627,-23.98697910837507,41.4411677148929,25.82299339336196,42.45064034871337,"Robert, Daniel",642016,R,0.8540000000000001,0.783,0.436,,,,,,0.546,
CU,2025-08-27,78.4,0.87,6.1,"Valdez, Framber",678662,664285,,swinging_strike,,,,,7.0,"Ezequiel Tovar grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,L,HOU,COL,S,,,0,1,2025,1.28,-1.26,-0.65,1.46,,,,0,5,Top,,,,,,,-0.9141624910730216,-114.03661922558436,-0.6762031245092522,-10.726106572080782,25.962835304492422,-43.05394822946701,3.25,1.49,,,,76.9,2875.0,5.8,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.71,,,,,,,,30,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,317.0,0.0,-0.054,77.7,8.3,,0.054,,1,-1,0.644,0.356,31,23,32,24,2,1,,,,,5.04,-1.28,1.28,,22.96962658363657,-18.05555410690116,42.619940114553536,28.758499152355988,44.92708113032391,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
ST,2025-08-27,78.7,-1.68,5.8,"Kochanowicz, Jack",543309,686799,,called_strike,,,,,2.0,"Kyle Higashioka grounds out softly, catcher Logan O'Hoppe to first baseman Oswald Peraza.",R,R,R,TEX,LAA,S,,,0,0,2025,1.28,-0.47,0.05,3.38,,,,1,3,Bot,,,,,,,1.369100192528674,-114.5177109853098,2.4968735236058146,10.931428932234526,22.50323136192208,-37.014004671484656,3.51,1.68,,,,78.5,2920.0,6.3,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.21,,,,,,,,29,1,Sweeper,7,1,7,1,1,7,7,1,Infield shade,Standard,51.0,0.0,-0.039,,,,0.039,,6,6,0.96,0.96,24,35,25,35,2,1,,,,,4.17,-1.28,-1.28,,,,,,,"Kochanowicz, Jack",686799,R,0.8150000000000001,0.7690000000000001,,0.625,,,,0.183,0.477,
CU,2025-08-27,77.2,0.98,6.03,"Valdez, Framber",687597,664285,,called_strike,,,,,4.0,Jordan Beck strikes out swinging.,R,R,L,HOU,COL,S,,,1,0,2025,1.28,-1.22,-0.69,2.41,,,,0,2,Top,,,,,,,-1.2268935814665467,-112.23563061372607,1.5957738515275852,-10.357382632145065,24.603451455111383,-42.944745799235086,3.51,1.73,,,,75.6,2827.0,5.6,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.86,,,,,,,,9,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,313.0,0.0,-0.049,,,,0.049,,1,-1,0.608,0.392,31,24,32,24,1,0,,,,,5.12,-1.28,1.28,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
