pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-01,95.6,1.75,5.61,"Matz, Steven",680757,571927,,called_strike,,,,,1,Steven Kwan singles on a line drive to left fielder Nate Eaton.,R,L,L,BOS,CLE,S,,,0,0,2025,1.49,1.01,-0.53,2.65,,,,0,7,Top,,,,,,,-9.443400064656675,-138.83219128723525,-4.405088054116516,21.47188254667296,33.41246138600261,-18.35559707287321,3.12,1.42,,,,95.8,2194,6.7,776505,657136,663853,666152,608324,596115,681987,678882,701350,53.79,,,,,,,,61,1,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,126,0.0,-0.039,,,,0.039,,3,-3,0.902,0.098,34,27,34,28,1,3,,,,,1.51,1.49,1.49,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
SI,2025-09-01,92.7,-2.23,5.22,"Morton, Charlie",643446,450203,,called_strike,,,,,9,Jeff McNeil doubles (18) on a line drive to right fielder Wenceel Pérez.,R,L,R,DET,NYM,S,,,0,0,2025,1.48,0.38,0.72,2.29,,,,0,4,Top,,,,,,,10.725946919567992,-134.67892941992116,-2.5015183621378223,-20.32210612279655,28.113425479379227,-27.245319743002387,3.62,1.81,,,,92.4,2239,6.1,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.39,,,,,,,,29,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,243,0.0,-0.039,,,,0.039,,1,-1,0.629,0.371,41,33,42,33,2,1,,,,,2.28,1.48,-1.48,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
SI,2025-09-01,92.3,-1.55,5.46,"Bassitt, Chris",701398,605135,,called_strike,,,,,6,Sal Stewart strikes out swinging.,R,R,R,CIN,TOR,S,,,0,1,2025,1.48,0.26,0.31,2.82,,,,2,4,Bot,,,,,,,7.959841448630083,-134.1906035909462,-1.5006057901323362,-19.564091635411128,27.75842964513133,-28.867313628507205,3.44,1.51,,,,92.5,2105,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.13,,,,,,,,29,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223,0.0,-0.056,,,,0.056,,2,2,0.768,0.768,36,21,36,22,2,1,,,,,2.41,1.48,1.48,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FF,2025-09-01,95.3,2.52,5.9,"Pilkington, Konnor",676572,663455,strikeout,swinging_strike,,,,,12,Eric Wagaman strikes out swinging.,R,R,L,WSH,MIA,S,2.0,,1,2,2025,1.47,1.29,1.32,3.93,,681715.0,,1,7,Top,,,,,,,-6.496035222608667,-138.70279964426092,-2.4841594729077805,20.37343370945387,29.2159817966036,-15.086206141296952,3.52,1.63,,,,96.2,2492,6.7,776498,667690,665953,671277,691781,682928,695578,690987,695734,53.82,,0.0,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,139,0.05,-0.205,54.8,5.6,,0.205,,2,-2,0.8,0.2,27,27,28,28,1,2,,,,,1.2,1.47,-1.47,,0.4618725076413034,39.26634378306614,15.516180748378794,51.58586711458818,0.8698662256918426,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
SI,2025-09-01,91.3,3.12,4.37,"Backhus, Kyle",664238,679775,,called_strike,,,,,2,Dylan Moore singles on a sharp line drive to left fielder Jorge Barrosa.,R,R,L,AZ,TEX,S,,,0,0,2025,1.47,0.23,-0.22,3.47,,,,0,9,Top,,,,,,,-11.744835549024812,-132.3261005641251,3.235557783298901,19.721946085929645,27.94304613426757,-30.445054320381963,3.47,1.57,,,,92.5,2322,7.2,776495,672515,682988,606466,677942,672695,678489,677950,682998,53.29,,,,,,,,61,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,98,0.0,-0.039,,,,0.039,,2,-2,0.929,0.071,27,32,27,33,1,0,,,,,2.52,1.47,-1.47,,,,,,,"Backhus, Kyle",679775,L,,0.958,,0.986,,,,,0.475,
SI,2025-09-01,91.3,2.8,5.56,"Hart, Kyle",702616,606996,,called_strike,,,,,7,Jackson Holliday flies out to left fielder Gavin Sheets.,R,L,L,SD,BAL,S,,,0,1,2025,1.47,0.73,-0.34,1.74,,,,0,9,Top,,,,,,,-11.081530056340826,-132.38196309031932,-5.207825903199179,19.81575783213576,32.392400939769345,-22.56601601150212,3.55,1.76,,,,90.9,2136,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.91,,,,,,,,70,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,133,0.0,-0.055,,,,0.055,,-1,1,0.158,0.842,32,21,33,22,1,4,,,,,2.06,1.47,1.47,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SI,2025-09-01,96.2,-2.49,5.35,"Hanifee, Brenan",668901,669724,,called_strike,,,,,6,"Mark Vientos grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,NYM,S,,,0,0,2025,1.47,0.29,0.36,2.62,,,,0,9,Top,,,,,,,10.826513232713786,-139.78151547100754,-2.345535097172215,-21.712894547331256,30.0073140663845,-27.98622685599974,3.79,1.66,,,,95.9,2008,6.1,776501,693307,679529,650402,690993,656716,682985,672761,669234,54.41,,,,,,,,81,1,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,241,0.0,-0.039,,,,0.039,,-2,2,0.071,0.929,27,25,27,26,1,4,,,,,2.17,1.47,1.47,,,,,,,"Hanifee, Brenan",669724,R,0.942,0.93,,0.962,,,,0.185,,
SI,2025-09-01,94.8,-1.56,5.55,"Bello, Brayan",682177,678394,,called_strike,,,,,3,"Daniel Schneemann grounds into a force out, second baseman Romy Gonzalez to shortstop Trevor Story. Steven Kwan out at 2nd. Daniel Schneemann to 1st.",R,L,R,BOS,CLE,S,,,1,0,2025,1.47,0.28,0.65,2.98,,,680757.0,0,1,Top,,,,,,,9.068936464685716,-137.82178414045995,-1.689908428973896,-20.76236433253113,30.29607582989605,-28.445289172947252,3.34,1.65,,,,94.7,2000,6.3,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.23,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.046,,,,0.046,,0,0,0.464,0.536,26,28,26,28,1,0,,,,,2.26,1.47,-1.47,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-09-01,87.1,-1.85,5.74,"Garcia, Rico",657757,670329,strikeout,swinging_strike,,,,,7,Gavin Sheets strikes out swinging.,R,L,R,SD,BAL,S,2.0,,1,2,2025,1.46,1.13,-0.59,1.89,,,,1,8,Bot,,,,,,,6.004869793116258,-126.60839353021984,-5.338660777917969,-16.901135604261242,26.22263493679374,-19.127374812831864,3.48,1.66,,,,86.8,2241,6.2,776494,656577,691723,702616,676679,683002,687637,666185,669236,54.31,,0.0,0.0,1.0,0.0,0.0,,68,4,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,227,-0.046,-0.182,73.9,9.0,,0.182,,-1,-1,0.235,0.235,31,29,31,29,1,3,,,,,1.89,1.46,-1.46,,23.244835395239,-37.2750252243,27.721144215653297,44.54692363871656,58.1996679985593,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
SI,2025-09-01,94.6,-1.42,5.62,"Bello, Brayan",666134,678394,,called_strike,,,,,5,Nolan Jones singles on a sharp line drive to right fielder Roman Anthony. Bo Naylor to 2nd.,R,L,R,BOS,CLE,S,,,0,0,2025,1.45,0.63,-0.01,2.99,,,666310.0,0,2,Top,,,,,,,6.916992281396721,-137.6248673349247,-2.6098729919563173,-19.9040833591639,30.25893367885811,-23.728603338125605,3.78,1.67,,,,94.6,2004,6.3,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.19,,,,,,,,13,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,227,0.0,-0.041,,,,0.041,,2,-2,0.667,0.333,26,27,26,27,1,0,,,,,1.91,1.45,-1.45,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-01,95.7,-1.8,5.18,"Bello, Brayan",680757,678394,strikeout,swinging_strike,,,,,13,Steven Kwan strikes out swinging.,R,L,R,BOS,CLE,S,2.0,,1,2,2025,1.45,0.26,-0.91,0.81,,692216.0,677587.0,0,2,Top,,,,,,,5.641879747352354,-139.2671392053968,-6.547945300514761,-20.16070611966242,30.47090843201656,-27.47421502985497,3.19,1.42,,,,95.9,2091,6.4,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.13,,0.0,0.0,1.0,0.0,0.0,,17,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,234,0.046,-0.192,59.2,6.1,,0.192,,-1,1,0.311,0.689,26,27,26,28,2,1,,,,,2.22,1.45,-1.45,,-18.550594387978805,11.55818050072225,49.66072031786714,40.89171503476612,15.413862186763094,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-09-01,89.3,2.14,6.4,"Burke, Brock",665161,656271,,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,L,HOU,LAA,S,,,0,1,2025,1.45,0.07,0.92,1.52,,701358.0,,1,8,Bot,,,,,,,-6.078642513826376,-129.69907214140207,-6.041255142552916,17.602441554082404,31.07616068648041,-30.174007265188084,3.58,1.73,,,,89.1,2149,6.6,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.89,,,,,,,,66,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,127,0.0,-0.046,72.6,8.5,,0.046,,2,2,0.948,0.948,28,27,29,28,1,4,,,,,2.84,1.45,-1.45,,18.464354979681325,-16.06797734144386,31.43381844236656,46.01744507725368,39.3805539310715,"Burke, Brock",656271,L,0.923,0.877,,0.774,,,,0.4579999999999999,,
SI,2025-09-01,98.4,-1.4,5.78,"Uribe, Abner",656941,682842,,called_strike,,,,,6,Kyle Schwarber walks.,R,L,R,MIL,PHI,S,,,3,0,2025,1.44,0.3,0.53,2.36,,,,0,9,Top,,,,,,,8.572841780916121,-142.90919025416426,-4.4354110136219305,-21.732649623279315,35.86698101328127,-27.15905842849744,3.36,1.51,,,,98.0,2243,6.4,776500,661388,655316,668930,702332,687401,694192,663368,686217,54.12,,,,,,,,80,4,Sinker,8,8,8,8,8,8,8,8,Strategic,Standard,213,0.0,-0.089,,,,0.089,,0,0,0.5,0.5,25,32,25,32,1,4,,,,,2.08,1.44,-1.44,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
CH,2025-09-01,90.2,-1.59,5.88,"Morales, Luis",669357,806960,strikeout,swinging_strike,,,,,13,Nolan Gorman strikes out swinging.,R,L,R,STL,ATH,S,2.0,,3,2,2025,1.44,1.04,-0.51,1.28,,663457.0,,2,1,Bot,,,,,,,5.715441914010046,-131.01213074063884,-7.62093547080193,-17.772096162907605,28.13308622510389,-18.800895611523657,3.5,1.65,,,,89.7,1966,6.1,776497,680862,691016,680869,687231,805779,687515,671732,668709,54.35,,0.0,0.0,1.0,0.0,0.0,,10,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.033,-0.279,81.7,8.4,,0.279,,0,0,0.533,0.533,22,25,23,25,1,0,,,,,1.78,1.44,-1.44,,22.47297792778332,2.923425602591905,38.80897810059657,47.61620749599196,39.72102079783542,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SI,2025-09-01,95.0,-1.08,6.16,"Nance, Tommy",663647,667297,,swinging_strike,,,,,13,Ke'Bryan Hayes singles on a line drive to center fielder Daulton Varsho.,R,R,R,CIN,TOR,S,,,1,1,2025,1.43,0.74,-1.34,2.37,,,,0,9,Bot,,,,,,,2.5119837993070933,-138.24799473349188,-5.91386795103142,-18.896117681928505,30.943291504808176,-21.6306188876603,3.26,1.54,,,,94.9,2243,6.2,776503,672386,664034,665926,676391,666182,664702,662139,664770,54.26,,,,,,,,69,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,235,0.0,-0.061,69.1,6.6,,0.061,,-2,-2,0.087,0.087,34,28,34,28,1,3,,,,,1.79,1.43,1.43,,5.122945904973555,-5.579121234382043,31.379706504944902,18.550535786360683,29.043101316923035,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CH,2025-09-01,85.8,-1.64,5.93,"Ober, Bailey",691019,641927,,called_strike,,,,,5,Kyle Teel doubles (9) on a line drive to right fielder Matt Wallner.,R,L,R,MIN,CWS,S,,,0,0,2025,1.43,0.67,0.23,2.3,,,,2,1,Top,,,,,,,7.436107706282491,-124.6989620169646,-3.704501418058959,-16.469106830233404,25.95183558411702,-24.62310719026649,3.49,1.5,,,,87.0,2174,7.2,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.28,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,0.0,-0.046,,,,0.046,,0,0,0.537,0.463,29,23,30,23,1,0,,,,,2.44,1.43,-1.43,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FS,2025-09-01,88.2,-1.58,5.8,"Greene, Hunter",664770,668881,,called_strike,,,,,7,Nathan Lukes flies out to center fielder TJ Friedl.,R,L,R,CIN,TOR,S,,,0,0,2025,1.43,0.26,-0.35,1.89,,,,1,5,Top,,,,,,,6.023377106053089,-128.32013848708726,-3.9416652501598537,-17.032943931147596,27.570314936649662,-28.699198589784437,3.17,1.51,,,,88.9,1189,6.8,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.66,,,,,,,,31,1,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,232,0.0,-0.039,,,,0.039,,2,-2,0.789,0.211,25,30,26,31,2,1,,,,,2.68,1.43,-1.43,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SI,2025-09-01,97.5,2.05,5.44,"Soto, Gregory",682985,642397,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,DET,NYM,S,2.0,,2,2,2025,1.42,0.7,-0.28,1.31,,,679529.0,0,5,Bot,,,,,,,-9.5617102934589,-141.57538223195075,-7.211978718620063,21.32513955964189,33.32391328902305,-21.15432551322224,3.62,1.7,,,,97.7,2369,6.6,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.91,,0.0,0.0,1.0,0.0,0.0,,48,5,Sinker,5,6,5,6,6,5,5,6,Infield shade,Standard,127,-0.05,-0.207,77.6,7.8,,0.207,,-1,-1,0.462,0.462,30,24,30,25,1,2,,,,,1.71,1.42,1.42,,17.58252622528367,-6.269984656018162,40.89484196904612,34.75341060493546,36.05823005209503,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
CH,2025-09-01,89.6,-1.88,5.3,"González, Wikelman",670242,682790,,swinging_strike,,,,,13,"Matt Wallner grounds out, pitcher Wikelman González to first baseman Lenyn Sosa.",R,L,R,MIN,CWS,S,,,1,0,2025,1.41,0.68,-0.35,1.69,,,,0,3,Bot,,,,,,,6.866943260037727,-130.0870518843443,-4.275242271294843,-17.53653417543071,31.97943535494973,-23.76902033351228,3.75,1.82,,,,90.0,1595,7.0,776502,691019,672820,805367,678554,695657,643217,681460,643565,53.46,,,,,,,,26,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,237,0.0,-0.049,75.4,8.6,,0.049,,-2,-2,0.317,0.317,23,27,23,28,1,1,,,,,2.22,1.41,-1.41,,27.9038167161032,-41.02050584573073,32.63512878154361,44.33780779553674,60.95877242362612,"González, Wikelman",682790,R,0.928,,,0.98,,,,,,0.792
SI,2025-09-01,91.2,-1.63,5.44,"Bassitt, Chris",670770,605135,,called_strike,,,,,11,TJ Friedl walks.,R,L,R,CIN,TOR,S,,,3,0,2025,1.41,0.53,-0.28,3.2,,,,0,1,Bot,,,,,,,6.43681052434273,-132.73622279240993,-0.9040952881737384,-18.01608746166508,28.36785635035337,-25.92742343366949,3.01,1.46,,,,91.5,2105,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.06,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.089,,,,0.089,,0,0,0.547,0.547,36,29,36,30,1,0,,,,,2.21,1.41,-1.41,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-01,97.5,2.01,5.49,"Soto, Gregory",682985,642397,,called_strike,,,,,4,Riley Greene strikes out swinging.,R,L,L,DET,NYM,S,,,0,0,2025,1.41,0.72,-0.57,2.62,,,679529.0,0,5,Bot,,,,,,,-10.219933550433682,-141.55452591288076,-3.844025855115445,21.268138800911565,31.870370435801885,-21.762102148175664,3.68,1.75,,,,97.9,2364,6.6,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.89,,,,,,,,48,1,Sinker,5,6,5,6,6,5,5,6,Infield shade,Standard,131,0.0,-0.041,,,,0.041,,-1,-1,0.462,0.462,30,24,30,25,1,2,,,,,1.68,1.41,1.41,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
FF,2025-09-01,91.5,3.23,5.08,"Manaea, Sean",650402,640455,,called_strike,,,,,8,Gleyber Torres strikes out swinging.,R,R,L,DET,NYM,S,,,0,0,2025,1.41,0.89,-0.22,1.91,,,,0,1,Bot,,,,,,,-11.766336104068545,-132.77548966844574,-4.030293545723944,19.17490793128408,27.727015168578543,-20.8963554174246,3.41,1.61,,,,91.8,2014,6.6,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.92,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,107,0.0,-0.039,,,,0.039,,1,1,0.649,0.649,33,28,33,29,1,0,,,,,1.84,1.41,-1.41,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
SI,2025-09-01,90.8,1.77,5.68,"Rogers, Taylor",641584,573124,,called_strike,,,,,7,Jake Fraley strikes out swinging.,R,L,L,CHC,ATL,S,,,3,1,2025,1.41,0.75,-0.82,1.96,,805373.0,,2,5,Top,,,,,,,-9.391704201684613,-131.8632073283959,-4.906134167434704,18.48169606000272,29.926601730276204,-22.53677603596426,3.17,1.56,,,,89.6,2051,5.8,776506,608348,683737,663538,807713,621020,664023,691718,663656,54.66,,,,,,,,43,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,126,0.0,-0.056,,,,0.056,,-5,5,0.059,0.941,34,30,35,30,1,2,,,,,2.04,1.41,1.41,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
SI,2025-09-01,97.8,2.12,5.5,"Soto, Gregory",682985,642397,,called_strike,,,,,7,Riley Greene strikes out swinging.,R,L,L,DET,NYM,S,,,2,1,2025,1.41,0.75,-0.43,1.73,,,679529.0,0,5,Bot,,,,,,,-10.125906035801831,-142.01938314894997,-6.425679489465775,21.29481969844477,30.22885063972897,-20.721047879247514,3.55,1.69,,,,98.1,2338,6.4,776501,620443,624413,643446,683146,596019,607043,656775,665742,54.08,,,,,,,,48,4,Sinker,5,6,5,6,6,5,5,6,Infield shade,Standard,129,0.0,-0.077,,,,0.077,,-1,-1,0.462,0.462,30,24,30,25,1,2,,,,,1.63,1.41,1.41,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
SI,2025-09-01,95.5,-2.53,5.3,"Hanifee, Brenan",656775,669724,strikeout,called_strike,,,,,8,Cedric Mullins called out on strikes.,R,L,R,DET,NYM,S,2.0,,3,2,2025,1.4,-0.1,0.1,1.72,,,,2,9,Top,,,,,,,10.0707609126901,-138.798762491543,-3.6065826165996393,-20.31060268698071,29.5889022180165,-32.90015910909861,3.37,1.62,,,,95.7,1886,6.4,776501,693307,679529,650402,690993,656716,682985,672761,669234,54.12,,0.0,0.0,1.0,0.0,0.0,,83,8,Sinker,8,10,10,8,10,8,10,8,Infield shade,Standard,245,0.003,-0.328,,,,0.328,,-2,2,0.084,0.916,27,30,27,31,1,4,,,,,2.6,1.4,-1.4,,,,,,,"Hanifee, Brenan",669724,R,0.942,0.93,,0.962,,,,0.185,,
SI,2025-09-01,94.4,-1.94,5.15,"Woodford, Jake",543309,663765,,called_strike,,,,,4,Kyle Higashioka walks.,R,R,R,AZ,TEX,S,,,2,1,2025,1.4,0.42,-0.42,2.6,669394.0,,,2,9,Top,,,,,,,7.112614893222339,-137.25282658790937,-1.8620322265705689,-19.223415571428003,30.94469629560113,-26.719192718984765,3.51,1.69,,,,95.1,1980,6.8,776495,672515,682988,606466,677942,672695,678489,677950,682998,53.71,,,,,,,,65,4,Sinker,5,4,4,5,4,5,4,5,Standard,Strategic,223,0.0,-0.085,,,,0.085,,1,-1,0.875,0.125,28,35,29,35,1,3,,,,,2.15,1.4,1.4,,,,,,,"Woodford, Jake",663765,R,0.823,0.8590000000000001,0.505,0.7390000000000001,,,,,0.486,
SI,2025-09-01,90.0,-1.67,5.46,"Bassitt, Chris",624431,605135,,swinging_strike,,,,,11,Jose Trevino strikes out swinging.,R,R,R,CIN,TOR,S,,,0,1,2025,1.4,0.82,-1.63,3.99,,,663647.0,0,5,Bot,,,,,,,3.08465479451852,-131.03773531492823,0.6512322822393034,-16.761751716200283,30.95170192491806,-23.25488197096648,3.22,1.47,,,,89.6,2046,6.3,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.22,,,,,,,,34,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223,0.0,-0.052,42.6,4.8,,0.052,,2,2,0.841,0.841,36,32,36,33,2,1,,,,,2.02,1.4,1.4,,9.03456584547319,41.846442987385366,18.876888680149943,23.811552491627943,16.967217776356687,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-01,98.7,2.99,5.85,"Ferrer, Jose A.",805300,678606,,called_strike,,,,,4,"Jakob Marsee grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",R,L,L,WSH,MIA,S,,,1,1,2025,1.4,0.39,-0.33,2.24,,,,0,9,Top,,,,,,,-12.212069163042187,-143.1469802675185,-5.25048249774386,21.94602930175777,31.502328351571045,-25.784375083064727,3.39,1.65,,,,98.4,2119,6.2,776498,667690,665953,671277,691781,682928,695578,690987,686611,54.33,,,,,,,,58,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,112,0.0,-0.061,,,,0.061,,2,-2,0.929,0.071,25,24,25,24,1,3,,,,,1.96,1.4,1.4,,,,,,,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
SI,2025-09-01,94.6,-2.13,5.23,"Castillo, Luis",663743,622491,,swinging_strike,,,,,4,Nick Fortes called out on strikes.,R,R,R,TB,SEA,S,,,0,0,2025,1.4,0.34,-0.78,2.15,,663968.0,,1,4,Bot,,,,,,,6.530025315843,-137.71769417311634,-3.1512685549079187,-19.29557196469533,27.55362810851886,-27.313933477233608,3.29,1.5,,,,93.5,1892,5.4,776504,663728,647304,702284,553993,641487,668227,677594,686527,55.13,,,,,,,,31,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,236,0.0,-0.034,77.3,7.1,,0.034,,5,5,0.956,0.956,32,28,33,29,2,1,,,,,2.18,1.4,1.4,,-2.545999270925929,-3.830666866943483,24.870409400311694,27.798693560984585,22.184662834965284,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-01,90.6,3.21,4.2,"Backhus, Kyle",666969,679775,,called_strike,,,,,5,"Adolis García grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Dylan Moore out at 2nd. Adolis García to 1st.",R,R,L,AZ,TEX,S,,,1,0,2025,1.39,0.29,-0.03,2.24,,,664238.0,0,9,Top,,,,,,,-11.239975745831764,-131.49957564678647,0.4867350774297455,18.514711940966126,27.81936842117789,-29.177785462304477,3.47,1.65,,,,91.9,2188,7.2,776495,672515,682988,606466,677942,672695,678489,677950,682998,53.28,,,,,,,,62,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,97,0.0,-0.046,,,,0.046,,2,-2,0.855,0.145,27,32,27,32,1,3,,,,,2.5,1.39,-1.39,,,,,,,"Backhus, Kyle",679775,L,,0.958,,0.986,,,,,0.475,
CH,2025-09-01,87.0,-1.78,5.34,"Bello, Brayan",666134,678394,,called_strike,,,,,6,Nolan Jones strikes out swinging.,R,L,R,BOS,CLE,S,,,0,0,2025,1.39,0.32,0.73,2.76,,,,2,5,Top,,,,,,,8.893215733601435,-126.46395527476172,-0.6507152984381631,-16.76110913583438,26.21866134949449,-28.80208433966516,3.81,1.77,,,,87.0,1740,6.4,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.12,,,,,,,,46,1,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,244,0.0,-0.046,,,,0.046,,0,0,0.551,0.449,26,27,26,27,3,2,,,,,2.7,1.39,-1.39,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-01,93.8,2.59,5.46,"Hart, Kyle",669236,606996,strikeout,called_strike,,,,,4,Jeremiah Jackson called out on strikes.,R,R,L,SD,BAL,S,2.0,,2,2,2025,1.39,0.55,-0.47,2.23,,,,1,9,Top,,,,,,,-10.97910431083178,-136.13366660787258,-3.83093126732203,19.715979383711204,30.371083762350136,-24.615452153645283,3.37,1.58,,,,93.8,2243,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.04,,0.0,0.0,1.0,0.0,0.0,,71,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,133,0.012,-0.23,,,,0.23,,-1,1,0.174,0.826,32,25,33,25,1,4,,,,,2.05,1.39,-1.39,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
