pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SV,2025-09-09,80.7,2.2,5.99,"Ferguson, Caleb",575929,657571,,called_strike,,,,,4.0,Willson Contreras strikes out on a foul tip.,R,R,L,SEA,STL,S,,,0,0,2025,-0.6,1.06,-0.73,2.7,,,,1,5,Top,,,,,,,-5.353808558489575,-117.42984967252868,1.3438730534036971,-4.572564438726797,22.29735161217304,-42.437513758346405,3.48,1.61,,,,80.5,3034.0,6.1,776391,663728,647304,593871,553993,641487,668227,677594,645302,54.35,,,,,,,,42,1,Slurve,5,3,3,5,3,5,3,5,Infield shade,Standard,316.0,0.0,-0.039,,,,0.039,,2,-2,0.789,0.211,28,33,29,33,1,2,,,,,4.56,-0.6,0.6,,,,,,,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
CU,2025-09-09,75.4,-1.48,5.19,"Maton, Phil",686217,664208,strikeout,swinging_strike,,,,,8.0,Sal Frelick strikes out swinging.,R,L,R,TEX,MIL,S,2.0,,2,2,2025,1.36,1.05,-0.27,1.63,,,,0,8,Top,,,,,,,0.0852753444844854,-109.67191727102244,1.8270502795540429,10.723939028286846,24.31657216176969,-41.12161749720706,3.12,1.44,,,,75.5,3275.0,7.0,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.5,,0.0,0.0,1.0,0.0,0.0,,63,5,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,57.0,0.036,-0.234,68.8,8.5,,0.234,,2,-2,0.87,0.13,32,25,32,25,1,3,,,,,5.14,-1.36,1.36,,24.36403840792923,-37.99050975191382,25.841957740700973,41.52401249784239,49.963389716814426,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
CU,2025-09-09,78.9,2.34,5.41,"Murphy, Chris",680869,669684,strikeout,swinging_strike,,,,,8.0,Zack Gelof strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,2,2,2025,-0.96,1.04,0.14,1.78,,,671732.0,1,9,Bot,,,,,,,-2.9670441233145906,-114.79792220574087,0.9618251954613404,-7.787357693341654,24.6586332494067,-41.70754002015303,3.43,1.51,,,,78.1,2495.0,6.1,776396,665966,663993,666152,608324,596115,680776,678882,686765,54.43,,0.0,0.0,1.0,0.0,0.0,,76,5,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,311.0,-0.001,-0.223,67.6,8.1,,0.223,,-6,-6,0.002,0.002,27,25,27,26,1,3,,,,,4.75,-0.96,0.96,,27.31135929846879,-14.997752910721488,35.919640013494,40.16377907777151,37.597006198622886,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
CU,2025-09-09,81.8,0.76,6.44,"Cameron, Noah",681807,702070,,called_strike,,,,,13.0,David Fry doubles (4) on a sharp line drive to left fielder Randal Grichuk. José Ramírez scores.,R,R,L,CLE,KC,S,,,0,0,2025,-0.02,1.02,-0.95,1.99,,608070.0,,1,4,Bot,,,,,,,-3.8339238538413705,-119.11963571676507,-1.5012628678016051,0.5354752771036307,23.030818861587637,-41.85104261981785,3.38,1.58,,,,82.1,2439.0,6.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.03,,,,,,,,27,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,348.0,0.0,-0.035,,,,0.035,,1,1,0.709,0.709,25,29,26,30,2,1,,,,,4.43,-0.02,0.02,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-09,81.2,-1.28,5.79,"Leiter, Jack",668930,683004,,called_strike,,,,,7.0,Brice Turang strikes out swinging.,R,L,R,TEX,MIL,S,,,0,0,2025,0.48,0.98,-0.56,1.96,,,,0,3,Top,,,,,,,0.6902204039496131,-118.25420483727416,-0.0069303799473616,4.326050240169415,24.77926769783339,-41.57663808141964,3.24,1.5,,,,81.3,2840.0,6.6,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.94,,,,,,,,18,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,32.0,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,25,25,25,26,2,1,,,,,4.46,-0.48,0.48,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
CU,2025-09-09,80.0,-1.91,5.72,"Gómez, Yoendrys",680700,672782,,called_strike,,,,,5.0,Richie Palacios homers (1) on a fly ball to right field.,R,L,R,CWS,TB,S,,,2,1,2025,1.06,0.98,-0.22,2.34,,,,1,4,Top,,,,,,,1.7422525796289543,-116.3609089278986,1.2212794925319572,9.17640041847431,24.514883898969774,-41.48545314435262,3.32,1.57,,,,80.4,2489.0,6.8,776388,691019,672820,805367,678554,695657,643217,681460,643565,53.66,,,,,,,,27,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,61.0,0.0,-0.07,,,,0.07,,-2,2,0.279,0.721,25,28,26,28,2,1,,,,,4.58,-1.06,1.06,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CU,2025-09-09,82.0,1.01,6.42,"Cameron, Noah",608070,702070,,called_strike,,,,,2.0,José Ramírez singles on a line drive to left fielder Randal Grichuk.,R,R,L,CLE,KC,S,,,0,0,2025,-0.31,0.97,0.02,3.19,,,,2,6,Bot,,,,,,,-1.6382204309913029,-119.56074906336625,1.04658943642992,-2.6857750476266524,21.50091907416145,-41.87930671999951,3.43,1.67,,,,82.5,2454.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.13,,,,,,,,41,1,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,339.0,0.0,-0.044,,,,0.044,,2,2,0.831,0.831,25,32,26,33,3,2,,,,,4.32,-0.31,0.31,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-09,77.6,2.09,5.44,"Murphy, Chris",669127,669684,,called_strike,,,,,8.0,Shea Langeliers singles on a sharp line drive to center fielder Ceddanne Rafaela. Lawrence Butler to 2nd.,R,R,L,ATH,BOS,S,,,0,0,2025,-0.88,0.96,-0.08,1.94,,,671732.0,2,9,Bot,,,,,,,-3.012692088371726,-112.8468203550194,1.2977964896214154,-6.837942195895959,23.551689507318024,-40.806556857747815,3.28,1.51,,,,76.9,2514.0,6.1,776396,665966,663993,666152,608324,596115,680776,678882,686765,54.37,,,,,,,,77,1,Curveball,0,6,0,6,6,0,0,6,Strategic,Standard,311.0,0.0,-0.043,,,,0.043,,-6,-6,0.001,0.001,27,27,27,28,1,4,,,,,4.8,-0.88,0.88,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
CU,2025-09-09,79.6,-2.17,5.96,"Warren, Will",679529,701542,,called_strike,,,,,9.0,Spencer Torkelson pops out to shortstop Anthony Volpe.,R,R,R,NYY,DET,S,,,0,0,2025,0.91,0.95,0.54,1.79,,,,0,2,Top,,,,,,,4.227611820561879,-115.7126552767484,-0.4772313808947532,7.109325667714949,25.187372253822712,-40.75513671981748,3.55,1.61,,,,78.8,2659.0,6.2,776398,669224,700250,665862,641857,683011,641355,663757,592450,54.31,,,,,,,,9,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,55.0,0.0,-0.04,,,,0.04,,1,-1,0.608,0.392,26,25,26,26,1,0,,,,,4.61,-0.91,-0.91,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
CU,2025-09-09,74.8,2.02,5.82,"Suárez, Ranger",643446,624133,strikeout,swinging_strike_blocked,,,,,13.0,"Jeff McNeil strikes out swinging, catcher J.T. Realmuto to first baseman Bryce Harper.",R,L,L,PHI,NYM,S,2.0,,1,2,2025,-0.74,0.95,-0.12,0.62,,,,0,3,Top,,,,,,,-3.083725825566016,-108.78942593153766,-1.7528335759676557,-5.231816683147174,21.66621456075281,-39.537355902837405,3.45,1.62,,,,74.3,2084.0,6.3,776404,592663,547180,681082,805249,624641,642215,664056,592206,54.25,,0.0,0.0,1.0,0.0,0.0,,19,5,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,308.0,0.017,-0.193,67.2,8.2,,0.193,,4,-4,0.868,0.132,29,33,30,33,1,0,,,,,5.07,-0.74,-0.74,,29.59487867925148,-37.68164624318784,37.97079078291008,32.62953827833423,52.87271674547783,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-09-09,81.4,1.13,6.36,"Cameron, Noah",677587,702070,,called_strike,,,,,5.0,Brayan Rocchio strikes out swinging.,R,R,L,CLE,KC,S,,,0,1,2025,-0.51,0.91,-0.17,2.45,,,,2,2,Bot,,,,,,,-1.9331115666077825,-118.6262669684898,-0.4665069922067547,-4.469025638265911,22.20021143018526,-40.919987351136,3.07,1.52,,,,81.5,2500.0,6.2,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.27,,,,,,,,15,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,338.0,0.0,-0.056,,,,0.056,,1,1,0.626,0.626,25,24,26,24,1,0,,,,,4.34,-0.51,0.51,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
KC,2025-09-09,81.4,-2.76,6.21,"Gallen, Zac",642715,668678,,called_strike,,,,,8.0,Willy Adames lines out to left fielder Jorge Barrosa.,R,R,R,SF,AZ,S,,,0,0,2025,0.4,0.9,0.16,1.93,,,,2,5,Bot,,,,,,,5.82800505506312,-118.5326716929702,-1.3046162334867255,2.7244458554562514,22.25764443588799,-40.632755885721416,3.43,1.67,,,,82.1,2270.0,6.6,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.85,,,,,,,,40,1,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,31.0,0.0,-0.044,,,,0.044,,3,3,0.876,0.876,29,29,30,30,3,2,,,,,4.33,-0.4,-0.4,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-09-09,79.8,-2.39,5.9,"Warren, Will",650402,701542,,called_strike,,,,,8.0,Gleyber Torres lines out to right fielder Aaron Judge.,R,R,R,NYY,DET,S,,,0,0,2025,1.07,0.89,0.09,1.72,,,,1,6,Top,,,,,,,3.4097351826620983,-116.16078196676716,-0.7208840613900186,8.966436664348775,23.6799605763343,-40.29145826983424,3.32,1.54,,,,79.4,2773.0,6.2,776398,669224,700250,665862,641857,683011,641355,663757,592450,54.29,,,,,,,,39,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,49.0,0.0,-0.039,,,,0.039,,0,0,0.533,0.467,26,28,26,29,3,2,,,,,4.5,-1.07,-1.07,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
CU,2025-09-09,81.3,1.16,6.37,"Cameron, Noah",678877,702070,,called_strike,,,,,5.0,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,KC,S,,,0,0,2025,-0.45,0.86,-0.14,2.53,,608070.0,681807.0,2,6,Bot,,,,,,,-2.067455994419652,-118.40687975122428,-0.3436498738083766,-3.856392980118461,23.339370903988414,-40.421927235558215,3.54,1.71,,,,81.4,2329.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.1,,,,,,,,43,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,341.0,0.0,-0.049,,,,0.049,,2,2,0.849,0.849,25,23,26,24,3,2,,,,,4.31,-0.45,0.45,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-09,84.0,-1.5,6.09,"Garcia, Rico",687462,670329,,called_strike,,,,,8.0,Spencer Horwitz strikes out swinging.,R,L,R,BAL,PIT,S,,,0,0,2025,0.05,0.84,0.22,1.79,,,,1,8,Top,,,,,,,3.8232851580379417,-122.30415912997142,-1.88811939897157,-0.2270759767020372,24.560921655544117,-40.46661475719292,3.47,1.48,,,,82.9,2483.0,5.6,776401,694212,691723,702616,656896,683002,687637,681297,669236,54.91,,,,,,,,56,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,22.0,0.0,-0.039,,,,0.039,,1,-1,0.807,0.193,31,27,31,28,1,3,,,,,4.07,-0.05,0.05,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
CU,2025-09-09,73.7,1.94,5.92,"Suárez, Ranger",596019,624133,,called_strike,,,,,3.0,Francisco Lindor flies out to right fielder Nick Castellanos.,R,R,L,PHI,NYM,S,,,1,1,2025,-0.63,0.81,0.61,3.46,,,,0,6,Top,,,,,,,-1.6024985651814672,-107.14157078274852,3.760493567793748,-4.502020370355796,20.21243490810781,-39.32550447127517,3.35,1.47,,,,73.1,2109.0,6.1,776404,592663,547180,681082,805249,624641,642215,664056,592206,54.41,,,,,,,,40,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,308.0,0.0,-0.061,,,,0.061,,4,-4,0.926,0.074,29,31,30,32,3,2,,,,,5.05,-0.63,0.63,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-09-09,81.5,-2.08,6.07,"Matthews, Zebby",621493,805673,,swinging_strike,,,,,13.0,Taylor Ward flies out to right fielder Matt Wallner.,R,R,R,LAA,MIN,S,,,0,0,2025,0.4,0.81,-0.02,1.29,,,687263.0,1,3,Bot,,,,,,,3.8574844210699992,-118.66219161786334,-2.632947098178102,3.140010038551387,21.503028688739587,-39.5519532993692,3.35,1.62,,,,81.7,2477.0,6.3,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.21,,,,,,,,24,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,43.0,0.0,-0.041,69.9,7.6,,0.041,,3,3,0.849,0.849,25,31,25,32,2,1,,,,,4.22,-0.4,-0.4,,13.472795389967434,-13.5731287863734,37.29389119095072,33.85744260278586,37.32097874309341,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
KC,2025-09-09,87.5,1.6,6.14,"Little, Brendon",572233,663893,strikeout,swinging_strike_blocked,,,,,13.0,Christian Walker strikes out swinging.,R,R,L,TOR,HOU,S,2.0,,2,2,2025,-0.24,0.81,-1.05,0.33,670541.0,621043.0,701358.0,2,7,Top,,,,,,,-5.860361341486152,-127.1934196652337,-6.089398641448609,-1.2252404190153603,28.628101202540726,-39.79407914138736,3.39,1.59,,,,86.6,1988.0,6.0,776393,672386,665489,665926,680718,676391,694388,662139,664770,54.54,,0.0,0.0,1.0,0.0,0.0,,56,5,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,338.0,0.046,-0.254,38.9,7.5,,0.254,,-2,2,0.163,0.837,28,34,29,34,1,3,,,,,3.82,-0.24,0.24,,11.592481228304637,-4.7533524435942764,36.21761564661216,22.16215428424286,31.323368391995373,"Little, Brendon",663893,L,,0.71,0.41,,,0.76,0.76,,,
SL,2025-09-09,85.3,-2.78,5.84,"Abreu, Bryan",680718,650556,,called_strike,,,,,9.0,Addison Barger strikes out swinging.,R,L,R,TOR,HOU,S,,,0,1,2025,1.02,0.79,0.53,2.4,,,623168.0,0,9,Bot,,,,,,,5.756379201288125,-124.06301024095865,-0.1543760245303229,9.221727368904862,27.185912718284143,-40.43274501244278,3.69,1.9,,,,85.3,3001.0,6.6,776393,673237,572233,514888,621043,665161,643289,676694,701358,53.95,,,,,,,,73,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,45.0,0.0,-0.053,,,,0.053,,-2,-2,0.177,0.177,28,25,28,26,1,3,,,,,3.95,-1.02,1.02,,,,,,,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
SL,2025-09-09,83.7,0.04,7.1,"Fairbanks, Pete",643217,664126,,called_strike,,,,,6.0,Andrew Benintendi flies out to left fielder Chandler Simpson.,R,L,R,CWS,TB,S,,,2,1,2025,0.65,0.78,0.77,2.43,,,,0,9,Bot,,,,,,,0.3796771524714208,-121.88867213245544,-2.813608550408257,6.439966915679357,24.44924514970635,-39.5565462577132,3.25,1.49,,,,83.9,2456.0,6.4,776388,663743,656484,664040,691406,700246,802415,663968,666139,54.1,,,,,,,,68,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,42.0,0.0,-0.073,,,,0.073,,-1,-1,0.194,0.194,31,30,32,31,1,3,,,,,4.03,-0.65,0.65,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
CU,2025-09-09,84.9,-0.91,5.74,"Leiter, Jack",694192,683004,strikeout,swinging_strike,,,,,9.0,Jackson Chourio strikes out swinging.,R,R,R,TEX,MIL,S,2.0,,1,2,2025,0.45,0.78,0.49,1.49,,,,1,3,Top,,,,,,,2.398912444171867,-123.65794122348431,-2.0412340527315687,4.065039541090635,25.86130048934673,-39.90114753669023,3.28,1.53,,,,85.6,2809.0,6.8,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.71,,0.0,0.0,1.0,0.0,0.0,,19,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,34.0,0.018,-0.182,73.7,7.8,,0.182,,1,-1,0.643,0.357,25,21,25,21,2,1,,,,,3.94,-0.45,-0.45,,12.153576048417865,-11.086523779907852,27.477731184125144,43.61226416297593,41.10524837203472,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
CU,2025-09-09,80.7,-2.25,5.69,"Gómez, Yoendrys",664040,672782,,called_strike,,,,,4.0,Brandon Lowe strikes out swinging.,R,L,R,CWS,TB,S,,,0,0,2025,1.03,0.78,-0.8,2.65,,,,2,5,Top,,,,,,,1.301857095212665,-117.56393502724504,1.4333118472816602,9.235520006731894,23.34176571535543,-39.90629430456045,3.26,1.47,,,,81.7,2452.0,7.0,776388,691019,672820,805367,678554,695657,643217,681460,643565,53.47,,,,,,,,35,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,63.0,0.0,-0.044,,,,0.044,,-3,3,0.174,0.826,25,30,26,31,3,2,,,,,4.29,-1.03,1.03,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CU,2025-09-09,79.7,1.77,6.08,"Parker, Mitchell",682663,680730,,swinging_strike,,,,,7.0,"Agustín Ramírez grounds out, shortstop CJ Abrams to first baseman Josh Bell.",R,R,L,MIA,WSH,S,,,0,0,2025,-0.25,0.76,-0.55,1.48,,,,2,6,Bot,,,,,,,-4.660303571857991,-116.03988119622896,-1.9577033460630344,-1.3984206618262245,21.45768562945824,-38.894106470493725,3.16,1.46,,,,80.2,2349.0,6.6,776397,595751,605137,671277,691781,682928,695578,696285,686611,53.92,,,,,,,,51,1,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,335.0,0.0,-0.044,79.2,8.8,,0.044,,-6,-6,0.016,0.016,25,23,26,24,3,2,,,,,4.34,-0.25,0.25,,18.729452113589904,-44.47013968407147,21.93085904322998,33.90875274878561,55.54330004955878,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-09-09,83.4,-2.77,5.94,"Abreu, Bryan",680718,650556,,called_strike,,,,,2.0,Addison Barger strikes out swinging.,R,L,R,TOR,HOU,S,,,0,0,2025,1.03,0.74,0.27,2.95,,,623168.0,0,9,Bot,,,,,,,4.977246833721284,-121.33924920703024,1.0786153828040483,9.062136659386296,25.59974367606424,-39.90162107369908,3.48,1.62,,,,83.5,2974.0,6.5,776393,673237,572233,514888,621043,665161,643289,676694,701358,53.98,,,,,,,,73,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,50.0,0.0,-0.042,,,,0.042,,-2,-2,0.177,0.177,28,25,28,26,1,3,,,,,4.04,-1.03,1.03,,,,,,,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
CU,2025-09-09,81.8,1.15,6.24,"Cameron, Noah",678877,702070,strikeout,called_strike,,,,,5.0,Jhonkensy Noel called out on strikes.,R,R,L,CLE,KC,S,2.0,,0,2,2025,-0.63,0.74,0.1,2.95,,,,0,2,Bot,,,,,,,-1.1736426091770344,-119.20238140694684,0.5260876102332475,-5.7643675564390175,22.00436191828852,-39.51253736033576,3.6,1.75,,,,82.2,2321.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.14,,0.0,0.0,1.0,0.0,0.0,,13,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,330.0,-0.02,-0.167,,,,0.167,,1,1,0.66,0.66,25,23,26,24,1,0,,,,,4.12,-0.63,0.63,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-09-09,71.9,-3.01,6.08,"Hendricks, Kyle",663616,543294,,called_strike,,,,,8.0,Trevor Larnach strikes out swinging.,R,L,R,LAA,MIN,S,,,0,0,2025,1.32,0.72,-0.18,1.66,,,,0,4,Top,,,,,,,3.3103805941247297,-104.60116514463328,0.061480090151434,8.888469470201223,21.26887971771774,-37.66962030572533,3.72,1.75,,,,70.2,2781.0,5.4,776390,665861,672724,650859,660162,687263,621493,669326,621035,55.1,,,,,,,,26,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,46.0,0.0,-0.04,,,,0.04,,3,-3,0.824,0.176,35,28,36,28,2,1,,,,,5.21,-1.32,1.32,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
CU,2025-09-09,85.4,-2.15,6.21,"Horton, Cade",621566,690990,,called_strike,,,,,8.0,"Matt Olson grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,ATL,CHC,S,,,0,0,2025,-0.01,0.72,0.25,1.91,,,,1,1,Bot,,,,,,,5.669441264380881,-124.30637510581136,-2.366631200862809,-1.2601162677467077,24.84192871948849,-39.38461913070648,3.63,1.74,,,,85.2,2545.0,6.2,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.34,,,,,,,,8,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,33.0,0.0,-0.039,,,,0.039,,-1,-1,0.419,0.419,23,31,24,31,1,0,,,,,3.84,0.01,-0.01,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CU,2025-09-09,79.8,1.59,6.12,"Parker, Mitchell",686894,680730,,swinging_strike,,,,,8.0,Joey Wiemer homers (2) on a fly ball to left field.,R,R,L,MIA,WSH,S,,,0,0,2025,-0.27,0.7,0.07,1.64,,,,2,2,Bot,,,,,,,-2.8542537758812223,-116.12108648448846,-1.726003899805268,-1.8025968910197487,24.18973080694205,-38.300529236356525,3.5,1.59,,,,79.8,2371.0,6.6,776397,595751,605137,671277,691781,682928,695578,696285,686611,53.94,,,,,,,,16,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,334.0,0.0,-0.044,79.6,8.5,,0.044,,-3,-3,0.204,0.204,25,26,26,26,1,0,,,,,4.31,-0.27,0.27,,19.192579777442024,-31.052669292260504,29.597090151510344,35.53915962918971,46.8509966728157,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
CU,2025-09-09,76.0,2.14,5.8,"Suárez, Ranger",624413,624133,,called_strike,,,,,13.0,Pete Alonso called out on strikes.,R,R,L,PHI,NYM,S,,,1,0,2025,-0.88,0.68,-0.88,1.8,,,,2,1,Top,,,,,,,-4.74542062437239,-110.50530959654368,0.06763042311693,-6.035684200156062,23.84541694153566,-37.89690062731832,3.43,1.47,,,,75.2,2147.0,6.2,776404,592663,547180,681082,805249,624641,642215,664056,592206,54.29,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,29,30,30,31,1,0,,,,,4.7,-0.88,0.88,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-09-09,84.5,-1.49,6.03,"Garcia, Rico",668804,670329,,called_strike,,,,,4.0,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,L,R,BAL,PIT,S,,,0,0,2025,0.32,0.68,-0.62,2.07,,,,2,8,Top,,,,,,,1.374204862394104,-123.1825661698167,-1.571257162744017,3.055401893784419,23.26096131195723,-39.01205298082663,3.07,1.63,,,,84.0,2608.0,5.7,776401,694212,691723,702616,656896,683002,687637,681297,669236,54.78,,,,,,,,57,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,23.0,0.0,-0.044,,,,0.044,,1,-1,0.846,0.154,31,30,31,30,1,3,,,,,3.85,-0.32,0.32,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
CU,2025-09-09,78.3,1.37,6.22,"Parker, Mitchell",672640,680730,,called_strike,,,,,14.0,Otto Lopez lines out to center fielder Jacob Young.,R,R,L,MIA,WSH,S,,,0,0,2025,-0.13,0.66,0.85,2.11,,805300.0,,2,1,Bot,,,,,,,-0.8870101845476637,-114.07173912015357,-0.7471855141743968,-0.9910710184185562,22.73058565146119,-37.965068247943975,3.39,1.58,,,,78.5,2187.0,6.6,776397,656180,605137,671277,691781,682928,695578,696285,686611,53.93,,,,,,,,10,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,336.0,0.0,-0.039,,,,0.039,,-3,-3,0.24,0.24,25,26,26,27,1,0,,,,,4.39,-0.13,0.13,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
